15267	4125.0
15268	4085.0
15269	4073.0
15270	4081.0
15271	4093.0
15272	4158.0
15273	4154.0
15274	4070.0
15275	4032.0
15276	4064.0
15277	4067.0
15278	4088.0
15279	4126.0
15280	4012.0
15281	4049.0
15282	4145.0
15283	4095.0
15284	4119.0
15285	4095.0
15286	4120.0
15287	4053.0
15288	4195.0
15289	4122.0
15290	4116.0
15291	4084.0
15292	4137.0
15293	4097.0
15294	4118.0
15295	4103.0
15296	4254.0
15297	4123.0
15298	4150.0
15299	4057.0
15300	4161.0
15301	4067.0
15302	4155.0
15303	4195.0
15304	4247.0
15305	4200.0
15306	4059.0
15307	4037.0
15308	4104.0
15309	4052.0
15310	4235.0
15311	4190.0
15312	4130.0
15313	4119.0
15314	4136.0
15315	4162.0
15316	4120.0
15317	4202.0
15318	4076.0
15319	4026.0
15320	4123.0
15321	4107.0
15322	4106.0
15323	4054.0
15324	4069.0
15325	4102.0
15326	4132.0
15327	4108.0
15328	4120.0
15329	4132.0
15330	4103.0
15331	4145.0
15332	4048.0
15333	3974.0
15334	4081.0
15335	4093.0
15336	4161.0
15337	4133.0
15338	4176.0
15339	4036.0
15340	4060.0
15341	4147.0
15342	4115.0
15343	4103.0
15344	4111.0
15345	4026.0
15346	4002.0
15347	4114.0
15348	3997.0
15349	4017.0
15350	4055.0
15351	4034.0
15352	4140.0
15353	4094.0
15354	4044.0
15355	4105.0
15356	4072.0
15357	4073.0
15358	4062.0
15359	3962.0
15360	3962.0
15361	4129.0
15362	4102.0
15363	4047.0
15364	3998.0
15365	4005.0
15366	3927.0
15367	4014.0
15368	3984.0
15369	3973.0
15370	4057.0
15371	4003.0
15372	4113.0
15373	3996.0
15374	4051.0
15375	4041.0
15376	4037.0
15377	4063.0
15378	4070.0
15379	4031.0
15380	4068.0
15381	4170.0
15382	4219.0
15383	4042.0
15384	4115.0
15385	4122.0
15386	4162.0
15387	4108.0
15388	4033.0
15389	4034.0
15390	4069.0
15391	4098.0
15392	4129.0
15393	4041.0
15394	4094.0
15395	4069.0
15396	3966.0
15397	4027.0
15398	3999.0
15399	4029.0
15400	4139.0
15401	4175.0
15402	4128.0
15403	4115.0
15404	4093.0
15405	4121.0
15406	4107.0
15407	4060.0
15408	4011.0
15409	4079.0
15410	4120.0
15411	4056.0
15412	4022.0
15413	4034.0
15414	4059.0
15415	3965.0
15416	3950.0
15417	4100.0
15418	4036.0
15419	4078.0
15420	4154.0
15421	4111.0
15422	4133.0
15423	4159.0
15424	4165.0
15425	4151.0
15426	4147.0
15427	4169.0
15428	4083.0
15429	4102.0
15430	4100.0
15431	4154.0
15432	4057.0
15433	4043.0
15434	4128.0
15435	4209.0
15436	4154.0
15437	4030.0
15438	4114.0
15439	4079.0
15440	4031.0
15441	4012.0
15442	3996.0
15443	4092.0
15444	4051.0
15445	4113.0
15446	4044.0
15447	4115.0
15448	4103.0
15449	4177.0
15450	4124.0
15451	4032.0
15452	4108.0
15453	4116.0
15454	4155.0
15455	4192.0
15456	4150.0
15457	4119.0
15458	4107.0
15459	4050.0
15460	4136.0
15461	3980.0
15462	4009.0
15463	4025.0
15464	4006.0
15465	3907.0
15466	4028.0
15467	3984.0
15468	4087.0
15469	4058.0
15470	4098.0
15471	4151.0
15472	4043.0
15473	4104.0
15474	4156.0
15475	4233.0
15476	4148.0
15477	4028.0
15478	4135.0
15479	4162.0
15480	4176.0
15481	4150.0
15482	4180.0
15483	4139.0
15484	4056.0
15485	4072.0
15486	4131.0
15487	4130.0
15488	4187.0
15489	4085.0
15490	4143.0
15491	4167.0
15492	4165.0
15493	4200.0
15494	4128.0
15495	4053.0
15496	4083.0
15497	4142.0
15498	4123.0
15499	4108.0
15500	4152.0
15501	4098.0
15502	4048.0
15503	4054.0
15504	4062.0
15505	4048.0
15506	4043.0
15507	4079.0
15508	4097.0
15509	4164.0
15510	4146.0
15511	4154.0
15512	4089.0
15513	4041.0
15514	4001.0
15515	4073.0
15516	4141.0
15517	4153.0
15518	4167.0
15519	3980.0
15520	3991.0
15521	4032.0
15522	4064.0
15523	4054.0
15524	4028.0
15525	4.0E+3
15526	4031.0
15527	4013.0
15528	4122.0
15529	4086.0
15530	4050.0
15531	4055.0
15532	4039.0
15533	4074.0
15534	4220.0
15535	4223.0
15536	4168.0
15537	4203.0
15538	4220.0
15539	4155.0
15540	4182.0
15541	4101.0
15542	4108.0
15543	4115.0
15544	4095.0
15545	4098.0
15546	4203.0
15547	4172.0
15548	4215.0
15549	4140.0
15550	4069.0
15551	4072.0
15552	4119.0
15553	4055.0
15554	4102.0
15555	4206.0
15556	4078.0
15557	4098.0
15558	4047.0
15559	4196.0
15560	4096.0
15561	4040.0
15562	4120.0
15563	4140.0
15564	4060.0
15565	4102.0
15566	4073.0
15567	4042.0
15568	3987.0
15569	4104.0
15570	4121.0
15571	4146.0
15572	4075.0
15573	4084.0
15574	4140.0
15575	4165.0
15576	4100.0
15577	4168.0
15578	4201.0
15579	4206.0
15580	4179.0
15581	4144.0
15582	4115.0
15583	4095.0
15584	4021.0
15585	4078.0
15586	3982.0
15587	4088.0
15588	4152.0
15589	4045.0
15590	4174.0
15591	4097.0
15592	4125.0
15593	4132.0
15594	4134.0
15595	4087.0
15596	4142.0
15597	4153.0
15598	4144.0
15599	4053.0
15600	4126.0
15601	4075.0
15602	4130.0
15603	4167.0
15604	4163.0
15605	4172.0
15606	4096.0
15607	4213.0
15608	4116.0
15609	4084.0
15610	4178.0
15611	4173.0
15612	4051.0
15613	4104.0
15614	4104.0
15615	4162.0
15616	4247.0
15617	4165.0
15618	4059.0
15619	4159.0
15620	4136.0
15621	4224.0
15622	4120.0
15623	4158.0
15624	4187.0
15625	4264.0
15626	4273.0
15627	4125.0
15628	4231.0
15629	4294.0
15630	4186.0
15631	4188.0
15632	4140.0
15633	4134.0
15634	4104.0
15635	4141.0
15636	4123.0
15637	4074.0
15638	4093.0
15639	4204.0
15640	4186.0
15641	4180.0
15642	4101.0
15643	4124.0
15644	4163.0
15645	4136.0
15646	4136.0
15647	4138.0
15648	4115.0
15649	4148.0
15650	4183.0
15651	4179.0
15652	4072.0
15653	4103.0
15654	4156.0
15655	4173.0
15656	4157.0
15657	4101.0
15658	4126.0
15659	4157.0
15660	4083.0
15661	4147.0
15662	4159.0
15663	4109.0
15664	4147.0
15665	4157.0
15666	4159.0
15667	4102.0
15668	4148.0
15669	4111.0
15670	4149.0
15671	4178.0
15672	4077.0
15673	4068.0
15674	4057.0
15675	4215.0
15676	4116.0
15677	4181.0
15678	4029.0
15679	4067.0
15680	4062.0
15681	4098.0
15682	4103.0
15683	4096.0
15684	4136.0
15685	4072.0
15686	4115.0
15687	4172.0
15688	4130.0
15689	4189.0
15690	4142.0
15691	4016.0
15692	3954.0
15693	4054.0
15694	4075.0
15695	4089.0
15696	4015.0
15697	4022.0
15698	4081.0
15699	4147.0
15700	4107.0
15701	4086.0
15702	4063.0
15703	3987.0
15704	4053.0
15705	4120.0
15706	4096.0
15707	4127.0
15708	4091.0
15709	4147.0
15710	4040.0
15711	4248.0
15712	4156.0
15713	4134.0
15714	4256.0
15715	4130.0
15716	4125.0
15717	4091.0
15718	4089.0
15719	4184.0
15720	4162.0
15721	4081.0
15722	4182.0
15723	4118.0
15724	4125.0
15725	4201.0
15726	4275.0
15727	4145.0
15728	4056.0
15729	4033.0
15730	4099.0
15731	4173.0
15732	4107.0
15733	4060.0
15734	4093.0
15735	4085.0
15736	4137.0
15737	4132.0
15738	4143.0
15739	4292.0
15740	4220.0
15741	4157.0
15742	4223.0
15743	4171.0
15744	4112.0
15745	4044.0
15746	4024.0
15747	4099.0
15748	4100.0
15749	4085.0
15750	4025.0
15751	4112.0
15752	4117.0
15753	4030.0
15754	4019.0
15755	4094.0
15756	4051.0
15757	4080.0
15758	4094.0
15759	4137.0
15760	4167.0
15761	4153.0
15762	4095.0
15763	4101.0
15764	4170.0
15765	4196.0
15766	4096.0
15767	4141.0
15768	4150.0
15769	4216.0
15770	4214.0
15771	4127.0
15772	4113.0
15773	4077.0
15774	4192.0
15775	4136.0
15776	4127.0
15777	4171.0
15778	4205.0
15779	4143.0
15780	4095.0
15781	4120.0
15782	4101.0
15783	4219.0
15784	4205.0
15785	4160.0
15786	4129.0
15787	4111.0
15788	4055.0
15789	4100.0
15790	4094.0
15791	4152.0
15792	4170.0
15793	4056.0
15794	4060.0
15795	4118.0
15796	4130.0
15797	4129.0
15798	4105.0
15799	4146.0
15800	4119.0
15801	4085.0
15802	4171.0
15803	4135.0
15804	4180.0
15805	4075.0
15806	4092.0
15807	4145.0
15808	4201.0
15809	4239.0
15810	4140.0
15811	4009.0
15812	4086.0
15813	4143.0
15814	4163.0
15815	4225.0
15816	4151.0
15817	4146.0
15818	4208.0
15819	4182.0
15820	4103.0
15821	4224.0
15822	4207.0
15823	4157.0
15824	4148.0
15825	4182.0
15826	4143.0
15827	4258.0
15828	4162.0
15829	4109.0
15830	4213.0
15831	4147.0
15832	4162.0
15833	4074.0
15834	4224.0
15835	4169.0
15836	4164.0
15837	4174.0
15838	4147.0
15839	4109.0
15840	4143.0
15841	4168.0
15842	4151.0
15843	4100.0
15844	4038.0
15845	4039.0
15846	4083.0
15847	4102.0
15848	4211.0
15849	4083.0
15850	4223.0
15851	4175.0
15852	4235.0
15853	4285.0
15854	4177.0
15855	4091.0
15856	4118.0
15857	4141.0
15858	4082.0
15859	4023.0
15860	4067.0
15861	4140.0
15862	4120.0
15863	4104.0
15864	4056.0
15865	4123.0
15866	4161.0
15867	4060.0
15868	4086.0
15869	4059.0
15870	4143.0
15871	4214.0
15872	4090.0
15873	4134.0
15874	4244.0
15875	4173.0
15876	4205.0
15877	4106.0
15878	4148.0
15879	4152.0
15880	4039.0
15881	4092.0
15882	4086.0
15883	4147.0
15884	4096.0
15885	4175.0
15886	4158.0
15887	4216.0
15888	4176.0
15889	4091.0
15890	4098.0
15891	4083.0
15892	4083.0
15893	4081.0
15894	4115.0
15895	4006.0
15896	4087.0
15897	4027.0
15898	4070.0
15899	4074.0
15900	4104.0
15901	4071.0
15902	4151.0
15903	4177.0
15904	4111.0
15905	4148.0
15906	4232.0
15907	4078.0
15908	4150.0
15909	4102.0
15910	4089.0
15911	4147.0
15912	4103.0
15913	4172.0
15914	4108.0
15915	3992.0
15916	4093.0
15917	3974.0
15918	4127.0
15919	4138.0
15920	4108.0
15921	4130.0
15922	4085.0
15923	4136.0
15924	4002.0
15925	4070.0
15926	4004.0
15927	4028.0
15928	4070.0
15929	4137.0
15930	4159.0
15931	4101.0
15932	4165.0
15933	4279.0
15934	4226.0
15935	4082.0
15936	4129.0
15937	4014.0
15938	4069.0
15939	4088.0
15940	4097.0
15941	4202.0
15942	4182.0
15943	4208.0
15944	4133.0
15945	4086.0
15946	4084.0
15947	4114.0
15948	4153.0
15949	4201.0
15950	4143.0
15951	4109.0
15952	4181.0
15953	4131.0
15954	4161.0
15955	4144.0
15956	4144.0
15957	4133.0
15958	4090.0
15959	4003.0
15960	4046.0
15961	4044.0
15962	4019.0
15963	4231.0
15964	4134.0
15965	4144.0
15966	4154.0
15967	4173.0
15968	4192.0
15969	4186.0
15970	4184.0
15971	4163.0
15972	4123.0
15973	4128.0
15974	4055.0
15975	4071.0
15976	4133.0
15977	3982.0
15978	4099.0
15979	4100.0
15980	4103.0
15981	4123.0
15982	4025.0
15983	4020.0
15984	4056.0
15985	4073.0
15986	4062.0
15987	4113.0
15988	4153.0
15989	4146.0
15990	4185.0
15991	4032.0
15992	4257.0
15993	4168.0
15994	4084.0
15995	4144.0
15996	4120.0
15997	4169.0
15998	4073.0
15999	4103.0
16000	4094.0
16001	4080.0
16002	4069.0
16003	4144.0
16004	4108.0
16005	4226.0
16006	4159.0
16007	4046.0
16008	4179.0
16009	4148.0
16010	4152.0
16011	4175.0
16012	4170.0
16013	4105.0
16014	4145.0
16015	4215.0
16016	4174.0
16017	4211.0
16018	4125.0
16019	4151.0
16020	4132.0
16021	4237.0
16022	4113.0
16023	4162.0
16024	4049.0
16025	4138.0
16026	4093.0
16027	4118.0
16028	4082.0
16029	4120.0
16030	4038.0
16031	4122.0
16032	4121.0
16033	4141.0
16034	4061.0
16035	4004.0
16036	4009.0
16037	3989.0
16038	3950.0
16039	3966.0
16040	3984.0
16041	4008.0
16042	4061.0
16043	4059.0
16044	4116.0
16045	4117.0
16046	4107.0
16047	4084.0
16048	4101.0
16049	4226.0
16050	4190.0
16051	4087.0
16052	4111.0
16053	4083.0
16054	4084.0
16055	4102.0
16056	4126.0
16057	4092.0
16058	4090.0
16059	4055.0
16060	4042.0
16061	4006.0
16062	4060.0
16063	3964.0
16064	4121.0
16065	4081.0
16066	4048.0
16067	4104.0
16068	4061.0
16069	4104.0
16070	4173.0
16071	4210.0
16072	4205.0
16073	4145.0
16074	4154.0
16075	4185.0
16076	4207.0
16077	4156.0
16078	4150.0
16079	4125.0
16080	4112.0
16081	4055.0
16082	4113.0
16083	4108.0
16084	4040.0
16085	4011.0
16086	3991.0
16087	4015.0
16088	4040.0
16089	4077.0
16090	3995.0
16091	4018.0
16092	4073.0
16093	3970.0
16094	3963.0
16095	4011.0
16096	3990.0
16097	4011.0
16098	4045.0
16099	4154.0
16100	4149.0
16101	4088.0
16102	4128.0
16103	4120.0
16104	4012.0
16105	4026.0
16106	4096.0
16107	4158.0
16108	4107.0
16109	4106.0
16110	4141.0
16111	4094.0
16112	4096.0
16113	4213.0
16114	4104.0
16115	4078.0
16116	4106.0
16117	4142.0
16118	4121.0
16119	4075.0
16120	4151.0
16121	4071.0
16122	4165.0
16123	4156.0
16124	4157.0
16125	4054.0
16126	4072.0
16127	4076.0
16128	4237.0
16129	4146.0
16130	4119.0
16131	4179.0
16132	4137.0
16133	4104.0
16134	4188.0
16135	4221.0
16136	4135.0
16137	4282.0
16138	4168.0
16139	4134.0
16140	4191.0
16141	4125.0
16142	4114.0
16143	4098.0
16144	4176.0
16145	4213.0
16146	4289.0
16147	4185.0
16148	4140.0
16149	4172.0
16150	4068.0
16151	4145.0
16152	4112.0
16153	4184.0
16154	4080.0
16155	4145.0
16156	4118.0
16157	4161.0
16158	4155.0
16159	4126.0
16160	4174.0
16161	4197.0
16162	4182.0
16163	4129.0
16164	4044.0
16165	4089.0
16166	4153.0
16167	4102.0
16168	4185.0
16169	4068.0
16170	4154.0
16171	4049.0
16172	4108.0
16173	4176.0
16174	4190.0
16175	4164.0
16176	4143.0
16177	4078.0
16178	4193.0
16179	4211.0
16180	4129.0
16181	4157.0
16182	4158.0
16183	4156.0
16184	4169.0
16185	4159.0
16186	4181.0
16187	4190.0
16188	4096.0
16189	4203.0
16190	4165.0
16191	4200.0
16192	4141.0
16193	4159.0
16194	4140.0
16195	4205.0
16196	4191.0
16197	4205.0
16198	4223.0
16199	4227.0
16200	4176.0
16201	4149.0
16202	4175.0
16203	4126.0
16204	4172.0
16205	4179.0
16206	4104.0
16207	4120.0
16208	4107.0
16209	4084.0
16210	4036.0
16211	4125.0
16212	4060.0
16213	4080.0
16214	4050.0
16215	3987.0
16216	3990.0
16217	4186.0
16218	4193.0
16219	4123.0
16220	4035.0
16221	4013.0
16222	4080.0
16223	4081.0
16224	4071.0
16225	4022.0
16226	4029.0
16227	4035.0
16228	4044.0
16229	4077.0
16230	4028.0
16231	4076.0
16232	4133.0
16233	4007.0
16234	4036.0
16235	4051.0
16236	4099.0
16237	4112.0
16238	4119.0
16239	4193.0
16240	4074.0
16241	4070.0
16242	4088.0
16243	4096.0
16244	4123.0
16245	4097.0
16246	4051.0
16247	3997.0
16248	4109.0
16249	4059.0
16250	4072.0
16251	4069.0
16252	4064.0
16253	4193.0
16254	4087.0
16255	4092.0
16256	4129.0
16257	4148.0
16258	4179.0
16259	4011.0
16260	4078.0
16261	4101.0
16262	4157.0
16263	4084.0
16264	4137.0
16265	4042.0
16266	4113.0
16267	4118.0
16268	4031.0
16269	4028.0
16270	4127.0
16271	4083.0
16272	4014.0
16273	4012.0
16274	4061.0
16275	4029.0
16276	4048.0
16277	4138.0
16278	4147.0
16279	4085.0
16280	4073.0
16281	4049.0
16282	4139.0
16283	4124.0
16284	4109.0
16285	4054.0
16286	4074.0
16287	4078.0
16288	4060.0
16289	4113.0
16290	4058.0
16291	4030.0
16292	4072.0
16293	4024.0
16294	4022.0
16295	4061.0
16296	4073.0
16297	4058.0
16298	4049.0
16299	3978.0
16300	4095.0
16301	3952.0
16302	3979.0
16303	4012.0
16304	4107.0
16305	4054.0
16306	3982.0
16307	4022.0
16308	3977.0
16309	4079.0
16310	3991.0
16311	4031.0
16312	4090.0
16313	4109.0
16314	4058.0
16315	4111.0
16316	4115.0
16317	4088.0
16318	4108.0
16319	4149.0
16320	4090.0
16321	4061.0
16322	4105.0
16323	4014.0
16324	4134.0
16325	4223.0
16326	4112.0
16327	4076.0
16328	4171.0
16329	4217.0
16330	4163.0
16331	4191.0
16332	4154.0
16333	4165.0
16334	4064.0
16335	4071.0
16336	4183.0
16337	4191.0
16338	4107.0
16339	4120.0
16340	4109.0
16341	3971.0
16342	4023.0
16343	4009.0
16344	4125.0
16345	4138.0
16346	4092.0
16347	4126.0
16348	4139.0
16349	4146.0
16350	4152.0
16351	4146.0
16352	4041.0
16353	4078.0
16354	4107.0
16355	4077.0
16356	4110.0
16357	4084.0
16358	4118.0
16359	4098.0
16360	4122.0
16361	4088.0
16362	4055.0
16363	4021.0
16364	4093.0
16365	4057.0
16366	4032.0
16367	4097.0
16368	4110.0
16369	4103.0
16370	4044.0
16371	4116.0
16372	4096.0
16373	4039.0
16374	4172.0
16375	4216.0
16376	4136.0
16377	4122.0
16378	4124.0
16379	4019.0
16380	4131.0
16381	4082.0
16382	4113.0
16383	4124.0
16384	4242.0
16385	4156.0
16386	4195.0
16387	4142.0
16388	4086.0
16389	4149.0
16390	4006.0
16391	4095.0
16392	4077.0
16393	4030.0
16394	4053.0
16395	4140.0
16396	4138.0
16397	4130.0
16398	4077.0
16399	4030.0
16400	4065.0
16401	4126.0
16402	4005.0
16403	4124.0
16404	4075.0
16405	4074.0
16406	4125.0
16407	4098.0
16408	4039.0
16409	4141.0
16410	4162.0
16411	4095.0
16412	4083.0
16413	3999.0
16414	4069.0
16415	4148.0
16416	4095.0
16417	4042.0
16418	4220.0
16419	4197.0
16420	4191.0
16421	4172.0
16422	4164.0
16423	4203.0
16424	4155.0
16425	4221.0
16426	4155.0
16427	4129.0
16428	4046.0
16429	4117.0
16430	4074.0
16431	4137.0
16432	4078.0
16433	4067.0
16434	4065.0
16435	4057.0
16436	4148.0
16437	4233.0
16438	4094.0
16439	4066.0
16440	4162.0
16441	4186.0
16442	4150.0
16443	4068.0
16444	4126.0
16445	4070.0
16446	4058.0
16447	4054.0
16448	4033.0
16449	4015.0
16450	4022.0
16451	4060.0
16452	4147.0
16453	4084.0
16454	4116.0
16455	4110.0
16456	4131.0
16457	4054.0
16458	4107.0
16459	4168.0
16460	4101.0
16461	4122.0
16462	4053.0
16463	4056.0
16464	4095.0
16465	4108.0
16466	4149.0
16467	4147.0
16468	4199.0
16469	4159.0
16470	4127.0
16471	4164.0
16472	4088.0
16473	4145.0
16474	4116.0
16475	4122.0
16476	4014.0
16477	4049.0
16478	4119.0
16479	4060.0
16480	4025.0
16481	4097.0
16482	4083.0
16483	4092.0
16484	4221.0
16485	4169.0
16486	4184.0
16487	4130.0
16488	4117.0
16489	4127.0
16490	4137.0
16491	4154.0
16492	4061.0
16493	4111.0
16494	4154.0
16495	4035.0
16496	4149.0
16497	4148.0
16498	4060.0
16499	4072.0
16500	4182.0
16501	4147.0
16502	4165.0
16503	4160.0
16504	4161.0
16505	4200.0
16506	4234.0
16507	4140.0
16508	4157.0
16509	4139.0
16510	4145.0
16511	4169.0
16512	4047.0
16513	4099.0
16514	4139.0
16515	4097.0
16516	4130.0
16517	4156.0
16518	4076.0
16519	4024.0
16520	4158.0
16521	4139.0
16522	4168.0
16523	4227.0
16524	4146.0
16525	4147.0
16526	4086.0
16527	4179.0
16528	4156.0
16529	4103.0
16530	4237.0
16531	4125.0
16532	4114.0
16533	4054.0
16534	4077.0
16535	4076.0
16536	4177.0
16537	4160.0
16538	4182.0
16539	4131.0
16540	4129.0
16541	4037.0
16542	4070.0
16543	4158.0
16544	4177.0
16545	4081.0
16546	4099.0
16547	4155.0
16548	3991.0
16549	4047.0
16550	4001.0
16551	4050.0
16552	4047.0
16553	4126.0
16554	4035.0
16555	4066.0
16556	4031.0
16557	4087.0
16558	4171.0
16559	4216.0
16560	4178.0
16561	4200.0
16562	4143.0
16563	4062.0
16564	4092.0
16565	4152.0
16566	4177.0
16567	4212.0
16568	4248.0
16569	4191.0
16570	4190.0
16571	4196.0
16572	4216.0
16573	4215.0
16574	4138.0
16575	4131.0
16576	4180.0
16577	4162.0
16578	4196.0
16579	4246.0
16580	4183.0
16581	4174.0
16582	4214.0
16583	4177.0
16584	4170.0
16585	4145.0
16586	4165.0
16587	4104.0
16588	4084.0
16589	4158.0
16590	4159.0
16591	4224.0
16592	4150.0
16593	4045.0
16594	4048.0
16595	4058.0
16596	4157.0
16597	4085.0
16598	4090.0
16599	4014.0
16600	4051.0
16601	4112.0
16602	4193.0
16603	4185.0
16604	4175.0
16605	4292.0
16606	4195.0
16607	4200.0
16608	4171.0
16609	4161.0
16610	4267.0
16611	4193.0
16612	4148.0
16613	4117.0
16614	4126.0
16615	4139.0
16616	4109.0
16617	4071.0
16618	3905.0
16619	3980.0
16620	4046.0
16621	4101.0
16622	4088.0
16623	4117.0
16624	3926.0
16625	4076.0
16626	4056.0
16627	4055.0
16628	4178.0
16629	4054.0
16630	4058.0
16631	4022.0
16632	3983.0
16633	4014.0
16634	4087.0
16635	4096.0
16636	4136.0
16637	4036.0
16638	4067.0
16639	4054.0
16640	3992.0
16641	4044.0
16642	4052.0
16643	4042.0
16644	4066.0
16645	4003.0
16646	4083.0
16647	4126.0
16648	4060.0
16649	3948.0
16650	3983.0
16651	4020.0
16652	4051.0
16653	4120.0
16654	4156.0
16655	4098.0
16656	4067.0
16657	4079.0
16658	4082.0
16659	4056.0
16660	4027.0
16661	4076.0
16662	4177.0
16663	4141.0
16664	4047.0
16665	4062.0
16666	4001.0
16667	4122.0
16668	4145.0
16669	4117.0
16670	4095.0
16671	3978.0
16672	4088.0
16673	4123.0
16674	4116.0
16675	4160.0
16676	4069.0
16677	4073.0
16678	4144.0
16679	4050.0
16680	4096.0
16681	4120.0
16682	4056.0
16683	4069.0
16684	4073.0
16685	4039.0
16686	4121.0
16687	3998.0
16688	4047.0
16689	4066.0
16690	4082.0
16691	4107.0
16692	4070.0
16693	3974.0
16694	4111.0
16695	4051.0
16696	4058.0
16697	3993.0
16698	4188.0
16699	4128.0
16700	4120.0
16701	4086.0
16702	4187.0
16703	4150.0
16704	4187.0
16705	4187.0
16706	4163.0
16707	4160.0
16708	4160.0
16709	4179.0
16710	4205.0
16711	4168.0
16712	4200.0
16713	4082.0
16714	4084.0
16715	4055.0
16716	4052.0
16717	4157.0
16718	4130.0
16719	4130.0
16720	4184.0
16721	4046.0
16722	4085.0
16723	4027.0
16724	4103.0
16725	4170.0
16726	4105.0
16727	4207.0
16728	4140.0
16729	4156.0
16730	4132.0
16731	4130.0
16732	4157.0
16733	4113.0
16734	4173.0
16735	4176.0
16736	4090.0
16737	4036.0
16738	4011.0
16739	4100.0
16740	4111.0
16741	4177.0
16742	4156.0
16743	4162.0
16744	4158.0
16745	4179.0
16746	4128.0
16747	4024.0
16748	4066.0
16749	4097.0
