1858	3441.0
1859	3427.0
1860	3454.0
1861	3500.0
1862	3448.0
1863	3443.0
1864	3453.0
1865	3468.0
1866	3433.0
1867	3443.0
1868	3494.0
1869	3492.0
1870	3586.0
1871	3553.0
1872	3576.0
1873	3583.0
1874	3564.0
1875	3562.0
1876	3589.0
1877	3548.0
1878	3556.0
1879	3592.0
1880	3585.0
1881	3613.0
1882	3592.0
1883	3599.0
1884	3591.0
1885	3579.0
1886	3576.0
1887	3588.0
1888	3558.0
1889	3529.0
1890	3507.0
1891	3550.0
1892	3506.0
1893	3472.0
1894	3508.0
1895	3546.0
1896	3596.0
1897	3599.0
1898	3626.0
1899	3627.0
1900	3580.0
1901	3577.0
1902	3573.0
1903	3636.0
1904	3613.0
1905	3616.0
1906	3570.0
1907	3536.0
1908	3583.0
1909	3570.0
1910	3570.0
1911	3558.0
1912	3602.0
1913	3583.0
1914	3565.0
1915	3512.0
1916	3531.0
1917	3579.0
1918	3544.0
1919	3522.0
1920	3534.0
1921	3510.0
1922	3527.0
1923	3517.0
1924	3549.0
1925	3540.0
1926	3575.0
1927	3566.0
1928	3571.0
1929	3520.0
1930	3475.0
1931	3536.0
1932	3473.0
1933	3491.0
1934	3493.0
1935	3492.0
1936	3469.0
1937	3486.0
1938	3471.0
1939	3445.0
1940	3409.0
1941	3390.0
1942	3444.0
1943	3473.0
1944	3490.0
1945	3541.0
1946	3534.0
1947	3476.0
1948	3511.0
1949	3492.0
1950	3504.0
1951	3494.0
1952	3508.0
1953	3490.0
1954	3502.0
1955	3513.0
1956	3502.0
1957	3458.0
1958	3520.0
1959	3505.0
1960	3491.0
1961	3454.0
1962	3502.0
1963	3561.0
1964	3487.0
1965	3515.0
1966	3542.0
1967	3548.0
1968	3551.0
1969	3548.0
1970	3506.0
1971	3520.0
1972	3469.0
1973	3515.0
1974	3490.0
1975	3484.0
1976	3441.0
1977	3515.0
1978	3474.0
1979	3423.0
1980	3421.0
1981	3437.0
1982	3446.0
1983	3442.0
1984	3453.0
1985	3381.0
1986	3444.0
1987	3449.0
1988	3379.0
1989	3451.0
1990	3437.0
1991	3406.0
1992	3388.0
1993	3393.0
1994	3408.0
1995	3443.0
1996	3452.0
1997	3507.0
1998	3503.0
1999	3489.0
2000	3485.0
2001	3453.0
2002	3501.0
2003	3526.0
2004	3512.0
2005	3541.0
2006	3543.0
2007	3554.0
2008	3568.0
2009	3518.0
2010	3580.0
2011	3529.0
2012	3551.0
2013	3504.0
2014	3571.0
2015	3540.0
2016	3526.0
2017	3505.0
2018	3530.0
2019	3549.0
2020	3548.0
2021	3547.0
2022	3538.0
2023	3559.0
2024	3564.0
2025	3563.0
2026	3602.0
2027	3567.0
2028	3583.0
2029	3582.0
2030	3557.0
2031	3569.0
2032	3537.0
2033	3571.0
2034	3644.0
2035	3588.0
2036	3552.0
2037	3564.0
2038	3568.0
2039	3584.0
2040	3573.0
2041	3619.0
2042	3602.0
2043	3620.0
2044	3583.0
2045	3575.0
2046	3630.0
2047	3582.0
2048	3550.0
2049	3561.0
2050	3497.0
2051	3553.0
2052	3568.0
2053	3570.0
2054	3548.0
2055	3540.0
2056	3565.0
2057	3583.0
2058	3563.0
2059	3562.0
2060	3584.0
2061	3622.0
2062	3620.0
2063	3586.0
2064	3607.0
2065	3574.0
2066	3595.0
2067	3577.0
2068	3556.0
2069	3569.0
2070	3563.0
2071	3561.0
2072	3576.0
2073	3528.0
2074	3577.0
2075	3547.0
2076	3535.0
2077	3541.0
2078	3590.0
2079	3604.0
2080	3628.0
2081	3574.0
2082	3618.0
2083	3586.0
2084	3572.0
2085	3588.0
2086	3564.0
2087	3587.0
2088	3592.0
2089	3587.0
2090	3595.0
2091	3601.0
2092	3610.0
2093	3566.0
2094	3512.0
2095	3549.0
2096	3553.0
2097	3580.0
2098	3568.0
2099	3504.0
2100	3515.0
2101	3523.0
2102	3535.0
2103	3602.0
2104	3578.0
2105	3573.0
2106	3614.0
2107	3607.0
2108	3652.0
2109	3607.0
2110	3573.0
2111	3546.0
2112	3543.0
2113	3558.0
2114	3571.0
2115	3555.0
2116	3539.0
2117	3503.0
2118	3541.0
2119	3487.0
2120	3503.0
2121	3548.0
2122	3478.0
2123	3446.0
2124	3453.0
2125	3475.0
2126	3471.0
2127	3528.0
2128	3532.0
2129	3511.0
2130	3564.0
2131	3561.0
2132	3554.0
2133	3526.0
2134	3548.0
2135	3545.0
2136	3532.0
2137	3520.0
2138	3564.0
2139	3542.0
2140	3501.0
2141	3522.0
2142	3456.0
2143	3455.0
2144	3504.0
2145	3559.0
2146	3567.0
2147	3579.0
2148	3461.0
2149	3455.0
2150	3441.0
2151	3493.0
2152	3485.0
2153	3488.0
2154	3456.0
2155	3485.0
2156	3572.0
2157	3429.0
2158	3420.0
2159	3436.0
2160	3436.0
2161	3463.0
2162	3446.0
2163	3453.0
2164	3434.0
2165	3476.0
2166	3457.0
2167	3484.0
2168	3464.0
2169	3441.0
2170	3443.0
2171	3454.0
2172	3441.0
2173	3461.0
2174	3382.0
2175	3424.0
2176	3426.0
2177	3441.0
2178	3410.0
2179	3414.0
2180	3413.0
2181	3399.0
2182	3434.0
2183	3443.0
2184	3448.0
2185	3506.0
2186	3539.0
2187	3516.0
2188	3482.0
2189	3509.0
2190	3448.0
2191	3474.0
2192	3444.0
2193	3420.0
2194	3456.0
2195	3455.0
2196	3445.0
2197	3471.0
2198	3537.0
2199	3474.0
2200	3480.0
2201	3433.0
2202	3453.0
2203	3442.0
2204	3469.0
2205	3506.0
2206	3529.0
2207	3558.0
2208	3536.0
2209	3483.0
2210	3457.0
2211	3507.0
2212	3535.0
2213	3519.0
2214	3521.0
2215	3524.0
2216	3534.0
2217	3595.0
2218	3501.0
2219	3509.0
2220	3477.0
2221	3431.0
2222	3398.0
2223	3397.0
2224	3411.0
2225	3449.0
2226	3500.0
2227	3476.0
2228	3519.0
2229	3505.0
2230	3479.0
2231	3450.0
2232	3457.0
2233	3493.0
2234	3463.0
2235	3502.0
2236	3475.0
2237	3482.0
2238	3410.0
2239	3436.0
2240	3438.0
2241	3434.0
2242	3424.0
2243	3421.0
2244	3450.0
2245	3400.0
2246	3412.0
2247	3427.0
2248	3464.0
2249	3467.0
2250	3476.0
2251	3504.0
2252	3522.0
2253	3522.0
2254	3491.0
2255	3486.0
2256	3446.0
2257	3479.0
2258	3499.0
2259	3487.0
2260	3470.0
2261	3567.0
2262	3555.0
2263	3549.0
2264	3602.0
2265	3592.0
2266	3575.0
2267	3497.0
2268	3511.0
2269	3492.0
2270	3516.0
2271	3570.0
2272	3571.0
2273	3580.0
2274	3578.0
2275	3498.0
2276	3542.0
2277	3552.0
2278	3509.0
2279	3489.0
2280	3532.0
2281	3485.0
2282	3478.0
2283	3472.0
2284	3464.0
2285	3457.0
2286	3441.0
2287	3451.0
2288	3473.0
2289	3435.0
2290	3440.0
2291	3477.0
2292	3483.0
2293	3459.0
2294	3433.0
2295	3490.0
2296	3477.0
2297	3449.0
2298	3471.0
2299	3495.0
2300	3441.0
2301	3451.0
2302	3452.0
2303	3453.0
2304	3457.0
2305	3427.0
2306	3493.0
2307	3480.0
2308	3502.0
2309	3481.0
2310	3509.0
2311	3536.0
2312	3480.0
2313	3472.0
2314	3459.0
2315	3520.0
2316	3473.0
2317	3490.0
2318	3511.0
2319	3520.0
2320	3452.0
2321	3435.0
2322	3487.0
2323	3481.0
2324	3471.0
2325	3453.0
2326	3453.0
2327	3490.0
2328	3488.0
2329	3458.0
2330	3483.0
2331	3504.0
2332	3458.0
2333	3470.0
2334	3476.0
2335	3482.0
2336	3489.0
2337	3500.0
2338	3493.0
2339	3497.0
2340	3519.0
2341	3514.0
2342	3482.0
2343	3488.0
2344	3487.0
2345	3468.0
2346	3486.0
2347	3522.0
2348	3522.0
2349	3476.0
2350	3438.0
2351	3391.0
2352	3429.0
2353	3449.0
2354	3477.0
2355	3504.0
2356	3474.0
2357	3497.0
2358	3533.0
2359	3516.0
2360	3563.0
2361	3532.0
2362	3551.0
2363	3556.0
2364	3539.0
2365	3530.0
2366	3539.0
2367	3490.0
2368	3588.0
2369	3561.0
2370	3550.0
2371	3546.0
2372	3546.0
2373	3557.0
2374	3558.0
2375	3579.0
2376	3527.0
2377	3462.0
2378	3495.0
2379	3474.0
2380	3445.0
2381	3472.0
2382	3492.0
2383	3444.0
2384	3487.0
2385	3495.0
2386	3513.0
2387	3536.0
2388	3527.0
2389	3534.0
2390	3496.0
2391	3478.0
2392	3478.0
2393	3453.0
2394	3577.0
2395	3475.0
2396	3498.0
2397	3476.0
2398	3517.0
2399	3600.0
2400	3518.0
2401	3518.0
2402	3546.0
2403	3565.0
2404	3557.0
2405	3542.0
2406	3483.0
2407	3537.0
2408	3621.0
2409	3583.0
2410	3605.0
2411	3540.0
2412	3541.0
2413	3517.0
2414	3554.0
2415	3572.0
2416	3551.0
2417	3550.0
2418	3560.0
2419	3593.0
2420	3607.0
2421	3538.0
2422	3553.0
2423	3543.0
2424	3557.0
2425	3529.0
2426	3570.0
2427	3528.0
2428	3496.0
2429	3560.0
2430	3591.0
2431	3513.0
2432	3483.0
2433	3476.0
2434	3511.0
2435	3522.0
2436	3538.0
2437	3521.0
2438	3564.0
2439	3525.0
2440	3550.0
2441	3573.0
2442	3540.0
2443	3534.0
2444	3574.0
2445	3549.0
2446	3590.0
2447	3583.0
2448	3539.0
2449	3511.0
2450	3537.0
2451	3599.0
2452	3570.0
2453	3570.0
2454	3598.0
2455	3584.0
2456	3614.0
2457	3558.0
2458	3565.0
2459	3549.0
2460	3530.0
2461	3495.0
2462	3537.0
2463	3490.0
2464	3470.0
2465	3495.0
2466	3497.0
2467	3495.0
2468	3482.0
2469	3448.0
2470	3483.0
2471	3487.0
2472	3488.0
2473	3486.0
2474	3482.0
2475	3475.0
2476	3534.0
2477	3542.0
2478	3475.0
2479	3447.0
2480	3500.0
2481	3523.0
2482	3515.0
2483	3531.0
2484	3558.0
2485	3517.0
2486	3511.0
2487	3539.0
2488	3499.0
2489	3489.0
2490	3510.0
2491	3498.0
2492	3458.0
2493	3481.0
2494	3523.0
2495	3532.0
2496	3472.0
2497	3491.0
2498	3480.0
2499	3431.0
2500	3497.0
2501	3545.0
2502	3564.0
2503	3526.0
2504	3489.0
2505	3493.0
2506	3479.0
2507	3464.0
2508	3450.0
2509	3506.0
2510	3504.0
2511	3539.0
2512	3548.0
2513	3507.0
2514	3522.0
2515	3534.0
2516	3496.0
2517	3503.0
2518	3490.0
2519	3495.0
2520	3451.0
2521	3475.0
2522	3479.0
2523	3480.0
2524	3457.0
2525	3443.0
2526	3446.0
2527	3463.0
2528	3475.0
2529	3484.0
2530	3482.0
2531	3505.0
2532	3427.0
2533	3459.0
2534	3455.0
2535	3451.0
2536	3438.0
2537	3440.0
2538	3419.0
2539	3509.0
2540	3481.0
2541	3482.0
2542	3495.0
2543	3462.0
2544	3399.0
2545	3395.0
2546	3412.0
2547	3467.0
2548	3442.0
2549	3393.0
2550	3445.0
2551	3391.0
2552	3420.0
2553	3452.0
2554	3419.0
2555	3410.0
2556	3432.0
2557	3457.0
2558	3473.0
2559	3453.0
2560	3410.0
2561	3462.0
2562	3442.0
2563	3490.0
2564	3468.0
2565	3467.0
2566	3420.0
2567	3430.0
2568	3455.0
2569	3455.0
2570	3490.0
2571	3493.0
2572	3498.0
2573	3488.0
2574	3439.0
2575	3466.0
2576	3446.0
2577	3426.0
2578	3444.0
2579	3449.0
2580	3441.0
2581	3462.0
2582	3455.0
2583	3488.0
2584	3533.0
2585	3521.0
2586	3464.0
2587	3464.0
2588	3435.0
2589	3485.0
2590	3479.0
2591	3432.0
2592	3462.0
2593	3430.0
2594	3421.0
2595	3474.0
2596	3426.0
2597	3500.0
2598	3487.0
2599	3481.0
2600	3485.0
2601	3472.0
2602	3446.0
2603	3407.0
2604	3426.0
2605	3423.0
2606	3413.0
2607	3489.0
2608	3501.0
2609	3467.0
2610	3515.0
2611	3528.0
2612	3515.0
2613	3555.0
2614	3567.0
2615	3506.0
2616	3559.0
2617	3595.0
2618	3584.0
2619	3577.0
2620	3553.0
2621	3581.0
2622	3577.0
2623	3537.0
2624	3526.0
2625	3519.0
2626	3491.0
2627	3498.0
2628	3529.0
2629	3512.0
2630	3495.0
2631	3517.0
2632	3497.0
2633	3492.0
2634	3449.0
2635	3445.0
2636	3444.0
2637	3488.0
2638	3460.0
2639	3463.0
2640	3446.0
2641	3479.0
2642	3451.0
2643	3497.0
2644	3537.0
2645	3560.0
2646	3542.0
2647	3514.0
2648	3547.0
2649	3558.0
2650	3520.0
2651	3557.0
2652	3547.0
2653	3530.0
2654	3533.0
2655	3528.0
2656	3516.0
2657	3512.0
2658	3519.0
2659	3497.0
2660	3461.0
2661	3508.0
2662	3461.0
2663	3479.0
2664	3564.0
2665	3513.0
2666	3481.0
2667	3487.0
2668	3507.0
2669	3550.0
2670	3529.0
2671	3510.0
2672	3494.0
2673	3483.0
2674	3458.0
2675	3483.0
2676	3492.0
2677	3466.0
2678	3523.0
2679	3540.0
2680	3475.0
2681	3501.0
2682	3475.0
2683	3527.0
2684	3508.0
2685	3502.0
2686	3518.0
2687	3513.0
2688	3582.0
2689	3509.0
2690	3530.0
2691	3504.0
2692	3523.0
2693	3564.0
2694	3513.0
2695	3596.0
2696	3549.0
2697	3520.0
2698	3487.0
2699	3475.0
2700	3414.0
2701	3437.0
2702	3484.0
2703	3500.0
2704	3470.0
2705	3444.0
2706	3464.0
2707	3457.0
2708	3474.0
2709	3548.0
2710	3583.0
2711	3528.0
2712	3532.0
2713	3571.0
2714	3538.0
2715	3545.0
2716	3515.0
2717	3524.0
2718	3524.0
2719	3489.0
2720	3497.0
2721	3507.0
2722	3545.0
2723	3530.0
2724	3507.0
2725	3502.0
2726	3521.0
2727	3501.0
2728	3515.0
2729	3544.0
2730	3586.0
2731	3544.0
2732	3552.0
2733	3521.0
2734	3540.0
2735	3572.0
2736	3547.0
2737	3542.0
2738	3489.0
2739	3531.0
2740	3581.0
2741	3587.0
2742	3518.0
2743	3470.0
2744	3490.0
2745	3486.0
2746	3538.0
2747	3556.0
2748	3544.0
2749	3486.0
2750	3518.0
2751	3540.0
2752	3513.0
2753	3541.0
2754	3561.0
2755	3562.0
2756	3545.0
2757	3521.0
2758	3548.0
2759	3628.0
2760	3589.0
2761	3601.0
2762	3558.0
2763	3576.0
2764	3535.0
2765	3506.0
2766	3547.0
2767	3551.0
2768	3551.0
2769	3539.0
2770	3527.0
2771	3515.0
2772	3571.0
2773	3566.0
2774	3576.0
2775	3500.0
2776	3535.0
2777	3538.0
2778	3546.0
2779	3531.0
2780	3461.0
2781	3496.0
2782	3523.0
2783	3547.0
2784	3531.0
2785	3474.0
2786	3535.0
2787	3521.0
2788	3509.0
2789	3537.0
2790	3524.0
2791	3539.0
2792	3540.0
2793	3530.0
2794	3581.0
2795	3559.0
2796	3552.0
2797	3543.0
2798	3498.0
2799	3552.0
2800	3504.0
2801	3537.0
2802	3542.0
2803	3507.0
2804	3530.0
2805	3557.0
2806	3516.0
2807	3502.0
2808	3561.0
2809	3524.0
2810	3514.0
2811	3460.0
2812	3462.0
2813	3468.0
2814	3501.0
2815	3494.0
2816	3448.0
2817	3477.0
2818	3489.0
2819	3477.0
2820	3474.0
2821	3554.0
2822	3509.0
2823	3513.0
2824	3552.0
2825	3486.0
2826	3581.0
2827	3593.0
2828	3612.0
2829	3590.0
2830	3539.0
2831	3520.0
2832	3545.0
2833	3523.0
2834	3448.0
2835	3468.0
2836	3525.0
2837	3539.0
2838	3615.0
2839	3641.0
2840	3683.0
2841	3579.0
2842	3563.0
2843	3554.0
2844	3577.0
2845	3600.0
2846	3567.0
2847	3601.0
2848	3594.0
2849	3583.0
2850	3608.0
2851	3560.0
2852	3570.0
2853	3601.0
2854	3588.0
2855	3604.0
2856	3603.0
2857	3643.0
2858	3607.0
2859	3589.0
2860	3513.0
2861	3481.0
2862	3507.0
2863	3526.0
2864	3533.0
2865	3480.0
2866	3497.0
2867	3503.0
2868	3441.0
2869	3453.0
2870	3497.0
2871	3496.0
2872	3485.0
2873	3465.0
2874	3534.0
2875	3526.0
2876	3475.0
2877	3556.0
2878	3581.0
2879	3530.0
2880	3552.0
2881	3550.0
2882	3535.0
2883	3531.0
2884	3475.0
2885	3496.0
2886	3521.0
2887	3539.0
2888	3567.0
2889	3522.0
2890	3560.0
2891	3600.0
2892	3615.0
2893	3656.0
2894	3584.0
2895	3522.0
2896	3560.0
2897	3475.0
2898	3537.0
2899	3523.0
2900	3482.0
2901	3564.0
2902	3580.0
2903	3529.0
2904	3525.0
2905	3549.0
2906	3535.0
2907	3540.0
2908	3545.0
2909	3525.0
2910	3542.0
2911	3497.0
2912	3508.0
2913	3490.0
2914	3456.0
2915	3528.0
2916	3550.0
2917	3580.0
2918	3500.0
2919	3501.0
2920	3533.0
2921	3539.0
2922	3557.0
2923	3503.0
2924	3484.0
2925	3535.0
2926	3431.0
2927	3442.0
2928	3478.0
2929	3473.0
2930	3474.0
2931	3504.0
2932	3429.0
2933	3436.0
2934	3495.0
2935	3443.0
2936	3455.0
2937	3477.0
2938	3470.0
2939	3488.0
2940	3438.0
2941	3410.0
2942	3506.0
2943	3434.0
2944	3505.0
2945	3451.0
2946	3479.0
2947	3482.0
2948	3457.0
2949	3462.0
2950	3444.0
2951	3508.0
2952	3503.0
2953	3555.0
2954	3582.0
2955	3599.0
2956	3506.0
2957	3470.0
2958	3559.0
2959	3521.0
2960	3497.0
2961	3475.0
2962	3450.0
2963	3451.0
2964	3388.0
2965	3438.0
2966	3562.0
2967	3535.0
2968	3510.0
2969	3545.0
2970	3517.0
2971	3516.0
2972	3486.0
2973	3427.0
2974	3512.0
2975	3535.0
2976	3552.0
2977	3552.0
2978	3496.0
2979	3508.0
2980	3572.0
2981	3549.0
2982	3533.0
2983	3514.0
2984	3542.0
2985	3508.0
2986	3551.0
2987	3578.0
2988	3593.0
2989	3579.0
2990	3616.0
2991	3564.0
2992	3479.0
2993	3501.0
2994	3560.0
2995	3502.0
2996	3508.0
2997	3467.0
2998	3455.0
2999	3478.0
3000	3457.0
1501	0.4156
1502	0.2896
1503	0.2958
1504	0.3996
1505	0.4344
1506	0.4015
1507	0.4909
1508	0.3857
1509	0.2904
1510	0.09636
1511	0.08587
1512	0.01498
1513	0.01991
1514	0.1268
1515	0.1186
1516	0.1904
1517	0.129
1518	0.1242
1519	0.0513
1520	-0.1726
1521	0.005221
1522	-0.06034
1523	-0.07887
1524	-0.005339
1525	4.772E-4
1526	0.1808
1527	0.1876
1528	0.1676
1529	0.2149
1530	0.2496
1531	0.2768
1532	0.3368
1533	0.3022
1534	0.2468
1535	0.1963
1536	0.3498
1537	0.4307
1538	0.4835
1539	0.5342
1540	0.5054
1541	0.3528
1542	0.2928
1543	0.3556
1544	0.4332
1545	0.3181
1546	0.2467
1547	0.2203
1548	0.1405
1549	0.09598
1550	0.2382
1551	0.2233
1552	0.3368
1553	0.1971
1554	0.2904
1555	0.2342
1556	0.1598
1557	0.1481
1558	0.07304
1559	0.09248
1560	0.1689
1561	0.2705
1562	0.2808
1563	0.2167
1564	0.2775
1565	0.2641
1566	0.2621
1567	0.2623
1568	0.2216
1569	0.2928
1570	0.1984
1571	0.2116
1572	0.3102
1573	0.3136
1574	0.3856
1575	0.344
1576	0.2915
1577	0.3157
1578	0.3411
1579	0.3245
1580	0.3621
1581	0.4123
1582	0.3895
1583	0.3804
1584	0.4511
1585	0.502
1586	0.527
1587	0.5107
1588	0.4924
1589	0.3917
1590	0.3859
1591	0.4711
1592	0.4526
1593	0.4318
1594	0.4975
1595	0.5444
1596	0.5808
1597	0.6764
1598	0.6441
1599	0.6722
1600	0.7606
1601	0.7639
1602	0.8023
1603	0.8504
1604	0.7889
1605	0.7241
1606	0.7891
1607	0.8329
1608	0.8122
1609	0.9723
1610	1.089
1611	1.129
1612	1.045
1613	0.7696
1614	0.6687
1615	0.7915
1616	0.7237
1617	0.7579
1618	0.7479
1619	0.7977
1620	0.6866
1621	0.7843
1622	0.7288
1623	0.6318
1624	0.7155
1625	0.7281
1626	0.8585
1627	0.7825
1628	0.8291
1629	0.7691
1630	0.818
1631	0.7379
1632	0.6679
1633	0.8607
1634	0.8371
1635	0.7449
1636	0.5765
1637	0.5638
1638	0.4653
1639	0.5261
1640	0.4173
1641	0.5168
1642	0.5149
1643	0.4028
1644	0.3895
1645	0.3041
1646	0.3818
1647	0.2928
1648	0.3505
1649	0.411
1650	0.3625
1651	0.4249
1652	0.4282
1653	0.4363
1654	0.3967
1655	0.4607
1656	0.4155
1657	0.4444
1658	0.4848
1659	0.4842
1660	0.4536
1661	0.3553
1662	0.514
1663	0.4219
1664	0.4653
1665	0.5837
1666	0.5492
1667	0.697
1668	0.6971
1669	0.6935
1670	0.7193
1671	0.769
1672	0.7694
1673	0.8291
1674	0.8324
1675	0.8016
1676	0.8968
1677	0.8472
1678	0.8791
1679	0.7158
1680	0.7453
1681	0.6424
1682	0.5357
1683	0.5866
1684	0.6131
1685	0.493
1686	0.4029
1687	0.4867
1688	0.4873
1689	0.4017
1690	0.308
1691	0.2006
1692	0.328
1693	0.2536
1694	0.1581
1695	0.1973
1696	0.2168
1697	0.1276
1698	0.292
1699	0.3486
1700	0.3469
1701	0.3286
1702	0.3433
1703	0.3457
1704	0.23
1705	0.2404
1706	0.2511
1707	0.33
1708	0.3795
1709	0.3404
1710	0.2543
1711	0.4096
1712	0.4215
1713	0.4838
1714	0.5194
1715	0.4006
1716	0.4261
1717	0.2997
1718	0.4245
1719	0.4204
1720	0.4458
1721	0.4629
1722	0.7126
1723	0.7382
1724	0.8445
1725	0.803
1726	0.7995
1727	0.8206
1728	1.112
1729	1.207
1730	1.189
1731	1.122
1732	1.055
1733	0.9582
1734	0.8947
1735	0.8291
1736	1.099
1737	1.076
1738	1.208
1739	1.312
1740	1.162
1741	1.092
1742	0.9971
1743	1.055
1744	1.041
1745	0.9098
1746	0.9484
1747	0.8519
1748	0.7389
1749	0.7573
1750	0.7034
1751	0.682
1752	0.7698
1753	0.7339
