1860	3508.0
1861	3472.0
1862	3473.0
1863	3420.0
1864	3455.0
1865	3482.0
1866	3517.0
1867	3491.0
1868	3495.0
1869	3535.0
1870	3558.0
1871	3496.0
1872	3517.0
1873	3543.0
1874	3526.0
1875	3546.0
1876	3553.0
1877	3592.0
1878	3513.0
1879	3572.0
1880	3534.0
1881	3551.0
1882	3572.0
1883	3505.0
1884	3475.0
1885	3486.0
1886	3520.0
1887	3514.0
1888	3507.0
1889	3506.0
1890	3445.0
1891	3441.0
1892	3513.0
1893	3524.0
1894	3487.0
1895	3553.0
1896	3588.0
1897	3583.0
1898	3531.0
1899	3548.0
1900	3564.0
1901	3537.0
1902	3521.0
1903	3495.0
1904	3492.0
1905	3507.0
1906	3552.0
1907	3542.0
1908	3542.0
1909	3559.0
1910	3497.0
1911	3494.0
1912	3513.0
1913	3586.0
1914	3545.0
1915	3563.0
1916	3541.0
1917	3538.0
1918	3541.0
1919	3516.0
1920	3489.0
1921	3537.0
1922	3522.0
1923	3517.0
1924	3471.0
1925	3454.0
1926	3472.0
1927	3497.0
1928	3502.0
1929	3448.0
1930	3526.0
1931	3518.0
1932	3530.0
1933	3577.0
1934	3545.0
1935	3522.0
1936	3553.0
1937	3555.0
1938	3589.0
1939	3596.0
1940	3565.0
1941	3512.0
1942	3489.0
1943	3457.0
1944	3533.0
1945	3469.0
1946	3492.0
1947	3549.0
1948	3509.0
1949	3586.0
1950	3495.0
1951	3511.0
1952	3528.0
1953	3517.0
1954	3562.0
1955	3516.0
1956	3477.0
1957	3447.0
1958	3460.0
1959	3499.0
1960	3530.0
1961	3552.0
1962	3521.0
1963	3589.0
1964	3571.0
1965	3504.0
1966	3506.0
1967	3528.0
1968	3501.0
1969	3541.0
1970	3560.0
1971	3514.0
1972	3516.0
1973	3499.0
1974	3505.0
1975	3523.0
1976	3505.0
1977	3572.0
1978	3520.0
1979	3490.0
1980	3486.0
1981	3492.0
1982	3457.0
1983	3546.0
1984	3516.0
1985	3516.0
1986	3502.0
1987	3455.0
1988	3406.0
1989	3456.0
1990	3528.0
1991	3462.0
1992	3467.0
1993	3488.0
1994	3515.0
1995	3511.0
1996	3425.0
1997	3445.0
1998	3441.0
1999	3454.0
2000	3448.0
2001	3479.0
2002	3456.0
2003	3488.0
2004	3468.0
2005	3482.0
2006	3473.0
2007	3503.0
2008	3455.0
2009	3434.0
2010	3501.0
2011	3448.0
2012	3441.0
2013	3466.0
2014	3458.0
2015	3446.0
2016	3422.0
2017	3434.0
2018	3428.0
2019	3443.0
2020	3478.0
2021	3515.0
2022	3503.0
2023	3524.0
2024	3542.0
2025	3514.0
2026	3548.0
2027	3506.0
2028	3528.0
2029	3517.0
2030	3552.0
2031	3548.0
2032	3566.0
2033	3501.0
2034	3483.0
2035	3500.0
2036	3469.0
2037	3478.0
2038	3475.0
2039	3495.0
2040	3514.0
2041	3531.0
2042	3500.0
2043	3500.0
2044	3552.0
2045	3549.0
2046	3536.0
2047	3498.0
2048	3504.0
2049	3511.0
2050	3520.0
2051	3531.0
2052	3519.0
2053	3516.0
2054	3545.0
2055	3528.0
2056	3474.0
2057	3529.0
2058	3528.0
2059	3552.0
2060	3562.0
2061	3589.0
2062	3561.0
2063	3542.0
2064	3510.0
2065	3520.0
2066	3515.0
2067	3468.0
2068	3476.0
2069	3445.0
2070	3437.0
2071	3459.0
2072	3453.0
2073	3492.0
2074	3492.0
2075	3515.0
2076	3467.0
2077	3517.0
2078	3497.0
2079	3524.0
2080	3461.0
2081	3471.0
2082	3440.0
2083	3483.0
2084	3503.0
2085	3485.0
2086	3472.0
2087	3521.0
2088	3549.0
2089	3544.0
2090	3557.0
2091	3540.0
2092	3536.0
2093	3552.0
2094	3546.0
2095	3487.0
2096	3586.0
2097	3520.0
2098	3523.0
2099	3515.0
2100	3509.0
2101	3481.0
2102	3422.0
2103	3479.0
2104	3500.0
2105	3474.0
2106	3511.0
2107	3540.0
2108	3553.0
2109	3533.0
2110	3529.0
2111	3517.0
2112	3512.0
2113	3485.0
2114	3470.0
2115	3449.0
2116	3515.0
2117	3539.0
2118	3533.0
2119	3522.0
2120	3519.0
2121	3433.0
2122	3485.0
2123	3491.0
2124	3539.0
2125	3532.0
2126	3565.0
2127	3539.0
2128	3539.0
2129	3623.0
2130	3573.0
2131	3561.0
2132	3577.0
2133	3562.0
2134	3554.0
2135	3581.0
2136	3551.0
2137	3526.0
2138	3546.0
2139	3501.0
2140	3521.0
2141	3522.0
2142	3491.0
2143	3543.0
2144	3545.0
2145	3506.0
2146	3506.0
2147	3514.0
2148	3452.0
2149	3488.0
2150	3505.0
2151	3533.0
2152	3554.0
2153	3555.0
2154	3508.0
2155	3527.0
2156	3545.0
2157	3473.0
2158	3477.0
2159	3453.0
2160	3474.0
2161	3432.0
2162	3438.0
2163	3414.0
2164	3483.0
2165	3475.0
2166	3444.0
2167	3439.0
2168	3515.0
2169	3516.0
2170	3473.0
2171	3435.0
2172	3430.0
2173	3427.0
2174	3460.0
2175	3511.0
2176	3462.0
2177	3448.0
2178	3475.0
2179	3482.0
2180	3480.0
2181	3468.0
2182	3505.0
2183	3459.0
2184	3485.0
2185	3502.0
2186	3560.0
2187	3562.0
2188	3552.0
2189	3538.0
2190	3558.0
2191	3514.0
2192	3532.0
2193	3543.0
2194	3504.0
2195	3498.0
2196	3492.0
2197	3465.0
2198	3477.0
2199	3488.0
2200	3494.0
2201	3518.0
2202	3529.0
2203	3523.0
2204	3511.0
2205	3568.0
2206	3529.0
2207	3536.0
2208	3491.0
2209	3496.0
2210	3500.0
2211	3510.0
2212	3540.0
2213	3494.0
2214	3527.0
2215	3527.0
2216	3569.0
2217	3523.0
2218	3527.0
2219	3542.0
2220	3573.0
2221	3553.0
2222	3514.0
2223	3494.0
2224	3539.0
2225	3521.0
2226	3546.0
2227	3491.0
2228	3525.0
2229	3494.0
2230	3538.0
2231	3510.0
2232	3538.0
2233	3483.0
2234	3486.0
2235	3497.0
2236	3570.0
2237	3513.0
2238	3519.0
2239	3504.0
2240	3556.0
2241	3506.0
2242	3525.0
2243	3525.0
2244	3487.0
2245	3502.0
2246	3545.0
2247	3554.0
2248	3601.0
2249	3566.0
2250	3540.0
2251	3457.0
2252	3464.0
2253	3490.0
2254	3484.0
2255	3488.0
2256	3470.0
2257	3467.0
2258	3448.0
2259	3493.0
2260	3462.0
2261	3495.0
2262	3504.0
2263	3495.0
2264	3517.0
2265	3532.0
2266	3531.0
2267	3507.0
2268	3518.0
2269	3496.0
2270	3475.0
2271	3474.0
2272	3538.0
2273	3521.0
2274	3540.0
2275	3517.0
2276	3597.0
2277	3564.0
2278	3552.0
2279	3523.0
2280	3567.0
2281	3570.0
2282	3568.0
2283	3511.0
2284	3483.0
2285	3483.0
2286	3492.0
2287	3461.0
2288	3520.0
2289	3521.0
2290	3513.0
2291	3471.0
2292	3545.0
2293	3520.0
2294	3521.0
2295	3502.0
2296	3534.0
2297	3519.0
2298	3540.0
2299	3576.0
2300	3596.0
2301	3591.0
2302	3588.0
2303	3584.0
2304	3578.0
2305	3537.0
2306	3565.0
2307	3578.0
2308	3563.0
2309	3553.0
2310	3518.0
2311	3518.0
2312	3498.0
2313	3520.0
2314	3535.0
2315	3535.0
2316	3513.0
2317	3533.0
2318	3545.0
2319	3529.0
2320	3564.0
2321	3544.0
2322	3521.0
2323	3516.0
2324	3516.0
2325	3484.0
2326	3486.0
2327	3518.0
2328	3530.0
2329	3530.0
2330	3543.0
2331	3532.0
2332	3483.0
2333	3463.0
2334	3487.0
2335	3491.0
2336	3460.0
2337	3488.0
2338	3510.0
2339	3509.0
2340	3520.0
2341	3516.0
2342	3501.0
2343	3483.0
2344	3521.0
2345	3499.0
2346	3477.0
2347	3518.0
2348	3534.0
2349	3525.0
2350	3493.0
2351	3509.0
2352	3500.0
2353	3550.0
2354	3544.0
2355	3531.0
2356	3496.0
2357	3537.0
2358	3567.0
2359	3620.0
2360	3532.0
2361	3563.0
2362	3541.0
2363	3551.0
2364	3525.0
2365	3530.0
2366	3500.0
2367	3506.0
2368	3557.0
2369	3557.0
2370	3510.0
2371	3570.0
2372	3552.0
2373	3589.0
2374	3551.0
2375	3573.0
2376	3558.0
2377	3560.0
2378	3544.0
2379	3534.0
2380	3554.0
2381	3579.0
2382	3574.0
2383	3559.0
2384	3549.0
2385	3559.0
2386	3543.0
2387	3555.0
2388	3520.0
2389	3523.0
2390	3542.0
2391	3565.0
2392	3560.0
2393	3587.0
2394	3579.0
2395	3555.0
2396	3570.0
2397	3596.0
2398	3601.0
2399	3594.0
2400	3589.0
2401	3571.0
2402	3603.0
2403	3595.0
2404	3578.0
2405	3612.0
2406	3548.0
2407	3534.0
2408	3477.0
2409	3536.0
2410	3547.0
2411	3513.0
2412	3506.0
2413	3527.0
2414	3556.0
2415	3517.0
2416	3487.0
2417	3522.0
2418	3510.0
2419	3509.0
2420	3521.0
2421	3559.0
2422	3540.0
2423	3514.0
2424	3540.0
2425	3504.0
2426	3548.0
2427	3444.0
2428	3490.0
2429	3478.0
2430	3465.0
2431	3471.0
2432	3484.0
2433	3470.0
2434	3429.0
2435	3418.0
2436	3407.0
2437	3429.0
2438	3417.0
2439	3439.0
2440	3399.0
2441	3470.0
2442	3419.0
2443	3470.0
2444	3511.0
2445	3444.0
2446	3451.0
2447	3430.0
2448	3469.0
2449	3533.0
2450	3497.0
2451	3400.0
2452	3475.0
2453	3460.0
2454	3457.0
2455	3506.0
2456	3494.0
2457	3509.0
2458	3472.0
2459	3418.0
2460	3532.0
2461	3542.0
2462	3530.0
2463	3586.0
2464	3568.0
2465	3564.0
2466	3533.0
2467	3453.0
2468	3496.0
2469	3518.0
2470	3465.0
2471	3523.0
2472	3539.0
2473	3511.0
2474	3503.0
2475	3553.0
2476	3513.0
2477	3506.0
2478	3479.0
2479	3512.0
2480	3561.0
2481	3547.0
2482	3563.0
2483	3488.0
2484	3490.0
2485	3513.0
2486	3488.0
2487	3526.0
2488	3512.0
2489	3459.0
2490	3504.0
2491	3520.0
2492	3500.0
2493	3548.0
2494	3469.0
2495	3504.0
2496	3430.0
2497	3462.0
2498	3452.0
2499	3519.0
2500	3528.0
2501	3472.0
2502	3470.0
2503	3465.0
2504	3466.0
2505	3505.0
2506	3511.0
2507	3513.0
2508	3512.0
2509	3513.0
2510	3497.0
2511	3460.0
2512	3457.0
2513	3405.0
2514	3415.0
2515	3393.0
2516	3396.0
2517	3397.0
2518	3459.0
2519	3431.0
2520	3440.0
2521	3459.0
2522	3496.0
2523	3510.0
2524	3515.0
2525	3506.0
2526	3528.0
2527	3507.0
2528	3486.0
2529	3519.0
2530	3509.0
2531	3483.0
2532	3523.0
2533	3544.0
2534	3510.0
2535	3522.0
2536	3515.0
2537	3516.0
2538	3470.0
2539	3469.0
2540	3450.0
2541	3511.0
2542	3449.0
2543	3489.0
2544	3468.0
2545	3495.0
2546	3530.0
2547	3496.0
2548	3510.0
2549	3502.0
2550	3511.0
2551	3493.0
2552	3499.0
2553	3474.0
2554	3502.0
2555	3513.0
2556	3479.0
2557	3524.0
2558	3475.0
2559	3442.0
2560	3488.0
2561	3459.0
2562	3477.0
2563	3511.0
2564	3527.0
2565	3505.0
2566	3522.0
2567	3519.0
2568	3467.0
2569	3475.0
2570	3470.0
2571	3500.0
2572	3531.0
2573	3564.0
2574	3524.0
2575	3536.0
2576	3546.0
2577	3497.0
2578	3504.0
2579	3568.0
2580	3506.0
2581	3510.0
2582	3445.0
2583	3445.0
2584	3407.0
2585	3469.0
2586	3486.0
2587	3552.0
2588	3512.0
2589	3564.0
2590	3556.0
2591	3531.0
2592	3552.0
2593	3579.0
2594	3557.0
2595	3562.0
2596	3547.0
2597	3566.0
2598	3584.0
2599	3557.0
2600	3531.0
2601	3522.0
2602	3568.0
2603	3524.0
2604	3559.0
2605	3534.0
2606	3516.0
2607	3503.0
2608	3472.0
2609	3488.0
2610	3499.0
2611	3523.0
2612	3525.0
2613	3523.0
2614	3458.0
2615	3501.0
2616	3450.0
2617	3520.0
2618	3471.0
2619	3505.0
2620	3505.0
2621	3526.0
2622	3499.0
2623	3460.0
2624	3489.0
2625	3471.0
2626	3481.0
2627	3504.0
2628	3526.0
2629	3493.0
2630	3539.0
2631	3506.0
2632	3504.0
2633	3490.0
2634	3525.0
2635	3475.0
2636	3440.0
2637	3465.0
2638	3548.0
2639	3490.0
2640	3501.0
2641	3458.0
2642	3493.0
2643	3522.0
2644	3478.0
2645	3510.0
2646	3533.0
2647	3464.0
2648	3546.0
2649	3557.0
2650	3553.0
2651	3558.0
2652	3505.0
2653	3487.0
2654	3512.0
2655	3501.0
2656	3479.0
2657	3510.0
2658	3497.0
2659	3530.0
2660	3467.0
2661	3462.0
2662	3461.0
2663	3471.0
2664	3431.0
2665	3432.0
2666	3483.0
2667	3472.0
2668	3487.0
2669	3460.0
2670	3532.0
2671	3505.0
2672	3449.0
2673	3431.0
2674	3502.0
2675	3538.0
2676	3486.0
2677	3458.0
2678	3495.0
2679	3486.0
2680	3481.0
2681	3437.0
2682	3352.0
2683	3390.0
2684	3454.0
2685	3492.0
2686	3469.0
2687	3470.0
2688	3550.0
2689	3564.0
2690	3533.0
2691	3607.0
2692	3570.0
2693	3476.0
2694	3511.0
2695	3495.0
2696	3502.0
2697	3547.0
2698	3487.0
2699	3429.0
2700	3419.0
2701	3450.0
2702	3525.0
2703	3550.0
2704	3547.0
2705	3568.0
2706	3557.0
2707	3527.0
2708	3555.0
2709	3590.0
2710	3511.0
2711	3505.0
2712	3461.0
2713	3473.0
2714	3526.0
2715	3531.0
2716	3610.0
2717	3567.0
2718	3513.0
2719	3529.0
2720	3561.0
2721	3552.0
2722	3536.0
2723	3514.0
2724	3517.0
2725	3543.0
2726	3551.0
2727	3555.0
2728	3491.0
2729	3532.0
2730	3546.0
2731	3525.0
2732	3555.0
2733	3508.0
2734	3522.0
2735	3550.0
2736	3490.0
2737	3489.0
2738	3471.0
2739	3526.0
2740	3469.0
2741	3467.0
2742	3476.0
2743	3507.0
2744	3517.0
2745	3500.0
2746	3511.0
2747	3560.0
2748	3557.0
2749	3534.0
2750	3543.0
2751	3511.0
2752	3516.0
2753	3561.0
2754	3602.0
2755	3541.0
2756	3563.0
2757	3578.0
2758	3507.0
2759	3467.0
2760	3545.0
2761	3632.0
2762	3587.0
2763	3526.0
2764	3473.0
2765	3525.0
2766	3492.0
2767	3575.0
2768	3548.0
2769	3510.0
2770	3422.0
2771	3491.0
2772	3437.0
2773	3532.0
2774	3528.0
2775	3571.0
2776	3533.0
2777	3487.0
2778	3495.0
2779	3434.0
2780	3461.0
2781	3483.0
2782	3486.0
2783	3481.0
2784	3462.0
2785	3433.0
2786	3469.0
2787	3530.0
2788	3545.0
2789	3508.0
2790	3510.0
2791	3495.0
2792	3504.0
2793	3480.0
2794	3503.0
2795	3546.0
2796	3539.0
2797	3475.0
2798	3471.0
2799	3489.0
2800	3464.0
2801	3469.0
2802	3534.0
2803	3493.0
2804	3446.0
2805	3433.0
2806	3481.0
2807	3442.0
2808	3486.0
2809	3535.0
2810	3469.0
2811	3522.0
2812	3477.0
2813	3489.0
2814	3492.0
2815	3539.0
2816	3433.0
2817	3485.0
2818	3521.0
2819	3476.0
2820	3526.0
2821	3467.0
2822	3470.0
2823	3479.0
2824	3441.0
2825	3501.0
2826	3483.0
2827	3487.0
2828	3503.0
2829	3492.0
2830	3437.0
2831	3514.0
2832	3508.0
2833	3477.0
2834	3488.0
2835	3486.0
2836	3438.0
2837	3484.0
2838	3459.0
2839	3475.0
2840	3442.0
2841	3478.0
2842	3479.0
2843	3505.0
2844	3458.0
2845	3420.0
2846	3436.0
2847	3460.0
2848	3426.0
2849	3447.0
2850	3491.0
2851	3529.0
2852	3476.0
2853	3507.0
2854	3470.0
2855	3503.0
2856	3523.0
2857	3504.0
2858	3492.0
2859	3507.0
2860	3449.0
2861	3468.0
2862	3504.0
2863	3498.0
2864	3452.0
2865	3416.0
2866	3439.0
2867	3448.0
2868	3472.0
2869	3444.0
2870	3519.0
2871	3487.0
2872	3452.0
2873	3515.0
2874	3561.0
2875	3572.0
2876	3473.0
2877	3541.0
2878	3563.0
2879	3527.0
2880	3473.0
2881	3493.0
2882	3517.0
2883	3483.0
2884	3457.0
2885	3467.0
2886	3474.0
2887	3444.0
2888	3469.0
2889	3469.0
2890	3457.0
2891	3398.0
2892	3422.0
2893	3426.0
2894	3423.0
2895	3378.0
2896	3412.0
2897	3413.0
2898	3400.0
2899	3388.0
2900	3395.0
2901	3447.0
2902	3486.0
2903	3474.0
2904	3426.0
2905	3476.0
2906	3480.0
2907	3533.0
2908	3519.0
2909	3525.0
2910	3488.0
2911	3533.0
2912	3505.0
2913	3479.0
2914	3467.0
2915	3527.0
2916	3512.0
2917	3485.0
2918	3498.0
2919	3466.0
2920	3447.0
2921	3451.0
2922	3491.0
2923	3508.0
2924	3447.0
2925	3429.0
2926	3447.0
2927	3485.0
2928	3455.0
2929	3495.0
2930	3493.0
2931	3421.0
2932	3427.0
2933	3496.0
2934	3438.0
2935	3434.0
2936	3468.0
2937	3440.0
2938	3408.0
2939	3381.0
2940	3429.0
2941	3407.0
2942	3475.0
2943	3470.0
2944	3516.0
2945	3491.0
2946	3472.0
2947	3516.0
2948	3484.0
2949	3489.0
2950	3529.0
2951	3475.0
2952	3443.0
2953	3509.0
2954	3457.0
2955	3493.0
2956	3435.0
2957	3436.0
2958	3499.0
2959	3491.0
2960	3528.0
2961	3458.0
2962	3427.0
2963	3448.0
2964	3458.0
2965	3474.0
2966	3493.0
2967	3496.0
2968	3503.0
2969	3482.0
2970	3493.0
2971	3547.0
2972	3479.0
2973	3458.0
2974	3465.0
2975	3500.0
2976	3535.0
2977	3547.0
2978	3550.0
2979	3543.0
2980	3502.0
2981	3530.0
2982	3534.0
2983	3533.0
2984	3507.0
2985	3536.0
2986	3477.0
2987	3480.0
2988	3524.0
2989	3549.0
2990	3532.0
2991	3563.0
2992	3534.0
2993	3513.0
2994	3519.0
2995	3524.0
2996	3540.0
2997	3545.0
2998	3549.0
2999	3540.0
3000	3503.0
1501	0.6116
1502	0.5849
1503	0.4931
1504	0.4727
1505	0.4298
1506	0.4134
1507	0.4097
1508	0.2973
1509	0.3517
1510	0.4111
1511	0.3809
1512	0.4184
1513	0.4037
1514	0.4147
1515	0.4253
1516	0.4643
1517	0.4663
1518	0.4534
1519	0.4239
1520	0.4873
1521	0.5005
1522	0.4927
1523	0.5679
1524	0.5066
1525	0.5509
1526	0.5927
1527	0.6357
1528	0.6053
1529	0.6472
1530	0.6418
1531	0.6164
1532	0.6487
1533	0.6165
1534	0.6513
1535	0.6611
1536	0.6788
1537	0.7012
1538	0.7469
1539	0.7523
1540	0.7114
1541	0.7289
1542	0.7293
1543	0.6842
1544	0.756
1545	0.7606
1546	0.81
1547	0.7795
1548	0.7359
1549	0.7358
1550	0.7324
1551	0.6877
1552	0.6711
1553	0.6965
1554	0.6083
1555	0.5896
1556	0.6052
1557	0.5997
1558	0.5953
1559	0.6533
1560	0.6782
1561	0.6922
1562	0.6805
1563	0.7215
1564	0.6513
1565	0.6617
1566	0.629
1567	0.6137
1568	0.5846
1569	0.5886
1570	0.6421
1571	0.6889
1572	0.5411
1573	0.5138
1574	0.5258
1575	0.5685
1576	0.5463
1577	0.5387
1578	0.5851
1579	0.6483
1580	0.5228
1581	0.521
1582	0.5362
1583	0.4907
1584	0.5147
1585	0.5854
1586	0.5269
1587	0.5043
1588	0.4767
1589	0.501
1590	0.5266
1591	0.4868
1592	0.489
1593	0.4309
1594	0.435
1595	0.3415
1596	0.2526
1597	0.2354
1598	0.2047
1599	0.2267
1600	0.3316
1601	0.2586
1602	0.2542
1603	0.1817
1604	0.1785
1605	0.1381
1606	0.154
1607	0.0728
1608	0.0401
1609	0.07638
1610	0.08834
1611	0.07128
1612	0.1394
1613	0.223
1614	0.2938
1615	0.2502
1616	0.2644
1617	0.2729
1618	0.2414
1619	0.239
1620	0.2333
1621	0.2881
1622	0.2761
1623	0.2676
1624	0.2592
1625	0.2386
1626	0.1992
1627	0.3115
1628	0.308
1629	0.3183
1630	0.3886
1631	0.3792
1632	0.515
1633	0.4318
1634	0.4279
1635	0.3894
1636	0.3711
1637	0.332
1638	0.3487
1639	0.3039
1640	0.45
1641	0.5466
1642	0.562
1643	0.5139
1644	0.469
1645	0.5224
1646	0.5305
1647	0.5151
1648	0.604
1649	0.6825
1650	0.7166
1651	0.6346
1652	0.617
1653	0.5489
1654	0.466
1655	0.4186
1656	0.3324
1657	0.341
1658	0.3759
1659	0.3296
1660	0.4511
1661	0.3875
1662	0.3374
1663	0.2746
1664	0.263
1665	0.2402
1666	0.3002
1667	0.3432
1668	0.2152
1669	0.166
1670	-0.06405
1671	-0.1066
1672	-0.1934
1673	-0.1476
1674	0.1685
1675	0.01868
1676	0.3121
1677	0.501
1678	0.4028
1679	0.4344
1680	0.3144
1681	0.3795
1682	0.237
1683	0.06214
1684	0.3381
1685	0.129
1686	0.2716
1687	0.4191
1688	0.2546
1689	0.3403
1690	0.2765
1691	0.2932
1692	0.174
1693	0.2819
1694	0.418
1695	0.4562
1696	0.4885
1697	0.5099
1698	0.4617
1699	0.5283
1700	0.547
1701	0.6907
1702	0.6145
1703	0.5736
1704	0.227
1705	0.129
1706	0.2449
1707	0.2489
1708	0.5267
1709	0.5543
1710	0.6127
1711	0.6874
1712	0.7067
1713	0.7082
1714	0.5949
1715	0.7856
1716	0.5033
1717	0.5399
1718	0.4297
1719	0.5454
1720	0.6007
1721	0.4881
1722	0.4578
1723	0.5238
1724	0.562
1725	0.5936
1726	0.5569
1727	0.6068
1728	0.3674
1729	0.4335
1730	0.4761
1731	0.4801
1732	0.6503
1733	0.5745
1734	0.7238
1735	0.5969
1736	0.5853
1737	0.4671
1738	0.6021
1739	0.5848
1740	0.7885
1741	0.719
1742	0.7168
1743	0.7015
1744	0.7533
1745	0.7885
1746	0.85
1747	0.7154
1748	0.7221
1749	0.7397
1750	0.8441
1751	0.961
1752	1.054
1753	0.8691
1754	1.027
