15201	4148.0
15202	4160.0
15203	4150.0
15204	4240.0
15205	4238.0
15206	4183.0
15207	4146.0
15208	4173.0
15209	4187.0
15210	4162.0
15211	4179.0
15212	4191.0
15213	4223.0
15214	4210.0
15215	4113.0
15216	4150.0
15217	4112.0
15218	4184.0
15219	4125.0
15220	4125.0
15221	4164.0
15222	4237.0
15223	4218.0
15224	4218.0
15225	4254.0
15226	4169.0
15227	4221.0
15228	4186.0
15229	4223.0
15230	4197.0
15231	4131.0
15232	4122.0
15233	4187.0
15234	4135.0
15235	4174.0
15236	4196.0
15237	4137.0
15238	4138.0
15239	4168.0
15240	4187.0
15241	4147.0
15242	4100.0
15243	4180.0
15244	4132.0
15245	4125.0
15246	4174.0
15247	4240.0
15248	4071.0
15249	4130.0
15250	4111.0
15251	4115.0
15252	4162.0
15253	4238.0
15254	4272.0
15255	4271.0
15256	4187.0
15257	4232.0
15258	4246.0
15259	4257.0
15260	4191.0
15261	4238.0
15262	4219.0
15263	4206.0
15264	4221.0
15265	4238.0
15266	4327.0
15267	4334.0
15268	4258.0
15269	4229.0
15270	4214.0
15271	4183.0
15272	4174.0
15273	4255.0
15274	4158.0
15275	4161.0
15276	4214.0
15277	4200.0
15278	4298.0
15279	4181.0
15280	4273.0
15281	4313.0
15282	4200.0
15283	4226.0
15284	4139.0
15285	4142.0
15286	4150.0
15287	4239.0
15288	4188.0
15289	4206.0
15290	4216.0
15291	4189.0
15292	4109.0
15293	4149.0
15294	4282.0
15295	4102.0
15296	4056.0
15297	4012.0
15298	4110.0
15299	4096.0
15300	4097.0
15301	4108.0
15302	4053.0
15303	4149.0
15304	4122.0
15305	4157.0
15306	4164.0
15307	4197.0
15308	4061.0
15309	4043.0
15310	4118.0
15311	4037.0
15312	4039.0
15313	4056.0
15314	4077.0
15315	4078.0
15316	4112.0
15317	4082.0
15318	4094.0
15319	4070.0
15320	4158.0
15321	4115.0
15322	4158.0
15323	4299.0
15324	4218.0
15325	4218.0
15326	4261.0
15327	4212.0
15328	4165.0
15329	4194.0
15330	4183.0
15331	4283.0
15332	4112.0
15333	4172.0
15334	4165.0
15335	4159.0
15336	4138.0
15337	4123.0
15338	4013.0
15339	4126.0
15340	4102.0
15341	4030.0
15342	4179.0
15343	4074.0
15344	4114.0
15345	4144.0
15346	4195.0
15347	4103.0
15348	4080.0
15349	4117.0
15350	4117.0
15351	4118.0
15352	4100.0
15353	4038.0
15354	4149.0
15355	4243.0
15356	4125.0
15357	4131.0
15358	4080.0
15359	4120.0
15360	4157.0
15361	4064.0
15362	4175.0
15363	4188.0
15364	4178.0
15365	4115.0
15366	4162.0
15367	4112.0
15368	4125.0
15369	4214.0
15370	4192.0
15371	4128.0
15372	4107.0
15373	4119.0
15374	4094.0
15375	4250.0
15376	4172.0
15377	4149.0
15378	4145.0
15379	4159.0
15380	4178.0
15381	4230.0
15382	4272.0
15383	4240.0
15384	4210.0
15385	4165.0
15386	4171.0
15387	4155.0
15388	4216.0
15389	4239.0
15390	4103.0
15391	4140.0
15392	4115.0
15393	4144.0
15394	4157.0
15395	4178.0
15396	4077.0
15397	4212.0
15398	4117.0
15399	4184.0
15400	4172.0
15401	4308.0
15402	4220.0
15403	4368.0
15404	4207.0
15405	4219.0
15406	4220.0
15407	4259.0
15408	4236.0
15409	4230.0
15410	4242.0
15411	4172.0
15412	4183.0
15413	4160.0
15414	4203.0
15415	4205.0
15416	4219.0
15417	4169.0
15418	4137.0
15419	4098.0
15420	4185.0
15421	4178.0
15422	4235.0
15423	4170.0
15424	4175.0
15425	4147.0
15426	4172.0
15427	4196.0
15428	4177.0
15429	4167.0
15430	4204.0
15431	4135.0
15432	4153.0
15433	4120.0
15434	4228.0
15435	4185.0
15436	4198.0
15437	4261.0
15438	4258.0
15439	4234.0
15440	4237.0
15441	4218.0
15442	4182.0
15443	4152.0
15444	4258.0
15445	4177.0
15446	4190.0
15447	4296.0
15448	4242.0
15449	4200.0
15450	4143.0
15451	4171.0
15452	4164.0
15453	4124.0
15454	4130.0
15455	4209.0
15456	4231.0
15457	4252.0
15458	4235.0
15459	4168.0
15460	4155.0
15461	4163.0
15462	4138.0
15463	4131.0
15464	4074.0
15465	4140.0
15466	4191.0
15467	4146.0
15468	4179.0
15469	4147.0
15470	4101.0
15471	4146.0
15472	4063.0
15473	4149.0
15474	4119.0
15475	4158.0
15476	4150.0
15477	4192.0
15478	4153.0
15479	4095.0
15480	4179.0
15481	4140.0
15482	4076.0
15483	4241.0
15484	4082.0
15485	4018.0
15486	4079.0
15487	4069.0
15488	4054.0
15489	4126.0
15490	4134.0
15491	4124.0
15492	4115.0
15493	4079.0
15494	4058.0
15495	4119.0
15496	4074.0
15497	4094.0
15498	4106.0
15499	4086.0
15500	4217.0
15501	4147.0
15502	4075.0
15503	4178.0
15504	4153.0
15505	4234.0
15506	4178.0
15507	4136.0
15508	4115.0
15509	4148.0
15510	4179.0
15511	4284.0
15512	4191.0
15513	4202.0
15514	4190.0
15515	4103.0
15516	4109.0
15517	4137.0
15518	4164.0
15519	4146.0
15520	4154.0
15521	4202.0
15522	4291.0
15523	4284.0
15524	4156.0
15525	4161.0
15526	4169.0
15527	4176.0
15528	4161.0
15529	4217.0
15530	4154.0
15531	4140.0
15532	4117.0
15533	4155.0
15534	4117.0
15535	4080.0
15536	4118.0
15537	4094.0
15538	4165.0
15539	4063.0
15540	4162.0
15541	4153.0
15542	4171.0
15543	4164.0
15544	4165.0
15545	4145.0
15546	4161.0
15547	4282.0
15548	4201.0
15549	4104.0
15550	4184.0
15551	4225.0
15552	4170.0
15553	4191.0
15554	4145.0
15555	4134.0
15556	4218.0
15557	4115.0
15558	4044.0
15559	4107.0
15560	4120.0
15561	4124.0
15562	4137.0
15563	4107.0
15564	4.0E+3
15565	4017.0
15566	4065.0
15567	4048.0
15568	4145.0
15569	4052.0
15570	4113.0
15571	4213.0
15572	4104.0
15573	4162.0
15574	4135.0
15575	4129.0
15576	4087.0
15577	4146.0
15578	4092.0
15579	4100.0
15580	4093.0
15581	4205.0
15582	4095.0
15583	4107.0
15584	4099.0
15585	4121.0
15586	4121.0
15587	4063.0
15588	4067.0
15589	4070.0
15590	4150.0
15591	4099.0
15592	4047.0
15593	4020.0
15594	4088.0
15595	4041.0
15596	4149.0
15597	4101.0
15598	4026.0
15599	4110.0
15600	4033.0
15601	3969.0
15602	4030.0
15603	4090.0
15604	4108.0
15605	4166.0
15606	4197.0
15607	4192.0
15608	4096.0
15609	4129.0
15610	4084.0
15611	4088.0
15612	4221.0
15613	4222.0
15614	4206.0
15615	4233.0
15616	4113.0
15617	4118.0
15618	4108.0
15619	4146.0
15620	4061.0
15621	4223.0
15622	4185.0
15623	4201.0
15624	4166.0
15625	4222.0
15626	4228.0
15627	4259.0
15628	4254.0
15629	4253.0
15630	4258.0
15631	4238.0
15632	4211.0
15633	4127.0
15634	4177.0
15635	4148.0
15636	4141.0
15637	4208.0
15638	4181.0
15639	4187.0
15640	4139.0
15641	4131.0
15642	4181.0
15643	4182.0
15644	4134.0
15645	4182.0
15646	4182.0
15647	4222.0
15648	4208.0
15649	4116.0
15650	4074.0
15651	4096.0
15652	4080.0
15653	4145.0
15654	4161.0
15655	4080.0
15656	4218.0
15657	4267.0
15658	4111.0
15659	4137.0
15660	4237.0
15661	4233.0
15662	4167.0
15663	4259.0
15664	4257.0
15665	4157.0
15666	4087.0
15667	4164.0
15668	4113.0
15669	4096.0
15670	4141.0
15671	4173.0
15672	4099.0
15673	4153.0
15674	4199.0
15675	4236.0
15676	4171.0
15677	4171.0
15678	4121.0
15679	4188.0
15680	4239.0
15681	4192.0
15682	4201.0
15683	4194.0
15684	4163.0
15685	4150.0
15686	4098.0
15687	4188.0
15688	4147.0
15689	4163.0
15690	4163.0
15691	4143.0
15692	4150.0
15693	4133.0
15694	4183.0
15695	4305.0
15696	4137.0
15697	4211.0
15698	4150.0
15699	4189.0
15700	4144.0
15701	4216.0
15702	4187.0
15703	4210.0
15704	4189.0
15705	4170.0
15706	4254.0
15707	4129.0
15708	4213.0
15709	4093.0
15710	4227.0
15711	4212.0
15712	4178.0
15713	4207.0
15714	4251.0
15715	4222.0
15716	4135.0
15717	4155.0
15718	4080.0
15719	4057.0
15720	4067.0
15721	4110.0
15722	4112.0
15723	4170.0
15724	4255.0
15725	4188.0
15726	4187.0
15727	4209.0
15728	4232.0
15729	4249.0
15730	4201.0
15731	4220.0
15732	4155.0
15733	4144.0
15734	4180.0
15735	4174.0
15736	4184.0
15737	4223.0
15738	4126.0
15739	4150.0
15740	4123.0
15741	4141.0
15742	4199.0
15743	4234.0
15744	4264.0
15745	4242.0
15746	4140.0
15747	4208.0
15748	4191.0
15749	4161.0
15750	4165.0
15751	4186.0
15752	4205.0
15753	4105.0
15754	4190.0
15755	4065.0
15756	4111.0
15757	4090.0
15758	4100.0
15759	4174.0
15760	4217.0
15761	4119.0
15762	4193.0
15763	4105.0
15764	4065.0
15765	4158.0
15766	4108.0
15767	4105.0
15768	4226.0
15769	4172.0
15770	4211.0
15771	4065.0
15772	4100.0
15773	4164.0
15774	4082.0
15775	4126.0
15776	4118.0
15777	4163.0
15778	4173.0
15779	4113.0
15780	4103.0
15781	4044.0
15782	4103.0
15783	4140.0
15784	4156.0
15785	4179.0
15786	4208.0
15787	4237.0
15788	4197.0
15789	4154.0
15790	4060.0
15791	4117.0
15792	4156.0
15793	4165.0
15794	4123.0
15795	4218.0
15796	4110.0
15797	4153.0
15798	4222.0
15799	4288.0
15800	4248.0
15801	4238.0
15802	4212.0
15803	4218.0
15804	4250.0
15805	4201.0
15806	4287.0
15807	4325.0
15808	4213.0
15809	4242.0
15810	4249.0
15811	4206.0
15812	4328.0
15813	4225.0
15814	4252.0
15815	4212.0
15816	4254.0
15817	4209.0
15818	4195.0
15819	4182.0
15820	4214.0
15821	4186.0
15822	4117.0
15823	4192.0
15824	4245.0
15825	4219.0
15826	4231.0
15827	4202.0
15828	4197.0
15829	4129.0
15830	4111.0
15831	4177.0
15832	4187.0
15833	4143.0
15834	4157.0
15835	4118.0
15836	4137.0
15837	4157.0
15838	4135.0
15839	4217.0
15840	4213.0
15841	4121.0
15842	4131.0
15843	4186.0
15844	4263.0
15845	4167.0
15846	4183.0
15847	4088.0
15848	4139.0
15849	4200.0
15850	4292.0
15851	4184.0
15852	4244.0
15853	4222.0
15854	4216.0
15855	4160.0
15856	4118.0
15857	4105.0
15858	4157.0
15859	4111.0
15860	4132.0
15861	4165.0
15862	4239.0
15863	4264.0
15864	4095.0
15865	4073.0
15866	4145.0
15867	4120.0
15868	4153.0
15869	4183.0
15870	4149.0
15871	4107.0
15872	4101.0
15873	4104.0
15874	4140.0
15875	4121.0
15876	4107.0
15877	4224.0
15878	4303.0
15879	4201.0
15880	4145.0
15881	4106.0
15882	4081.0
15883	4141.0
15884	4151.0
15885	4150.0
15886	4162.0
15887	4124.0
15888	4109.0
15889	4157.0
15890	4198.0
15891	4173.0
15892	4261.0
15893	4239.0
15894	4189.0
15895	4194.0
15896	4173.0
15897	4217.0
15898	4060.0
15899	4092.0
15900	4123.0
15901	4270.0
15902	4177.0
15903	4191.0
15904	4145.0
15905	4130.0
15906	4262.0
15907	4185.0
15908	4176.0
15909	4205.0
15910	4196.0
15911	4055.0
15912	4223.0
15913	4219.0
15914	4141.0
15915	4214.0
15916	4186.0
15917	4196.0
15918	4256.0
15919	4172.0
15920	4315.0
15921	4223.0
15922	4339.0
15923	4211.0
15924	4323.0
15925	4294.0
15926	4234.0
15927	4250.0
15928	4221.0
15929	4228.0
15930	4261.0
15931	4216.0
15932	4260.0
15933	4204.0
15934	4278.0
15935	4317.0
15936	4242.0
15937	4232.0
15938	4244.0
15939	4212.0
15940	4189.0
15941	4148.0
15942	4193.0
15943	4152.0
15944	4143.0
15945	4254.0
15946	4261.0
15947	4291.0
15948	4377.0
15949	4196.0
15950	4199.0
15951	4151.0
15952	4118.0
15953	4246.0
15954	4117.0
15955	4129.0
15956	4087.0
15957	4122.0
15958	4139.0
15959	4112.0
15960	4152.0
15961	4035.0
15962	4144.0
15963	4094.0
15964	4087.0
15965	4094.0
15966	4121.0
15967	4159.0
15968	4280.0
15969	4202.0
15970	4199.0
15971	4213.0
15972	4150.0
15973	4091.0
15974	4225.0
15975	4186.0
15976	4109.0
15977	4113.0
15978	4136.0
15979	4150.0
15980	4147.0
15981	4168.0
15982	4066.0
15983	4127.0
15984	4099.0
15985	4164.0
15986	4192.0
15987	4202.0
15988	4120.0
15989	4067.0
15990	4143.0
15991	4151.0
15992	4237.0
15993	4259.0
15994	4215.0
15995	4225.0
15996	4187.0
15997	4116.0
15998	4121.0
15999	4149.0
16000	4178.0
16001	4116.0
16002	4118.0
16003	4171.0
16004	4195.0
16005	4190.0
16006	4162.0
16007	4142.0
16008	4249.0
16009	4215.0
16010	4204.0
16011	4166.0
16012	4212.0
16013	4213.0
16014	4139.0
16015	4106.0
16016	4027.0
16017	4098.0
16018	4177.0
16019	4206.0
16020	4174.0
16021	4163.0
16022	4223.0
16023	4213.0
16024	4133.0
16025	4152.0
16026	4271.0
16027	4192.0
16028	4240.0
16029	4278.0
16030	4149.0
16031	4223.0
16032	4333.0
16033	4265.0
16034	4178.0
16035	4187.0
16036	4234.0
16037	4121.0
16038	4123.0
16039	4126.0
16040	4126.0
16041	4179.0
16042	4203.0
16043	4278.0
16044	4239.0
16045	4236.0
16046	4241.0
16047	4133.0
16048	4176.0
16049	4241.0
16050	4289.0
16051	4278.0
16052	4285.0
16053	4212.0
16054	4206.0
16055	4145.0
16056	4197.0
16057	4217.0
16058	4336.0
16059	4180.0
16060	4166.0
16061	4071.0
16062	4146.0
16063	4234.0
16064	4236.0
16065	4113.0
16066	4070.0
16067	4152.0
16068	4129.0
16069	4188.0
16070	4225.0
16071	4163.0
16072	4064.0
16073	4200.0
16074	4236.0
16075	4265.0
16076	4318.0
16077	4206.0
16078	4208.0
16079	4155.0
16080	4211.0
16081	4242.0
16082	4163.0
16083	4110.0
16084	4081.0
16085	4170.0
16086	4179.0
16087	4190.0
16088	4197.0
16089	4173.0
16090	4157.0
16091	4211.0
16092	4227.0
16093	4247.0
16094	4282.0
16095	4247.0
16096	4207.0
16097	4184.0
16098	4155.0
16099	4276.0
16100	4258.0
16101	4115.0
16102	4154.0
16103	4106.0
16104	4040.0
16105	4031.0
16106	4105.0
16107	4047.0
16108	4047.0
16109	4111.0
16110	4095.0
16111	4131.0
16112	4106.0
16113	4094.0
16114	4136.0
16115	4164.0
16116	4156.0
16117	4140.0
16118	4148.0
16119	4116.0
16120	4154.0
16121	4101.0
16122	4019.0
16123	4065.0
16124	4120.0
16125	4053.0
16126	4116.0
16127	4143.0
16128	4205.0
16129	4171.0
16130	4177.0
16131	4191.0
16132	4167.0
16133	4150.0
16134	4175.0
16135	4293.0
16136	4168.0
16137	4173.0
16138	4140.0
16139	4262.0
16140	4158.0
16141	4173.0
16142	4189.0
16143	4210.0
16144	4159.0
16145	4252.0
16146	4227.0
16147	4216.0
16148	4205.0
16149	4118.0
16150	4026.0
16151	4156.0
16152	4195.0
16153	4172.0
16154	4185.0
16155	4157.0
16156	4094.0
16157	4033.0
16158	4056.0
16159	4157.0
16160	4174.0
16161	4147.0
16162	4168.0
16163	4101.0
16164	4079.0
16165	4101.0
16166	4169.0
16167	4183.0
16168	4061.0
16169	4129.0
16170	4153.0
16171	4230.0
16172	4214.0
16173	4140.0
16174	4164.0
16175	4154.0
16176	4139.0
16177	4196.0
16178	4241.0
16179	4213.0
16180	4237.0
16181	4194.0
16182	4216.0
16183	4118.0
16184	4098.0
16185	4086.0
16186	4177.0
16187	4192.0
16188	4130.0
16189	4085.0
16190	4117.0
16191	4130.0
16192	4133.0
16193	4042.0
16194	4143.0
16195	4115.0
16196	4158.0
16197	4098.0
16198	4133.0
16199	4100.0
16200	4159.0
16201	4231.0
16202	4217.0
16203	4147.0
16204	4179.0
16205	4065.0
16206	4069.0
16207	4108.0
16208	4065.0
16209	4123.0
16210	4033.0
16211	4155.0
16212	4159.0
16213	4141.0
16214	4272.0
16215	4265.0
16216	4228.0
16217	4084.0
16218	4197.0
16219	4168.0
16220	4265.0
16221	4156.0
16222	4137.0
16223	4133.0
16224	4075.0
16225	4148.0
16226	4175.0
16227	4189.0
16228	4108.0
16229	4065.0
16230	4075.0
16231	4116.0
16232	4207.0
16233	4123.0
16234	4122.0
16235	4119.0
16236	4173.0
16237	4161.0
16238	4118.0
16239	4067.0
16240	4093.0
16241	4055.0
16242	4110.0
16243	4167.0
16244	4226.0
16245	4054.0
16246	4100.0
16247	4106.0
16248	4063.0
16249	4069.0
16250	3993.0
16251	4168.0
16252	4119.0
16253	4143.0
16254	4161.0
16255	4101.0
16256	4061.0
16257	4138.0
16258	4153.0
16259	4186.0
16260	4163.0
16261	4141.0
16262	4207.0
16263	4210.0
16264	4088.0
16265	4055.0
16266	4239.0
16267	4148.0
16268	4270.0
16269	4172.0
16270	4118.0
16271	4046.0
16272	4185.0
16273	4169.0
16274	4163.0
16275	4177.0
16276	4184.0
16277	4234.0
16278	4110.0
16279	4100.0
16280	4195.0
16281	4205.0
16282	4208.0
16283	4232.0
16284	4180.0
16285	4165.0
16286	4107.0
16287	4132.0
16288	4234.0
16289	4308.0
16290	4209.0
16291	4143.0
16292	4234.0
16293	4218.0
16294	4175.0
16295	4177.0
16296	4185.0
16297	4254.0
16298	4184.0
16299	4200.0
16300	4194.0
16301	4116.0
16302	4115.0
16303	4080.0
16304	4060.0
16305	4161.0
16306	4166.0
16307	4250.0
16308	4192.0
16309	4134.0
16310	4103.0
16311	4088.0
16312	4130.0
16313	4181.0
16314	4184.0
16315	4167.0
16316	4108.0
16317	4196.0
16318	4168.0
16319	4246.0
16320	4125.0
16321	4168.0
16322	4070.0
16323	4074.0
16324	4116.0
16325	4223.0
16326	4127.0
16327	4114.0
16328	4160.0
16329	4152.0
16330	4131.0
16331	4080.0
16332	4016.0
16333	4016.0
16334	4034.0
16335	4021.0
16336	4008.0
16337	4063.0
16338	4002.0
16339	4075.0
16340	4031.0
16341	4066.0
16342	4076.0
16343	4075.0
16344	4086.0
16345	4123.0
16346	4064.0
16347	4023.0
16348	4056.0
16349	4033.0
16350	4111.0
16351	4068.0
16352	4185.0
16353	4143.0
16354	4182.0
16355	4178.0
16356	4200.0
16357	4134.0
16358	4129.0
16359	4185.0
16360	4119.0
16361	4104.0
16362	4168.0
16363	4208.0
16364	4193.0
16365	4144.0
16366	4225.0
16367	4184.0
16368	4144.0
16369	4145.0
16370	4140.0
16371	4181.0
16372	4209.0
16373	4192.0
16374	4173.0
16375	4203.0
16376	4101.0
16377	4160.0
16378	4154.0
16379	4148.0
16380	4116.0
16381	4090.0
16382	4131.0
16383	4207.0
16384	4115.0
16385	4125.0
16386	4125.0
16387	4202.0
16388	4149.0
16389	4198.0
16390	4242.0
16391	4199.0
16392	4187.0
16393	4190.0
16394	4255.0
16395	4210.0
16396	4217.0
16397	4161.0
16398	4119.0
16399	4129.0
16400	4236.0
16401	4149.0
16402	4161.0
16403	4186.0
16404	4106.0
16405	4148.0
16406	4092.0
16407	4216.0
16408	4120.0
16409	4146.0
16410	4222.0
16411	4269.0
16412	4300.0
16413	4316.0
16414	4274.0
16415	4289.0
16416	4268.0
16417	4165.0
16418	4152.0
16419	4234.0
16420	4305.0
16421	4122.0
16422	4195.0
16423	4191.0
16424	4118.0
16425	4124.0
16426	4179.0
16427	4253.0
16428	4141.0
16429	4141.0
16430	4150.0
16431	4234.0
16432	4094.0
16433	4152.0
16434	4201.0
16435	4114.0
16436	4126.0
16437	4108.0
16438	4046.0
16439	4010.0
16440	4130.0
16441	4254.0
16442	4228.0
16443	4134.0
16444	4139.0
16445	4168.0
16446	4198.0
16447	4122.0
16448	4116.0
16449	4155.0
16450	4148.0
16451	4167.0
16452	4187.0
16453	4237.0
16454	4325.0
16455	4253.0
16456	4174.0
16457	4161.0
16458	4219.0
16459	4236.0
16460	4221.0
16461	4132.0
16462	4122.0
16463	4139.0
16464	4133.0
16465	4143.0
16466	4122.0
16467	4163.0
16468	4149.0
16469	4165.0
16470	4143.0
16471	4178.0
16472	4107.0
16473	4131.0
16474	4114.0
16475	4072.0
16476	4085.0
16477	4130.0
16478	4141.0
16479	4219.0
16480	4226.0
16481	4263.0
16482	4151.0
16483	4234.0
16484	4235.0
16485	4167.0
16486	4105.0
16487	4170.0
16488	4204.0
16489	4209.0
16490	4148.0
16491	4158.0
16492	4245.0
16493	4130.0
16494	4165.0
16495	4116.0
16496	4100.0
16497	4086.0
16498	4120.0
16499	4034.0
16500	4078.0
16501	4097.0
16502	4115.0
16503	4090.0
16504	4126.0
16505	4154.0
16506	4087.0
16507	4040.0
16508	4101.0
16509	4180.0
16510	4189.0
16511	4152.0
16512	4164.0
16513	4175.0
16514	4146.0
16515	4116.0
16516	4155.0
16517	4146.0
16518	4092.0
16519	4151.0
16520	4119.0
16521	4177.0
16522	4157.0
16523	4185.0
16524	4184.0
16525	4207.0
16526	4207.0
16527	4153.0
16528	4155.0
16529	4160.0
16530	4205.0
16531	4256.0
16532	4195.0
16533	4161.0
16534	4147.0
16535	4176.0
16536	4181.0
16537	4031.0
16538	4062.0
16539	4152.0
16540	4106.0
16541	4252.0
16542	4247.0
16543	4201.0
16544	4192.0
16545	4201.0
16546	4168.0
16547	4178.0
16548	4155.0
16549	4286.0
16550	4318.0
16551	4256.0
16552	4261.0
16553	4248.0
16554	4210.0
16555	4182.0
16556	4136.0
16557	4165.0
16558	4217.0
16559	4190.0
16560	4160.0
16561	4217.0
16562	4213.0
16563	4216.0
16564	4199.0
16565	4118.0
16566	4298.0
16567	4318.0
16568	4216.0
16569	4198.0
16570	4157.0
16571	4122.0
16572	4173.0
16573	4255.0
16574	4185.0
16575	4249.0
16576	4222.0
16577	4209.0
16578	4130.0
16579	4127.0
16580	4191.0
16581	4240.0
16582	4238.0
16583	4159.0
16584	4185.0
16585	4220.0
16586	4189.0
16587	4160.0
16588	4187.0
16589	4108.0
16590	4171.0
16591	4108.0
16592	4169.0
16593	4208.0
16594	4133.0
16595	4191.0
16596	4213.0
16597	4171.0
16598	4214.0
16599	4212.0
16600	4223.0
16601	4141.0
16602	4173.0
16603	4228.0
16604	4204.0
16605	4178.0
16606	4178.0
16607	4212.0
16608	4144.0
16609	4119.0
16610	4125.0
16611	4082.0
16612	4131.0
16613	4107.0
16614	4159.0
16615	4166.0
16616	4124.0
16617	4084.0
16618	4148.0
16619	4102.0
16620	4091.0
16621	4143.0
16622	4193.0
16623	4220.0
16624	4134.0
16625	4052.0
16626	4112.0
16627	4157.0
16628	4192.0
16629	4102.0
16630	4132.0
16631	4178.0
16632	4262.0
16633	4171.0
16634	4159.0
16635	4201.0
16636	4152.0
16637	4203.0
16638	4192.0
16639	4160.0
16640	4130.0
16641	4089.0
16642	4067.0
16643	4107.0
16644	4072.0
16645	4198.0
16646	4137.0
16647	4114.0
16648	4085.0
16649	4119.0
16650	4111.0
16651	4071.0
16652	4192.0
16653	4126.0
16654	4121.0
16655	4127.0
16656	4093.0
16657	4077.0
16658	4147.0
16659	4176.0
16660	4050.0
16661	4046.0
16662	4118.0
16663	4098.0
16664	4190.0
16665	4187.0
16666	4161.0
16667	3977.0
16668	4088.0
16669	4095.0
16670	4050.0
16671	4160.0
16672	4161.0
16673	4203.0
16674	4236.0
16675	4212.0
16676	4193.0
16677	4103.0
16678	4179.0
16679	4185.0
16680	4241.0
16681	4112.0
16682	4173.0
16683	4160.0
16684	4133.0
16685	4029.0
16686	4100.0
16687	4054.0
16688	4087.0
16689	4146.0
16690	4096.0
16691	4115.0
16692	4163.0
16693	4083.0
16694	4080.0
16695	4169.0
16696	4172.0
16697	4223.0
16698	4138.0
16699	4078.0
16700	4063.0
16701	4101.0
16702	4142.0
16703	4070.0
16704	4099.0
16705	4121.0
16706	4144.0
16707	4108.0
16708	4189.0
16709	4185.0
16710	4160.0
16711	4151.0
16712	4162.0
16713	4055.0
16714	4237.0
16715	4162.0
16716	4095.0
16717	4181.0
16718	4252.0
16719	4218.0
16720	4251.0
16721	4229.0
16722	4114.0
16723	4166.0
16724	4173.0
16725	4154.0
16726	4199.0
16727	4205.0
16728	4159.0
16729	4157.0
16730	4210.0
16731	4213.0
16732	4185.0
16733	4074.0
16734	4222.0
16735	4158.0
16736	4171.0
16737	4109.0
16738	4183.0
16739	4189.0
16740	4263.0
16741	4242.0
16742	4261.0
16743	4315.0
16744	4286.0
16745	4263.0
16746	4210.0
16747	4263.0
16748	4275.0
16749	4128.0
