1675	3464.0
1676	3456.0
1677	3402.0
1678	3431.0
1679	3443.0
1680	3449.0
1681	3453.0
1682	3440.0
1683	3464.0
1684	3525.0
1685	3532.0
1686	3490.0
1687	3489.0
1688	3511.0
1689	3571.0
1690	3541.0
1691	3535.0
1692	3485.0
1693	3503.0
1694	3505.0
1695	3513.0
1696	3557.0
1697	3524.0
1698	3516.0
1699	3479.0
1700	3458.0
1701	3470.0
1702	3426.0
1703	3449.0
1704	3442.0
1705	3478.0
1706	3507.0
1707	3514.0
1708	3492.0
1709	3533.0
1710	3514.0
1711	3529.0
1712	3505.0
1713	3482.0
1714	3480.0
1715	3499.0
1716	3485.0
1717	3474.0
1718	3521.0
1719	3516.0
1720	3550.0
1721	3534.0
1722	3553.0
1723	3548.0
1724	3526.0
1725	3505.0
1726	3502.0
1727	3454.0
1728	3506.0
1729	3499.0
1730	3502.0
1731	3514.0
1732	3521.0
1733	3527.0
1734	3551.0
1735	3506.0
1736	3493.0
1737	3561.0
1738	3539.0
1739	3543.0
1740	3582.0
1741	3577.0
1742	3547.0
1743	3495.0
1744	3478.0
1745	3497.0
1746	3459.0
1747	3457.0
1748	3469.0
1749	3522.0
1750	3548.0
1751	3583.0
1752	3540.0
1753	3542.0
1754	3526.0
1755	3514.0
1756	3553.0
1757	3556.0
1758	3592.0
1759	3541.0
1760	3508.0
1761	3523.0
1762	3532.0
1763	3589.0
1764	3580.0
1765	3562.0
1766	3588.0
1767	3562.0
1768	3559.0
1769	3510.0
1770	3588.0
1771	3583.0
1772	3541.0
1773	3543.0
1774	3510.0
1775	3485.0
1776	3552.0
1777	3562.0
1778	3550.0
1779	3625.0
1780	3613.0
1781	3589.0
1782	3531.0
1783	3505.0
1784	3522.0
1785	3569.0
1786	3535.0
1787	3514.0
1788	3563.0
1789	3545.0
1790	3558.0
1791	3523.0
1792	3519.0
1793	3504.0
1794	3570.0
1795	3493.0
1796	3525.0
1797	3509.0
1798	3509.0
1799	3527.0
1800	3514.0
1801	3538.0
1802	3556.0
1803	3458.0
1804	3489.0
1805	3523.0
1806	3551.0
1807	3471.0
1808	3552.0
1809	3461.0
1810	3456.0
1811	3485.0
1812	3492.0
1813	3495.0
1814	3491.0
1815	3489.0
1816	3440.0
1817	3475.0
1818	3461.0
1819	3430.0
1820	3386.0
1821	3454.0
1822	3475.0
1823	3452.0
1824	3471.0
1825	3464.0
1826	3485.0
1827	3460.0
1828	3435.0
1829	3497.0
1830	3499.0
1831	3544.0
1832	3502.0
1833	3470.0
1834	3501.0
1835	3486.0
1836	3528.0
1837	3530.0
1838	3559.0
1839	3566.0
1840	3515.0
1841	3517.0
1842	3539.0
1843	3561.0
1844	3518.0
1845	3529.0
1846	3523.0
1847	3515.0
1848	3469.0
1849	3538.0
1850	3485.0
1851	3466.0
1852	3519.0
1853	3527.0
1854	3579.0
1855	3542.0
1856	3539.0
1857	3550.0
1858	3539.0
1859	3460.0
1860	3483.0
1861	3470.0
1862	3467.0
1863	3469.0
1864	3496.0
1865	3474.0
1866	3448.0
1867	3449.0
1868	3467.0
1869	3461.0
1870	3478.0
1871	3503.0
1872	3497.0
1873	3427.0
1874	3435.0
1875	3436.0
1876	3451.0
1877	3434.0
1878	3411.0
1879	3370.0
1880	3410.0
1881	3451.0
1882	3407.0
1883	3401.0
1884	3434.0
1885	3435.0
1886	3462.0
1887	3489.0
1888	3467.0
1889	3497.0
1890	3492.0
1891	3535.0
1892	3450.0
1893	3504.0
1894	3457.0
1895	3492.0
1896	3465.0
1897	3474.0
1898	3475.0
1899	3511.0
1900	3469.0
1901	3462.0
1902	3441.0
1903	3394.0
1904	3430.0
1905	3399.0
1906	3473.0
1907	3401.0
1908	3429.0
1909	3432.0
1910	3453.0
1911	3427.0
1912	3415.0
1913	3444.0
1914	3428.0
1915	3479.0
1916	3475.0
1917	3490.0
1918	3506.0
1919	3468.0
1920	3444.0
1921	3453.0
1922	3479.0
1923	3463.0
1924	3394.0
1925	3431.0
1926	3451.0
1927	3488.0
1928	3430.0
1929	3433.0
1930	3436.0
1931	3392.0
1932	3398.0
1933	3408.0
1934	3442.0
1935	3435.0
1936	3458.0
1937	3508.0
1938	3541.0
1939	3535.0
1940	3557.0
1941	3572.0
1942	3560.0
1943	3541.0
1944	3558.0
1945	3580.0
1946	3554.0
1947	3559.0
1948	3492.0
1949	3555.0
1950	3563.0
1951	3643.0
1952	3560.0
1953	3542.0
1954	3488.0
1955	3489.0
1956	3488.0
1957	3524.0
1958	3530.0
1959	3516.0
1960	3528.0
1961	3486.0
1962	3493.0
1963	3513.0
1964	3513.0
1965	3475.0
1966	3478.0
1967	3460.0
1968	3457.0
1969	3493.0
1970	3466.0
1971	3510.0
1972	3553.0
1973	3483.0
1974	3427.0
1975	3453.0
1976	3463.0
1977	3420.0
1978	3443.0
1979	3432.0
1980	3465.0
1981	3463.0
1982	3517.0
1983	3492.0
1984	3499.0
1985	3491.0
1986	3466.0
1987	3494.0
1988	3477.0
1989	3492.0
1990	3433.0
1991	3474.0
1992	3537.0
1993	3472.0
1994	3452.0
1995	3563.0
1996	3552.0
1997	3579.0
1998	3614.0
1999	3544.0
2000	3517.0
2001	3491.0
2002	3483.0
2003	3516.0
2004	3534.0
2005	3530.0
2006	3523.0
2007	3484.0
2008	3439.0
2009	3519.0
2010	3521.0
2011	3531.0
2012	3469.0
2013	3518.0
2014	3475.0
2015	3506.0
2016	3487.0
2017	3450.0
2018	3516.0
2019	3541.0
2020	3545.0
2021	3518.0
2022	3418.0
2023	3454.0
2024	3483.0
2025	3483.0
2026	3433.0
2027	3445.0
2028	3452.0
2029	3469.0
2030	3554.0
2031	3488.0
2032	3431.0
2033	3582.0
2034	3488.0
2035	3508.0
2036	3501.0
2037	3556.0
2038	3524.0
2039	3536.0
2040	3515.0
2041	3450.0
2042	3428.0
2043	3452.0
2044	3432.0
2045	3435.0
2046	3430.0
2047	3523.0
2048	3496.0
2049	3512.0
2050	3481.0
2051	3528.0
2052	3514.0
2053	3563.0
2054	3575.0
2055	3517.0
2056	3477.0
2057	3580.0
2058	3549.0
2059	3502.0
2060	3537.0
2061	3525.0
2062	3564.0
2063	3514.0
2064	3525.0
2065	3457.0
2066	3511.0
2067	3523.0
2068	3468.0
2069	3502.0
2070	3527.0
2071	3495.0
2072	3490.0
2073	3546.0
2074	3515.0
2075	3516.0
2076	3543.0
2077	3538.0
2078	3553.0
2079	3477.0
2080	3510.0
2081	3485.0
2082	3453.0
2083	3502.0
2084	3541.0
2085	3566.0
2086	3541.0
2087	3483.0
2088	3528.0
2089	3485.0
2090	3448.0
2091	3497.0
2092	3502.0
2093	3560.0
2094	3521.0
2095	3527.0
2096	3515.0
2097	3534.0
2098	3518.0
2099	3521.0
2100	3510.0
2101	3498.0
2102	3498.0
2103	3522.0
2104	3428.0
2105	3493.0
2106	3505.0
2107	3493.0
2108	3518.0
2109	3477.0
2110	3451.0
2111	3483.0
2112	3524.0
2113	3505.0
2114	3554.0
2115	3536.0
2116	3495.0
2117	3506.0
2118	3486.0
2119	3452.0
2120	3461.0
2121	3485.0
2122	3477.0
2123	3402.0
2124	3443.0
2125	3456.0
2126	3448.0
2127	3456.0
2128	3468.0
2129	3434.0
2130	3416.0
2131	3453.0
2132	3422.0
2133	3471.0
2134	3508.0
2135	3483.0
2136	3485.0
2137	3415.0
2138	3401.0
2139	3444.0
2140	3518.0
2141	3434.0
2142	3418.0
2143	3507.0
2144	3459.0
2145	3502.0
2146	3468.0
2147	3430.0
2148	3520.0
2149	3474.0
2150	3482.0
2151	3502.0
2152	3543.0
2153	3428.0
2154	3405.0
2155	3473.0
2156	3462.0
2157	3431.0
2158	3438.0
2159	3447.0
2160	3445.0
2161	3423.0
2162	3419.0
2163	3460.0
2164	3464.0
2165	3450.0
2166	3392.0
2167	3415.0
2168	3455.0
2169	3456.0
2170	3497.0
2171	3497.0
2172	3508.0
2173	3495.0
2174	3441.0
2175	3496.0
2176	3427.0
2177	3474.0
2178	3473.0
2179	3519.0
2180	3513.0
2181	3487.0
2182	3489.0
2183	3474.0
2184	3542.0
2185	3553.0
2186	3525.0
2187	3479.0
2188	3499.0
2189	3548.0
2190	3531.0
2191	3514.0
2192	3541.0
2193	3476.0
2194	3490.0
2195	3505.0
2196	3504.0
2197	3563.0
2198	3549.0
2199	3481.0
2200	3518.0
2201	3543.0
2202	3444.0
2203	3458.0
2204	3445.0
2205	3439.0
2206	3410.0
2207	3403.0
2208	3428.0
2209	3378.0
2210	3384.0
2211	3399.0
2212	3401.0
2213	3437.0
2214	3414.0
2215	3403.0
2216	3412.0
2217	3448.0
2218	3457.0
2219	3463.0
2220	3482.0
2221	3477.0
2222	3440.0
2223	3394.0
2224	3428.0
2225	3445.0
2226	3477.0
2227	3500.0
2228	3508.0
2229	3510.0
2230	3523.0
2231	3503.0
2232	3493.0
2233	3492.0
2234	3590.0
2235	3481.0
2236	3561.0
2237	3517.0
2238	3516.0
2239	3522.0
2240	3512.0
2241	3539.0
2242	3502.0
2243	3537.0
2244	3476.0
2245	3503.0
2246	3536.0
2247	3539.0
2248	3531.0
2249	3533.0
2250	3530.0
2251	3545.0
2252	3514.0
2253	3564.0
2254	3538.0
2255	3509.0
2256	3506.0
2257	3446.0
2258	3433.0
2259	3492.0
2260	3545.0
2261	3550.0
2262	3493.0
2263	3454.0
2264	3491.0
2265	3540.0
2266	3512.0
2267	3448.0
2268	3479.0
2269	3440.0
2270	3394.0
2271	3430.0
2272	3437.0
2273	3419.0
2274	3507.0
2275	3493.0
2276	3466.0
2277	3456.0
2278	3493.0
2279	3513.0
2280	3480.0
2281	3432.0
2282	3461.0
2283	3415.0
2284	3451.0
2285	3440.0
2286	3470.0
2287	3437.0
2288	3452.0
2289	3422.0
2290	3470.0
2291	3458.0
2292	3510.0
2293	3485.0
2294	3490.0
2295	3450.0
2296	3523.0
2297	3509.0
2298	3440.0
2299	3445.0
2300	3499.0
2301	3517.0
2302	3486.0
2303	3474.0
2304	3400.0
2305	3403.0
2306	3505.0
2307	3480.0
2308	3461.0
2309	3425.0
2310	3465.0
2311	3464.0
2312	3473.0
2313	3532.0
2314	3527.0
2315	3564.0
2316	3527.0
2317	3491.0
2318	3547.0
2319	3515.0
2320	3488.0
2321	3477.0
2322	3484.0
2323	3517.0
2324	3475.0
2325	3487.0
2326	3495.0
2327	3487.0
2328	3483.0
2329	3460.0
2330	3456.0
2331	3487.0
2332	3475.0
2333	3487.0
2334	3509.0
2335	3532.0
2336	3494.0
2337	3502.0
2338	3501.0
2339	3501.0
2340	3501.0
2341	3544.0
2342	3516.0
2343	3539.0
2344	3511.0
2345	3504.0
2346	3482.0
2347	3462.0
2348	3494.0
2349	3483.0
2350	3545.0
2351	3522.0
2352	3525.0
2353	3531.0
2354	3513.0
2355	3538.0
2356	3497.0
2357	3523.0
2358	3533.0
2359	3583.0
2360	3560.0
2361	3628.0
2362	3569.0
2363	3576.0
2364	3590.0
2365	3631.0
2366	3570.0
2367	3612.0
2368	3636.0
2369	3591.0
2370	3552.0
2371	3579.0
2372	3570.0
2373	3529.0
2374	3546.0
2375	3533.0
2376	3480.0
2377	3500.0
2378	3474.0
2379	3545.0
2380	3507.0
2381	3525.0
2382	3490.0
2383	3454.0
2384	3482.0
2385	3481.0
2386	3511.0
2387	3496.0
2388	3471.0
2389	3429.0
2390	3401.0
2391	3407.0
2392	3377.0
2393	3372.0
2394	3361.0
2395	3359.0
2396	3361.0
2397	3389.0
2398	3406.0
2399	3432.0
2400	3470.0
2401	3399.0
2402	3396.0
2403	3413.0
2404	3416.0
2405	3411.0
2406	3413.0
2407	3375.0
2408	3375.0
2409	3466.0
2410	3513.0
2411	3419.0
2412	3436.0
2413	3443.0
2414	3408.0
2415	3404.0
2416	3459.0
2417	3428.0
2418	3436.0
2419	3467.0
2420	3483.0
2421	3496.0
2422	3478.0
2423	3484.0
2424	3492.0
2425	3521.0
2426	3485.0
2427	3483.0
2428	3384.0
2429	3385.0
2430	3455.0
2431	3523.0
2432	3514.0
2433	3443.0
2434	3457.0
2435	3496.0
2436	3530.0
2437	3555.0
2438	3507.0
2439	3514.0
2440	3487.0
2441	3490.0
2442	3500.0
2443	3539.0
2444	3492.0
2445	3521.0
2446	3478.0
2447	3497.0
2448	3478.0
2449	3502.0
2450	3487.0
2451	3504.0
2452	3486.0
2453	3498.0
2454	3507.0
2455	3472.0
2456	3422.0
2457	3457.0
2458	3445.0
2459	3490.0
2460	3470.0
2461	3495.0
2462	3516.0
2463	3442.0
2464	3423.0
2465	3438.0
2466	3431.0
2467	3476.0
2468	3505.0
2469	3470.0
2470	3470.0
2471	3461.0
2472	3422.0
2473	3461.0
2474	3458.0
2475	3463.0
2476	3474.0
2477	3485.0
2478	3518.0
2479	3518.0
2480	3533.0
2481	3480.0
2482	3469.0
2483	3522.0
2484	3433.0
2485	3494.0
2486	3555.0
2487	3477.0
2488	3504.0
2489	3470.0
2490	3520.0
2491	3487.0
2492	3480.0
2493	3510.0
2494	3497.0
2495	3482.0
2496	3455.0
2497	3473.0
2498	3457.0
2499	3451.0
2500	3413.0
2501	3471.0
2502	3504.0
2503	3509.0
2504	3512.0
2505	3470.0
2506	3456.0
2507	3488.0
2508	3453.0
2509	3469.0
2510	3417.0
2511	3427.0
2512	3450.0
2513	3470.0
2514	3455.0
2515	3454.0
2516	3452.0
2517	3472.0
2518	3497.0
2519	3531.0
2520	3542.0
2521	3570.0
2522	3529.0
2523	3469.0
2524	3460.0
2525	3469.0
2526	3463.0
2527	3477.0
2528	3463.0
2529	3527.0
2530	3485.0
2531	3462.0
2532	3475.0
2533	3486.0
2534	3514.0
2535	3508.0
2536	3520.0
2537	3571.0
2538	3498.0
2539	3494.0
2540	3514.0
2541	3453.0
2542	3472.0
2543	3427.0
2544	3413.0
2545	3432.0
2546	3478.0
2547	3498.0
2548	3494.0
2549	3485.0
2550	3468.0
2551	3445.0
2552	3406.0
2553	3400.0
2554	3467.0
2555	3465.0
2556	3487.0
2557	3483.0
2558	3453.0
2559	3487.0
2560	3458.0
2561	3434.0
2562	3442.0
2563	3418.0
2564	3391.0
2565	3401.0
2566	3490.0
2567	3463.0
2568	3441.0
2569	3411.0
2570	3411.0
2571	3430.0
2572	3460.0
2573	3441.0
2574	3403.0
2575	3378.0
2576	3400.0
2577	3420.0
2578	3454.0
2579	3444.0
2580	3441.0
2581	3436.0
2582	3351.0
2583	3423.0
2584	3436.0
2585	3403.0
2586	3498.0
2587	3481.0
2588	3450.0
2589	3410.0
2590	3383.0
2591	3423.0
2592	3447.0
2593	3473.0
2594	3437.0
2595	3412.0
2596	3405.0
2597	3413.0
2598	3385.0
2599	3458.0
2600	3493.0
2601	3430.0
2602	3447.0
2603	3481.0
2604	3430.0
2605	3459.0
2606	3416.0
2607	3478.0
2608	3440.0
2609	3448.0
2610	3468.0
2611	3434.0
2612	3455.0
2613	3476.0
2614	3450.0
2615	3467.0
2616	3435.0
2617	3438.0
2618	3399.0
2619	3432.0
2620	3452.0
2621	3470.0
2622	3509.0
2623	3494.0
2624	3451.0
2625	3481.0
2626	3427.0
2627	3469.0
2628	3415.0
2629	3427.0
2630	3406.0
2631	3459.0
2632	3434.0
2633	3423.0
2634	3477.0
2635	3465.0
2636	3430.0
2637	3386.0
2638	3432.0
2639	3457.0
2640	3423.0
2641	3444.0
2642	3443.0
2643	3446.0
2644	3434.0
2645	3409.0
2646	3487.0
2647	3484.0
2648	3538.0
2649	3514.0
2650	3482.0
2651	3575.0
2652	3483.0
2653	3440.0
2654	3449.0
2655	3490.0
2656	3476.0
2657	3477.0
2658	3469.0
2659	3459.0
2660	3512.0
2661	3375.0
2662	3397.0
2663	3433.0
2664	3424.0
2665	3404.0
2666	3448.0
2667	3373.0
2668	3376.0
2669	3353.0
2670	3417.0
2671	3382.0
2672	3412.0
2673	3410.0
2674	3464.0
2675	3461.0
2676	3399.0
2677	3441.0
2678	3435.0
2679	3436.0
2680	3440.0
2681	3464.0
2682	3482.0
2683	3489.0
2684	3517.0
2685	3462.0
2686	3463.0
2687	3451.0
2688	3461.0
2689	3431.0
2690	3506.0
2691	3523.0
2692	3525.0
2693	3497.0
2694	3501.0
2695	3476.0
2696	3474.0
2697	3465.0
2698	3472.0
2699	3453.0
2700	3471.0
2701	3507.0
2702	3492.0
2703	3482.0
2704	3465.0
2705	3515.0
2706	3474.0
2707	3497.0
2708	3552.0
2709	3541.0
2710	3508.0
2711	3517.0
2712	3481.0
2713	3511.0
2714	3540.0
2715	3516.0
2716	3503.0
2717	3498.0
2718	3500.0
2719	3459.0
2720	3454.0
2721	3452.0
2722	3467.0
2723	3440.0
2724	3449.0
2725	3494.0
2726	3481.0
2727	3501.0
2728	3486.0
2729	3507.0
2730	3535.0
2731	3540.0
2732	3503.0
2733	3486.0
2734	3480.0
2735	3526.0
2736	3518.0
2737	3463.0
2738	3426.0
2739	3445.0
2740	3405.0
2741	3413.0
2742	3417.0
2743	3441.0
2744	3454.0
2745	3479.0
2746	3496.0
2747	3488.0
2748	3520.0
2749	3508.0
2750	3461.0
2751	3436.0
2752	3395.0
2753	3431.0
2754	3426.0
2755	3412.0
2756	3391.0
2757	3457.0
2758	3488.0
2759	3445.0
2760	3450.0
2761	3499.0
2762	3508.0
2763	3482.0
2764	3469.0
2765	3494.0
2766	3492.0
2767	3472.0
2768	3508.0
2769	3469.0
2770	3463.0
2771	3508.0
2772	3493.0
2773	3519.0
2774	3497.0
2775	3516.0
2776	3526.0
2777	3551.0
2778	3502.0
2779	3496.0
2780	3464.0
2781	3480.0
2782	3452.0
2783	3376.0
2784	3452.0
2785	3447.0
2786	3433.0
2787	3419.0
2788	3432.0
2789	3420.0
2790	3485.0
2791	3474.0
2792	3407.0
2793	3405.0
2794	3377.0
2795	3411.0
2796	3402.0
2797	3387.0
2798	3326.0
2799	3444.0
2800	3451.0
2801	3470.0
2802	3441.0
2803	3444.0
2804	3443.0
2805	3454.0
2806	3446.0
2807	3460.0
2808	3424.0
2809	3423.0
2810	3429.0
2811	3426.0
2812	3401.0
2813	3407.0
2814	3423.0
2815	3402.0
2816	3478.0
2817	3434.0
2818	3495.0
2819	3475.0
2820	3499.0
2821	3530.0
2822	3480.0
2823	3564.0
2824	3516.0
2825	3528.0
2826	3557.0
2827	3484.0
2828	3471.0
2829	3464.0
2830	3421.0
2831	3461.0
2832	3443.0
2833	3416.0
2834	3483.0
2835	3426.0
2836	3427.0
2837	3399.0
2838	3442.0
2839	3462.0
2840	3440.0
2841	3490.0
2842	3472.0
2843	3522.0
2844	3565.0
2845	3563.0
2846	3513.0
2847	3548.0
2848	3541.0
2849	3511.0
2850	3537.0
2851	3538.0
2852	3567.0
2853	3614.0
2854	3593.0
2855	3514.0
2856	3485.0
2857	3470.0
2858	3474.0
2859	3448.0
2860	3461.0
2861	3494.0
2862	3501.0
2863	3481.0
2864	3493.0
2865	3453.0
2866	3436.0
2867	3463.0
2868	3413.0
2869	3464.0
2870	3487.0
2871	3463.0
2872	3459.0
2873	3455.0
2874	3420.0
2875	3409.0
2876	3407.0
2877	3460.0
2878	3501.0
2879	3456.0
2880	3530.0
2881	3529.0
2882	3519.0
2883	3461.0
2884	3485.0
2885	3444.0
2886	3502.0
2887	3519.0
2888	3511.0
2889	3550.0
2890	3545.0
2891	3547.0
2892	3516.0
2893	3544.0
2894	3548.0
2895	3542.0
2896	3590.0
2897	3540.0
2898	3552.0
2899	3524.0
2900	3487.0
2901	3458.0
2902	3495.0
2903	3521.0
2904	3427.0
2905	3463.0
2906	3425.0
2907	3417.0
2908	3474.0
2909	3453.0
2910	3426.0
2911	3459.0
2912	3421.0
2913	3415.0
2914	3428.0
2915	3414.0
2916	3438.0
2917	3456.0
2918	3446.0
2919	3465.0
2920	3396.0
2921	3444.0
2922	3471.0
2923	3462.0
2924	3486.0
2925	3475.0
2926	3517.0
2927	3499.0
2928	3479.0
2929	3484.0
2930	3465.0
2931	3446.0
2932	3431.0
2933	3397.0
2934	3399.0
2935	3470.0
2936	3440.0
2937	3425.0
2938	3436.0
2939	3452.0
2940	3416.0
2941	3449.0
2942	3394.0
2943	3419.0
2944	3451.0
2945	3423.0
2946	3402.0
2947	3419.0
2948	3451.0
2949	3506.0
2950	3447.0
2951	3427.0
2952	3477.0
2953	3425.0
2954	3480.0
2955	3478.0
2956	3456.0
2957	3445.0
2958	3425.0
2959	3430.0
2960	3461.0
2961	3426.0
2962	3456.0
2963	3473.0
2964	3450.0
2965	3440.0
2966	3456.0
2967	3409.0
2968	3500.0
2969	3473.0
2970	3488.0
2971	3439.0
2972	3556.0
2973	3439.0
2974	3373.0
2975	3392.0
2976	3421.0
2977	3439.0
2978	3441.0
2979	3451.0
2980	3403.0
2981	3506.0
2982	3433.0
2983	3459.0
2984	3435.0
2985	3431.0
2986	3423.0
2987	3411.0
2988	3447.0
2989	3454.0
2990	3428.0
2991	3454.0
2992	3434.0
2993	3370.0
2994	3366.0
2995	3373.0
2996	3399.0
2997	3404.0
2998	3471.0
2999	3477.0
3000	3493.0
1501	0.2558
1502	0.1825
1503	0.22
1504	0.2209
1505	0.1734
1506	0.1825
1507	0.209
1508	0.1922
1509	0.1291
1510	0.2131
1511	0.2461
1512	0.2258
1513	0.2747
1514	0.2787
1515	0.2183
1516	0.2766
1517	0.276
1518	0.2917
1519	0.3397
1520	0.3652
1521	0.3479
1522	0.3096
1523	0.2656
1524	0.2952
1525	0.3328
1526	0.3507
1527	0.3534
1528	0.3431
1529	0.309
1530	0.3401
1531	0.2836
1532	0.3332
1533	0.2682
1534	0.3034
1535	0.2786
1536	0.2701
1537	0.3028
1538	0.3308
1539	0.3467
1540	0.2791
1541	0.1906
1542	0.2214
1543	0.2585
1544	0.3419
1545	0.3997
1546	0.3983
1547	0.3917
1548	0.3655
1549	0.3717
1550	0.4331
1551	0.4748
1552	0.4812
1553	0.4857
1554	0.4958
1555	0.5044
1556	0.463
1557	0.4602
1558	0.427
1559	0.4217
1560	0.4808
1561	0.4985
1562	0.4825
1563	0.4672
1564	0.459
1565	0.5156
1566	0.5021
1567	0.4961
1568	0.4696
1569	0.4715
1570	0.5089
1571	0.5049
1572	0.5074
1573	0.4455
1574	0.4819
1575	0.4074
1576	0.4225
1577	0.4769
1578	0.4225
1579	0.4154
1580	0.3784
1581	0.3975
1582	0.353
1583	0.3802
1584	0.3606
1585	0.3358
1586	0.2658
1587	0.2707
1588	0.2595
1589	0.268
1590	0.2559
1591	0.186
1592	0.215
1593	0.2103
1594	0.1267
1595	0.1902
1596	0.172
1597	0.1546
1598	0.1024
1599	0.09901
1600	0.1108
1601	0.1445
1602	0.1723
1603	0.1809
1604	0.1403
1605	0.05152
1606	0.0648
1607	0.06472
1608	0.07906
1609	0.08343
1610	0.1567
1611	0.194
1612	0.2015
1613	0.3087
1614	0.3472
1615	0.4238
1616	0.402
1617	0.4001
1618	0.458
1619	0.4897
1620	0.5018
1621	0.493
1622	0.5181
1623	0.5452
1624	0.5093
1625	0.5196
1626	0.5987
1627	0.562
1628	0.5736
1629	0.5308
1630	0.4589
1631	0.5077
1632	0.5344
1633	0.4509
1634	0.3929
1635	0.3683
1636	0.4415
1637	0.4559
1638	0.4081
1639	0.4187
1640	0.4559
1641	0.3835
1642	0.3401
1643	0.349
1644	0.2908
1645	0.3579
1646	0.3586
1647	0.3513
1648	0.4178
1649	0.4405
1650	0.4299
1651	0.4176
1652	0.4381
1653	0.4903
1654	0.3825
1655	0.348
1656	0.4787
1657	0.5169
1658	0.4388
1659	0.4182
1660	0.4392
1661	0.3711
1662	0.3768
1663	0.3325
1664	0.3154
1665	0.3438
1666	0.2823
1667	0.296
1668	0.3773
1669	0.3844
1670	0.4155
1671	0.3402
1672	0.4727
1673	0.5283
1674	0.537
1675	0.5533
1676	0.4664
1677	0.4494
1678	0.5285
1679	0.5305
1680	0.5994
1681	0.6569
1682	0.6875
1683	0.6801
1684	0.7025
1685	0.634
1686	0.6135
1687	0.6069
1688	0.5801
1689	0.5433
1690	0.5632
1691	0.5749
1692	0.5601
1693	0.5603
1694	0.5272
1695	0.5378
1696	0.6065
1697	0.6137
1698	0.6088
1699	0.5765
1700	0.5893
1701	0.6274
1702	0.6772
1703	0.669
1704	0.7196
1705	0.7207
1706	0.7416
1707	0.7263
1708	0.7251
1709	0.7533
1710	0.7477
1711	0.7633
1712	0.779
1713	0.7519
1714	0.7502
1715	0.7027
1716	0.7304
1717	0.7189
1718	0.6887
1719	0.7189
1720	0.7597
1721	0.7243
1722	0.668
1723	0.7234
1724	0.6361
1725	0.7021
1726	0.6345
1727	0.6219
1728	0.6477
1729	0.6229
1730	0.5824
1731	0.544
1732	0.5433
1733	0.6262
1734	0.6447
1735	0.6561
1736	0.636
1737	0.6638
1738	0.6685
1739	0.6574
1740	0.7007
1741	0.7026
1742	0.6881
1743	0.68
1744	0.6516
1745	0.6649
1746	0.7119
1747	0.713
1748	0.6843
1749	0.678
1750	0.6348
1751	0.6029
1752	0.6153
1753	0.6445
