15194	4053.0
15195	4123.0
15196	4052.0
15197	4040.0
15198	4028.0
15199	4121.0
15200	4105.0
15201	4085.0
15202	3999.0
15203	3998.0
15204	4096.0
15205	4084.0
15206	4126.0
15207	4120.0
15208	4129.0
15209	4136.0
15210	4135.0
15211	4062.0
15212	3987.0
15213	4141.0
15214	4113.0
15215	4053.0
15216	4103.0
15217	3990.0
15218	4030.0
15219	4127.0
15220	4150.0
15221	4038.0
15222	4028.0
15223	3994.0
15224	4007.0
15225	3995.0
15226	3948.0
15227	4062.0
15228	4067.0
15229	4071.0
15230	4131.0
15231	4121.0
15232	4116.0
15233	4145.0
15234	4132.0
15235	4177.0
15236	4106.0
15237	4083.0
15238	4044.0
15239	4020.0
15240	4084.0
15241	4154.0
15242	3979.0
15243	4027.0
15244	4049.0
15245	4016.0
15246	4083.0
15247	4095.0
15248	4056.0
15249	4018.0
15250	4060.0
15251	4043.0
15252	3957.0
15253	3969.0
15254	3943.0
15255	4028.0
15256	3928.0
15257	4010.0
15258	4101.0
15259	4105.0
15260	4069.0
15261	4081.0
15262	4130.0
15263	4062.0
15264	4023.0
15265	4004.0
15266	3983.0
15267	4037.0
15268	3993.0
15269	3970.0
15270	4004.0
15271	4113.0
15272	3979.0
15273	4019.0
15274	3961.0
15275	3925.0
15276	3949.0
15277	3929.0
15278	4049.0
15279	4001.0
15280	4045.0
15281	4082.0
15282	3982.0
15283	3947.0
15284	4044.0
15285	4025.0
15286	4054.0
15287	4059.0
15288	4052.0
15289	4076.0
15290	4040.0
15291	4166.0
15292	4063.0
15293	4066.0
15294	4042.0
15295	4054.0
15296	3999.0
15297	3908.0
15298	3916.0
15299	3916.0
15300	4031.0
15301	3999.0
15302	4068.0
15303	4011.0
15304	4002.0
15305	3981.0
15306	4063.0
15307	3961.0
15308	4005.0
15309	4041.0
15310	4066.0
15311	3934.0
15312	3974.0
15313	4028.0
15314	3983.0
15315	4029.0
15316	4111.0
15317	4061.0
15318	4032.0
15319	4040.0
15320	3952.0
15321	3960.0
15322	4063.0
15323	4007.0
15324	4044.0
15325	3968.0
15326	4027.0
15327	4015.0
15328	4122.0
15329	4109.0
15330	4052.0
15331	4142.0
15332	4152.0
15333	4136.0
15334	4071.0
15335	4051.0
15336	4115.0
15337	4171.0
15338	4147.0
15339	4106.0
15340	4011.0
15341	3974.0
15342	4089.0
15343	4065.0
15344	4072.0
15345	4078.0
15346	4092.0
15347	4066.0
15348	4033.0
15349	4158.0
15350	4059.0
15351	4128.0
15352	4126.0
15353	4069.0
15354	4106.0
15355	4089.0
15356	4076.0
15357	4031.0
15358	4075.0
15359	4124.0
15360	4039.0
15361	4079.0
15362	4093.0
15363	4105.0
15364	4066.0
15365	4152.0
15366	4063.0
15367	4101.0
15368	4097.0
15369	4058.0
15370	4016.0
15371	3905.0
15372	4082.0
15373	4148.0
15374	4105.0
15375	4077.0
15376	3937.0
15377	4004.0
15378	4134.0
15379	4101.0
15380	4052.0
15381	4078.0
15382	4069.0
15383	4022.0
15384	4130.0
15385	4033.0
15386	4050.0
15387	4071.0
15388	4050.0
15389	4135.0
15390	4058.0
15391	4148.0
15392	4112.0
15393	4139.0
15394	4051.0
15395	4026.0
15396	4101.0
15397	4069.0
15398	4062.0
15399	4059.0
15400	4110.0
15401	4103.0
15402	4096.0
15403	4029.0
15404	4091.0
15405	4081.0
15406	4062.0
15407	4048.0
15408	4121.0
15409	4097.0
15410	4044.0
15411	4104.0
15412	4144.0
15413	4091.0
15414	4085.0
15415	4086.0
15416	4152.0
15417	4139.0
15418	4020.0
15419	4062.0
15420	4125.0
15421	4052.0
15422	4188.0
15423	4038.0
15424	4096.0
15425	4026.0
15426	4215.0
15427	4079.0
15428	4086.0
15429	4164.0
15430	4101.0
15431	4082.0
15432	4020.0
15433	4092.0
15434	4018.0
15435	4104.0
15436	4147.0
15437	4096.0
15438	4187.0
15439	4189.0
15440	4136.0
15441	4079.0
15442	4095.0
15443	4130.0
15444	4034.0
15445	4180.0
15446	4105.0
15447	4192.0
15448	4228.0
15449	4137.0
15450	4130.0
15451	4167.0
15452	4184.0
15453	4074.0
15454	4159.0
15455	4161.0
15456	4060.0
15457	4113.0
15458	4058.0
15459	4017.0
15460	4138.0
15461	4235.0
15462	4214.0
15463	4189.0
15464	4185.0
15465	4151.0
15466	4130.0
15467	4183.0
15468	4039.0
15469	4070.0
15470	4044.0
15471	4091.0
15472	4122.0
15473	4154.0
15474	4078.0
15475	4116.0
15476	4187.0
15477	4058.0
15478	4132.0
15479	4162.0
15480	4066.0
15481	3947.0
15482	4047.0
15483	4060.0
15484	4012.0
15485	4144.0
15486	4199.0
15487	4125.0
15488	4113.0
15489	4091.0
15490	4088.0
15491	4133.0
15492	4239.0
15493	4144.0
15494	4174.0
15495	4143.0
15496	4151.0
15497	4168.0
15498	4082.0
15499	4127.0
15500	4007.0
15501	4079.0
15502	4096.0
15503	4078.0
15504	4021.0
15505	4138.0
15506	4060.0
15507	3948.0
15508	3988.0
15509	4087.0
15510	4074.0
15511	4064.0
15512	4029.0
15513	3992.0
15514	4038.0
15515	3984.0
15516	4078.0
15517	4026.0
15518	4046.0
15519	4104.0
15520	4070.0
15521	4080.0
15522	4111.0
15523	4024.0
15524	3984.0
15525	4035.0
15526	4082.0
15527	4062.0
15528	4009.0
15529	4007.0
15530	4134.0
15531	4071.0
15532	4037.0
15533	4083.0
15534	4149.0
15535	3962.0
15536	4115.0
15537	4081.0
15538	4045.0
15539	4095.0
15540	4120.0
15541	4095.0
15542	4111.0
15543	4200.0
15544	4134.0
15545	4126.0
15546	4136.0
15547	4190.0
15548	4084.0
15549	4104.0
15550	4060.0
15551	3944.0
15552	3950.0
15553	4025.0
15554	4034.0
15555	4031.0
15556	4056.0
15557	4081.0
15558	3944.0
15559	3931.0
15560	4012.0
15561	4056.0
15562	4129.0
15563	4010.0
15564	4003.0
15565	4105.0
15566	4029.0
15567	4018.0
15568	3976.0
15569	4004.0
15570	3954.0
15571	3949.0
15572	4073.0
15573	3989.0
15574	4076.0
15575	4001.0
15576	4057.0
15577	4054.0
15578	4135.0
15579	4204.0
15580	4104.0
15581	4047.0
15582	4070.0
15583	4032.0
15584	3974.0
15585	3977.0
15586	4151.0
15587	4119.0
15588	4173.0
15589	4126.0
15590	3969.0
15591	4085.0
15592	4122.0
15593	4086.0
15594	4100.0
15595	4041.0
15596	4150.0
15597	4151.0
15598	4087.0
15599	4089.0
15600	3943.0
15601	3996.0
15602	4031.0
15603	4055.0
15604	3940.0
15605	3878.0
15606	3926.0
15607	3967.0
15608	4032.0
15609	4116.0
15610	4123.0
15611	4115.0
15612	4148.0
15613	4050.0
15614	4054.0
15615	4087.0
15616	4052.0
15617	4019.0
15618	4099.0
15619	4048.0
15620	4091.0
15621	4136.0
15622	4119.0
15623	4093.0
15624	4077.0
15625	4083.0
15626	4047.0
15627	4099.0
15628	4156.0
15629	4016.0
15630	4077.0
15631	4073.0
15632	4094.0
15633	4198.0
15634	4106.0
15635	3981.0
15636	4006.0
15637	4063.0
15638	3972.0
15639	3921.0
15640	4017.0
15641	4069.0
15642	4060.0
15643	4033.0
15644	4011.0
15645	4202.0
15646	3992.0
15647	4048.0
15648	4071.0
15649	4003.0
15650	4006.0
15651	4071.0
15652	4005.0
15653	4018.0
15654	3997.0
15655	4060.0
15656	4092.0
15657	4021.0
15658	3959.0
15659	4069.0
15660	4065.0
15661	4113.0
15662	4137.0
15663	3991.0
15664	4001.0
15665	4076.0
15666	4069.0
15667	4159.0
15668	4157.0
15669	4090.0
15670	4068.0
15671	4078.0
15672	4006.0
15673	4041.0
15674	4119.0
15675	4144.0
15676	4025.0
15677	4065.0
15678	4014.0
15679	4103.0
15680	4163.0
15681	4132.0
15682	4057.0
15683	4086.0
15684	4091.0
15685	4108.0
15686	4001.0
15687	3996.0
15688	4165.0
15689	4084.0
15690	4050.0
15691	4128.0
15692	4076.0
15693	4140.0
15694	4144.0
15695	4157.0
15696	4057.0
15697	4120.0
15698	4065.0
15699	4086.0
15700	4048.0
15701	4164.0
15702	4103.0
15703	3934.0
15704	4026.0
15705	4002.0
15706	3997.0
15707	4054.0
15708	3988.0
15709	3993.0
15710	4032.0
15711	4119.0
15712	4040.0
15713	4013.0
15714	3994.0
15715	4084.0
15716	4134.0
15717	4086.0
15718	4128.0
15719	4148.0
15720	4050.0
15721	4054.0
15722	4198.0
15723	4038.0
15724	4055.0
15725	4128.0
15726	4169.0
15727	4092.0
15728	4117.0
15729	4148.0
15730	4229.0
15731	4188.0
15732	4189.0
15733	4217.0
15734	4177.0
15735	4150.0
15736	4123.0
15737	4131.0
15738	4126.0
15739	4192.0
15740	4068.0
15741	4195.0
15742	4145.0
15743	4143.0
15744	4069.0
15745	4122.0
15746	4076.0
15747	4022.0
15748	4026.0
15749	3990.0
15750	4021.0
15751	4034.0
15752	4081.0
15753	4090.0
15754	4146.0
15755	4109.0
15756	4047.0
15757	4005.0
15758	4036.0
15759	3989.0
15760	4009.0
15761	3996.0
15762	4020.0
15763	3964.0
15764	4027.0
15765	4145.0
15766	4058.0
15767	4.0E+3
15768	4119.0
15769	4109.0
15770	4101.0
15771	4014.0
15772	4063.0
15773	4093.0
15774	4034.0
15775	4034.0
15776	4026.0
15777	4099.0
15778	4114.0
15779	4039.0
15780	4102.0
15781	4024.0
15782	4097.0
15783	3973.0
15784	4038.0
15785	4041.0
15786	4074.0
15787	4103.0
15788	4161.0
15789	4057.0
15790	4017.0
15791	4118.0
15792	4048.0
15793	3984.0
15794	4058.0
15795	4120.0
15796	3981.0
15797	4059.0
15798	4093.0
15799	4049.0
15800	4077.0
15801	4135.0
15802	4086.0
15803	4149.0
15804	4143.0
15805	4045.0
15806	4073.0
15807	4140.0
15808	4057.0
15809	4095.0
15810	4108.0
15811	4172.0
15812	4138.0
15813	4103.0
15814	4150.0
15815	4100.0
15816	3956.0
15817	4086.0
15818	4107.0
15819	4125.0
15820	4076.0
15821	4056.0
15822	4072.0
15823	4018.0
15824	4127.0
15825	4106.0
15826	4147.0
15827	4144.0
15828	4146.0
15829	4130.0
15830	4036.0
15831	4064.0
15832	4147.0
15833	4137.0
15834	4025.0
15835	4034.0
15836	3967.0
15837	4148.0
15838	4016.0
15839	4011.0
15840	4014.0
15841	4133.0
15842	4020.0
15843	4037.0
15844	3986.0
15845	4003.0
15846	4107.0
15847	4126.0
15848	4166.0
15849	4099.0
15850	4133.0
15851	4160.0
15852	4198.0
15853	4235.0
15854	4159.0
15855	4080.0
15856	4122.0
15857	4164.0
15858	4213.0
15859	4214.0
15860	4135.0
15861	4117.0
15862	4205.0
15863	4166.0
15864	4041.0
15865	4147.0
15866	4147.0
15867	4142.0
15868	4125.0
15869	4148.0
15870	4168.0
15871	4172.0
15872	4175.0
15873	4145.0
15874	4136.0
15875	4035.0
15876	4069.0
15877	4009.0
15878	4073.0
15879	4040.0
15880	4098.0
15881	4215.0
15882	4169.0
15883	4049.0
15884	4125.0
15885	4079.0
15886	4090.0
15887	4108.0
15888	4163.0
15889	4113.0
15890	4053.0
15891	4057.0
15892	4137.0
15893	4118.0
15894	4124.0
15895	4126.0
15896	4077.0
15897	4079.0
15898	4056.0
15899	4118.0
15900	4132.0
15901	4105.0
15902	4073.0
15903	4083.0
15904	4161.0
15905	4129.0
15906	4195.0
15907	4119.0
15908	4015.0
15909	4170.0
15910	4096.0
15911	4094.0
15912	4156.0
15913	4059.0
15914	4169.0
15915	4151.0
15916	4063.0
15917	4181.0
15918	4147.0
15919	4264.0
15920	4197.0
15921	4188.0
15922	4076.0
15923	4163.0
15924	4208.0
15925	4102.0
15926	4005.0
15927	4117.0
15928	4191.0
15929	4121.0
15930	4055.0
15931	4134.0
15932	4124.0
15933	4132.0
15934	4125.0
15935	4094.0
15936	4084.0
15937	4116.0
15938	4060.0
15939	4021.0
15940	3950.0
15941	3936.0
15942	4005.0
15943	4100.0
15944	4073.0
15945	4070.0
15946	4102.0
15947	4115.0
15948	4017.0
15949	4106.0
15950	4141.0
15951	4062.0
15952	4076.0
15953	4018.0
15954	4020.0
15955	4094.0
15956	4026.0
15957	4061.0
15958	4130.0
15959	4111.0
15960	4191.0
15961	4157.0
15962	4195.0
15963	4054.0
15964	4027.0
15965	4174.0
15966	4089.0
15967	4094.0
15968	4032.0
15969	4063.0
15970	4138.0
15971	4109.0
15972	4067.0
15973	4081.0
15974	4113.0
15975	4020.0
15976	4091.0
15977	4171.0
15978	4136.0
15979	4084.0
15980	4038.0
15981	4167.0
15982	4194.0
15983	4164.0
15984	4218.0
15985	4146.0
15986	4229.0
15987	4191.0
15988	4213.0
15989	4168.0
15990	4146.0
15991	4179.0
15992	4289.0
15993	4295.0
15994	4287.0
15995	4311.0
15996	4209.0
15997	4189.0
15998	4240.0
15999	4137.0
16000	4247.0
16001	4155.0
16002	4152.0
16003	4132.0
16004	4187.0
16005	4111.0
16006	4083.0
16007	4248.0
16008	4232.0
16009	4265.0
16010	4217.0
16011	4223.0
16012	4184.0
16013	4082.0
16014	4100.0
16015	4107.0
16016	4088.0
16017	4102.0
16018	4139.0
16019	4132.0
16020	4075.0
16021	4081.0
16022	4074.0
16023	4122.0
16024	4033.0
16025	4083.0
16026	3992.0
16027	4045.0
16028	3949.0
16029	4012.0
16030	4027.0
16031	4036.0
16032	3990.0
16033	4046.0
16034	4049.0
16035	4037.0
16036	4053.0
16037	4029.0
16038	4077.0
16039	4006.0
16040	4086.0
16041	4092.0
16042	4049.0
16043	4079.0
16044	4105.0
16045	4117.0
16046	4039.0
16047	4117.0
16048	4002.0
16049	4043.0
16050	4084.0
16051	4063.0
16052	4144.0
16053	4182.0
16054	4167.0
16055	4101.0
16056	4088.0
16057	4013.0
16058	4115.0
16059	4111.0
16060	4134.0
16061	4032.0
16062	4103.0
16063	4090.0
16064	4125.0
16065	4090.0
16066	4160.0
16067	4105.0
16068	4095.0
16069	4074.0
16070	4102.0
16071	4038.0
16072	3969.0
16073	3967.0
16074	4053.0
16075	4014.0
16076	4015.0
16077	4072.0
16078	4049.0
16079	4045.0
16080	4039.0
16081	4023.0
16082	3997.0
16083	4105.0
16084	4127.0
16085	4092.0
16086	4206.0
16087	4098.0
16088	4221.0
16089	4157.0
16090	4193.0
16091	4232.0
16092	4249.0
16093	4064.0
16094	4096.0
16095	4071.0
16096	3995.0
16097	3988.0
16098	4014.0
16099	4006.0
16100	4057.0
16101	4069.0
16102	4085.0
16103	4066.0
16104	4025.0
16105	4158.0
16106	4183.0
16107	4124.0
16108	4117.0
16109	4074.0
16110	4078.0
16111	4120.0
16112	4126.0
16113	4095.0
16114	4105.0
16115	4226.0
16116	4250.0
16117	4179.0
16118	4135.0
16119	4183.0
16120	4104.0
16121	4091.0
16122	4067.0
16123	4008.0
16124	4008.0
16125	4106.0
16126	4071.0
16127	4087.0
16128	4032.0
16129	4097.0
16130	4082.0
16131	4142.0
16132	4032.0
16133	4026.0
16134	4033.0
16135	4099.0
16136	4023.0
16137	4121.0
16138	4139.0
16139	4124.0
16140	4085.0
16141	4100.0
16142	4015.0
16143	4014.0
16144	3965.0
16145	4009.0
16146	4010.0
16147	4032.0
16148	4043.0
16149	4053.0
16150	4017.0
16151	4024.0
16152	4083.0
16153	4069.0
16154	4007.0
16155	4113.0
16156	4051.0
16157	3989.0
16158	4192.0
16159	4056.0
16160	4048.0
16161	4095.0
16162	3951.0
16163	4143.0
16164	4034.0
16165	4049.0
16166	4069.0
16167	4094.0
16168	4223.0
16169	4194.0
16170	4102.0
16171	4060.0
16172	4102.0
16173	4098.0
16174	4142.0
16175	4103.0
16176	4097.0
16177	4175.0
16178	4126.0
16179	4073.0
16180	4082.0
16181	4056.0
16182	4228.0
16183	4047.0
16184	4071.0
16185	4114.0
16186	4090.0
16187	4103.0
16188	4035.0
16189	4072.0
16190	4154.0
16191	4075.0
16192	4057.0
16193	4197.0
16194	4173.0
16195	4077.0
16196	4093.0
16197	3940.0
16198	3934.0
16199	4012.0
16200	4039.0
16201	4076.0
16202	4101.0
16203	4026.0
16204	4015.0
16205	4221.0
16206	4015.0
16207	3978.0
16208	4029.0
16209	4049.0
16210	4013.0
16211	3976.0
16212	4034.0
16213	4052.0
16214	4065.0
16215	4027.0
16216	4111.0
16217	4028.0
16218	4151.0
16219	4105.0
16220	4136.0
16221	4089.0
16222	4162.0
16223	4192.0
16224	4166.0
16225	4102.0
16226	4154.0
16227	4202.0
16228	4197.0
16229	4183.0
16230	4278.0
16231	4207.0
16232	4144.0
16233	4099.0
16234	4027.0
16235	4039.0
16236	4111.0
16237	4115.0
16238	4034.0
16239	3952.0
16240	4047.0
16241	4093.0
16242	4036.0
16243	4055.0
16244	4015.0
16245	4083.0
16246	4013.0
16247	4135.0
16248	4028.0
16249	4121.0
16250	4119.0
16251	4011.0
16252	4143.0
16253	4108.0
16254	4117.0
16255	4041.0
16256	4070.0
16257	4094.0
16258	4131.0
16259	4188.0
16260	4048.0
16261	3991.0
16262	4020.0
16263	4140.0
16264	4056.0
16265	4148.0
16266	4085.0
16267	4058.0
16268	4118.0
16269	4171.0
16270	4160.0
16271	4232.0
16272	4240.0
16273	4112.0
16274	4109.0
16275	4204.0
16276	4110.0
16277	4088.0
16278	4121.0
16279	4135.0
16280	4031.0
16281	3998.0
16282	4048.0
16283	4038.0
16284	4039.0
16285	4086.0
16286	4143.0
16287	4112.0
16288	4023.0
16289	4048.0
16290	4026.0
16291	3970.0
16292	4076.0
16293	4020.0
16294	4085.0
16295	4060.0
16296	3979.0
16297	4092.0
16298	4012.0
16299	4117.0
16300	4091.0
16301	4127.0
16302	4152.0
16303	4051.0
16304	4038.0
16305	4080.0
16306	4034.0
16307	4063.0
16308	4123.0
16309	4098.0
16310	4089.0
16311	4077.0
16312	4056.0
16313	3968.0
16314	4039.0
16315	4115.0
16316	4076.0
16317	4066.0
16318	4086.0
16319	4062.0
16320	4010.0
16321	4018.0
16322	4119.0
16323	4102.0
16324	4076.0
16325	4109.0
16326	4044.0
16327	4007.0
16328	4046.0
16329	4055.0
16330	4073.0
16331	4020.0
16332	4038.0
16333	4058.0
16334	4061.0
16335	4143.0
16336	4088.0
16337	4002.0
16338	4054.0
16339	4063.0
16340	4036.0
16341	4076.0
16342	4042.0
16343	4147.0
16344	4018.0
16345	4014.0
16346	4170.0
16347	4065.0
16348	4146.0
16349	4164.0
16350	4038.0
16351	4057.0
16352	4107.0
16353	4034.0
16354	3978.0
16355	3977.0
16356	4045.0
16357	4068.0
16358	4018.0
16359	4037.0
16360	3909.0
16361	3974.0
16362	3965.0
16363	4111.0
16364	4102.0
16365	3948.0
16366	3941.0
16367	3949.0
16368	3892.0
16369	3999.0
16370	3954.0
16371	3978.0
16372	4002.0
16373	3973.0
16374	3997.0
16375	3921.0
16376	4018.0
16377	3969.0
16378	3952.0
16379	4021.0
16380	4075.0
16381	4057.0
16382	3952.0
16383	3930.0
16384	3988.0
16385	4025.0
16386	3936.0
16387	3977.0
16388	4008.0
16389	4100.0
16390	4064.0
16391	4078.0
16392	4056.0
16393	4081.0
16394	4056.0
16395	4021.0
16396	4079.0
16397	4121.0
16398	4087.0
16399	4071.0
16400	4036.0
16401	4083.0
16402	4128.0
16403	4229.0
16404	4091.0
16405	4073.0
16406	4101.0
16407	4097.0
16408	4192.0
16409	4098.0
16410	4135.0
16411	4165.0
16412	4071.0
16413	4008.0
16414	4043.0
16415	4115.0
16416	4047.0
16417	4014.0
16418	4114.0
16419	4124.0
16420	4143.0
16421	4166.0
16422	4110.0
16423	4064.0
16424	4024.0
16425	4124.0
16426	3954.0
16427	4050.0
16428	3993.0
16429	3964.0
16430	3973.0
16431	4043.0
16432	4059.0
16433	4030.0
16434	4041.0
16435	4114.0
16436	4054.0
16437	3980.0
16438	4032.0
16439	4107.0
16440	4149.0
16441	4051.0
16442	4081.0
16443	4074.0
16444	4115.0
16445	4102.0
16446	4053.0
16447	4008.0
16448	3954.0
16449	3978.0
16450	3965.0
16451	4078.0
16452	4026.0
16453	4109.0
16454	3996.0
16455	4021.0
16456	4128.0
16457	4061.0
16458	4022.0
16459	4093.0
16460	4092.0
16461	4110.0
16462	4069.0
16463	4138.0
16464	4067.0
16465	4066.0
16466	4032.0
16467	4068.0
16468	4127.0
16469	4077.0
16470	4062.0
16471	4089.0
16472	4099.0
16473	4058.0
16474	4054.0
16475	4079.0
16476	4079.0
16477	4120.0
16478	4048.0
16479	4030.0
16480	4137.0
16481	4090.0
16482	4104.0
16483	4044.0
16484	4031.0
16485	4108.0
16486	4138.0
16487	4117.0
16488	4186.0
16489	4174.0
16490	4193.0
16491	4201.0
16492	4093.0
16493	4096.0
16494	4010.0
16495	4062.0
16496	4009.0
16497	4043.0
16498	4023.0
16499	4085.0
16500	4005.0
16501	4056.0
16502	4133.0
16503	4101.0
16504	4070.0
16505	3982.0
16506	4120.0
16507	4019.0
16508	4032.0
16509	4116.0
16510	4105.0
16511	4045.0
16512	4051.0
16513	4100.0
16514	4070.0
16515	4020.0
16516	4012.0
16517	3944.0
16518	4067.0
16519	3981.0
16520	4012.0
16521	4046.0
16522	3956.0
16523	4025.0
16524	3955.0
16525	4054.0
16526	4058.0
16527	4.0E+3
16528	3935.0
16529	3964.0
16530	4047.0
16531	4078.0
16532	3973.0
16533	3976.0
16534	4029.0
16535	4009.0
16536	4124.0
16537	4065.0
16538	4094.0
16539	4042.0
16540	4022.0
16541	4086.0
16542	4038.0
16543	4106.0
16544	4020.0
16545	4059.0
16546	4048.0
16547	4157.0
16548	4057.0
16549	4072.0
16550	4075.0
16551	4095.0
16552	4070.0
16553	4018.0
16554	4122.0
16555	4111.0
16556	4156.0
16557	4177.0
16558	4264.0
16559	4229.0
16560	4078.0
16561	4106.0
16562	4169.0
16563	4219.0
16564	4186.0
16565	4067.0
16566	3974.0
16567	4040.0
16568	4059.0
16569	4076.0
16570	4050.0
16571	4120.0
16572	4081.0
16573	4030.0
16574	3985.0
16575	3968.0
16576	4097.0
16577	4019.0
16578	4035.0
16579	4026.0
16580	4113.0
16581	4095.0
16582	4035.0
16583	4027.0
16584	4015.0
16585	4094.0
16586	3993.0
16587	4039.0
16588	4075.0
16589	4096.0
16590	4128.0
16591	4155.0
16592	4109.0
16593	4048.0
16594	4141.0
16595	4116.0
16596	4052.0
16597	4127.0
16598	4151.0
16599	4105.0
16600	4118.0
16601	4142.0
16602	4092.0
16603	4098.0
16604	4179.0
16605	4221.0
16606	4181.0
16607	4205.0
16608	4062.0
16609	4130.0
16610	4095.0
16611	4031.0
16612	4044.0
16613	3976.0
16614	4063.0
16615	4107.0
16616	4188.0
16617	4199.0
16618	4159.0
16619	4100.0
16620	4054.0
16621	4067.0
16622	4078.0
16623	4042.0
16624	4071.0
16625	4058.0
16626	4068.0
16627	4200.0
16628	4072.0
16629	4080.0
16630	4070.0
16631	3970.0
16632	4038.0
16633	4155.0
16634	4117.0
16635	4084.0
16636	4091.0
16637	4074.0
16638	4024.0
16639	4074.0
16640	4084.0
16641	4073.0
16642	4137.0
16643	4158.0
16644	4016.0
16645	4034.0
16646	4123.0
16647	4124.0
16648	4063.0
16649	4074.0
16650	4060.0
16651	4142.0
16652	4130.0
16653	4058.0
16654	4098.0
16655	4157.0
16656	4088.0
16657	4103.0
16658	4071.0
16659	4020.0
16660	4093.0
16661	4033.0
16662	3983.0
16663	4090.0
16664	4120.0
16665	4056.0
16666	3996.0
16667	3985.0
16668	4082.0
16669	4078.0
16670	4047.0
16671	4081.0
16672	4119.0
16673	3996.0
16674	4043.0
16675	4104.0
16676	4127.0
16677	4074.0
16678	4020.0
16679	4071.0
16680	4137.0
16681	4061.0
16682	4123.0
16683	4125.0
16684	4073.0
16685	4055.0
16686	4031.0
16687	4151.0
16688	4151.0
16689	4204.0
16690	4145.0
16691	4121.0
16692	4097.0
16693	4160.0
16694	4075.0
16695	4070.0
16696	4098.0
16697	4129.0
16698	4056.0
16699	4026.0
16700	3986.0
16701	3975.0
16702	4165.0
16703	4056.0
16704	3956.0
16705	4050.0
16706	3956.0
16707	4111.0
16708	4103.0
16709	4082.0
16710	4105.0
16711	4033.0
16712	4102.0
16713	4093.0
16714	4116.0
16715	4078.0
16716	4023.0
16717	4016.0
16718	4122.0
16719	4065.0
16720	4069.0
16721	4187.0
16722	4133.0
16723	4127.0
16724	4136.0
16725	4064.0
16726	4091.0
16727	4158.0
16728	4131.0
16729	4032.0
16730	4077.0
16731	4109.0
16732	4133.0
16733	4128.0
16734	4124.0
16735	4189.0
16736	4155.0
16737	4160.0
16738	4175.0
16739	4129.0
16740	4120.0
16741	4081.0
16742	4053.0
16743	4124.0
16744	4214.0
16745	4205.0
16746	4147.0
16747	4120.0
16748	4123.0
16749	4116.0
