15172	4125.0
15173	4191.0
15174	4094.0
15175	4004.0
15176	4102.0
15177	4125.0
15178	4118.0
15179	4114.0
15180	3931.0
15181	3972.0
15182	4047.0
15183	3978.0
15184	3998.0
15185	3973.0
15186	3914.0
15187	4037.0
15188	4037.0
15189	4009.0
15190	4063.0
15191	4011.0
15192	4023.0
15193	4012.0
15194	4098.0
15195	4057.0
15196	3980.0
15197	4079.0
15198	4056.0
15199	3961.0
15200	3991.0
15201	3902.0
15202	3931.0
15203	3968.0
15204	4154.0
15205	4112.0
15206	4028.0
15207	4030.0
15208	4022.0
15209	4004.0
15210	4002.0
15211	4008.0
15212	4060.0
15213	4108.0
15214	3939.0
15215	3979.0
15216	4071.0
15217	4011.0
15218	3920.0
15219	4016.0
15220	3990.0
15221	3958.0
15222	3985.0
15223	4039.0
15224	3957.0
15225	3933.0
15226	4004.0
15227	3904.0
15228	3977.0
15229	4018.0
15230	4001.0
15231	3995.0
15232	4079.0
15233	4008.0
15234	4076.0
15235	4051.0
15236	3954.0
15237	4130.0
15238	4144.0
15239	4208.0
15240	4177.0
15241	4064.0
15242	4023.0
15243	3971.0
15244	4073.0
15245	4136.0
15246	4062.0
15247	4110.0
15248	4046.0
15249	4054.0
15250	4083.0
15251	4107.0
15252	4144.0
15253	4121.0
15254	4178.0
15255	4066.0
15256	4053.0
15257	4089.0
15258	4088.0
15259	4111.0
15260	4136.0
15261	4007.0
15262	3970.0
15263	4091.0
15264	4184.0
15265	4164.0
15266	4083.0
15267	4042.0
15268	4175.0
15269	4154.0
15270	4135.0
15271	4147.0
15272	4061.0
15273	4074.0
15274	4119.0
15275	4144.0
15276	4124.0
15277	4096.0
15278	4153.0
15279	4151.0
15280	4143.0
15281	4076.0
15282	4158.0
15283	4072.0
15284	4106.0
15285	4068.0
15286	4057.0
15287	4160.0
15288	4129.0
15289	4124.0
15290	4195.0
15291	4200.0
15292	4160.0
15293	4163.0
15294	4166.0
15295	4142.0
15296	4230.0
15297	4198.0
15298	4056.0
15299	4024.0
15300	4083.0
15301	4035.0
15302	4053.0
15303	4100.0
15304	4006.0
15305	4074.0
15306	4117.0
15307	4013.0
15308	4044.0
15309	4074.0
15310	4060.0
15311	4107.0
15312	4099.0
15313	4054.0
15314	4063.0
15315	4217.0
15316	4126.0
15317	4095.0
15318	4067.0
15319	4056.0
15320	4098.0
15321	4133.0
15322	4125.0
15323	4093.0
15324	4062.0
15325	4102.0
15326	4069.0
15327	4009.0
15328	4186.0
15329	4132.0
15330	4164.0
15331	4115.0
15332	4166.0
15333	4120.0
15334	4072.0
15335	4044.0
15336	4112.0
15337	4071.0
15338	4112.0
15339	4104.0
15340	4145.0
15341	4119.0
15342	4063.0
15343	4174.0
15344	4030.0
15345	3984.0
15346	4035.0
15347	4026.0
15348	4012.0
15349	4082.0
15350	4055.0
15351	3969.0
15352	4052.0
15353	4071.0
15354	4019.0
15355	4036.0
15356	4078.0
15357	3978.0
15358	3916.0
15359	4060.0
15360	4172.0
15361	4176.0
15362	4103.0
15363	4147.0
15364	4077.0
15365	4055.0
15366	4089.0
15367	4021.0
15368	4096.0
15369	4129.0
15370	4064.0
15371	4085.0
15372	4074.0
15373	4159.0
15374	4117.0
15375	4059.0
15376	4110.0
15377	4081.0
15378	4172.0
15379	4082.0
15380	4144.0
15381	4030.0
15382	4017.0
15383	4096.0
15384	3987.0
15385	4151.0
15386	4151.0
15387	4117.0
15388	4137.0
15389	4098.0
15390	4104.0
15391	4111.0
15392	3969.0
15393	4007.0
15394	3971.0
15395	4056.0
15396	4030.0
15397	3988.0
15398	4015.0
15399	4035.0
15400	3972.0
15401	4063.0
15402	4031.0
15403	3959.0
15404	4085.0
15405	3945.0
15406	3968.0
15407	4032.0
15408	4019.0
15409	4076.0
15410	3967.0
15411	4006.0
15412	3984.0
15413	4002.0
15414	4094.0
15415	4089.0
15416	4120.0
15417	4116.0
15418	4202.0
15419	4195.0
15420	4140.0
15421	4182.0
15422	4066.0
15423	4135.0
15424	4072.0
15425	4144.0
15426	4128.0
15427	4146.0
15428	4050.0
15429	4110.0
15430	4140.0
15431	4049.0
15432	4089.0
15433	4100.0
15434	4162.0
15435	4130.0
15436	4062.0
15437	4060.0
15438	4049.0
15439	4141.0
15440	4067.0
15441	4061.0
15442	4045.0
15443	4080.0
15444	3964.0
15445	3999.0
15446	3917.0
15447	3906.0
15448	3958.0
15449	3999.0
15450	3956.0
15451	3962.0
15452	3995.0
15453	4123.0
15454	4113.0
15455	4032.0
15456	4181.0
15457	4051.0
15458	4113.0
15459	4022.0
15460	4174.0
15461	4138.0
15462	4040.0
15463	3967.0
15464	4142.0
15465	4135.0
15466	4034.0
15467	4035.0
15468	3991.0
15469	4083.0
15470	4047.0
15471	4016.0
15472	4018.0
15473	4005.0
15474	3979.0
15475	4011.0
15476	4101.0
15477	3994.0
15478	4008.0
15479	4003.0
15480	4123.0
15481	4124.0
15482	4011.0
15483	4030.0
15484	4004.0
15485	4072.0
15486	4038.0
15487	4047.0
15488	4059.0
15489	3952.0
15490	4081.0
15491	4142.0
15492	4101.0
15493	4131.0
15494	4109.0
15495	4101.0
15496	4074.0
15497	4133.0
15498	4081.0
15499	3960.0
15500	4054.0
15501	4082.0
15502	4029.0
15503	3927.0
15504	4028.0
15505	4078.0
15506	4069.0
15507	4099.0
15508	4137.0
15509	3974.0
15510	4057.0
15511	4074.0
15512	4078.0
15513	3938.0
15514	4003.0
15515	4052.0
15516	4166.0
15517	4132.0
15518	4077.0
15519	4037.0
15520	4066.0
15521	4161.0
15522	4032.0
15523	4019.0
15524	4099.0
15525	4115.0
15526	3999.0
15527	4020.0
15528	3979.0
15529	4063.0
15530	4192.0
15531	4170.0
15532	4068.0
15533	4077.0
15534	4148.0
15535	4088.0
15536	4031.0
15537	4060.0
15538	4059.0
15539	4117.0
15540	4246.0
15541	4192.0
15542	4131.0
15543	4070.0
15544	4098.0
15545	4005.0
15546	4125.0
15547	4070.0
15548	4095.0
15549	3951.0
15550	3980.0
15551	4092.0
15552	4113.0
15553	4046.0
15554	4052.0
15555	4016.0
15556	4033.0
15557	4052.0
15558	4050.0
15559	4063.0
15560	4035.0
15561	3988.0
15562	4014.0
15563	4100.0
15564	4112.0
15565	4024.0
15566	4122.0
15567	4063.0
15568	4038.0
15569	4048.0
15570	4020.0
15571	4055.0
15572	3984.0
15573	4051.0
15574	3977.0
15575	4039.0
15576	4061.0
15577	4112.0
15578	4091.0
15579	4080.0
15580	4119.0
15581	4006.0
15582	4049.0
15583	4017.0
15584	4031.0
15585	4154.0
15586	4039.0
15587	3961.0
15588	3959.0
15589	3963.0
15590	4051.0
15591	3962.0
15592	3920.0
15593	3942.0
15594	4033.0
15595	4022.0
15596	4015.0
15597	3957.0
15598	4047.0
15599	4026.0
15600	3976.0
15601	3932.0
15602	3969.0
15603	4044.0
15604	4037.0
15605	4157.0
15606	4095.0
15607	4053.0
15608	4021.0
15609	4130.0
15610	4038.0
15611	4097.0
15612	4041.0
15613	4073.0
15614	4065.0
15615	4100.0
15616	4106.0
15617	4129.0
15618	4034.0
15619	4101.0
15620	4051.0
15621	4085.0
15622	4156.0
15623	4177.0
15624	4130.0
15625	4058.0
15626	4105.0
15627	4031.0
15628	4055.0
15629	4108.0
15630	4088.0
15631	4081.0
15632	4076.0
15633	4114.0
15634	4165.0
15635	4108.0
15636	4098.0
15637	4030.0
15638	4151.0
15639	4003.0
15640	4109.0
15641	4047.0
15642	4031.0
15643	4082.0
15644	4078.0
15645	4058.0
15646	3980.0
15647	3993.0
15648	4102.0
15649	4159.0
15650	4075.0
15651	4123.0
15652	4089.0
15653	4132.0
15654	4137.0
15655	4165.0
15656	4154.0
15657	4197.0
15658	4068.0
15659	4165.0
15660	4107.0
15661	4021.0
15662	4016.0
15663	4093.0
15664	4090.0
15665	4123.0
15666	4167.0
15667	4090.0
15668	4111.0
15669	4209.0
15670	4147.0
15671	4088.0
15672	4213.0
15673	4156.0
15674	4135.0
15675	4089.0
15676	4108.0
15677	4155.0
15678	4159.0
15679	4108.0
15680	4139.0
15681	4165.0
15682	4191.0
15683	4204.0
15684	4053.0
15685	4099.0
15686	4127.0
15687	4069.0
15688	4098.0
15689	4018.0
15690	4054.0
15691	4073.0
15692	4061.0
15693	4019.0
15694	4028.0
15695	4038.0
15696	4060.0
15697	4130.0
15698	3997.0
15699	4009.0
15700	4078.0
15701	4095.0
15702	4170.0
15703	4063.0
15704	4076.0
15705	3984.0
15706	4047.0
15707	4033.0
15708	3972.0
15709	4076.0
15710	4030.0
15711	4138.0
15712	4052.0
15713	4101.0
15714	4105.0
15715	4072.0
15716	4115.0
15717	4049.0
15718	4047.0
15719	3939.0
15720	4026.0
15721	4030.0
15722	4024.0
15723	4036.0
15724	4039.0
15725	3974.0
15726	4011.0
15727	4123.0
15728	3961.0
15729	4091.0
15730	4079.0
15731	4060.0
15732	4010.0
15733	4011.0
15734	4004.0
15735	4050.0
15736	3999.0
15737	3894.0
15738	3931.0
15739	3938.0
15740	3982.0
15741	3997.0
15742	3902.0
15743	3980.0
15744	3983.0
15745	3962.0
15746	4056.0
15747	3923.0
15748	4030.0
15749	4097.0
15750	4089.0
15751	4073.0
15752	4151.0
15753	4137.0
15754	4127.0
15755	4101.0
15756	4136.0
15757	4064.0
15758	3991.0
15759	3996.0
15760	4063.0
15761	4005.0
15762	3965.0
15763	4051.0
15764	4006.0
15765	4032.0
15766	4096.0
15767	4013.0
15768	4042.0
15769	4058.0
15770	4119.0
15771	4065.0
15772	4193.0
15773	4035.0
15774	4067.0
15775	4128.0
15776	4128.0
15777	4183.0
15778	4104.0
15779	4027.0
15780	4067.0
15781	4006.0
15782	4084.0
15783	4027.0
15784	4156.0
15785	4113.0
15786	4232.0
15787	4150.0
15788	4109.0
15789	4123.0
15790	4162.0
15791	4066.0
15792	4165.0
15793	4177.0
15794	4156.0
15795	4147.0
15796	4051.0
15797	4117.0
15798	3987.0
15799	4061.0
15800	4121.0
15801	4073.0
15802	4082.0
15803	4050.0
15804	4100.0
15805	4181.0
15806	4117.0
15807	4076.0
15808	3953.0
15809	3963.0
15810	4074.0
15811	4007.0
15812	4034.0
15813	4041.0
15814	4076.0
15815	4130.0
15816	4078.0
15817	4027.0
15818	4060.0
15819	4090.0
15820	4180.0
15821	4058.0
15822	3927.0
15823	4063.0
15824	4098.0
15825	4175.0
15826	4203.0
15827	4124.0
15828	4097.0
15829	4140.0
15830	4042.0
15831	3988.0
15832	4038.0
15833	4120.0
15834	4109.0
15835	4092.0
15836	4139.0
15837	4068.0
15838	4044.0
15839	4110.0
15840	4024.0
15841	4065.0
15842	4215.0
15843	4110.0
15844	4010.0
15845	4038.0
15846	4094.0
15847	4022.0
15848	3972.0
15849	4093.0
15850	4015.0
15851	4099.0
15852	4106.0
15853	4035.0
15854	4082.0
15855	4054.0
15856	4045.0
15857	4014.0
15858	4026.0
15859	4012.0
15860	4139.0
15861	4040.0
15862	4043.0
15863	4095.0
15864	4001.0
15865	3991.0
15866	4036.0
15867	4082.0
15868	4191.0
15869	4162.0
15870	4219.0
15871	4138.0
15872	4058.0
15873	4118.0
15874	4139.0
15875	4142.0
15876	4125.0
15877	4091.0
15878	4144.0
15879	4111.0
15880	4094.0
15881	4074.0
15882	4153.0
15883	4158.0
15884	4190.0
15885	4041.0
15886	4180.0
15887	4170.0
15888	4066.0
15889	4104.0
15890	4154.0
15891	4052.0
15892	4092.0
15893	4064.0
15894	4049.0
15895	4003.0
15896	4043.0
15897	3998.0
15898	4044.0
15899	4039.0
15900	4081.0
15901	4035.0
15902	4086.0
15903	4044.0
15904	4022.0
15905	4111.0
15906	4155.0
15907	4143.0
15908	4093.0
15909	4042.0
15910	4037.0
15911	4083.0
15912	4061.0
15913	3980.0
15914	4022.0
15915	4002.0
15916	4028.0
15917	4006.0
15918	4018.0
15919	4059.0
15920	4145.0
15921	4058.0
15922	4140.0
15923	4145.0
15924	4087.0
15925	4054.0
15926	4055.0
15927	4107.0
15928	4153.0
15929	4144.0
15930	4134.0
15931	4083.0
15932	4212.0
15933	4206.0
15934	4138.0
15935	4153.0
15936	4162.0
15937	4090.0
15938	4051.0
15939	4074.0
15940	4113.0
15941	4148.0
15942	3986.0
15943	4067.0
15944	4001.0
15945	4102.0
15946	4143.0
15947	4049.0
15948	4048.0
15949	4018.0
15950	4040.0
15951	4137.0
15952	4214.0
15953	4057.0
15954	4119.0
15955	4142.0
15956	4098.0
15957	4068.0
15958	4062.0
15959	4130.0
15960	4097.0
15961	4148.0
15962	3987.0
15963	4068.0
15964	4086.0
15965	4121.0
15966	4060.0
15967	4172.0
15968	4066.0
15969	4048.0
15970	4135.0
15971	4106.0
15972	4059.0
15973	4025.0
15974	4026.0
15975	4079.0
15976	4102.0
15977	4191.0
15978	4085.0
15979	4090.0
15980	4156.0
15981	4223.0
15982	4120.0
15983	4040.0
15984	4102.0
15985	4119.0
15986	4073.0
15987	4189.0
15988	4177.0
15989	4192.0
15990	4112.0
15991	4049.0
15992	4075.0
15993	4145.0
15994	4180.0
15995	4151.0
15996	4115.0
15997	4184.0
15998	4109.0
15999	4056.0
16000	4088.0
16001	4088.0
16002	4117.0
16003	4007.0
16004	4109.0
16005	4039.0
16006	4149.0
16007	4207.0
16008	4160.0
16009	4204.0
16010	4093.0
16011	4120.0
16012	4185.0
16013	4084.0
16014	4170.0
16015	4108.0
16016	4127.0
16017	4146.0
16018	4132.0
16019	4065.0
16020	4095.0
16021	4087.0
16022	4079.0
16023	4052.0
16024	4119.0
16025	4056.0
16026	4046.0
16027	3990.0
16028	4118.0
16029	4019.0
16030	4014.0
16031	4045.0
16032	4035.0
16033	4055.0
16034	4098.0
16035	4154.0
16036	4196.0
16037	4093.0
16038	4103.0
16039	4148.0
16040	4097.0
16041	4079.0
16042	4212.0
16043	4029.0
16044	4125.0
16045	4087.0
16046	4155.0
16047	4074.0
16048	4029.0
16049	4077.0
16050	4043.0
16051	4128.0
16052	4145.0
16053	4009.0
16054	4062.0
16055	4048.0
16056	4024.0
16057	4052.0
16058	4139.0
16059	4217.0
16060	4177.0
16061	4116.0
16062	4031.0
16063	4038.0
16064	4095.0
16065	4123.0
16066	4053.0
16067	4074.0
16068	3999.0
16069	4115.0
16070	4141.0
16071	4105.0
16072	4108.0
16073	4144.0
16074	4183.0
16075	4082.0
16076	4074.0
16077	4124.0
16078	4103.0
16079	4068.0
16080	4137.0
16081	4189.0
16082	4232.0
16083	4197.0
16084	4132.0
16085	4051.0
16086	4197.0
16087	4144.0
16088	4141.0
16089	4182.0
16090	4059.0
16091	4019.0
16092	4148.0
16093	4148.0
16094	4081.0
16095	4016.0
16096	4082.0
16097	4065.0
16098	4097.0
16099	4084.0
16100	4164.0
16101	4119.0
16102	4100.0
16103	4055.0
16104	4179.0
16105	4133.0
16106	4163.0
16107	4142.0
16108	4152.0
16109	4151.0
16110	4070.0
16111	4043.0
16112	4068.0
16113	4123.0
16114	4160.0
16115	4154.0
16116	4044.0
16117	4132.0
16118	4248.0
16119	4165.0
16120	4181.0
16121	4110.0
16122	4112.0
16123	4128.0
16124	4106.0
16125	4105.0
16126	4145.0
16127	4135.0
16128	4028.0
16129	4091.0
16130	4177.0
16131	4137.0
16132	4064.0
16133	4090.0
16134	4004.0
16135	4023.0
16136	4124.0
16137	4018.0
16138	3995.0
16139	4048.0
16140	4138.0
16141	4102.0
16142	4095.0
16143	4076.0
16144	4020.0
16145	4052.0
16146	4029.0
16147	4046.0
16148	3970.0
16149	4139.0
16150	4136.0
16151	4243.0
16152	4048.0
16153	4020.0
16154	4085.0
16155	4034.0
16156	4115.0
16157	4080.0
16158	4089.0
16159	4081.0
16160	4157.0
16161	4066.0
16162	4042.0
16163	4093.0
16164	4098.0
16165	3971.0
16166	3958.0
16167	3989.0
16168	3844.0
16169	3934.0
16170	3993.0
16171	3901.0
16172	3992.0
16173	3977.0
16174	4042.0
16175	3970.0
16176	3936.0
16177	4056.0
16178	4068.0
16179	4062.0
16180	4.0E+3
16181	3993.0
16182	4025.0
16183	4060.0
16184	4113.0
16185	4074.0
16186	3997.0
16187	4040.0
16188	4046.0
16189	4041.0
16190	4019.0
16191	4020.0
16192	4009.0
16193	3995.0
16194	4044.0
16195	4080.0
16196	4050.0
16197	4034.0
16198	4130.0
16199	4098.0
16200	4162.0
16201	4070.0
16202	3980.0
16203	3990.0
16204	3977.0
16205	4044.0
16206	4084.0
16207	4165.0
16208	4093.0
16209	4088.0
16210	4123.0
16211	4100.0
16212	4031.0
16213	4055.0
16214	4048.0
16215	4045.0
16216	4058.0
16217	4069.0
16218	4027.0
16219	4006.0
16220	3978.0
16221	4002.0
16222	4056.0
16223	4035.0
16224	4105.0
16225	4067.0
16226	3981.0
16227	4085.0
16228	4054.0
16229	4135.0
16230	4099.0
16231	4074.0
16232	4121.0
16233	3996.0
16234	4043.0
16235	3958.0
16236	4082.0
16237	4056.0
16238	4012.0
16239	4086.0
16240	4061.0
16241	4076.0
16242	4090.0
16243	4131.0
16244	4120.0
16245	4224.0
16246	4101.0
16247	4130.0
16248	4127.0
16249	4173.0
16250	4176.0
16251	4134.0
16252	4096.0
16253	4020.0
16254	4048.0
16255	4081.0
16256	4097.0
16257	4076.0
16258	4088.0
16259	4086.0
16260	4093.0
16261	4004.0
16262	4075.0
16263	4011.0
16264	4041.0
16265	4153.0
16266	4160.0
16267	4199.0
16268	4123.0
16269	4161.0
16270	4036.0
16271	4053.0
16272	4029.0
16273	4081.0
16274	4089.0
16275	4148.0
16276	4159.0
16277	4056.0
16278	4054.0
16279	4110.0
16280	4038.0
16281	4080.0
16282	4050.0
16283	4041.0
16284	4046.0
16285	4115.0
16286	4178.0
16287	4139.0
16288	4106.0
16289	4171.0
16290	4060.0
16291	4049.0
16292	4031.0
16293	4141.0
16294	4139.0
16295	4157.0
16296	4063.0
16297	4028.0
16298	4080.0
16299	4060.0
16300	4047.0
16301	3964.0
16302	4035.0
16303	4026.0
16304	4.0E+3
16305	4015.0
16306	4024.0
16307	4124.0
16308	4071.0
16309	4067.0
16310	4062.0
16311	3983.0
16312	3986.0
16313	4059.0
16314	4034.0
16315	4065.0
16316	4081.0
16317	4177.0
16318	4078.0
16319	4089.0
16320	4111.0
16321	4115.0
16322	4061.0
16323	4058.0
16324	4130.0
16325	4026.0
16326	4058.0
16327	4027.0
16328	4064.0
16329	4108.0
16330	4151.0
16331	4179.0
16332	4089.0
16333	4170.0
16334	4163.0
16335	4151.0
16336	3973.0
16337	4032.0
16338	4052.0
16339	4102.0
16340	4089.0
16341	4095.0
16342	4101.0
16343	4123.0
16344	4072.0
16345	4022.0
16346	4125.0
16347	4119.0
16348	3969.0
16349	4134.0
16350	3994.0
16351	3987.0
16352	3976.0
16353	4040.0
16354	3982.0
16355	4004.0
16356	4052.0
16357	4064.0
16358	4042.0
16359	4004.0
16360	3986.0
16361	3959.0
16362	3996.0
16363	4074.0
16364	3975.0
16365	3969.0
16366	4009.0
16367	4154.0
16368	4093.0
16369	3988.0
16370	4046.0
16371	4038.0
16372	4143.0
16373	4054.0
16374	4047.0
16375	4014.0
16376	4068.0
16377	4055.0
16378	4011.0
16379	3989.0
16380	4061.0
16381	4057.0
16382	3996.0
16383	3967.0
16384	4001.0
16385	4060.0
16386	4055.0
16387	4052.0
16388	4076.0
16389	3971.0
16390	4021.0
16391	4003.0
16392	4012.0
16393	4055.0
16394	4098.0
16395	4146.0
16396	4041.0
16397	4083.0
16398	4169.0
16399	4119.0
16400	4031.0
16401	3972.0
16402	4060.0
16403	4106.0
16404	4082.0
16405	3990.0
16406	3998.0
16407	3994.0
16408	4083.0
16409	4097.0
16410	4015.0
16411	3963.0
16412	3969.0
16413	3916.0
16414	4037.0
16415	3993.0
16416	4072.0
16417	4052.0
16418	4080.0
16419	4100.0
16420	4008.0
16421	4042.0
16422	3937.0
16423	4009.0
16424	4076.0
16425	3955.0
16426	3938.0
16427	3951.0
16428	3928.0
16429	3984.0
16430	3945.0
16431	3982.0
16432	4102.0
16433	4102.0
16434	4061.0
16435	4035.0
16436	4101.0
16437	4030.0
16438	3911.0
16439	3959.0
16440	3967.0
16441	4012.0
16442	3925.0
16443	3944.0
16444	4027.0
16445	4053.0
16446	3933.0
16447	3949.0
16448	3912.0
16449	4097.0
16450	3990.0
16451	3997.0
16452	4045.0
16453	4074.0
16454	4055.0
16455	4020.0
16456	4009.0
16457	4021.0
16458	4037.0
16459	4107.0
16460	3999.0
16461	4017.0
16462	4007.0
16463	4030.0
16464	4017.0
16465	3966.0
16466	4078.0
16467	4051.0
16468	4110.0
16469	3934.0
16470	4035.0
16471	4018.0
16472	4028.0
16473	4023.0
16474	4063.0
16475	4120.0
16476	4050.0
16477	4014.0
16478	4129.0
16479	4098.0
16480	4033.0
16481	4116.0
16482	4129.0
16483	4215.0
16484	4156.0
16485	4240.0
16486	4072.0
16487	4069.0
16488	4115.0
16489	4052.0
16490	4049.0
16491	4078.0
16492	4151.0
16493	4035.0
16494	3983.0
16495	4036.0
16496	4048.0
16497	4138.0
16498	4105.0
16499	4092.0
16500	4056.0
16501	4063.0
16502	4009.0
16503	4118.0
16504	4104.0
16505	4127.0
16506	4169.0
16507	4034.0
16508	4022.0
16509	4015.0
16510	4126.0
16511	4104.0
16512	4165.0
16513	4060.0
16514	4112.0
16515	4040.0
16516	4074.0
16517	4098.0
16518	4020.0
16519	4127.0
16520	4123.0
16521	4089.0
16522	4036.0
16523	3953.0
16524	3938.0
16525	3921.0
16526	4010.0
16527	3998.0
16528	4043.0
16529	4012.0
16530	4017.0
16531	3987.0
16532	4075.0
16533	4066.0
16534	4188.0
16535	4157.0
16536	4039.0
16537	4089.0
16538	4135.0
16539	4127.0
16540	4106.0
16541	4077.0
16542	4118.0
16543	3983.0
16544	4019.0
16545	3976.0
16546	4061.0
16547	3964.0
16548	4061.0
16549	4037.0
16550	4012.0
16551	4027.0
16552	4082.0
16553	4037.0
16554	4069.0
16555	4056.0
16556	4048.0
16557	4055.0
16558	3997.0
16559	4019.0
16560	4069.0
16561	4112.0
16562	4111.0
16563	4087.0
16564	4051.0
16565	4040.0
16566	3993.0
16567	4074.0
16568	4022.0
16569	4075.0
16570	4129.0
16571	4101.0
16572	4095.0
16573	3998.0
16574	4115.0
16575	4116.0
16576	4107.0
16577	4163.0
16578	4179.0
16579	4050.0
16580	4047.0
16581	4029.0
16582	4062.0
16583	4076.0
16584	4087.0
16585	4039.0
16586	4068.0
16587	3979.0
16588	4024.0
16589	3918.0
16590	3991.0
16591	4063.0
16592	4017.0
16593	4166.0
16594	4044.0
16595	4029.0
16596	4073.0
16597	3989.0
16598	4016.0
16599	4045.0
16600	4001.0
16601	4047.0
16602	4164.0
16603	4153.0
16604	4083.0
16605	4112.0
16606	4133.0
16607	4071.0
16608	4145.0
16609	4154.0
16610	4101.0
16611	4053.0
16612	4059.0
16613	4158.0
16614	4186.0
16615	4134.0
16616	4100.0
16617	4119.0
16618	4180.0
16619	4136.0
16620	4089.0
16621	4152.0
16622	4062.0
16623	4027.0
16624	4085.0
16625	4151.0
16626	4171.0
16627	4145.0
16628	4238.0
16629	4188.0
16630	4033.0
16631	4067.0
16632	4056.0
16633	3975.0
16634	4023.0
16635	4118.0
16636	4063.0
16637	3985.0
16638	3951.0
16639	3985.0
16640	4001.0
16641	3924.0
16642	3955.0
16643	4030.0
16644	4062.0
16645	4039.0
16646	4063.0
16647	4061.0
16648	4008.0
16649	4.0E+3
16650	4003.0
16651	3998.0
16652	4149.0
16653	4103.0
16654	4149.0
16655	4117.0
16656	4067.0
16657	4017.0
16658	4101.0
16659	3999.0
16660	4012.0
16661	4030.0
16662	3993.0
16663	4035.0
16664	4117.0
16665	4006.0
16666	4117.0
16667	4132.0
16668	4149.0
16669	4148.0
16670	4074.0
16671	4105.0
16672	4012.0
16673	4029.0
16674	4047.0
16675	4128.0
16676	4135.0
16677	4150.0
16678	4103.0
16679	4047.0
16680	4001.0
16681	3972.0
16682	4110.0
16683	4042.0
16684	4071.0
16685	3977.0
16686	3990.0
16687	3994.0
16688	3994.0
16689	4119.0
16690	4083.0
16691	3983.0
16692	4105.0
16693	4081.0
16694	4017.0
16695	3975.0
16696	4005.0
16697	3977.0
16698	4097.0
16699	4197.0
16700	4111.0
16701	4078.0
16702	4095.0
16703	4046.0
16704	4104.0
16705	4139.0
16706	4163.0
16707	4171.0
16708	4185.0
16709	4094.0
16710	4119.0
16711	4062.0
16712	4054.0
16713	4067.0
16714	4023.0
16715	4076.0
16716	4088.0
16717	4056.0
16718	4013.0
16719	4061.0
16720	4033.0
16721	4076.0
16722	3991.0
16723	4101.0
16724	4021.0
16725	3978.0
16726	4016.0
16727	4072.0
16728	4076.0
16729	4012.0
16730	4040.0
16731	3996.0
16732	3961.0
16733	3855.0
16734	3864.0
16735	3986.0
16736	3998.0
16737	4049.0
16738	4029.0
16739	3938.0
16740	3944.0
16741	3920.0
16742	3943.0
16743	3993.0
16744	3835.0
16745	3984.0
16746	3845.0
16747	4063.0
16748	4025.0
16749	4059.0
