15511	3856.0
15512	3918.0
15513	3902.0
15514	3912.0
15515	3913.0
15516	3919.0
15517	3854.0
15518	3874.0
15519	3848.0
15520	3935.0
15521	4060.0
15522	4011.0
15523	4040.0
15524	4040.0
15525	4002.0
15526	3956.0
15527	3872.0
15528	3991.0
15529	3988.0
15530	3912.0
15531	3898.0
15532	3904.0
15533	3963.0
15534	3966.0
15535	3938.0
15536	3938.0
15537	3925.0
15538	3975.0
15539	4002.0
15540	3937.0
15541	3926.0
15542	3879.0
15543	3893.0
15544	3963.0
15545	3973.0
15546	3980.0
15547	4034.0
15548	3983.0
15549	3938.0
15550	3965.0
15551	3897.0
15552	4066.0
15553	4023.0
15554	3916.0
15555	3949.0
15556	3993.0
15557	3930.0
15558	3967.0
15559	3983.0
15560	4021.0
15561	3944.0
15562	3912.0
15563	3856.0
15564	3912.0
15565	3961.0
15566	3978.0
15567	3918.0
15568	3983.0
15569	3972.0
15570	3868.0
15571	3908.0
15572	3928.0
15573	3953.0
15574	3941.0
15575	3952.0
15576	3977.0
15577	4097.0
15578	3951.0
15579	3864.0
15580	3902.0
15581	3870.0
15582	3908.0
15583	3869.0
15584	3922.0
15585	4015.0
15586	3836.0
15587	3830.0
15588	3902.0
15589	3856.0
15590	3880.0
15591	3884.0
15592	3959.0
15593	3893.0
15594	3980.0
15595	4002.0
15596	3888.0
15597	3893.0
15598	3879.0
15599	3928.0
15600	3959.0
15601	3864.0
15602	3877.0
15603	3888.0
15604	3854.0
15605	3790.0
15606	3840.0
15607	3878.0
15608	3874.0
15609	3833.0
15610	3853.0
15611	3849.0
15612	3906.0
15613	3863.0
15614	3930.0
15615	3849.0
15616	3969.0
15617	3929.0
15618	3870.0
15619	3946.0
15620	3930.0
15621	3996.0
15622	3957.0
15623	3874.0
15624	3871.0
15625	4001.0
15626	3981.0
15627	3992.0
15628	3993.0
15629	3955.0
15630	3974.0
15631	4069.0
15632	3981.0
15633	3926.0
15634	3873.0
15635	3884.0
15636	3894.0
15637	3895.0
15638	3926.0
15639	3923.0
15640	3933.0
15641	3898.0
15642	3819.0
15643	3812.0
15644	3849.0
15645	3845.0
15646	3906.0
15647	3872.0
15648	3885.0
15649	3856.0
15650	3912.0
15651	3887.0
15652	3860.0
15653	3959.0
15654	3990.0
15655	4011.0
15656	3917.0
15657	3981.0
15658	3975.0
15659	3952.0
15660	3908.0
15661	3852.0
15662	3968.0
15663	3966.0
15664	3966.0
15665	3898.0
15666	3828.0
15667	3936.0
15668	3915.0
15669	3914.0
15670	3850.0
15671	3865.0
15672	3944.0
15673	3972.0
15674	3925.0
15675	3937.0
15676	3940.0
15677	3951.0
15678	3964.0
15679	3997.0
15680	3844.0
15681	3927.0
15682	3928.0
15683	3920.0
15684	3981.0
15685	4.0E+3
15686	3991.0
15687	3900.0
15688	3960.0
15689	3850.0
15690	3940.0
15691	3943.0
15692	4004.0
15693	4027.0
15694	3839.0
15695	3896.0
15696	3829.0
15697	3914.0
15698	3885.0
15699	3920.0
15700	3830.0
15701	3856.0
15702	3864.0
15703	3911.0
15704	3862.0
15705	3881.0
15706	3870.0
15707	3956.0
15708	3944.0
15709	3962.0
15710	3973.0
15711	3868.0
15712	3888.0
15713	3972.0
15714	4004.0
15715	4006.0
15716	4017.0
15717	4022.0
15718	4028.0
15719	3935.0
15720	3971.0
15721	3865.0
15722	3920.0
15723	3930.0
15724	3906.0
15725	3852.0
15726	3974.0
15727	3874.0
15728	3896.0
15729	3906.0
15730	3914.0
15731	3789.0
15732	3941.0
15733	3933.0
15734	3894.0
15735	3968.0
15736	3847.0
15737	3779.0
15738	3900.0
15739	3864.0
15740	3788.0
15741	3830.0
15742	3831.0
15743	3860.0
15744	3815.0
15745	3884.0
15746	3872.0
15747	3959.0
15748	3821.0
15749	3917.0
15750	3818.0
15751	3823.0
15752	3961.0
15753	3961.0
15754	3973.0
15755	3981.0
15756	3914.0
15757	3874.0
15758	3894.0
15759	3888.0
15760	3881.0
15761	3921.0
15762	4010.0
15763	3967.0
15764	3885.0
15765	3946.0
15766	3969.0
15767	3969.0
15768	4020.0
15769	3891.0
15770	3977.0
15771	3916.0
15772	3850.0
15773	3856.0
15774	3898.0
15775	3938.0
15776	3970.0
15777	3996.0
15778	3985.0
15779	3881.0
15780	3792.0
15781	3886.0
15782	3912.0
15783	3988.0
15784	3935.0
15785	3924.0
15786	3966.0
15787	3975.0
15788	3957.0
15789	3959.0
15790	3965.0
15791	3932.0
15792	3920.0
15793	3899.0
15794	3941.0
15795	3939.0
15796	3937.0
15797	3904.0
15798	3899.0
15799	3880.0
15800	3876.0
15801	3938.0
15802	3958.0
15803	3886.0
15804	3888.0
15805	3948.0
15806	4022.0
15807	3948.0
15808	3962.0
15809	3989.0
15810	3963.0
15811	3990.0
15812	3931.0
15813	3879.0
15814	3944.0
15815	3969.0
15816	3954.0
15817	3846.0
15818	3887.0
15819	3852.0
15820	3876.0
15821	3876.0
15822	3847.0
15823	3834.0
15824	3837.0
15825	3844.0
15826	3862.0
15827	3763.0
15828	3815.0
15829	3855.0
15830	3813.0
15831	3775.0
15832	3818.0
15833	3829.0
15834	3925.0
15835	3901.0
15836	3895.0
15837	4003.0
15838	3911.0
15839	3894.0
15840	3939.0
15841	3875.0
15842	3926.0
15843	3895.0
15844	3921.0
15845	3944.0
15846	3938.0
15847	3983.0
15848	3839.0
15849	3821.0
15850	3850.0
15851	3850.0
15852	3825.0
15853	3884.0
15854	3812.0
15855	3948.0
15856	3916.0
15857	3845.0
15858	3908.0
15859	3911.0
15860	3868.0
15861	3834.0
15862	3852.0
15863	3795.0
15864	3860.0
15865	3827.0
15866	3829.0
15867	3902.0
15868	3813.0
15869	3847.0
15870	3889.0
15871	3909.0
15872	3991.0
15873	3865.0
15874	3877.0
15875	3841.0
15876	3803.0
15877	3914.0
15878	3857.0
15879	3803.0
15880	3764.0
15881	3755.0
15882	3861.0
15883	3843.0
15884	3899.0
15885	3844.0
15886	3874.0
15887	3892.0
15888	3928.0
15889	3967.0
15890	3984.0
15891	3893.0
15892	3932.0
15893	3834.0
15894	3825.0
15895	3822.0
15896	3834.0
15897	3898.0
15898	3890.0
15899	3906.0
15900	3846.0
15901	3876.0
15902	3867.0
15903	3955.0
15904	3917.0
15905	3844.0
15906	3904.0
15907	3797.0
15908	3845.0
15909	3971.0
15910	3946.0
15911	3997.0
15912	3970.0
15913	3912.0
15914	3904.0
15915	3960.0
15916	3940.0
15917	3971.0
15918	3952.0
15919	3877.0
15920	3927.0
15921	3891.0
15922	3985.0
15923	4035.0
15924	3902.0
15925	3918.0
15926	3914.0
15927	3903.0
15928	4007.0
15929	3878.0
15930	3887.0
15931	3895.0
15932	3923.0
15933	3938.0
15934	3869.0
15935	3970.0
15936	4019.0
15937	3921.0
15938	3858.0
15939	3811.0
15940	3886.0
15941	3927.0
15942	3936.0
15943	3831.0
15944	3857.0
15945	3929.0
15946	3929.0
15947	3907.0
15948	3922.0
15949	3916.0
15950	4029.0
15951	4031.0
15952	4066.0
15953	3933.0
15954	3938.0
15955	3952.0
15956	3967.0
15957	3877.0
15958	3890.0
15959	3893.0
15960	3971.0
15961	3963.0
15962	3932.0
15963	3882.0
15964	3887.0
15965	3846.0
15966	3896.0
15967	3825.0
15968	3909.0
15969	3989.0
15970	3895.0
15971	3946.0
15972	3897.0
15973	3903.0
15974	3927.0
15975	3922.0
15976	3916.0
15977	3963.0
15978	4003.0
15979	4011.0
15980	4071.0
15981	3974.0
15982	3852.0
15983	3931.0
15984	3884.0
15985	3914.0
15986	3911.0
15987	3832.0
15988	3853.0
15989	3926.0
15990	3978.0
15991	3939.0
15992	3918.0
15993	3877.0
15994	4032.0
15995	3872.0
15996	3914.0
15997	3982.0
15998	3920.0
15999	4007.0
16000	3887.0
16001	3890.0
16002	3898.0
16003	3907.0
16004	3931.0
16005	3950.0
16006	3929.0
16007	3938.0
16008	3920.0
16009	3983.0
16010	3889.0
16011	3930.0
16012	3944.0
16013	3897.0
16014	3909.0
16015	3949.0
16016	3972.0
16017	3955.0
16018	3856.0
16019	4020.0
16020	3972.0
16021	3968.0
16022	4047.0
16023	3953.0
16024	3956.0
16025	3909.0
16026	3951.0
16027	3897.0
16028	3935.0
16029	3958.0
16030	3963.0
16031	3995.0
16032	3984.0
16033	4055.0
16034	3978.0
16035	3962.0
16036	3934.0
16037	3800.0
16038	3931.0
16039	3948.0
16040	3970.0
16041	3934.0
16042	3861.0
16043	3891.0
16044	3906.0
16045	3958.0
16046	3894.0
16047	3843.0
16048	3788.0
16049	3750.0
16050	3834.0
16051	3888.0
16052	3871.0
16053	3934.0
16054	4002.0
16055	3966.0
16056	3946.0
16057	3991.0
16058	3907.0
16059	3995.0
16060	3971.0
16061	3932.0
16062	3870.0
16063	3920.0
16064	3934.0
16065	3856.0
16066	3909.0
16067	3887.0
16068	3888.0
16069	3903.0
16070	3852.0
16071	3951.0
16072	3898.0
16073	4068.0
16074	3984.0
16075	3929.0
16076	3897.0
16077	3875.0
16078	3944.0
16079	4011.0
16080	3968.0
16081	3961.0
16082	3870.0
16083	3912.0
16084	3948.0
16085	3898.0
16086	3934.0
16087	3918.0
16088	3993.0
16089	3969.0
16090	3898.0
16091	3860.0
16092	3928.0
16093	3976.0
16094	3927.0
16095	3893.0
16096	3885.0
16097	3873.0
16098	3908.0
16099	3890.0
16100	3942.0
16101	4013.0
16102	3892.0
16103	3911.0
16104	3938.0
16105	3956.0
16106	3878.0
16107	3905.0
16108	3954.0
16109	4004.0
16110	3945.0
16111	3892.0
16112	3801.0
16113	3909.0
16114	3810.0
16115	3837.0
16116	3884.0
16117	3822.0
16118	3965.0
16119	3853.0
16120	3859.0
16121	3887.0
16122	3934.0
16123	3899.0
16124	3852.0
16125	3868.0
16126	3937.0
16127	3912.0
16128	3855.0
16129	3897.0
16130	3966.0
16131	3909.0
16132	3910.0
16133	3864.0
16134	3870.0
16135	3798.0
16136	3796.0
16137	3828.0
16138	3861.0
16139	3908.0
16140	3870.0
16141	3925.0
16142	3873.0
16143	3919.0
16144	3861.0
16145	3820.0
16146	3765.0
16147	3851.0
16148	3825.0
16149	3878.0
16150	3895.0
16151	3969.0
16152	3993.0
16153	3909.0
16154	3941.0
16155	3848.0
16156	3969.0
16157	3883.0
16158	3943.0
16159	3924.0
16160	3912.0
16161	3882.0
16162	3887.0
16163	3886.0
16164	3924.0
16165	3954.0
16166	3921.0
16167	3879.0
16168	3864.0
16169	3923.0
16170	3862.0
16171	3839.0
16172	3873.0
16173	3902.0
16174	4033.0
16175	3932.0
16176	3980.0
16177	3851.0
16178	3908.0
16179	3927.0
16180	3816.0
16181	3808.0
16182	3902.0
16183	3813.0
16184	3860.0
16185	3768.0
16186	3850.0
16187	3859.0
16188	4087.0
16189	3996.0
16190	4004.0
16191	3945.0
16192	3887.0
16193	4003.0
16194	3933.0
16195	3945.0
16196	3863.0
16197	3865.0
16198	3793.0
16199	3924.0
16200	3900.0
16201	3963.0
16202	3854.0
16203	3843.0
16204	3867.0
16205	3922.0
16206	3808.0
16207	3948.0
16208	3935.0
16209	3798.0
16210	3854.0
16211	3871.0
16212	3911.0
16213	3875.0
16214	3947.0
16215	3968.0
16216	3888.0
16217	3834.0
16218	3969.0
16219	3950.0
16220	3908.0
16221	4017.0
16222	3946.0
16223	3916.0
16224	3939.0
16225	3844.0
16226	3941.0
16227	3929.0
16228	3873.0
16229	3904.0
16230	3977.0
16231	3928.0
16232	3877.0
16233	3852.0
16234	3919.0
16235	3851.0
16236	3950.0
16237	3968.0
16238	3852.0
16239	3847.0
16240	3788.0
16241	3817.0
16242	3859.0
16243	3855.0
16244	3930.0
16245	3942.0
16246	3920.0
16247	3872.0
16248	3925.0
16249	4122.0
16250	4037.0
16251	4029.0
16252	4026.0
16253	4038.0
16254	3945.0
16255	3951.0
16256	3962.0
16257	4010.0
16258	4037.0
16259	4024.0
16260	3908.0
16261	3993.0
16262	4060.0
16263	3982.0
16264	4047.0
16265	3891.0
16266	3908.0
16267	3894.0
16268	3904.0
16269	3808.0
16270	3928.0
16271	3942.0
16272	3943.0
16273	3917.0
16274	3888.0
16275	3838.0
16276	3754.0
16277	3746.0
16278	3826.0
16279	3888.0
16280	3813.0
16281	3879.0
16282	3875.0
16283	3910.0
16284	3869.0
16285	3925.0
16286	3904.0
16287	3972.0
16288	3947.0
16289	4017.0
16290	3888.0
16291	3940.0
16292	3929.0
16293	3835.0
16294	3851.0
16295	3931.0
16296	3929.0
16297	3929.0
16298	3985.0
16299	3891.0
16300	3919.0
16301	4032.0
16302	3943.0
16303	3876.0
16304	3911.0
16305	3921.0
16306	3941.0
16307	3900.0
16308	3986.0
16309	3884.0
16310	4025.0
16311	3883.0
16312	3957.0
16313	3946.0
16314	4016.0
16315	3986.0
16316	4002.0
16317	3990.0
16318	4066.0
16319	3991.0
16320	4086.0
16321	4050.0
16322	4036.0
16323	4002.0
16324	3878.0
16325	3869.0
16326	3928.0
16327	3913.0
16328	3905.0
16329	3838.0
16330	3917.0
16331	3951.0
16332	3976.0
16333	3937.0
16334	3981.0
16335	3907.0
16336	3967.0
16337	4028.0
16338	3991.0
16339	4025.0
16340	3924.0
16341	4013.0
16342	4049.0
16343	3951.0
16344	3948.0
16345	4033.0
16346	3996.0
16347	4002.0
16348	3938.0
16349	3935.0
16350	3912.0
16351	3823.0
16352	3867.0
16353	3970.0
16354	3982.0
16355	4004.0
16356	3963.0
16357	3978.0
16358	3862.0
16359	3887.0
16360	3869.0
16361	3861.0
16362	3960.0
16363	3902.0
16364	3929.0
16365	3992.0
16366	3852.0
16367	3907.0
16368	3901.0
16369	3999.0
16370	3939.0
16371	3892.0
16372	3988.0
16373	3895.0
16374	3892.0
16375	3940.0
16376	3897.0
16377	3944.0
16378	3954.0
16379	3966.0
16380	3966.0
16381	3959.0
16382	3969.0
16383	3925.0
16384	3899.0
16385	3864.0
16386	3938.0
16387	3965.0
16388	3875.0
16389	3873.0
16390	3935.0
16391	3941.0
16392	4001.0
16393	3994.0
16394	3897.0
16395	3897.0
16396	3790.0
16397	4003.0
16398	4038.0
16399	3990.0
16400	3882.0
16401	3967.0
16402	3856.0
16403	3974.0
16404	4085.0
16405	3985.0
16406	3974.0
16407	4034.0
16408	3985.0
16409	3963.0
16410	3859.0
16411	3897.0
16412	3889.0
16413	3901.0
16414	3959.0
16415	3934.0
16416	3873.0
16417	3932.0
16418	3916.0
16419	3899.0
16420	3962.0
16421	3924.0
16422	3848.0
16423	3916.0
16424	3857.0
16425	3873.0
16426	3916.0
16427	3932.0
16428	3933.0
16429	3894.0
16430	3845.0
16431	3947.0
16432	3992.0
16433	3966.0
16434	3931.0
16435	3932.0
16436	3965.0
16437	3954.0
16438	3874.0
16439	3832.0
16440	3861.0
16441	3938.0
16442	3891.0
16443	3904.0
16444	3929.0
16445	3941.0
16446	3899.0
16447	3909.0
16448	3895.0
16449	3833.0
16450	3868.0
16451	3899.0
16452	3905.0
16453	3903.0
16454	3906.0
16455	3977.0
16456	3963.0
16457	4025.0
16458	3903.0
16459	3969.0
16460	3909.0
16461	3907.0
16462	3896.0
16463	3942.0
16464	3982.0
16465	3950.0
16466	3874.0
16467	3961.0
16468	3903.0
16469	3961.0
16470	3923.0
16471	3859.0
16472	3966.0
16473	3969.0
16474	3907.0
16475	3897.0
16476	3918.0
16477	3973.0
16478	3965.0
16479	3971.0
16480	3913.0
16481	3927.0
16482	3974.0
16483	3870.0
16484	3899.0
16485	3962.0
16486	3865.0
16487	4001.0
16488	3959.0
16489	3955.0
16490	3891.0
16491	3816.0
16492	3896.0
16493	3899.0
16494	3860.0
16495	3896.0
16496	3809.0
16497	3817.0
16498	3809.0
16499	3820.0
16500	3954.0
16501	3932.0
16502	3976.0
16503	3885.0
16504	3874.0
16505	3950.0
16506	3868.0
16507	3821.0
16508	3863.0
16509	3891.0
16510	3954.0
16511	3900.0
16512	3897.0
16513	3824.0
16514	3854.0
16515	3898.0
16516	3870.0
16517	3846.0
16518	3795.0
16519	3831.0
16520	3975.0
16521	3932.0
16522	3910.0
16523	3826.0
16524	3964.0
16525	3923.0
16526	4034.0
16527	3937.0
16528	3942.0
16529	3945.0
16530	3895.0
16531	3944.0
16532	3800.0
16533	3953.0
16534	4006.0
16535	3941.0
16536	3972.0
16537	3949.0
16538	3856.0
16539	3983.0
16540	3961.0
16541	3886.0
16542	3924.0
16543	3927.0
16544	3898.0
16545	3922.0
16546	3912.0
16547	3901.0
16548	3834.0
16549	3898.0
16550	3898.0
16551	3817.0
16552	3951.0
16553	3939.0
16554	3925.0
16555	3930.0
16556	3899.0
16557	3826.0
16558	3879.0
16559	3860.0
16560	3912.0
16561	3857.0
16562	3944.0
16563	3822.0
16564	3802.0
16565	3870.0
16566	3925.0
16567	3917.0
16568	3907.0
16569	3960.0
16570	3912.0
16571	3818.0
16572	3890.0
16573	3871.0
16574	3902.0
16575	3886.0
16576	3873.0
16577	3917.0
16578	3889.0
16579	3862.0
16580	3908.0
16581	4.0E+3
16582	3929.0
16583	4012.0
16584	3930.0
16585	3812.0
16586	3894.0
16587	3928.0
16588	3930.0
16589	3976.0
16590	3927.0
16591	3897.0
16592	3955.0
16593	3869.0
16594	3911.0
16595	3944.0
16596	3932.0
16597	3877.0
16598	3869.0
16599	3845.0
16600	3845.0
16601	3914.0
16602	3804.0
16603	3799.0
16604	3806.0
16605	3837.0
16606	3838.0
16607	3854.0
16608	3882.0
16609	3890.0
16610	3852.0
16611	3824.0
16612	3886.0
16613	4016.0
16614	3972.0
16615	3892.0
16616	3918.0
16617	3808.0
16618	3907.0
16619	3892.0
16620	3935.0
16621	3923.0
16622	3933.0
16623	3913.0
16624	3969.0
16625	3998.0
16626	3928.0
16627	3886.0
16628	3833.0
16629	4014.0
16630	3912.0
16631	4064.0
16632	4008.0
16633	3966.0
16634	4028.0
16635	3994.0
16636	4031.0
16637	4009.0
16638	4077.0
16639	4023.0
16640	3891.0
16641	3942.0
16642	3965.0
16643	4009.0
16644	4111.0
16645	4085.0
16646	3973.0
16647	3947.0
16648	3972.0
16649	3878.0
16650	3935.0
16651	3876.0
16652	3873.0
16653	3959.0
16654	3925.0
16655	4017.0
16656	3897.0
16657	3947.0
16658	3933.0
16659	4038.0
16660	4039.0
16661	4014.0
16662	3952.0
16663	3963.0
16664	3970.0
16665	3963.0
16666	3913.0
16667	3952.0
16668	3889.0
16669	3898.0
16670	3894.0
16671	3978.0
16672	3996.0
16673	3905.0
16674	3901.0
16675	3893.0
16676	3927.0
16677	3862.0
16678	3872.0
16679	3865.0
16680	3954.0
16681	3892.0
16682	3946.0
16683	3909.0
16684	4031.0
16685	3953.0
16686	3999.0
16687	4048.0
16688	3994.0
16689	3943.0
16690	3938.0
16691	3943.0
16692	3865.0
16693	3853.0
16694	3890.0
16695	3855.0
16696	3870.0
16697	4056.0
16698	3999.0
16699	3904.0
16700	3886.0
16701	3906.0
16702	3870.0
16703	3930.0
16704	3940.0
16705	3918.0
16706	3962.0
16707	3936.0
16708	3913.0
16709	4079.0
16710	3999.0
16711	3899.0
16712	3849.0
16713	3916.0
16714	3899.0
16715	3909.0
16716	3935.0
16717	3952.0
16718	3956.0
16719	4089.0
16720	3982.0
16721	3880.0
16722	3930.0
16723	3886.0
16724	3910.0
16725	3836.0
16726	3887.0
16727	3858.0
16728	3902.0
16729	3855.0
16730	3919.0
16731	3912.0
16732	3935.0
16733	3942.0
16734	3925.0
16735	3911.0
16736	3922.0
16737	3929.0
16738	3972.0
16739	4039.0
16740	3981.0
16741	3920.0
16742	3877.0
16743	3969.0
16744	3926.0
16745	3920.0
16746	3963.0
16747	3930.0
16748	3858.0
16749	3913.0
