15151	4085.0
15152	4044.0
15153	4080.0
15154	4075.0
15155	4076.0
15156	4033.0
15157	4067.0
15158	4044.0
15159	4090.0
15160	4030.0
15161	4038.0
15162	3973.0
15163	3954.0
15164	4096.0
15165	4079.0
15166	4091.0
15167	4100.0
15168	4070.0
15169	4102.0
15170	4087.0
15171	4091.0
15172	4040.0
15173	4137.0
15174	4081.0
15175	4157.0
15176	4107.0
15177	4066.0
15178	4070.0
15179	4140.0
15180	4062.0
15181	4083.0
15182	4061.0
15183	4143.0
15184	4116.0
15185	4119.0
15186	4161.0
15187	4088.0
15188	4089.0
15189	4054.0
15190	4072.0
15191	4092.0
15192	4054.0
15193	4097.0
15194	4171.0
15195	4091.0
15196	4035.0
15197	3957.0
15198	4013.0
15199	4081.0
15200	4089.0
15201	4043.0
15202	4057.0
15203	4019.0
15204	3939.0
15205	3993.0
15206	4018.0
15207	4017.0
15208	3931.0
15209	3935.0
15210	3998.0
15211	3995.0
15212	4025.0
15213	4062.0
15214	3996.0
15215	4099.0
15216	4027.0
15217	4109.0
15218	4130.0
15219	4037.0
15220	3947.0
15221	3961.0
15222	3991.0
15223	4039.0
15224	4114.0
15225	4061.0
15226	4067.0
15227	4106.0
15228	4018.0
15229	4041.0
15230	4069.0
15231	4067.0
15232	4035.0
15233	4011.0
15234	4135.0
15235	4133.0
15236	4152.0
15237	4199.0
15238	4054.0
15239	4139.0
15240	4084.0
15241	4038.0
15242	4082.0
15243	4105.0
15244	4147.0
15245	4189.0
15246	4187.0
15247	4196.0
15248	4129.0
15249	4164.0
15250	4129.0
15251	4056.0
15252	4048.0
15253	4072.0
15254	4173.0
15255	4092.0
15256	4108.0
15257	4131.0
15258	4092.0
15259	4096.0
15260	4087.0
15261	4005.0
15262	4070.0
15263	4097.0
15264	4105.0
15265	4027.0
15266	4022.0
15267	3996.0
15268	4014.0
15269	4089.0
15270	4012.0
15271	4032.0
15272	4053.0
15273	3995.0
15274	3916.0
15275	4004.0
15276	3991.0
15277	4023.0
15278	3987.0
15279	4007.0
15280	4167.0
15281	4058.0
15282	3992.0
15283	3998.0
15284	4044.0
15285	3960.0
15286	4042.0
15287	4090.0
15288	4018.0
15289	4103.0
15290	4105.0
15291	4076.0
15292	4005.0
15293	4081.0
15294	4022.0
15295	4050.0
15296	4029.0
15297	4094.0
15298	4026.0
15299	4145.0
15300	3961.0
15301	3939.0
15302	3920.0
15303	4084.0
15304	4018.0
15305	3998.0
15306	4049.0
15307	3991.0
15308	3955.0
15309	4024.0
15310	3944.0
15311	3969.0
15312	4001.0
15313	4043.0
15314	4113.0
15315	3989.0
15316	3994.0
15317	4060.0
15318	4080.0
15319	4022.0
15320	4068.0
15321	4132.0
15322	4120.0
15323	4006.0
15324	4019.0
15325	4162.0
15326	4129.0
15327	4032.0
15328	4005.0
15329	4021.0
15330	4035.0
15331	4071.0
15332	4097.0
15333	4042.0
15334	4064.0
15335	4034.0
15336	4016.0
15337	4030.0
15338	4068.0
15339	4030.0
15340	4110.0
15341	4038.0
15342	4070.0
15343	4198.0
15344	4066.0
15345	3988.0
15346	4031.0
15347	4067.0
15348	4123.0
15349	4102.0
15350	4131.0
15351	4070.0
15352	4069.0
15353	4085.0
15354	4037.0
15355	4030.0
15356	4037.0
15357	4076.0
15358	4031.0
15359	3992.0
15360	4106.0
15361	4113.0
15362	4035.0
15363	4010.0
15364	4022.0
15365	4101.0
15366	4139.0
15367	4171.0
15368	4193.0
15369	4156.0
15370	4084.0
15371	4049.0
15372	4044.0
15373	4111.0
15374	4063.0
15375	4091.0
15376	4104.0
15377	4069.0
15378	4097.0
15379	4119.0
15380	4117.0
15381	4002.0
15382	3997.0
15383	4116.0
15384	4059.0
15385	4109.0
15386	3978.0
15387	4095.0
15388	4090.0
15389	4117.0
15390	4203.0
15391	4181.0
15392	4109.0
15393	4077.0
15394	4077.0
15395	4094.0
15396	4084.0
15397	4105.0
15398	4061.0
15399	4031.0
15400	4052.0
15401	4093.0
15402	4071.0
15403	4044.0
15404	4149.0
15405	4101.0
15406	4101.0
15407	4147.0
15408	4111.0
15409	4029.0
15410	4004.0
15411	4089.0
15412	4054.0
15413	4130.0
15414	4110.0
15415	4170.0
15416	4081.0
15417	4089.0
15418	4146.0
15419	4114.0
15420	4091.0
15421	4021.0
15422	4096.0
15423	3987.0
15424	4171.0
15425	4098.0
15426	4149.0
15427	4091.0
15428	4112.0
15429	4179.0
15430	4182.0
15431	4103.0
15432	4145.0
15433	4084.0
15434	4022.0
15435	4072.0
15436	4084.0
15437	4002.0
15438	3962.0
15439	3988.0
15440	4006.0
15441	4045.0
15442	4150.0
15443	4205.0
15444	4185.0
15445	4201.0
15446	4137.0
15447	4217.0
15448	4117.0
15449	4141.0
15450	4064.0
15451	4012.0
15452	4047.0
15453	4161.0
15454	4216.0
15455	4087.0
15456	4003.0
15457	4.0E+3
15458	3995.0
15459	4027.0
15460	3982.0
15461	4040.0
15462	3981.0
15463	3957.0
15464	3997.0
15465	4043.0
15466	4051.0
15467	4101.0
15468	4038.0
15469	3894.0
15470	3998.0
15471	3994.0
15472	4036.0
15473	3969.0
15474	3946.0
15475	4025.0
15476	4107.0
15477	4153.0
15478	4038.0
15479	4046.0
15480	4096.0
15481	4112.0
15482	4170.0
15483	4125.0
15484	4037.0
15485	4036.0
15486	4019.0
15487	4120.0
15488	4067.0
15489	4056.0
15490	4090.0
15491	4159.0
15492	4106.0
15493	4050.0
15494	4105.0
15495	4140.0
15496	4134.0
15497	4075.0
15498	4127.0
15499	4018.0
15500	4078.0
15501	3984.0
15502	4032.0
15503	4047.0
15504	4078.0
15505	3998.0
15506	4114.0
15507	4145.0
15508	4187.0
15509	4225.0
15510	4175.0
15511	4107.0
15512	4115.0
15513	4058.0
15514	4038.0
15515	4001.0
15516	4051.0
15517	4023.0
15518	4225.0
15519	4115.0
15520	4217.0
15521	4088.0
15522	4042.0
15523	4152.0
15524	4059.0
15525	4060.0
15526	4048.0
15527	3998.0
15528	4072.0
15529	4143.0
15530	4156.0
15531	4042.0
15532	4056.0
15533	3939.0
15534	3978.0
15535	4039.0
15536	3981.0
15537	3980.0
15538	4081.0
15539	4128.0
15540	3999.0
15541	4030.0
15542	4088.0
15543	4084.0
15544	4075.0
15545	4163.0
15546	4128.0
15547	4141.0
15548	4172.0
15549	4231.0
15550	4146.0
15551	4109.0
15552	4091.0
15553	4171.0
15554	4146.0
15555	4118.0
15556	4081.0
15557	4123.0
15558	4117.0
15559	4029.0
15560	4042.0
15561	4075.0
15562	4097.0
15563	4102.0
15564	4056.0
15565	4094.0
15566	4073.0
15567	4002.0
15568	4078.0
15569	4001.0
15570	4007.0
15571	4065.0
15572	3989.0
15573	4029.0
15574	4106.0
15575	4002.0
15576	4097.0
15577	4157.0
15578	4117.0
15579	4064.0
15580	4009.0
15581	4046.0
15582	4110.0
15583	4152.0
15584	4050.0
15585	4092.0
15586	4050.0
15587	4092.0
15588	4082.0
15589	4053.0
15590	4004.0
15591	4097.0
15592	4033.0
15593	4003.0
15594	4020.0
15595	4146.0
15596	4128.0
15597	4121.0
15598	4119.0
15599	4071.0
15600	4111.0
15601	4062.0
15602	4037.0
15603	4188.0
15604	4100.0
15605	4089.0
15606	4062.0
15607	4024.0
15608	4041.0
15609	4052.0
15610	4013.0
15611	4080.0
15612	4130.0
15613	4088.0
15614	4114.0
15615	4136.0
15616	4119.0
15617	4122.0
15618	4057.0
15619	4138.0
15620	4091.0
15621	4146.0
15622	4121.0
15623	4070.0
15624	4121.0
15625	4005.0
15626	3963.0
15627	4015.0
15628	4076.0
15629	4033.0
15630	4030.0
15631	4118.0
15632	4106.0
15633	4118.0
15634	4106.0
15635	4048.0
15636	4097.0
15637	4085.0
15638	3984.0
15639	3975.0
15640	3968.0
15641	4025.0
15642	3910.0
15643	4009.0
15644	4090.0
15645	4043.0
15646	4084.0
15647	4209.0
15648	4117.0
15649	4103.0
15650	4114.0
15651	4094.0
15652	4035.0
15653	4173.0
15654	4165.0
15655	4147.0
15656	4046.0
15657	3985.0
15658	4045.0
15659	4155.0
15660	4240.0
15661	4201.0
15662	4042.0
15663	3983.0
15664	4118.0
15665	4093.0
15666	4093.0
15667	4073.0
15668	4114.0
15669	4159.0
15670	4103.0
15671	4170.0
15672	4287.0
15673	4138.0
15674	4090.0
15675	4181.0
15676	4183.0
15677	4193.0
15678	4193.0
15679	4190.0
15680	4092.0
15681	4153.0
15682	4171.0
15683	4057.0
15684	4222.0
15685	4225.0
15686	4190.0
15687	4086.0
15688	4059.0
15689	4095.0
15690	4117.0
15691	4085.0
15692	4068.0
15693	4028.0
15694	4149.0
15695	4075.0
15696	4140.0
15697	4081.0
15698	4052.0
15699	4098.0
15700	4003.0
15701	4064.0
15702	4095.0
15703	4027.0
15704	4124.0
15705	4036.0
15706	4061.0
15707	4112.0
15708	4001.0
15709	4027.0
15710	4079.0
15711	4052.0
15712	4092.0
15713	4023.0
15714	4069.0
15715	4070.0
15716	4063.0
15717	3984.0
15718	4047.0
15719	4057.0
15720	4112.0
15721	3927.0
15722	3946.0
15723	4128.0
15724	4184.0
15725	4095.0
15726	4096.0
15727	4135.0
15728	4139.0
15729	4046.0
15730	4066.0
15731	4132.0
15732	4136.0
15733	4110.0
15734	4111.0
15735	4103.0
15736	4134.0
15737	4058.0
15738	4070.0
15739	4067.0
15740	3972.0
15741	4067.0
15742	4049.0
15743	4118.0
15744	4158.0
15745	4154.0
15746	4109.0
15747	4080.0
15748	4151.0
15749	4208.0
15750	4118.0
15751	4082.0
15752	4083.0
15753	4086.0
15754	4139.0
15755	4039.0
15756	4072.0
15757	4057.0
15758	4032.0
15759	4141.0
15760	4085.0
15761	4090.0
15762	4135.0
15763	4084.0
15764	4024.0
15765	4126.0
15766	4148.0
15767	4044.0
15768	4093.0
15769	4057.0
15770	4105.0
15771	4059.0
15772	4037.0
15773	4179.0
15774	4132.0
15775	4055.0
15776	4035.0
15777	4091.0
15778	4019.0
15779	4111.0
15780	4089.0
15781	4029.0
15782	4166.0
15783	4152.0
15784	4112.0
15785	4036.0
15786	4073.0
15787	4076.0
15788	4035.0
15789	3999.0
15790	3964.0
15791	3978.0
15792	4044.0
15793	4052.0
15794	4004.0
15795	4058.0
15796	4087.0
15797	4129.0
15798	4100.0
15799	4086.0
15800	4077.0
15801	4084.0
15802	4082.0
15803	4121.0
15804	4100.0
15805	4092.0
15806	4057.0
15807	4119.0
15808	4116.0
15809	4105.0
15810	4046.0
15811	4034.0
15812	4062.0
15813	4039.0
15814	4046.0
15815	4104.0
15816	4103.0
15817	4065.0
15818	4057.0
15819	4067.0
15820	4087.0
15821	4135.0
15822	4113.0
15823	4139.0
15824	4182.0
15825	4107.0
15826	4095.0
15827	4024.0
15828	3996.0
15829	4074.0
15830	4056.0
15831	4210.0
15832	4051.0
15833	4078.0
15834	4113.0
15835	4099.0
15836	4102.0
15837	4208.0
15838	4120.0
15839	4055.0
15840	4075.0
15841	4014.0
15842	4101.0
15843	4084.0
15844	4217.0
15845	4125.0
15846	4054.0
15847	4030.0
15848	4052.0
15849	3992.0
15850	4023.0
15851	4100.0
15852	4079.0
15853	4056.0
15854	4060.0
15855	4070.0
15856	4019.0
15857	4060.0
15858	4103.0
15859	4137.0
15860	4045.0
15861	4137.0
15862	4093.0
15863	4093.0
15864	4069.0
15865	4023.0
15866	3975.0
15867	3974.0
15868	4079.0
15869	4118.0
15870	4032.0
15871	4005.0
15872	4026.0
15873	4074.0
15874	4112.0
15875	4166.0
15876	4114.0
15877	4041.0
15878	4138.0
15879	4048.0
15880	4025.0
15881	4070.0
15882	4118.0
15883	4128.0
15884	4154.0
15885	4127.0
15886	4115.0
15887	4068.0
15888	4112.0
15889	4059.0
15890	4063.0
15891	4128.0
15892	4094.0
15893	4077.0
15894	4133.0
15895	4063.0
15896	4079.0
15897	3995.0
15898	4053.0
15899	4077.0
15900	4104.0
15901	4074.0
15902	4082.0
15903	4010.0
15904	4018.0
15905	4030.0
15906	4069.0
15907	4182.0
15908	4114.0
15909	4128.0
15910	4066.0
15911	4065.0
15912	4096.0
15913	4093.0
15914	4126.0
15915	4064.0
15916	4135.0
15917	4116.0
15918	4133.0
15919	4134.0
15920	4122.0
15921	4057.0
15922	4116.0
15923	4144.0
15924	4214.0
15925	4207.0
15926	4215.0
15927	4137.0
15928	4136.0
15929	4189.0
15930	4198.0
15931	4150.0
15932	4058.0
15933	4156.0
15934	4112.0
15935	4087.0
15936	4078.0
15937	4227.0
15938	4156.0
15939	4100.0
15940	4069.0
15941	3990.0
15942	4089.0
15943	4083.0
15944	4162.0
15945	4001.0
15946	4078.0
15947	4119.0
15948	4105.0
15949	4065.0
15950	4114.0
15951	4133.0
15952	4096.0
15953	4158.0
15954	4156.0
15955	4216.0
15956	4122.0
15957	4079.0
15958	4089.0
15959	4139.0
15960	4178.0
15961	4154.0
15962	4079.0
15963	4083.0
15964	4104.0
15965	4078.0
15966	4124.0
15967	4085.0
15968	4100.0
15969	4047.0
15970	4127.0
15971	4060.0
15972	4101.0
15973	4065.0
15974	4031.0
15975	4091.0
15976	4157.0
15977	4063.0
15978	4085.0
15979	4093.0
15980	4177.0
15981	4132.0
15982	4099.0
15983	3979.0
15984	4029.0
15985	4025.0
15986	4037.0
15987	4028.0
15988	4095.0
15989	4026.0
15990	4063.0
15991	4033.0
15992	4019.0
15993	4069.0
15994	4060.0
15995	4082.0
15996	4061.0
15997	4045.0
15998	4056.0
15999	4089.0
16000	4132.0
16001	4096.0
16002	4017.0
16003	4133.0
16004	3998.0
16005	4056.0
16006	4041.0
16007	4034.0
16008	4111.0
16009	4010.0
16010	4030.0
16011	3990.0
16012	4122.0
16013	4041.0
16014	4122.0
16015	4086.0
16016	4107.0
16017	4030.0
16018	4.0E+3
16019	4079.0
16020	4016.0
16021	4039.0
16022	3975.0
16023	4037.0
16024	3990.0
16025	4075.0
16026	4050.0
16027	3997.0
16028	4023.0
16029	4128.0
16030	4019.0
16031	4016.0
16032	4024.0
16033	4091.0
16034	3969.0
16035	3910.0
16036	4026.0
16037	4078.0
16038	3993.0
16039	4093.0
16040	4051.0
16041	4109.0
16042	4070.0
16043	4130.0
16044	4074.0
16045	4084.0
16046	3980.0
16047	3892.0
16048	3969.0
16049	4070.0
16050	4139.0
16051	4020.0
16052	4173.0
16053	4136.0
16054	4076.0
16055	4029.0
16056	4092.0
16057	4072.0
16058	4083.0
16059	4042.0
16060	3967.0
16061	3962.0
16062	4011.0
16063	3933.0
16064	3985.0
16065	3959.0
16066	4209.0
16067	4193.0
16068	4044.0
16069	4042.0
16070	4024.0
16071	4054.0
16072	4123.0
16073	3925.0
16074	4047.0
16075	4021.0
16076	4121.0
16077	4120.0
16078	4126.0
16079	4072.0
16080	4093.0
16081	4085.0
16082	4040.0
16083	3988.0
16084	4040.0
16085	4070.0
16086	4140.0
16087	4127.0
16088	4116.0
16089	4028.0
16090	3994.0
16091	4063.0
16092	4064.0
16093	4011.0
16094	4107.0
16095	4110.0
16096	4039.0
16097	4029.0
16098	4038.0
16099	4059.0
16100	4145.0
16101	4087.0
16102	4041.0
16103	3986.0
16104	4011.0
16105	3967.0
16106	4071.0
16107	4097.0
16108	4073.0
16109	3997.0
16110	3955.0
16111	4035.0
16112	4027.0
16113	4062.0
16114	4072.0
16115	4064.0
16116	3991.0
16117	3930.0
16118	4061.0
16119	4249.0
16120	4107.0
16121	4019.0
16122	4048.0
16123	4202.0
16124	4070.0
16125	4035.0
16126	4036.0
16127	4026.0
16128	4020.0
16129	4101.0
16130	4045.0
16131	4088.0
16132	4020.0
16133	4023.0
16134	4098.0
16135	4102.0
16136	3995.0
16137	4096.0
16138	4072.0
16139	4078.0
16140	4094.0
16141	4019.0
16142	4065.0
16143	4098.0
16144	4027.0
16145	4022.0
16146	4082.0
16147	4113.0
16148	4053.0
16149	4144.0
16150	4185.0
16151	4160.0
16152	4114.0
16153	4180.0
16154	4178.0
16155	4184.0
16156	4104.0
16157	4065.0
16158	4070.0
16159	4151.0
16160	4030.0
16161	3984.0
16162	4119.0
16163	4157.0
16164	4067.0
16165	4103.0
16166	4050.0
16167	4104.0
16168	4048.0
16169	4096.0
16170	4094.0
16171	4019.0
16172	4057.0
16173	4082.0
16174	4040.0
16175	4112.0
16176	4089.0
16177	4016.0
16178	4083.0
16179	4053.0
16180	4014.0
16181	4047.0
16182	4041.0
16183	4099.0
16184	4010.0
16185	3994.0
16186	4030.0
16187	4055.0
16188	4068.0
16189	4041.0
16190	4025.0
16191	4100.0
16192	4066.0
16193	4082.0
16194	4099.0
16195	4035.0
16196	3951.0
16197	3976.0
16198	4030.0
16199	4030.0
16200	4002.0
16201	4106.0
16202	4016.0
16203	4123.0
16204	4108.0
16205	4191.0
16206	4147.0
16207	4117.0
16208	4109.0
16209	4118.0
16210	4110.0
16211	4106.0
16212	4047.0
16213	4084.0
16214	4221.0
16215	4230.0
16216	4047.0
16217	4117.0
16218	4163.0
16219	4094.0
16220	4034.0
16221	3986.0
16222	4036.0
16223	4041.0
16224	4055.0
16225	4048.0
16226	4177.0
16227	4083.0
16228	4149.0
16229	4135.0
16230	4027.0
16231	4099.0
16232	4066.0
16233	4073.0
16234	4057.0
16235	4145.0
16236	4031.0
16237	4129.0
16238	4073.0
16239	4020.0
16240	4034.0
16241	4074.0
16242	4100.0
16243	4087.0
16244	4140.0
16245	4205.0
16246	4143.0
16247	4162.0
16248	4094.0
16249	4087.0
16250	4126.0
16251	4184.0
16252	4008.0
16253	4034.0
16254	4040.0
16255	4037.0
16256	4065.0
16257	4037.0
16258	3999.0
16259	4048.0
16260	4102.0
16261	4071.0
16262	4063.0
16263	4009.0
16264	4004.0
16265	4073.0
16266	4100.0
16267	4002.0
16268	4004.0
16269	4102.0
16270	4110.0
16271	4195.0
16272	4144.0
16273	4114.0
16274	4093.0
16275	4153.0
16276	4153.0
16277	4112.0
16278	4131.0
16279	4185.0
16280	4116.0
16281	4145.0
16282	4143.0
16283	4099.0
16284	4100.0
16285	4067.0
16286	4032.0
16287	4016.0
16288	4121.0
16289	4184.0
16290	4189.0
16291	4163.0
16292	4133.0
16293	4095.0
16294	4131.0
16295	4045.0
16296	4017.0
16297	4021.0
16298	4151.0
16299	4122.0
16300	4105.0
16301	4132.0
16302	4115.0
16303	4100.0
16304	4055.0
16305	4027.0
16306	4107.0
16307	4099.0
16308	4083.0
16309	4140.0
16310	4147.0
16311	4170.0
16312	4089.0
16313	4049.0
16314	4025.0
16315	4082.0
16316	4065.0
16317	4105.0
16318	4012.0
16319	4089.0
16320	4071.0
16321	4159.0
16322	4059.0
16323	4003.0
16324	3972.0
16325	4036.0
16326	4077.0
16327	4097.0
16328	4032.0
16329	4103.0
16330	4095.0
16331	4047.0
16332	4146.0
16333	4163.0
16334	4127.0
16335	4052.0
16336	4100.0
16337	4062.0
16338	4040.0
16339	4041.0
16340	4099.0
16341	4047.0
16342	4054.0
16343	4055.0
16344	4082.0
16345	4057.0
16346	4078.0
16347	4044.0
16348	4056.0
16349	4008.0
16350	4039.0
16351	4148.0
16352	4100.0
16353	4015.0
16354	4097.0
16355	4149.0
16356	4180.0
16357	4135.0
16358	4131.0
16359	4058.0
16360	4082.0
16361	4078.0
16362	4211.0
16363	4067.0
16364	4047.0
16365	4147.0
16366	4129.0
16367	4103.0
16368	4012.0
16369	4030.0
16370	4084.0
16371	4111.0
16372	4133.0
16373	4028.0
16374	4163.0
16375	4135.0
16376	4136.0
16377	4087.0
16378	4075.0
16379	4085.0
16380	4075.0
16381	4092.0
16382	4095.0
16383	4089.0
16384	4126.0
16385	4200.0
16386	4204.0
16387	4046.0
16388	4105.0
16389	4131.0
16390	4045.0
16391	4032.0
16392	4091.0
16393	3953.0
16394	4040.0
16395	4156.0
16396	4121.0
16397	4154.0
16398	4104.0
16399	4041.0
16400	4096.0
16401	4204.0
16402	4148.0
16403	4262.0
16404	4167.0
16405	4169.0
16406	4097.0
16407	4097.0
16408	4099.0
16409	4146.0
16410	3994.0
16411	4079.0
16412	3971.0
16413	4106.0
16414	4133.0
16415	4040.0
16416	4137.0
16417	4106.0
16418	4087.0
16419	4081.0
16420	4070.0
16421	4101.0
16422	4124.0
16423	4084.0
16424	4126.0
16425	4078.0
16426	4121.0
16427	4139.0
16428	3993.0
16429	4032.0
16430	4161.0
16431	4122.0
16432	4124.0
16433	4079.0
16434	4109.0
16435	4084.0
16436	4007.0
16437	4114.0
16438	4032.0
16439	4031.0
16440	3961.0
16441	4033.0
16442	4053.0
16443	4106.0
16444	4131.0
16445	4067.0
16446	4056.0
16447	4023.0
16448	4067.0
16449	4074.0
16450	4110.0
16451	4121.0
16452	4065.0
16453	4069.0
16454	4116.0
16455	4121.0
16456	4180.0
16457	4149.0
16458	4139.0
16459	4075.0
16460	4138.0
16461	4125.0
16462	4100.0
16463	4139.0
16464	4037.0
16465	3990.0
16466	4020.0
16467	4062.0
16468	4006.0
16469	4160.0
16470	4071.0
16471	4100.0
16472	4148.0
16473	4220.0
16474	4174.0
16475	4165.0
16476	4077.0
16477	4095.0
16478	4118.0
16479	4155.0
16480	4105.0
16481	4056.0
16482	3949.0
16483	4049.0
16484	4052.0
16485	4058.0
16486	4139.0
16487	4030.0
16488	4123.0
16489	4008.0
16490	4060.0
16491	4015.0
16492	4089.0
16493	4028.0
16494	4058.0
16495	4056.0
16496	4071.0
16497	4026.0
16498	4046.0
16499	4035.0
16500	3969.0
16501	3996.0
16502	3946.0
16503	4058.0
16504	4185.0
16505	4085.0
16506	4043.0
16507	4070.0
16508	4032.0
16509	4039.0
16510	4022.0
16511	4035.0
16512	4110.0
16513	4161.0
16514	4045.0
16515	4024.0
16516	3966.0
16517	4036.0
16518	4002.0
16519	3992.0
16520	3986.0
16521	4062.0
16522	4147.0
16523	4122.0
16524	4093.0
16525	4160.0
16526	4154.0
16527	4107.0
16528	4018.0
16529	4060.0
16530	4025.0
16531	3993.0
16532	3959.0
16533	3960.0
16534	4050.0
16535	4084.0
16536	4073.0
16537	4079.0
16538	4172.0
16539	4099.0
16540	4108.0
16541	4143.0
16542	4181.0
16543	4165.0
16544	4201.0
16545	4056.0
16546	4056.0
16547	4117.0
16548	4184.0
16549	4196.0
16550	4039.0
16551	4202.0
16552	4053.0
16553	4022.0
16554	4060.0
16555	4078.0
16556	4156.0
16557	4159.0
16558	4183.0
16559	4145.0
16560	4058.0
16561	4105.0
16562	4100.0
16563	4029.0
16564	4.0E+3
16565	4025.0
16566	4074.0
16567	4098.0
16568	4099.0
16569	4150.0
16570	4034.0
16571	4155.0
16572	4112.0
16573	4128.0
16574	4089.0
16575	3954.0
16576	4036.0
16577	4034.0
16578	3984.0
16579	3987.0
16580	4037.0
16581	4029.0
16582	4084.0
16583	4029.0
16584	4118.0
16585	4085.0
16586	4042.0
16587	4128.0
16588	4066.0
16589	4143.0
16590	4096.0
16591	4112.0
16592	4016.0
16593	3951.0
16594	4009.0
16595	4150.0
16596	4147.0
16597	4187.0
16598	4217.0
16599	4166.0
16600	4104.0
16601	4086.0
16602	4131.0
16603	4141.0
16604	4115.0
16605	4191.0
16606	4125.0
16607	4089.0
16608	4088.0
16609	4009.0
16610	3963.0
16611	4.0E+3
16612	4049.0
16613	4062.0
16614	4068.0
16615	4223.0
16616	4053.0
16617	4007.0
16618	4150.0
16619	4043.0
16620	4015.0
16621	4041.0
16622	4030.0
16623	4019.0
16624	4024.0
16625	4009.0
16626	4085.0
16627	4107.0
16628	4064.0
16629	4096.0
16630	4087.0
16631	4096.0
16632	4058.0
16633	4090.0
16634	4139.0
16635	4149.0
16636	4127.0
16637	4145.0
16638	3965.0
16639	4020.0
16640	4095.0
16641	4134.0
16642	4096.0
16643	4164.0
16644	4111.0
16645	4100.0
16646	4093.0
16647	4032.0
16648	4091.0
16649	4049.0
16650	4089.0
16651	4155.0
16652	4108.0
16653	4113.0
16654	4034.0
16655	4018.0
16656	3991.0
16657	4007.0
16658	4021.0
16659	4037.0
16660	4139.0
16661	4154.0
16662	4106.0
16663	4152.0
16664	4057.0
16665	4059.0
16666	4168.0
16667	4064.0
16668	4087.0
16669	4050.0
16670	4037.0
16671	4154.0
16672	4083.0
16673	4083.0
16674	4067.0
16675	4050.0
16676	4136.0
16677	4113.0
16678	4100.0
16679	4125.0
16680	4087.0
16681	4132.0
16682	4136.0
16683	4069.0
16684	4121.0
16685	4160.0
16686	4098.0
16687	4153.0
16688	4085.0
16689	4162.0
16690	4060.0
16691	4081.0
16692	4088.0
16693	4069.0
16694	4091.0
16695	4027.0
16696	4209.0
16697	4173.0
16698	4164.0
16699	4060.0
16700	4052.0
16701	4016.0
16702	4082.0
16703	4148.0
16704	4143.0
16705	4015.0
16706	4149.0
16707	3989.0
16708	4040.0
16709	4091.0
16710	4100.0
16711	4058.0
16712	4111.0
16713	4115.0
16714	4051.0
16715	4070.0
16716	3989.0
16717	3968.0
16718	4019.0
16719	4004.0
16720	3962.0
16721	4022.0
16722	4013.0
16723	4011.0
16724	4050.0
16725	4084.0
16726	4166.0
16727	4131.0
16728	4189.0
16729	4057.0
16730	3963.0
16731	4012.0
16732	4073.0
16733	4139.0
16734	4110.0
16735	4070.0
16736	4087.0
16737	4030.0
16738	4120.0
16739	4068.0
16740	4059.0
16741	4062.0
16742	4110.0
16743	4096.0
16744	4179.0
16745	4145.0
16746	4064.0
16747	4032.0
16748	4118.0
16749	4193.0
