1927	3568.0
1928	3577.0
1929	3528.0
1930	3567.0
1931	3532.0
1932	3561.0
1933	3501.0
1934	3488.0
1935	3510.0
1936	3519.0
1937	3455.0
1938	3502.0
1939	3479.0
1940	3441.0
1941	3502.0
1942	3447.0
1943	3480.0
1944	3541.0
1945	3531.0
1946	3535.0
1947	3541.0
1948	3589.0
1949	3634.0
1950	3525.0
1951	3579.0
1952	3531.0
1953	3573.0
1954	3567.0
1955	3503.0
1956	3530.0
1957	3609.0
1958	3602.0
1959	3555.0
1960	3536.0
1961	3497.0
1962	3531.0
1963	3522.0
1964	3526.0
1965	3441.0
1966	3496.0
1967	3486.0
1968	3437.0
1969	3494.0
1970	3500.0
1971	3494.0
1972	3415.0
1973	3406.0
1974	3464.0
1975	3448.0
1976	3430.0
1977	3441.0
1978	3461.0
1979	3503.0
1980	3495.0
1981	3496.0
1982	3465.0
1983	3541.0
1984	3562.0
1985	3524.0
1986	3491.0
1987	3493.0
1988	3453.0
1989	3441.0
1990	3463.0
1991	3424.0
1992	3512.0
1993	3562.0
1994	3523.0
1995	3523.0
1996	3550.0
1997	3513.0
1998	3435.0
1999	3509.0
2000	3534.0
2001	3538.0
2002	3501.0
2003	3496.0
2004	3437.0
2005	3437.0
2006	3440.0
2007	3449.0
2008	3439.0
2009	3415.0
2010	3380.0
2011	3464.0
2012	3424.0
2013	3449.0
2014	3465.0
2015	3489.0
2016	3472.0
2017	3514.0
2018	3530.0
2019	3556.0
2020	3560.0
2021	3585.0
2022	3535.0
2023	3536.0
2024	3515.0
2025	3499.0
2026	3549.0
2027	3567.0
2028	3560.0
2029	3596.0
2030	3594.0
2031	3615.0
2032	3593.0
2033	3528.0
2034	3571.0
2035	3600.0
2036	3607.0
2037	3576.0
2038	3539.0
2039	3592.0
2040	3579.0
2041	3555.0
2042	3540.0
2043	3491.0
2044	3532.0
2045	3511.0
2046	3479.0
2047	3524.0
2048	3503.0
2049	3540.0
2050	3535.0
2051	3527.0
2052	3503.0
2053	3507.0
2054	3504.0
2055	3467.0
2056	3515.0
2057	3508.0
2058	3518.0
2059	3507.0
2060	3512.0
2061	3573.0
2062	3591.0
2063	3553.0
2064	3558.0
2065	3489.0
2066	3539.0
2067	3599.0
2068	3548.0
2069	3615.0
2070	3620.0
2071	3578.0
2072	3597.0
2073	3615.0
2074	3590.0
2075	3608.0
2076	3557.0
2077	3583.0
2078	3617.0
2079	3617.0
2080	3625.0
2081	3598.0
2082	3577.0
2083	3564.0
2084	3527.0
2085	3612.0
2086	3622.0
2087	3623.0
2088	3595.0
2089	3627.0
2090	3646.0
2091	3646.0
2092	3613.0
2093	3641.0
2094	3642.0
2095	3628.0
2096	3563.0
2097	3613.0
2098	3623.0
2099	3588.0
2100	3578.0
2101	3618.0
2102	3621.0
2103	3601.0
2104	3590.0
2105	3580.0
2106	3556.0
2107	3576.0
2108	3595.0
2109	3527.0
2110	3548.0
2111	3608.0
2112	3582.0
2113	3619.0
2114	3614.0
2115	3598.0
2116	3595.0
2117	3624.0
2118	3578.0
2119	3590.0
2120	3597.0
2121	3587.0
2122	3592.0
2123	3655.0
2124	3652.0
2125	3607.0
2126	3628.0
2127	3588.0
2128	3681.0
2129	3633.0
2130	3637.0
2131	3602.0
2132	3606.0
2133	3563.0
2134	3592.0
2135	3581.0
2136	3580.0
2137	3564.0
2138	3555.0
2139	3597.0
2140	3619.0
2141	3602.0
2142	3636.0
2143	3641.0
2144	3632.0
2145	3618.0
2146	3641.0
2147	3609.0
2148	3634.0
2149	3600.0
2150	3600.0
2151	3589.0
2152	3644.0
2153	3655.0
2154	3626.0
2155	3631.0
2156	3586.0
2157	3615.0
2158	3588.0
2159	3616.0
2160	3651.0
2161	3672.0
2162	3636.0
2163	3640.0
2164	3610.0
2165	3552.0
2166	3595.0
2167	3606.0
2168	3606.0
2169	3596.0
2170	3557.0
2171	3581.0
2172	3629.0
2173	3604.0
2174	3614.0
2175	3621.0
2176	3618.0
2177	3656.0
2178	3602.0
2179	3610.0
2180	3609.0
2181	3573.0
2182	3642.0
2183	3628.0
2184	3615.0
2185	3573.0
2186	3591.0
2187	3565.0
2188	3533.0
2189	3576.0
2190	3522.0
2191	3582.0
2192	3555.0
2193	3569.0
2194	3597.0
2195	3592.0
2196	3597.0
2197	3575.0
2198	3570.0
2199	3566.0
2200	3563.0
2201	3595.0
2202	3582.0
2203	3537.0
2204	3591.0
2205	3591.0
2206	3585.0
2207	3599.0
2208	3552.0
2209	3635.0
2210	3608.0
2211	3547.0
2212	3604.0
2213	3564.0
2214	3548.0
2215	3544.0
2216	3547.0
2217	3570.0
2218	3559.0
2219	3570.0
2220	3568.0
2221	3587.0
2222	3589.0
2223	3617.0
2224	3634.0
2225	3593.0
2226	3553.0
2227	3631.0
2228	3630.0
2229	3638.0
2230	3598.0
2231	3590.0
2232	3638.0
2233	3613.0
2234	3608.0
2235	3617.0
2236	3602.0
2237	3579.0
2238	3616.0
2239	3579.0
2240	3583.0
2241	3576.0
2242	3570.0
2243	3525.0
2244	3550.0
2245	3546.0
2246	3578.0
2247	3567.0
2248	3560.0
2249	3522.0
2250	3549.0
2251	3561.0
2252	3557.0
2253	3572.0
2254	3617.0
2255	3621.0
2256	3582.0
2257	3547.0
2258	3609.0
2259	3589.0
2260	3558.0
2261	3577.0
2262	3578.0
2263	3581.0
2264	3559.0
2265	3583.0
2266	3579.0
2267	3567.0
2268	3591.0
2269	3563.0
2270	3525.0
2271	3525.0
2272	3535.0
2273	3574.0
2274	3523.0
2275	3539.0
2276	3605.0
2277	3574.0
2278	3590.0
2279	3586.0
2280	3601.0
2281	3574.0
2282	3579.0
2283	3607.0
2284	3621.0
2285	3592.0
2286	3573.0
2287	3650.0
2288	3626.0
2289	3628.0
2290	3641.0
2291	3610.0
2292	3631.0
2293	3576.0
2294	3600.0
2295	3576.0
2296	3603.0
2297	3545.0
2298	3576.0
2299	3642.0
2300	3578.0
2301	3575.0
2302	3613.0
2303	3643.0
2304	3640.0
2305	3644.0
2306	3615.0
2307	3617.0
2308	3640.0
2309	3617.0
2310	3588.0
2311	3573.0
2312	3614.0
2313	3608.0
2314	3602.0
2315	3638.0
2316	3613.0
2317	3607.0
2318	3620.0
2319	3648.0
2320	3598.0
2321	3642.0
2322	3626.0
2323	3573.0
2324	3609.0
2325	3552.0
2326	3616.0
2327	3661.0
2328	3680.0
2329	3691.0
2330	3676.0
2331	3643.0
2332	3593.0
2333	3595.0
2334	3604.0
2335	3596.0
2336	3598.0
2337	3569.0
2338	3596.0
2339	3524.0
2340	3611.0
2341	3560.0
2342	3599.0
2343	3638.0
2344	3592.0
2345	3553.0
2346	3633.0
2347	3628.0
2348	3580.0
2349	3608.0
2350	3586.0
2351	3612.0
2352	3586.0
2353	3606.0
2354	3606.0
2355	3601.0
2356	3601.0
2357	3587.0
2358	3548.0
2359	3572.0
2360	3629.0
2361	3531.0
2362	3531.0
2363	3539.0
2364	3556.0
2365	3589.0
2366	3611.0
2367	3537.0
2368	3620.0
2369	3666.0
2370	3649.0
2371	3629.0
2372	3637.0
2373	3534.0
2374	3563.0
2375	3574.0
2376	3608.0
2377	3586.0
2378	3598.0
2379	3581.0
2380	3654.0
2381	3666.0
2382	3650.0
2383	3685.0
2384	3648.0
2385	3663.0
2386	3658.0
2387	3649.0
2388	3683.0
2389	3679.0
2390	3687.0
2391	3631.0
2392	3669.0
2393	3634.0
2394	3604.0
2395	3609.0
2396	3631.0
2397	3600.0
2398	3618.0
2399	3632.0
2400	3628.0
2401	3651.0
2402	3611.0
2403	3646.0
2404	3720.0
2405	3662.0
2406	3712.0
2407	3637.0
2408	3625.0
2409	3621.0
2410	3628.0
2411	3593.0
2412	3615.0
2413	3642.0
2414	3636.0
2415	3633.0
2416	3624.0
2417	3653.0
2418	3615.0
2419	3606.0
2420	3592.0
2421	3560.0
2422	3561.0
2423	3609.0
2424	3540.0
2425	3532.0
2426	3572.0
2427	3527.0
2428	3585.0
2429	3596.0
2430	3610.0
2431	3588.0
2432	3596.0
2433	3556.0
2434	3556.0
2435	3597.0
2436	3612.0
2437	3592.0
2438	3581.0
2439	3586.0
2440	3613.0
2441	3597.0
2442	3569.0
2443	3579.0
2444	3598.0
2445	3618.0
2446	3623.0
2447	3596.0
2448	3611.0
2449	3586.0
2450	3565.0
2451	3574.0
2452	3551.0
2453	3593.0
2454	3535.0
2455	3540.0
2456	3577.0
2457	3542.0
2458	3533.0
2459	3525.0
2460	3526.0
2461	3520.0
2462	3504.0
2463	3503.0
2464	3491.0
2465	3499.0
2466	3528.0
2467	3582.0
2468	3575.0
2469	3561.0
2470	3550.0
2471	3583.0
2472	3533.0
2473	3514.0
2474	3535.0
2475	3537.0
2476	3530.0
2477	3556.0
2478	3520.0
2479	3573.0
2480	3616.0
2481	3564.0
2482	3555.0
2483	3510.0
2484	3518.0
2485	3530.0
2486	3543.0
2487	3523.0
2488	3555.0
2489	3598.0
2490	3547.0
2491	3580.0
2492	3548.0
2493	3568.0
2494	3581.0
2495	3595.0
2496	3568.0
2497	3600.0
2498	3574.0
2499	3600.0
2500	3590.0
2501	3533.0
2502	3489.0
2503	3538.0
2504	3538.0
2505	3539.0
2506	3576.0
2507	3525.0
2508	3622.0
2509	3530.0
2510	3548.0
2511	3512.0
2512	3509.0
2513	3512.0
2514	3516.0
2515	3514.0
2516	3476.0
2517	3526.0
2518	3490.0
2519	3515.0
2520	3537.0
2521	3565.0
2522	3524.0
2523	3536.0
2524	3503.0
2525	3531.0
2526	3536.0
2527	3546.0
2528	3517.0
2529	3554.0
2530	3579.0
2531	3599.0
2532	3554.0
2533	3551.0
2534	3581.0
2535	3577.0
2536	3567.0
2537	3511.0
2538	3506.0
2539	3534.0
2540	3494.0
2541	3494.0
2542	3530.0
2543	3609.0
2544	3542.0
2545	3542.0
2546	3551.0
2547	3569.0
2548	3558.0
2549	3578.0
2550	3521.0
2551	3542.0
2552	3575.0
2553	3487.0
2554	3536.0
2555	3543.0
2556	3452.0
2557	3512.0
2558	3513.0
2559	3587.0
2560	3587.0
2561	3684.0
2562	3651.0
2563	3618.0
2564	3614.0
2565	3541.0
2566	3557.0
2567	3642.0
2568	3604.0
2569	3577.0
2570	3625.0
2571	3540.0
2572	3475.0
2573	3551.0
2574	3519.0
2575	3516.0
2576	3494.0
2577	3516.0
2578	3624.0
2579	3644.0
2580	3633.0
2581	3565.0
2582	3538.0
2583	3537.0
2584	3590.0
2585	3540.0
2586	3505.0
2587	3566.0
2588	3602.0
2589	3589.0
2590	3631.0
2591	3611.0
2592	3713.0
2593	3718.0
2594	3633.0
2595	3644.0
2596	3580.0
2597	3606.0
2598	3684.0
2599	3720.0
2600	3664.0
2601	3571.0
2602	3572.0
2603	3565.0
2604	3592.0
2605	3650.0
2606	3642.0
2607	3574.0
2608	3581.0
2609	3610.0
2610	3621.0
2611	3680.0
2612	3683.0
2613	3642.0
2614	3664.0
2615	3566.0
2616	3526.0
2617	3536.0
2618	3518.0
2619	3510.0
2620	3550.0
2621	3551.0
2622	3560.0
2623	3574.0
2624	3557.0
2625	3551.0
2626	3582.0
2627	3614.0
2628	3563.0
2629	3560.0
2630	3592.0
2631	3510.0
2632	3538.0
2633	3575.0
2634	3652.0
2635	3627.0
2636	3628.0
2637	3629.0
2638	3645.0
2639	3688.0
2640	3651.0
2641	3608.0
2642	3577.0
2643	3555.0
2644	3617.0
2645	3658.0
2646	3603.0
2647	3535.0
2648	3578.0
2649	3577.0
2650	3569.0
2651	3533.0
2652	3552.0
2653	3537.0
2654	3578.0
2655	3595.0
2656	3611.0
2657	3618.0
2658	3650.0
2659	3573.0
2660	3564.0
2661	3539.0
2662	3586.0
2663	3547.0
2664	3577.0
2665	3567.0
2666	3553.0
2667	3578.0
2668	3521.0
2669	3548.0
2670	3559.0
2671	3559.0
2672	3543.0
2673	3541.0
2674	3476.0
2675	3485.0
2676	3466.0
2677	3517.0
2678	3546.0
2679	3539.0
2680	3503.0
2681	3452.0
2682	3497.0
2683	3569.0
2684	3527.0
2685	3528.0
2686	3520.0
2687	3567.0
2688	3476.0
2689	3486.0
2690	3504.0
2691	3407.0
2692	3525.0
2693	3553.0
2694	3561.0
2695	3545.0
2696	3504.0
2697	3466.0
2698	3529.0
2699	3468.0
2700	3468.0
2701	3505.0
2702	3516.0
2703	3499.0
2704	3574.0
2705	3555.0
2706	3562.0
2707	3544.0
2708	3531.0
2709	3504.0
2710	3549.0
2711	3507.0
2712	3521.0
2713	3546.0
2714	3524.0
2715	3556.0
2716	3544.0
2717	3548.0
2718	3487.0
2719	3616.0
2720	3586.0
2721	3598.0
2722	3550.0
2723	3543.0
2724	3546.0
2725	3534.0
2726	3604.0
2727	3609.0
2728	3626.0
2729	3611.0
2730	3608.0
2731	3609.0
2732	3605.0
2733	3586.0
2734	3625.0
2735	3611.0
2736	3597.0
2737	3650.0
2738	3687.0
2739	3632.0
2740	3593.0
2741	3593.0
2742	3627.0
2743	3552.0
2744	3597.0
2745	3651.0
2746	3624.0
2747	3619.0
2748	3639.0
2749	3627.0
2750	3583.0
2751	3684.0
2752	3597.0
2753	3595.0
2754	3603.0
2755	3605.0
2756	3650.0
2757	3642.0
2758	3623.0
2759	3604.0
2760	3656.0
2761	3608.0
2762	3570.0
2763	3606.0
2764	3604.0
2765	3556.0
2766	3601.0
2767	3590.0
2768	3627.0
2769	3601.0
2770	3658.0
2771	3654.0
2772	3670.0
2773	3636.0
2774	3662.0
2775	3584.0
2776	3615.0
2777	3659.0
2778	3607.0
2779	3599.0
2780	3624.0
2781	3603.0
2782	3602.0
2783	3616.0
2784	3621.0
2785	3612.0
2786	3659.0
2787	3652.0
2788	3626.0
2789	3692.0
2790	3671.0
2791	3603.0
2792	3645.0
2793	3639.0
2794	3656.0
2795	3618.0
2796	3608.0
2797	3607.0
2798	3576.0
2799	3546.0
2800	3552.0
2801	3576.0
2802	3509.0
2803	3539.0
2804	3587.0
2805	3582.0
2806	3548.0
2807	3561.0
2808	3573.0
2809	3567.0
2810	3614.0
2811	3603.0
2812	3629.0
2813	3611.0
2814	3612.0
2815	3633.0
2816	3614.0
2817	3602.0
2818	3625.0
2819	3575.0
2820	3508.0
2821	3600.0
2822	3558.0
2823	3608.0
2824	3611.0
2825	3618.0
2826	3608.0
2827	3599.0
2828	3613.0
2829	3606.0
2830	3637.0
2831	3630.0
2832	3602.0
2833	3597.0
2834	3610.0
2835	3594.0
2836	3601.0
2837	3594.0
2838	3573.0
2839	3602.0
2840	3579.0
2841	3542.0
2842	3603.0
2843	3633.0
2844	3573.0
2845	3602.0
2846	3558.0
2847	3586.0
2848	3587.0
2849	3600.0
2850	3612.0
2851	3563.0
2852	3613.0
2853	3577.0
2854	3576.0
2855	3546.0
2856	3571.0
2857	3551.0
2858	3572.0
2859	3616.0
2860	3625.0
2861	3629.0
2862	3589.0
2863	3626.0
2864	3611.0
2865	3643.0
2866	3631.0
2867	3663.0
2868	3640.0
2869	3625.0
2870	3609.0
2871	3642.0
2872	3658.0
2873	3646.0
2874	3642.0
2875	3640.0
2876	3665.0
2877	3669.0
2878	3699.0
2879	3661.0
2880	3647.0
2881	3610.0
2882	3624.0
2883	3660.0
2884	3620.0
2885	3655.0
2886	3670.0
2887	3662.0
2888	3630.0
2889	3579.0
2890	3565.0
2891	3614.0
2892	3610.0
2893	3565.0
2894	3572.0
2895	3556.0
2896	3632.0
2897	3607.0
2898	3632.0
2899	3600.0
2900	3617.0
2901	3596.0
2902	3580.0
2903	3594.0
2904	3606.0
2905	3635.0
2906	3617.0
2907	3570.0
2908	3650.0
2909	3564.0
2910	3614.0
2911	3600.0
2912	3546.0
2913	3585.0
2914	3587.0
2915	3561.0
2916	3546.0
2917	3598.0
2918	3544.0
2919	3579.0
2920	3598.0
2921	3578.0
2922	3565.0
2923	3543.0
2924	3528.0
2925	3523.0
2926	3577.0
2927	3623.0
2928	3629.0
2929	3572.0
2930	3614.0
2931	3614.0
2932	3600.0
2933	3650.0
2934	3613.0
2935	3629.0
2936	3623.0
2937	3572.0
2938	3551.0
2939	3561.0
2940	3567.0
2941	3567.0
2942	3541.0
2943	3492.0
2944	3542.0
2945	3575.0
2946	3640.0
2947	3670.0
2948	3639.0
2949	3646.0
2950	3672.0
2951	3689.0
2952	3651.0
2953	3697.0
2954	3651.0
2955	3693.0
2956	3628.0
2957	3700.0
2958	3684.0
2959	3653.0
2960	3635.0
2961	3627.0
2962	3660.0
2963	3618.0
2964	3629.0
2965	3590.0
2966	3631.0
2967	3595.0
2968	3597.0
2969	3623.0
2970	3618.0
2971	3643.0
2972	3662.0
2973	3602.0
2974	3595.0
2975	3608.0
2976	3654.0
2977	3656.0
2978	3650.0
2979	3658.0
2980	3637.0
2981	3619.0
2982	3588.0
2983	3642.0
2984	3556.0
2985	3590.0
2986	3619.0
2987	3619.0
2988	3612.0
2989	3599.0
2990	3659.0
2991	3652.0
2992	3627.0
2993	3646.0
2994	3630.0
2995	3579.0
2996	3553.0
2997	3594.0
2998	3550.0
2999	3510.0
3000	3551.0
1501	0.1702
1502	0.2374
1503	0.2184
1504	0.2125
1505	0.143
1506	0.09697
1507	0.1874
1508	0.1386
1509	0.1354
1510	-0.09771
1511	-0.2322
1512	-0.2091
1513	-0.161
1514	-0.1048
1515	-0.08878
1516	-0.1081
1517	-0.02749
1518	0.07393
1519	-0.07016
1520	0.009091
1521	0.1368
1522	0.06218
1523	0.1521
1524	-0.03865
1525	0.04659
1526	0.1476
1527	0.2229
1528	0.2457
1529	0.288
1530	0.5183
1531	0.5413
1532	0.6798
1533	0.6767
1534	0.7523
1535	0.533
1536	0.5526
1537	0.618
1538	0.6127
1539	0.5161
1540	0.5527
1541	0.4195
1542	0.5564
1543	0.652
1544	0.5553
1545	0.6282
1546	0.5637
1547	0.6159
1548	0.8554
1549	0.7916
1550	0.7233
1551	0.6904
1552	0.6229
1553	0.7075
1554	0.8617
1555	0.8377
1556	0.7488
1557	0.7873
1558	0.7818
1559	0.7488
1560	0.5917
1561	0.5428
1562	0.6513
1563	0.7218
1564	0.6726
1565	0.6141
1566	0.6799
1567	0.7772
1568	0.6799
1569	0.5894
1570	0.6844
1571	0.7202
1572	0.7838
1573	0.6278
1574	0.5643
1575	0.6965
1576	0.6722
1577	0.7518
1578	0.7599
1579	0.5933
1580	0.4854
1581	0.718
1582	0.6639
1583	0.7867
1584	0.8365
1585	0.6791
1586	0.6873
1587	0.5487
1588	0.4935
1589	0.3792
1590	0.4311
1591	0.3613
1592	0.3309
1593	0.3301
1594	0.4234
1595	0.4039
1596	0.4485
1597	0.4788
1598	0.4992
1599	0.3905
1600	0.4093
1601	0.3671
1602	0.3345
1603	0.3427
1604	0.3363
1605	0.1941
1606	0.1423
1607	0.07445
1608	0.05754
1609	0.05565
1610	0.03485
1611	0.08603
1612	0.2829
1613	0.1389
1614	0.1217
1615	0.03375
1616	0.1776
1617	0.2286
1618	0.2741
1619	0.2365
1620	0.2455
1621	0.3517
1622	0.4607
1623	0.3633
1624	0.3809
1625	0.3293
1626	0.2578
1627	0.3
1628	0.3696
1629	0.5238
1630	0.4812
1631	0.5795
1632	0.6622
1633	0.5208
1634	0.4042
1635	0.3728
1636	0.395
1637	0.4158
1638	0.4123
1639	0.3907
1640	0.3198
1641	0.2783
1642	0.332
1643	0.3549
1644	0.3591
1645	0.3623
1646	0.4491
1647	0.6116
1648	0.4903
1649	0.5146
1650	0.5842
1651	0.6684
1652	0.6366
1653	0.5908
1654	0.5225
1655	0.4537
1656	0.5384
1657	0.467
1658	0.3986
1659	0.3876
1660	0.4205
1661	0.3556
1662	0.3183
1663	0.4107
1664	0.3442
1665	0.3478
1666	0.4161
1667	0.3908
1668	0.3703
1669	0.4428
1670	0.4763
1671	0.5281
1672	0.4406
1673	0.5639
1674	0.6366
1675	0.5914
1676	0.6636
1677	0.5748
1678	0.7197
1679	0.7425
1680	0.8069
1681	0.8272
1682	0.7779
1683	0.7962
1684	0.7602
1685	0.7978
1686	0.7759
1687	0.7209
1688	0.6869
1689	0.7735
1690	0.7674
1691	0.9196
1692	0.6778
1693	0.6322
1694	0.6403
1695	0.694
1696	0.5845
1697	0.6474
1698	0.6519
1699	0.7626
1700	0.9274
1701	0.8699
1702	0.7979
1703	0.8499
1704	0.8474
1705	0.8014
1706	0.9122
1707	0.818
1708	0.7385
1709	0.7983
1710	0.7429
1711	0.734
1712	0.6401
1713	0.5264
1714	0.4665
1715	0.5184
1716	0.5457
1717	0.5298
1718	0.4891
1719	0.5335
1720	0.4739
1721	0.5036
1722	0.4832
1723	0.3943
1724	0.4381
1725	0.5857
1726	0.5648
1727	0.5526
1728	0.4948
1729	0.4328
1730	0.4495
1731	0.3213
1732	0.2675
1733	0.2594
1734	0.2656
1735	0.3664
1736	0.3499
1737	0.3338
1738	0.398
1739	0.4387
1740	0.5276
1741	0.5273
1742	0.433
1743	0.4629
1744	0.4966
1745	0.4921
1746	0.4904
1747	0.5163
1748	0.5789
1749	0.6443
1750	0.6908
