15319	4076.0
15320	4044.0
15321	4052.0
15322	4078.0
15323	4122.0
15324	4050.0
15325	4172.0
15326	4128.0
15327	4116.0
15328	4141.0
15329	4109.0
15330	4118.0
15331	4216.0
15332	4185.0
15333	4086.0
15334	4119.0
15335	4155.0
15336	4115.0
15337	4134.0
15338	4081.0
15339	4127.0
15340	4124.0
15341	4034.0
15342	4066.0
15343	4147.0
15344	4170.0
15345	4107.0
15346	4038.0
15347	4076.0
15348	4079.0
15349	4123.0
15350	4157.0
15351	4076.0
15352	4154.0
15353	4106.0
15354	4014.0
15355	4004.0
15356	4014.0
15357	4058.0
15358	4117.0
15359	4107.0
15360	4031.0
15361	4058.0
15362	4046.0
15363	3975.0
15364	4121.0
15365	4058.0
15366	4174.0
15367	4153.0
15368	4093.0
15369	4122.0
15370	4135.0
15371	4117.0
15372	4060.0
15373	4004.0
15374	4142.0
15375	4009.0
15376	4031.0
15377	4091.0
15378	4156.0
15379	4066.0
15380	4019.0
15381	3988.0
15382	3985.0
15383	4101.0
15384	4064.0
15385	4094.0
15386	4141.0
15387	4082.0
15388	4105.0
15389	3998.0
15390	4051.0
15391	4176.0
15392	4062.0
15393	4069.0
15394	4103.0
15395	4036.0
15396	4079.0
15397	3948.0
15398	3958.0
15399	4092.0
15400	4063.0
15401	4030.0
15402	4064.0
15403	4076.0
15404	3999.0
15405	4116.0
15406	4097.0
15407	4067.0
15408	4040.0
15409	4035.0
15410	4029.0
15411	3955.0
15412	4032.0
15413	4032.0
15414	4050.0
15415	4035.0
15416	3939.0
15417	3981.0
15418	4015.0
15419	4059.0
15420	4073.0
15421	4073.0
15422	4088.0
15423	4040.0
15424	4048.0
15425	4026.0
15426	4130.0
15427	4129.0
15428	4156.0
15429	3978.0
15430	4020.0
15431	4040.0
15432	4140.0
15433	4143.0
15434	4157.0
15435	4245.0
15436	4189.0
15437	4104.0
15438	4090.0
15439	4134.0
15440	4086.0
15441	4083.0
15442	4046.0
15443	4151.0
15444	4054.0
15445	4061.0
15446	4082.0
15447	4104.0
15448	4163.0
15449	4143.0
15450	4119.0
15451	4079.0
15452	4038.0
15453	4088.0
15454	4202.0
15455	4092.0
15456	4125.0
15457	4106.0
15458	4058.0
15459	4121.0
15460	4069.0
15461	4155.0
15462	4089.0
15463	4089.0
15464	4106.0
15465	4097.0
15466	4139.0
15467	4123.0
15468	4040.0
15469	4083.0
15470	4131.0
15471	4074.0
15472	4102.0
15473	4073.0
15474	4056.0
15475	4155.0
15476	4058.0
15477	4015.0
15478	4036.0
15479	4146.0
15480	4125.0
15481	4039.0
15482	4043.0
15483	3993.0
15484	4132.0
15485	4051.0
15486	4108.0
15487	4090.0
15488	4181.0
15489	4156.0
15490	4190.0
15491	4088.0
15492	4022.0
15493	4063.0
15494	4065.0
15495	3962.0
15496	4013.0
15497	4053.0
15498	3995.0
15499	4040.0
15500	4146.0
15501	4097.0
15502	3963.0
15503	4065.0
15504	4015.0
15505	3985.0
15506	4084.0
15507	4016.0
15508	4052.0
15509	4098.0
15510	4061.0
15511	3999.0
15512	4005.0
15513	4061.0
15514	4032.0
15515	4041.0
15516	3957.0
15517	4035.0
15518	4042.0
15519	4056.0
15520	4029.0
15521	4065.0
15522	4081.0
15523	4120.0
15524	4151.0
15525	4196.0
15526	4082.0
15527	4134.0
15528	4054.0
15529	4113.0
15530	4127.0
15531	4104.0
15532	4047.0
15533	4025.0
15534	4032.0
15535	4110.0
15536	4060.0
15537	4090.0
15538	4077.0
15539	4072.0
15540	4089.0
15541	4034.0
15542	4063.0
15543	4103.0
15544	3981.0
15545	3957.0
15546	3975.0
15547	4013.0
15548	4041.0
15549	4051.0
15550	4049.0
15551	4013.0
15552	4044.0
15553	3935.0
15554	3989.0
15555	4102.0
15556	4062.0
15557	4072.0
15558	4054.0
15559	4055.0
15560	3955.0
15561	4034.0
15562	3987.0
15563	4010.0
15564	3973.0
15565	4064.0
15566	4040.0
15567	4057.0
15568	4001.0
15569	4019.0
15570	4042.0
15571	4122.0
15572	4015.0
15573	3996.0
15574	3947.0
15575	4086.0
15576	4150.0
15577	4121.0
15578	4018.0
15579	4072.0
15580	4114.0
15581	4117.0
15582	4012.0
15583	4059.0
15584	4044.0
15585	3995.0
15586	4031.0
15587	4030.0
15588	4167.0
15589	4126.0
15590	4090.0
15591	4044.0
15592	4093.0
15593	4092.0
15594	4021.0
15595	4024.0
15596	4027.0
15597	4060.0
15598	4002.0
15599	3988.0
15600	4025.0
15601	4030.0
15602	4029.0
15603	4010.0
15604	4029.0
15605	3969.0
15606	3933.0
15607	4001.0
15608	3939.0
15609	4125.0
15610	4110.0
15611	4088.0
15612	4093.0
15613	4035.0
15614	3962.0
15615	4011.0
15616	4043.0
15617	4037.0
15618	4032.0
15619	4063.0
15620	4090.0
15621	4088.0
15622	4118.0
15623	4071.0
15624	4185.0
15625	4067.0
15626	4084.0
15627	4105.0
15628	4133.0
15629	3992.0
15630	4021.0
15631	4070.0
15632	4046.0
15633	4041.0
15634	4187.0
15635	4125.0
15636	4043.0
15637	4086.0
15638	4014.0
15639	4051.0
15640	4143.0
15641	4081.0
15642	4066.0
15643	4086.0
15644	4082.0
15645	4080.0
15646	4027.0
15647	4033.0
15648	4084.0
15649	4143.0
15650	4064.0
15651	3993.0
15652	3922.0
15653	4033.0
15654	4053.0
15655	4085.0
15656	3945.0
15657	4009.0
15658	4001.0
15659	3941.0
15660	4047.0
15661	4125.0
15662	4117.0
15663	4124.0
15664	4055.0
15665	4039.0
15666	4107.0
15667	4130.0
15668	4077.0
15669	4109.0
15670	4066.0
15671	4069.0
15672	4159.0
15673	4081.0
15674	4063.0
15675	4129.0
15676	4081.0
15677	4033.0
15678	4032.0
15679	4021.0
15680	4044.0
15681	4024.0
15682	4094.0
15683	4002.0
15684	4032.0
15685	4019.0
15686	4027.0
15687	4059.0
15688	4115.0
15689	4101.0
15690	4189.0
15691	4072.0
15692	4063.0
15693	4014.0
15694	4023.0
15695	4140.0
15696	4045.0
15697	4144.0
15698	4131.0
15699	4148.0
15700	4049.0
15701	4192.0
15702	4083.0
15703	3995.0
15704	4133.0
15705	4174.0
15706	4176.0
15707	4203.0
15708	4132.0
15709	4092.0
15710	4025.0
15711	3951.0
15712	4079.0
15713	4043.0
15714	4050.0
15715	4199.0
15716	4099.0
15717	4130.0
15718	4121.0
15719	4177.0
15720	4122.0
15721	4119.0
15722	4064.0
15723	4112.0
15724	4132.0
15725	4075.0
15726	4072.0
15727	4089.0
15728	4069.0
15729	4035.0
15730	4014.0
15731	4112.0
15732	4097.0
15733	4113.0
15734	4043.0
15735	4050.0
15736	4121.0
15737	4017.0
15738	4043.0
15739	4106.0
15740	4154.0
15741	4093.0
15742	4103.0
15743	4103.0
15744	4099.0
15745	4092.0
15746	4030.0
15747	3970.0
15748	4073.0
15749	4026.0
15750	4133.0
15751	4045.0
15752	4046.0
15753	4088.0
15754	4001.0
15755	4069.0
15756	4037.0
15757	3927.0
15758	3978.0
15759	3922.0
15760	4026.0
15761	4058.0
15762	4148.0
15763	4106.0
15764	4104.0
15765	4016.0
15766	3957.0
15767	3954.0
15768	4032.0
15769	4125.0
15770	4057.0
15771	4116.0
15772	3991.0
15773	4148.0
15774	4115.0
15775	4026.0
15776	4085.0
15777	4029.0
15778	4108.0
15779	4118.0
15780	3917.0
15781	4026.0
15782	4036.0
15783	4022.0
15784	4038.0
15785	4131.0
15786	4116.0
15787	4054.0
15788	4007.0
15789	3999.0
15790	4026.0
15791	3995.0
15792	3935.0
15793	4026.0
15794	4110.0
15795	4169.0
15796	4056.0
15797	3975.0
15798	4016.0
15799	4094.0
15800	4088.0
15801	4151.0
15802	4137.0
15803	4104.0
15804	4006.0
15805	4053.0
15806	4111.0
15807	4193.0
15808	4185.0
15809	4070.0
15810	4019.0
15811	3952.0
15812	4075.0
15813	4090.0
15814	4017.0
15815	4062.0
15816	4082.0
15817	4075.0
15818	4074.0
15819	4065.0
15820	4024.0
15821	4059.0
15822	4128.0
15823	4140.0
15824	4008.0
15825	4103.0
15826	4102.0
15827	4097.0
15828	4025.0
15829	4131.0
15830	4102.0
15831	4120.0
15832	4150.0
15833	4053.0
15834	4088.0
15835	4131.0
15836	4179.0
15837	4135.0
15838	4060.0
15839	4014.0
15840	3996.0
15841	4061.0
15842	4125.0
15843	4139.0
15844	4185.0
15845	4176.0
15846	4150.0
15847	4223.0
15848	4085.0
15849	4060.0
15850	4077.0
15851	4068.0
15852	4007.0
15853	4006.0
15854	4094.0
15855	4143.0
15856	4107.0
15857	4055.0
15858	4049.0
15859	4089.0
15860	4073.0
15861	4008.0
15862	4054.0
15863	4090.0
15864	4133.0
15865	4180.0
15866	4132.0
15867	4080.0
15868	4114.0
15869	4037.0
15870	4066.0
15871	3922.0
15872	3980.0
15873	3985.0
15874	3990.0
15875	4051.0
15876	4037.0
15877	4102.0
15878	4109.0
15879	4239.0
15880	4037.0
15881	4057.0
15882	4061.0
15883	4058.0
15884	4073.0
15885	4136.0
15886	4113.0
15887	4083.0
15888	4079.0
15889	4033.0
15890	3991.0
15891	3978.0
15892	4034.0
15893	4040.0
15894	4121.0
15895	4094.0
15896	4085.0
15897	4062.0
15898	4104.0
15899	4076.0
15900	4062.0
15901	4049.0
15902	4095.0
15903	4037.0
15904	4047.0
15905	4068.0
15906	4087.0
15907	4052.0
15908	4147.0
15909	4135.0
15910	4104.0
15911	4041.0
15912	4067.0
15913	4025.0
15914	4059.0
15915	4087.0
15916	4101.0
15917	4055.0
15918	3987.0
15919	4067.0
15920	4109.0
15921	4123.0
15922	4142.0
15923	4296.0
15924	4220.0
15925	4210.0
15926	4094.0
15927	4144.0
15928	4109.0
15929	4113.0
15930	4262.0
15931	4127.0
15932	4150.0
15933	4230.0
15934	4252.0
15935	4183.0
15936	4161.0
15937	4161.0
15938	4153.0
15939	4080.0
15940	4041.0
15941	4140.0
15942	4198.0
15943	4191.0
15944	4101.0
15945	4007.0
15946	4132.0
15947	4086.0
15948	4126.0
15949	4221.0
15950	4188.0
15951	4151.0
15952	4146.0
15953	4116.0
15954	4163.0
15955	4095.0
15956	4135.0
15957	4102.0
15958	4106.0
15959	4114.0
15960	4119.0
15961	4223.0
15962	4123.0
15963	4114.0
15964	4050.0
15965	3957.0
15966	4059.0
15967	4095.0
15968	4052.0
15969	4122.0
15970	4128.0
15971	4046.0
15972	4116.0
15973	4052.0
15974	3995.0
15975	3989.0
15976	3960.0
15977	4013.0
15978	3999.0
15979	4040.0
15980	4109.0
15981	4086.0
15982	4127.0
15983	4086.0
15984	3989.0
15985	4065.0
15986	4095.0
15987	4085.0
15988	4160.0
15989	4130.0
15990	4031.0
15991	4012.0
15992	3982.0
15993	4033.0
15994	4108.0
15995	4035.0
15996	4019.0
15997	4065.0
15998	4066.0
15999	4057.0
16000	4058.0
16001	4119.0
16002	4065.0
16003	4044.0
16004	4110.0
16005	4144.0
16006	4119.0
16007	4127.0
16008	4207.0
16009	4099.0
16010	4095.0
16011	4085.0
16012	4016.0
16013	4158.0
16014	4140.0
16015	4087.0
16016	4149.0
16017	4223.0
16018	4237.0
16019	4036.0
16020	3930.0
16021	4054.0
16022	4060.0
16023	4038.0
16024	4110.0
16025	3989.0
16026	4089.0
16027	4041.0
16028	4021.0
16029	4072.0
16030	4071.0
16031	3984.0
16032	3983.0
16033	3984.0
16034	3974.0
16035	4072.0
16036	4104.0
16037	4251.0
16038	4175.0
16039	4084.0
16040	4106.0
16041	4022.0
16042	4028.0
16043	3989.0
16044	4035.0
16045	4038.0
16046	3985.0
16047	4061.0
16048	4057.0
16049	4088.0
16050	4155.0
16051	4143.0
16052	4074.0
16053	4093.0
16054	4016.0
16055	4012.0
16056	3956.0
16057	4086.0
16058	4034.0
16059	4068.0
16060	4119.0
16061	4126.0
16062	4051.0
16063	4003.0
16064	4059.0
16065	4087.0
16066	3995.0
16067	4030.0
16068	3996.0
16069	4091.0
16070	4205.0
16071	4143.0
16072	4157.0
16073	4158.0
16074	4066.0
16075	4036.0
16076	4097.0
16077	4039.0
16078	3932.0
16079	4063.0
16080	4039.0
16081	4026.0
16082	4089.0
16083	4086.0
16084	4037.0
16085	4070.0
16086	3994.0
16087	4023.0
16088	3954.0
16089	4065.0
16090	4002.0
16091	4104.0
16092	4111.0
16093	4075.0
16094	3990.0
16095	4027.0
16096	4116.0
16097	4060.0
16098	4096.0
16099	4110.0
16100	4033.0
16101	4150.0
16102	4061.0
16103	4025.0
16104	4131.0
16105	4174.0
16106	4088.0
16107	3978.0
16108	4014.0
16109	4050.0
16110	3964.0
16111	3876.0
16112	4012.0
16113	4029.0
16114	3978.0
16115	3949.0
16116	3937.0
16117	3966.0
16118	3940.0
16119	3873.0
16120	3941.0
16121	3949.0
16122	3935.0
16123	4026.0
16124	4084.0
16125	4039.0
16126	4046.0
16127	4078.0
16128	4116.0
16129	4090.0
16130	4040.0
16131	4060.0
16132	3924.0
16133	3989.0
16134	4065.0
16135	4181.0
16136	4157.0
16137	4082.0
16138	4078.0
16139	4045.0
16140	4016.0
16141	4055.0
16142	4087.0
16143	4106.0
16144	4076.0
16145	4094.0
16146	4124.0
16147	4119.0
16148	4125.0
16149	4098.0
16150	4095.0
16151	4155.0
16152	4099.0
16153	4105.0
16154	4079.0
16155	4189.0
16156	4164.0
16157	4139.0
16158	4139.0
16159	4061.0
16160	4034.0
16161	3995.0
16162	4018.0
16163	4136.0
16164	3983.0
16165	3915.0
16166	4009.0
16167	3993.0
16168	3987.0
16169	4140.0
16170	4133.0
16171	4077.0
16172	4041.0
16173	3934.0
16174	3988.0
16175	4054.0
16176	4004.0
16177	4022.0
16178	4077.0
16179	4109.0
16180	4074.0
16181	4186.0
16182	4162.0
16183	4160.0
16184	4076.0
16185	3997.0
16186	4054.0
16187	4086.0
16188	4118.0
16189	4018.0
16190	4038.0
16191	4065.0
16192	4072.0
16193	4131.0
16194	4030.0
16195	4020.0
16196	4110.0
16197	4010.0
16198	4044.0
16199	4097.0
16200	4031.0
16201	4142.0
16202	4006.0
16203	3988.0
16204	4017.0
16205	4060.0
16206	4010.0
16207	4146.0
16208	4220.0
16209	4221.0
16210	4137.0
16211	4187.0
16212	4109.0
16213	4139.0
16214	4187.0
16215	4185.0
16216	4073.0
16217	4088.0
16218	4061.0
16219	4069.0
16220	4051.0
16221	4027.0
16222	4123.0
16223	4038.0
16224	4001.0
16225	4056.0
16226	4102.0
16227	4069.0
16228	4047.0
16229	4138.0
16230	4184.0
16231	4119.0
16232	4205.0
16233	4157.0
16234	4165.0
16235	4143.0
16236	4073.0
16237	4134.0
16238	4127.0
16239	4048.0
16240	4101.0
16241	4086.0
16242	4142.0
16243	4157.0
16244	4066.0
16245	4191.0
16246	4131.0
16247	4115.0
16248	4119.0
16249	4057.0
16250	3997.0
16251	4031.0
16252	4035.0
16253	4052.0
16254	4176.0
16255	4117.0
16256	4120.0
16257	4170.0
16258	4169.0
16259	4090.0
16260	4072.0
16261	4154.0
16262	4111.0
16263	4035.0
16264	4083.0
16265	4042.0
16266	4114.0
16267	4110.0
16268	4078.0
16269	4117.0
16270	4121.0
16271	4006.0
16272	4069.0
16273	4047.0
16274	4049.0
16275	4016.0
16276	4077.0
16277	4085.0
16278	4009.0
16279	4013.0
16280	4088.0
16281	3985.0
16282	4141.0
16283	4119.0
16284	4035.0
16285	4071.0
16286	4071.0
16287	4139.0
16288	4039.0
16289	4132.0
16290	4199.0
16291	4161.0
16292	4113.0
16293	4039.0
16294	3988.0
16295	4011.0
16296	4024.0
16297	3971.0
16298	3977.0
16299	4077.0
16300	4075.0
16301	4026.0
16302	4014.0
16303	3989.0
16304	4014.0
16305	3945.0
16306	3955.0
16307	4117.0
16308	4046.0
16309	3993.0
16310	4048.0
16311	4040.0
16312	3951.0
16313	4019.0
16314	4054.0
16315	4063.0
16316	4108.0
16317	3995.0
16318	4076.0
16319	4150.0
16320	4084.0
16321	4105.0
16322	4057.0
16323	3898.0
16324	3917.0
16325	4080.0
16326	4010.0
16327	3986.0
16328	3887.0
16329	4050.0
16330	4080.0
16331	4007.0
16332	4018.0
16333	3992.0
16334	3928.0
16335	3969.0
16336	4025.0
16337	4001.0
16338	4021.0
16339	3946.0
16340	4017.0
16341	3900.0
16342	3977.0
16343	4094.0
16344	4036.0
16345	4103.0
16346	4119.0
16347	4116.0
16348	4019.0
16349	4044.0
16350	4156.0
16351	4092.0
16352	3981.0
16353	3983.0
16354	4022.0
16355	4024.0
16356	4039.0
16357	4116.0
16358	4060.0
16359	4045.0
16360	4050.0
16361	4036.0
16362	4002.0
16363	4020.0
16364	4057.0
16365	4084.0
16366	4148.0
16367	4154.0
16368	4073.0
16369	4005.0
16370	4064.0
16371	4094.0
16372	4218.0
16373	4177.0
16374	4170.0
16375	4095.0
16376	3985.0
16377	4013.0
16378	3982.0
16379	3949.0
16380	4021.0
16381	4050.0
16382	4088.0
16383	4157.0
16384	4054.0
16385	4070.0
16386	4149.0
16387	4061.0
16388	4104.0
16389	3994.0
16390	3943.0
16391	4074.0
16392	4026.0
16393	4021.0
16394	4026.0
16395	4033.0
16396	4047.0
16397	4072.0
16398	4058.0
16399	4195.0
16400	4116.0
16401	4021.0
16402	4021.0
16403	4042.0
16404	4081.0
16405	4050.0
16406	4122.0
16407	4198.0
16408	4208.0
16409	4064.0
16410	4052.0
16411	4172.0
16412	4155.0
16413	4087.0
16414	4152.0
16415	4079.0
16416	4084.0
16417	4072.0
16418	4002.0
16419	4097.0
16420	3997.0
16421	4121.0
16422	4018.0
16423	3995.0
16424	4133.0
16425	4210.0
16426	4086.0
16427	3986.0
16428	4095.0
16429	4131.0
16430	4116.0
16431	4037.0
16432	4018.0
16433	3988.0
16434	4115.0
16435	3974.0
16436	4041.0
16437	4.0E+3
16438	4036.0
16439	4045.0
16440	4049.0
16441	4037.0
16442	4090.0
16443	4082.0
16444	4024.0
16445	4042.0
16446	3988.0
16447	3997.0
16448	4026.0
16449	4094.0
16450	4165.0
16451	4029.0
16452	4064.0
16453	4116.0
16454	4115.0
16455	4034.0
16456	3994.0
16457	3968.0
16458	3953.0
16459	4028.0
16460	4012.0
16461	3998.0
16462	4048.0
16463	4018.0
16464	3990.0
16465	4021.0
16466	4025.0
16467	3998.0
16468	4115.0
16469	4013.0
16470	4074.0
16471	4049.0
16472	4038.0
16473	3985.0
16474	4037.0
16475	4032.0
16476	3999.0
16477	4046.0
16478	4091.0
16479	4117.0
16480	4137.0
16481	4126.0
16482	4182.0
16483	4148.0
16484	4096.0
16485	4059.0
16486	4065.0
16487	4113.0
16488	4092.0
16489	4053.0
16490	4040.0
16491	4049.0
16492	4036.0
16493	4047.0
16494	4079.0
16495	3984.0
16496	3980.0
16497	4069.0
16498	4111.0
16499	4087.0
16500	4036.0
16501	4135.0
16502	4062.0
16503	4096.0
16504	4080.0
16505	4004.0
16506	4143.0
16507	4039.0
16508	3972.0
16509	4078.0
16510	4143.0
16511	4002.0
16512	4065.0
16513	4085.0
16514	4093.0
16515	4065.0
16516	4091.0
16517	4037.0
16518	4100.0
16519	4090.0
16520	4071.0
16521	4171.0
16522	4079.0
16523	4049.0
16524	4114.0
16525	3975.0
16526	3948.0
16527	3993.0
16528	4078.0
16529	3980.0
16530	3938.0
16531	4022.0
16532	4062.0
16533	4037.0
16534	3953.0
16535	4095.0
16536	4129.0
16537	4187.0
16538	4073.0
16539	4098.0
16540	4168.0
16541	4119.0
16542	4171.0
16543	4133.0
16544	4157.0
16545	3989.0
16546	4070.0
16547	4048.0
16548	4012.0
16549	4015.0
16550	4114.0
16551	4142.0
16552	4117.0
16553	4129.0
16554	4058.0
16555	4182.0
16556	4162.0
16557	4119.0
16558	4059.0
16559	4045.0
16560	4107.0
16561	4111.0
16562	4058.0
16563	4053.0
16564	4096.0
16565	4012.0
16566	3988.0
16567	4010.0
16568	4031.0
16569	4004.0
16570	4073.0
16571	4048.0
16572	4.0E+3
16573	3962.0
16574	4028.0
16575	4040.0
16576	4058.0
16577	4047.0
16578	4037.0
16579	4033.0
16580	4028.0
16581	3953.0
16582	3944.0
16583	3976.0
16584	3902.0
16585	3984.0
16586	4056.0
16587	4009.0
16588	3970.0
16589	3937.0
16590	4007.0
16591	4051.0
16592	4090.0
16593	4036.0
16594	4051.0
16595	3950.0
16596	3935.0
16597	3977.0
16598	3986.0
16599	3966.0
16600	4066.0
16601	4081.0
16602	4075.0
16603	4121.0
16604	3996.0
16605	4013.0
16606	3981.0
16607	4009.0
16608	4022.0
16609	3981.0
16610	4044.0
16611	4119.0
16612	4084.0
16613	4059.0
16614	4111.0
16615	4017.0
16616	4110.0
16617	4137.0
16618	4062.0
16619	4130.0
16620	4136.0
16621	4098.0
16622	4009.0
16623	4099.0
16624	4009.0
16625	3984.0
16626	4056.0
16627	4087.0
16628	4100.0
16629	4077.0
16630	4150.0
16631	4115.0
16632	4053.0
16633	4032.0
16634	4058.0
16635	4069.0
16636	4153.0
16637	4159.0
16638	4162.0
16639	4164.0
16640	4170.0
16641	4186.0
16642	4094.0
16643	4126.0
16644	4085.0
16645	4028.0
16646	4140.0
16647	4143.0
16648	4124.0
16649	4122.0
16650	4098.0
16651	4076.0
16652	4041.0
16653	4002.0
16654	3939.0
16655	4081.0
16656	4085.0
16657	4038.0
16658	3987.0
16659	4113.0
16660	4114.0
16661	4191.0
16662	4145.0
16663	4173.0
16664	4132.0
16665	4044.0
16666	4056.0
16667	4111.0
16668	4038.0
16669	4056.0
16670	4120.0
16671	3950.0
16672	4010.0
16673	3979.0
16674	4068.0
16675	4103.0
16676	4104.0
16677	4136.0
16678	4107.0
16679	4072.0
16680	4050.0
16681	4156.0
16682	4117.0
16683	4123.0
16684	4134.0
16685	4145.0
16686	4117.0
16687	4066.0
16688	4133.0
16689	4137.0
16690	4070.0
16691	4087.0
16692	4043.0
16693	4098.0
16694	4081.0
16695	4069.0
16696	4075.0
16697	4052.0
16698	4034.0
16699	4117.0
16700	4102.0
16701	4161.0
16702	4061.0
16703	4070.0
16704	4034.0
16705	4017.0
16706	4089.0
16707	3993.0
16708	3965.0
16709	4038.0
16710	4107.0
16711	4031.0
16712	4015.0
16713	4001.0
16714	4112.0
16715	4043.0
16716	4030.0
16717	3996.0
16718	4060.0
16719	4067.0
16720	4061.0
16721	4050.0
16722	4115.0
16723	4060.0
16724	4017.0
16725	4049.0
16726	4030.0
16727	4145.0
16728	4056.0
16729	4082.0
16730	3996.0
16731	4087.0
16732	4138.0
16733	4079.0
16734	4063.0
16735	3979.0
16736	4015.0
16737	4103.0
16738	4128.0
16739	4070.0
16740	4065.0
16741	4119.0
16742	4081.0
16743	4071.0
16744	4064.0
16745	4173.0
16746	4104.0
16747	4133.0
16748	4100.0
16749	4060.0
