1836	3574.0
1837	3578.0
1838	3597.0
1839	3557.0
1840	3538.0
1841	3554.0
1842	3547.0
1843	3553.0
1844	3488.0
1845	3606.0
1846	3488.0
1847	3522.0
1848	3484.0
1849	3551.0
1850	3540.0
1851	3536.0
1852	3510.0
1853	3549.0
1854	3510.0
1855	3528.0
1856	3561.0
1857	3556.0
1858	3553.0
1859	3549.0
1860	3538.0
1861	3610.0
1862	3561.0
1863	3525.0
1864	3477.0
1865	3573.0
1866	3546.0
1867	3467.0
1868	3521.0
1869	3496.0
1870	3523.0
1871	3536.0
1872	3509.0
1873	3511.0
1874	3506.0
1875	3504.0
1876	3538.0
1877	3550.0
1878	3544.0
1879	3520.0
1880	3553.0
1881	3571.0
1882	3550.0
1883	3591.0
1884	3528.0
1885	3473.0
1886	3533.0
1887	3551.0
1888	3489.0
1889	3510.0
1890	3470.0
1891	3496.0
1892	3470.0
1893	3507.0
1894	3555.0
1895	3541.0
1896	3550.0
1897	3550.0
1898	3507.0
1899	3493.0
1900	3512.0
1901	3505.0
1902	3491.0
1903	3597.0
1904	3541.0
1905	3489.0
1906	3542.0
1907	3493.0
1908	3505.0
1909	3467.0
1910	3523.0
1911	3468.0
1912	3445.0
1913	3492.0
1914	3550.0
1915	3462.0
1916	3516.0
1917	3468.0
1918	3480.0
1919	3486.0
1920	3519.0
1921	3512.0
1922	3554.0
1923	3550.0
1924	3502.0
1925	3506.0
1926	3510.0
1927	3558.0
1928	3564.0
1929	3540.0
1930	3528.0
1931	3559.0
1932	3608.0
1933	3642.0
1934	3588.0
1935	3590.0
1936	3533.0
1937	3505.0
1938	3512.0
1939	3502.0
1940	3496.0
1941	3493.0
1942	3476.0
1943	3437.0
1944	3531.0
1945	3482.0
1946	3477.0
1947	3534.0
1948	3531.0
1949	3564.0
1950	3572.0
1951	3525.0
1952	3566.0
1953	3587.0
1954	3584.0
1955	3553.0
1956	3538.0
1957	3518.0
1958	3543.0
1959	3559.0
1960	3556.0
1961	3516.0
1962	3555.0
1963	3540.0
1964	3536.0
1965	3551.0
1966	3550.0
1967	3557.0
1968	3562.0
1969	3512.0
1970	3519.0
1971	3495.0
1972	3489.0
1973	3525.0
1974	3488.0
1975	3479.0
1976	3580.0
1977	3548.0
1978	3559.0
1979	3569.0
1980	3552.0
1981	3517.0
1982	3442.0
1983	3392.0
1984	3406.0
1985	3401.0
1986	3433.0
1987	3476.0
1988	3508.0
1989	3514.0
1990	3550.0
1991	3509.0
1992	3507.0
1993	3587.0
1994	3523.0
1995	3513.0
1996	3577.0
1997	3499.0
1998	3503.0
1999	3522.0
2000	3493.0
2001	3518.0
2002	3514.0
2003	3566.0
2004	3520.0
2005	3518.0
2006	3431.0
2007	3493.0
2008	3531.0
2009	3473.0
2010	3535.0
2011	3543.0
2012	3533.0
2013	3506.0
2014	3543.0
2015	3497.0
2016	3580.0
2017	3499.0
2018	3556.0
2019	3537.0
2020	3552.0
2021	3502.0
2022	3526.0
2023	3466.0
2024	3418.0
2025	3491.0
2026	3517.0
2027	3453.0
2028	3508.0
2029	3525.0
2030	3513.0
2031	3462.0
2032	3487.0
2033	3493.0
2034	3487.0
2035	3471.0
2036	3532.0
2037	3502.0
2038	3529.0
2039	3500.0
2040	3544.0
2041	3505.0
2042	3496.0
2043	3445.0
2044	3480.0
2045	3424.0
2046	3436.0
2047	3458.0
2048	3428.0
2049	3467.0
2050	3429.0
2051	3442.0
2052	3431.0
2053	3484.0
2054	3524.0
2055	3495.0
2056	3494.0
2057	3549.0
2058	3448.0
2059	3405.0
2060	3464.0
2061	3463.0
2062	3468.0
2063	3443.0
2064	3446.0
2065	3495.0
2066	3464.0
2067	3479.0
2068	3465.0
2069	3490.0
2070	3468.0
2071	3463.0
2072	3479.0
2073	3530.0
2074	3549.0
2075	3543.0
2076	3533.0
2077	3513.0
2078	3495.0
2079	3513.0
2080	3563.0
2081	3534.0
2082	3482.0
2083	3531.0
2084	3494.0
2085	3519.0
2086	3481.0
2087	3496.0
2088	3478.0
2089	3515.0
2090	3466.0
2091	3496.0
2092	3484.0
2093	3430.0
2094	3507.0
2095	3537.0
2096	3513.0
2097	3562.0
2098	3580.0
2099	3537.0
2100	3624.0
2101	3615.0
2102	3533.0
2103	3502.0
2104	3490.0
2105	3536.0
2106	3469.0
2107	3493.0
2108	3442.0
2109	3566.0
2110	3530.0
2111	3508.0
2112	3456.0
2113	3427.0
2114	3458.0
2115	3482.0
2116	3477.0
2117	3547.0
2118	3487.0
2119	3456.0
2120	3445.0
2121	3521.0
2122	3498.0
2123	3480.0
2124	3521.0
2125	3470.0
2126	3502.0
2127	3526.0
2128	3544.0
2129	3507.0
2130	3456.0
2131	3493.0
2132	3544.0
2133	3506.0
2134	3538.0
2135	3534.0
2136	3607.0
2137	3534.0
2138	3533.0
2139	3478.0
2140	3505.0
2141	3579.0
2142	3538.0
2143	3531.0
2144	3568.0
2145	3601.0
2146	3590.0
2147	3555.0
2148	3535.0
2149	3551.0
2150	3543.0
2151	3467.0
2152	3418.0
2153	3439.0
2154	3507.0
2155	3551.0
2156	3594.0
2157	3553.0
2158	3509.0
2159	3593.0
2160	3568.0
2161	3571.0
2162	3578.0
2163	3553.0
2164	3556.0
2165	3591.0
2166	3546.0
2167	3521.0
2168	3518.0
2169	3569.0
2170	3587.0
2171	3542.0
2172	3530.0
2173	3560.0
2174	3547.0
2175	3653.0
2176	3642.0
2177	3561.0
2178	3570.0
2179	3540.0
2180	3543.0
2181	3516.0
2182	3554.0
2183	3464.0
2184	3502.0
2185	3528.0
2186	3491.0
2187	3491.0
2188	3467.0
2189	3486.0
2190	3425.0
2191	3437.0
2192	3440.0
2193	3454.0
2194	3504.0
2195	3500.0
2196	3478.0
2197	3423.0
2198	3471.0
2199	3408.0
2200	3401.0
2201	3443.0
2202	3474.0
2203	3430.0
2204	3457.0
2205	3493.0
2206	3477.0
2207	3528.0
2208	3543.0
2209	3579.0
2210	3561.0
2211	3606.0
2212	3562.0
2213	3564.0
2214	3621.0
2215	3589.0
2216	3557.0
2217	3540.0
2218	3592.0
2219	3595.0
2220	3565.0
2221	3571.0
2222	3582.0
2223	3570.0
2224	3583.0
2225	3531.0
2226	3556.0
2227	3566.0
2228	3611.0
2229	3541.0
2230	3554.0
2231	3492.0
2232	3483.0
2233	3575.0
2234	3574.0
2235	3546.0
2236	3546.0
2237	3506.0
2238	3540.0
2239	3615.0
2240	3571.0
2241	3591.0
2242	3582.0
2243	3614.0
2244	3593.0
2245	3613.0
2246	3607.0
2247	3600.0
2248	3569.0
2249	3569.0
2250	3552.0
2251	3600.0
2252	3590.0
2253	3620.0
2254	3576.0
2255	3608.0
2256	3580.0
2257	3609.0
2258	3548.0
2259	3484.0
2260	3496.0
2261	3483.0
2262	3450.0
2263	3460.0
2264	3526.0
2265	3489.0
2266	3448.0
2267	3461.0
2268	3489.0
2269	3480.0
2270	3503.0
2271	3507.0
2272	3555.0
2273	3540.0
2274	3583.0
2275	3618.0
2276	3563.0
2277	3569.0
2278	3550.0
2279	3585.0
2280	3548.0
2281	3562.0
2282	3554.0
2283	3572.0
2284	3581.0
2285	3640.0
2286	3555.0
2287	3531.0
2288	3545.0
2289	3502.0
2290	3513.0
2291	3456.0
2292	3493.0
2293	3454.0
2294	3482.0
2295	3481.0
2296	3548.0
2297	3529.0
2298	3535.0
2299	3544.0
2300	3549.0
2301	3538.0
2302	3562.0
2303	3571.0
2304	3548.0
2305	3568.0
2306	3575.0
2307	3585.0
2308	3544.0
2309	3539.0
2310	3568.0
2311	3557.0
2312	3537.0
2313	3555.0
2314	3546.0
2315	3578.0
2316	3570.0
2317	3526.0
2318	3485.0
2319	3496.0
2320	3495.0
2321	3461.0
2322	3492.0
2323	3504.0
2324	3460.0
2325	3521.0
2326	3472.0
2327	3488.0
2328	3428.0
2329	3420.0
2330	3521.0
2331	3539.0
2332	3556.0
2333	3576.0
2334	3569.0
2335	3570.0
2336	3509.0
2337	3540.0
2338	3523.0
2339	3499.0
2340	3521.0
2341	3514.0
2342	3513.0
2343	3477.0
2344	3453.0
2345	3504.0
2346	3498.0
2347	3463.0
2348	3503.0
2349	3509.0
2350	3467.0
2351	3473.0
2352	3516.0
2353	3487.0
2354	3482.0
2355	3490.0
2356	3509.0
2357	3472.0
2358	3491.0
2359	3526.0
2360	3468.0
2361	3532.0
2362	3514.0
2363	3545.0
2364	3550.0
2365	3547.0
2366	3542.0
2367	3524.0
2368	3540.0
2369	3495.0
2370	3531.0
2371	3532.0
2372	3440.0
2373	3427.0
2374	3447.0
2375	3472.0
2376	3476.0
2377	3468.0
2378	3524.0
2379	3541.0
2380	3551.0
2381	3579.0
2382	3565.0
2383	3544.0
2384	3601.0
2385	3589.0
2386	3558.0
2387	3594.0
2388	3557.0
2389	3509.0
2390	3509.0
2391	3452.0
2392	3429.0
2393	3432.0
2394	3496.0
2395	3451.0
2396	3483.0
2397	3514.0
2398	3521.0
2399	3492.0
2400	3477.0
2401	3502.0
2402	3532.0
2403	3479.0
2404	3455.0
2405	3442.0
2406	3431.0
2407	3479.0
2408	3431.0
2409	3476.0
2410	3406.0
2411	3423.0
2412	3434.0
2413	3464.0
2414	3496.0
2415	3521.0
2416	3486.0
2417	3483.0
2418	3436.0
2419	3467.0
2420	3456.0
2421	3461.0
2422	3515.0
2423	3510.0
2424	3484.0
2425	3518.0
2426	3510.0
2427	3540.0
2428	3549.0
2429	3565.0
2430	3585.0
2431	3590.0
2432	3568.0
2433	3551.0
2434	3597.0
2435	3618.0
2436	3588.0
2437	3518.0
2438	3447.0
2439	3430.0
2440	3463.0
2441	3476.0
2442	3505.0
2443	3482.0
2444	3471.0
2445	3513.0
2446	3551.0
2447	3518.0
2448	3568.0
2449	3502.0
2450	3509.0
2451	3540.0
2452	3537.0
2453	3512.0
2454	3513.0
2455	3538.0
2456	3598.0
2457	3570.0
2458	3541.0
2459	3574.0
2460	3546.0
2461	3571.0
2462	3539.0
2463	3483.0
2464	3517.0
2465	3484.0
2466	3461.0
2467	3447.0
2468	3463.0
2469	3486.0
2470	3495.0
2471	3500.0
2472	3510.0
2473	3456.0
2474	3472.0
2475	3486.0
2476	3491.0
2477	3515.0
2478	3443.0
2479	3496.0
2480	3533.0
2481	3470.0
2482	3511.0
2483	3490.0
2484	3500.0
2485	3487.0
2486	3488.0
2487	3453.0
2488	3472.0
2489	3466.0
2490	3503.0
2491	3512.0
2492	3496.0
2493	3416.0
2494	3506.0
2495	3486.0
2496	3440.0
2497	3483.0
2498	3500.0
2499	3535.0
2500	3468.0
2501	3495.0
2502	3486.0
2503	3524.0
2504	3465.0
2505	3477.0
2506	3411.0
2507	3351.0
2508	3439.0
2509	3437.0
2510	3438.0
2511	3388.0
2512	3382.0
2513	3475.0
2514	3392.0
2515	3428.0
2516	3497.0
2517	3526.0
2518	3510.0
2519	3520.0
2520	3473.0
2521	3565.0
2522	3554.0
2523	3574.0
2524	3555.0
2525	3555.0
2526	3561.0
2527	3544.0
2528	3615.0
2529	3540.0
2530	3566.0
2531	3576.0
2532	3562.0
2533	3604.0
2534	3558.0
2535	3551.0
2536	3553.0
2537	3562.0
2538	3580.0
2539	3558.0
2540	3497.0
2541	3551.0
2542	3595.0
2543	3541.0
2544	3503.0
2545	3480.0
2546	3501.0
2547	3551.0
2548	3566.0
2549	3549.0
2550	3524.0
2551	3565.0
2552	3577.0
2553	3540.0
2554	3500.0
2555	3502.0
2556	3536.0
2557	3538.0
2558	3545.0
2559	3572.0
2560	3571.0
2561	3532.0
2562	3534.0
2563	3495.0
2564	3499.0
2565	3461.0
2566	3564.0
2567	3576.0
2568	3590.0
2569	3611.0
2570	3642.0
2571	3680.0
2572	3632.0
2573	3578.0
2574	3585.0
2575	3629.0
2576	3592.0
2577	3526.0
2578	3565.0
2579	3534.0
2580	3543.0
2581	3536.0
2582	3570.0
2583	3542.0
2584	3592.0
2585	3595.0
2586	3563.0
2587	3534.0
2588	3542.0
2589	3568.0
2590	3551.0
2591	3565.0
2592	3574.0
2593	3579.0
2594	3574.0
2595	3547.0
2596	3556.0
2597	3546.0
2598	3558.0
2599	3567.0
2600	3555.0
2601	3503.0
2602	3526.0
2603	3491.0
2604	3535.0
2605	3557.0
2606	3551.0
2607	3569.0
2608	3533.0
2609	3573.0
2610	3579.0
2611	3595.0
2612	3574.0
2613	3579.0
2614	3584.0
2615	3520.0
2616	3490.0
2617	3504.0
2618	3512.0
2619	3492.0
2620	3501.0
2621	3450.0
2622	3541.0
2623	3554.0
2624	3515.0
2625	3502.0
2626	3599.0
2627	3520.0
2628	3522.0
2629	3554.0
2630	3555.0
2631	3558.0
2632	3583.0
2633	3566.0
2634	3602.0
2635	3579.0
2636	3505.0
2637	3567.0
2638	3566.0
2639	3526.0
2640	3572.0
2641	3480.0
2642	3519.0
2643	3572.0
2644	3502.0
2645	3531.0
2646	3514.0
2647	3563.0
2648	3562.0
2649	3531.0
2650	3499.0
2651	3542.0
2652	3487.0
2653	3498.0
2654	3487.0
2655	3553.0
2656	3561.0
2657	3545.0
2658	3587.0
2659	3526.0
2660	3537.0
2661	3507.0
2662	3485.0
2663	3504.0
2664	3495.0
2665	3523.0
2666	3578.0
2667	3581.0
2668	3613.0
2669	3580.0
2670	3579.0
2671	3559.0
2672	3570.0
2673	3551.0
2674	3591.0
2675	3584.0
2676	3610.0
2677	3550.0
2678	3606.0
2679	3601.0
2680	3592.0
2681	3576.0
2682	3607.0
2683	3589.0
2684	3565.0
2685	3568.0
2686	3523.0
2687	3568.0
2688	3601.0
2689	3607.0
2690	3623.0
2691	3576.0
2692	3627.0
2693	3614.0
2694	3589.0
2695	3587.0
2696	3570.0
2697	3557.0
2698	3535.0
2699	3540.0
2700	3482.0
2701	3490.0
2702	3546.0
2703	3583.0
2704	3543.0
2705	3547.0
2706	3545.0
2707	3505.0
2708	3547.0
2709	3597.0
2710	3632.0
2711	3607.0
2712	3561.0
2713	3605.0
2714	3574.0
2715	3566.0
2716	3580.0
2717	3578.0
2718	3562.0
2719	3550.0
2720	3569.0
2721	3526.0
2722	3544.0
2723	3583.0
2724	3613.0
2725	3574.0
2726	3537.0
2727	3529.0
2728	3545.0
2729	3517.0
2730	3485.0
2731	3584.0
2732	3548.0
2733	3492.0
2734	3456.0
2735	3485.0
2736	3532.0
2737	3520.0
2738	3563.0
2739	3561.0
2740	3519.0
2741	3624.0
2742	3568.0
2743	3524.0
2744	3498.0
2745	3484.0
2746	3553.0
2747	3572.0
2748	3583.0
2749	3526.0
2750	3521.0
2751	3551.0
2752	3559.0
2753	3507.0
2754	3503.0
2755	3542.0
2756	3553.0
2757	3562.0
2758	3518.0
2759	3511.0
2760	3530.0
2761	3496.0
2762	3522.0
2763	3549.0
2764	3517.0
2765	3519.0
2766	3493.0
2767	3531.0
2768	3515.0
2769	3471.0
2770	3511.0
2771	3494.0
2772	3456.0
2773	3490.0
2774	3520.0
2775	3500.0
2776	3460.0
2777	3471.0
2778	3521.0
2779	3536.0
2780	3570.0
2781	3544.0
2782	3565.0
2783	3544.0
2784	3546.0
2785	3525.0
2786	3536.0
2787	3494.0
2788	3480.0
2789	3516.0
2790	3518.0
2791	3574.0
2792	3527.0
2793	3526.0
2794	3522.0
2795	3529.0
2796	3522.0
2797	3519.0
2798	3605.0
2799	3555.0
2800	3537.0
2801	3568.0
2802	3519.0
2803	3450.0
2804	3517.0
2805	3532.0
2806	3502.0
2807	3537.0
2808	3473.0
2809	3468.0
2810	3463.0
2811	3458.0
2812	3504.0
2813	3495.0
2814	3521.0
2815	3504.0
2816	3470.0
2817	3485.0
2818	3475.0
2819	3537.0
2820	3547.0
2821	3502.0
2822	3521.0
2823	3514.0
2824	3480.0
2825	3480.0
2826	3438.0
2827	3453.0
2828	3559.0
2829	3557.0
2830	3482.0
2831	3413.0
2832	3403.0
2833	3449.0
2834	3411.0
2835	3481.0
2836	3440.0
2837	3472.0
2838	3487.0
2839	3520.0
2840	3471.0
2841	3507.0
2842	3558.0
2843	3541.0
2844	3512.0
2845	3562.0
2846	3546.0
2847	3574.0
2848	3565.0
2849	3532.0
2850	3578.0
2851	3515.0
2852	3585.0
2853	3521.0
2854	3510.0
2855	3498.0
2856	3476.0
2857	3445.0
2858	3539.0
2859	3501.0
2860	3559.0
2861	3530.0
2862	3500.0
2863	3573.0
2864	3594.0
2865	3560.0
2866	3538.0
2867	3553.0
2868	3547.0
2869	3524.0
2870	3570.0
2871	3558.0
2872	3534.0
2873	3545.0
2874	3561.0
2875	3581.0
2876	3611.0
2877	3635.0
2878	3557.0
2879	3551.0
2880	3599.0
2881	3580.0
2882	3527.0
2883	3509.0
2884	3524.0
2885	3510.0
2886	3510.0
2887	3533.0
2888	3592.0
2889	3547.0
2890	3603.0
2891	3569.0
2892	3515.0
2893	3529.0
2894	3534.0
2895	3446.0
2896	3451.0
2897	3499.0
2898	3433.0
2899	3446.0
2900	3514.0
2901	3452.0
2902	3482.0
2903	3509.0
2904	3532.0
2905	3573.0
2906	3532.0
2907	3462.0
2908	3585.0
2909	3568.0
2910	3494.0
2911	3480.0
2912	3484.0
2913	3478.0
2914	3514.0
2915	3528.0
2916	3473.0
2917	3477.0
2918	3462.0
2919	3443.0
2920	3493.0
2921	3504.0
2922	3461.0
2923	3509.0
2924	3548.0
2925	3539.0
2926	3543.0
2927	3524.0
2928	3512.0
2929	3527.0
2930	3588.0
2931	3539.0
2932	3569.0
2933	3526.0
2934	3504.0
2935	3523.0
2936	3573.0
2937	3564.0
2938	3533.0
2939	3619.0
2940	3576.0
2941	3575.0
2942	3538.0
2943	3545.0
2944	3594.0
2945	3515.0
2946	3522.0
2947	3518.0
2948	3485.0
2949	3524.0
2950	3465.0
2951	3492.0
2952	3464.0
2953	3475.0
2954	3427.0
2955	3493.0
2956	3460.0
2957	3458.0
2958	3502.0
2959	3475.0
2960	3505.0
2961	3503.0
2962	3501.0
2963	3518.0
2964	3530.0
2965	3506.0
2966	3534.0
2967	3566.0
2968	3538.0
2969	3559.0
2970	3511.0
2971	3573.0
2972	3528.0
2973	3583.0
2974	3616.0
2975	3541.0
2976	3531.0
2977	3560.0
2978	3553.0
2979	3573.0
2980	3521.0
2981	3515.0
2982	3547.0
2983	3563.0
2984	3548.0
2985	3562.0
2986	3560.0
2987	3516.0
2988	3524.0
2989	3513.0
2990	3536.0
2991	3518.0
2992	3545.0
2993	3492.0
2994	3478.0
2995	3504.0
2996	3486.0
2997	3560.0
2998	3496.0
2999	3504.0
3000	3531.0
1501	0.6472
1502	0.631
1503	0.6472
1504	0.5882
1505	0.6159
1506	0.6253
1507	0.5739
1508	0.6081
1509	0.641
1510	0.6195
1511	0.5996
1512	0.657
1513	0.78
1514	0.8653
1515	0.7478
1516	0.6104
1517	0.4976
1518	0.4475
1519	0.4105
1520	0.3725
1521	0.3942
1522	0.5142
1523	0.5105
1524	0.4838
1525	0.4617
1526	0.2977
1527	0.3482
1528	0.4122
1529	0.5586
1530	0.6302
1531	0.6418
1532	0.556
1533	0.4615
1534	0.3302
1535	0.365
1536	0.3873
1537	0.3147
1538	0.2984
1539	0.4262
1540	0.4488
1541	0.6076
1542	0.5733
1543	0.5968
1544	0.6167
1545	0.7303
1546	0.768
1547	0.6922
1548	0.8891
1549	1.032
1550	1.054
1551	1.048
1552	0.9957
1553	0.8979
1554	0.7258
1555	0.8531
1556	0.9064
1557	0.7801
1558	0.79
1559	0.801
1560	0.9813
1561	0.996
1562	1.086
1563	1.086
1564	1.089
1565	1.048
1566	1.04
1567	0.9898
1568	0.8453
1569	0.8028
1570	0.8419
1571	0.8504
1572	0.7616
1573	0.6861
1574	0.8893
1575	0.7991
1576	0.6225
1577	0.5773
1578	0.5118
1579	0.5647
1580	0.4834
1581	0.3788
1582	0.3413
1583	0.2328
1584	0.1666
1585	0.1901
1586	0.2526
1587	0.3726
1588	0.4581
1589	0.5147
1590	0.5264
1591	0.5771
1592	0.6185
1593	0.6069
1594	0.6546
1595	0.6178
1596	0.5822
1597	0.6073
1598	0.6573
1599	0.7613
1600	0.7505
1601	0.5248
1602	0.5423
1603	0.6359
1604	0.6198
1605	0.5272
1606	0.4704
1607	0.5848
1608	0.5648
1609	0.485
1610	0.6605
1611	0.7023
1612	0.6826
1613	0.7204
1614	0.6123
1615	0.6715
1616	0.5425
1617	0.3968
1618	0.3947
1619	0.4409
1620	0.3444
1621	0.3
1622	0.4449
1623	0.4266
1624	0.5478
1625	0.3457
1626	0.2149
1627	0.1475
1628	0.2005
1629	0.2244
1630	0.1171
1631	0.4721
1632	0.3773
1633	0.3664
1634	0.2876
1635	0.3603
1636	0.3941
1637	0.4296
1638	0.404
1639	0.4772
1640	0.4622
1641	0.5078
1642	0.6183
1643	0.3809
1644	0.4723
1645	0.6651
1646	0.8622
1647	0.6573
1648	0.5054
1649	0.5486
1650	0.5105
1651	0.8008
1652	0.7886
1653	0.7926
1654	0.874
1655	1.042
1656	1.025
1657	1.038
1658	1.091
1659	0.9971
1660	0.7651
1661	0.9245
1662	1.161
1663	1.08
1664	0.9442
1665	0.816
1666	0.6888
1667	0.8163
1668	0.9051
1669	1.023
1670	1.033
1671	0.9704
1672	0.6084
1673	0.666
1674	0.3737
1675	0.3537
1676	0.531
1677	0.5547
1678	0.711
1679	0.4591
1680	0.4499
1681	0.2904
1682	0.2642
1683	0.2971
1684	0.3662
1685	0.3577
1686	0.2946
1687	0.2634
1688	0.2188
1689	0.2561
1690	0.5052
1691	0.5203
1692	0.6991
1693	0.5163
1694	0.5061
1695	0.5504
1696	0.6921
1697	0.8481
1698	0.9994
1699	0.8162
1700	0.8328
1701	0.9052
1702	0.727
1703	0.5249
1704	0.5574
1705	0.481
1706	0.4149
1707	0.5131
1708	0.4851
1709	0.4353
1710	0.3803
1711	0.4064
1712	0.4538
1713	0.273
1714	0.3821
1715	0.4186
1716	0.3983
1717	0.4643
1718	0.5304
1719	0.416
1720	0.2481
1721	0.3674
1722	0.3011
1723	0.3055
1724	0.4028
1725	0.7056
1726	0.8178
1727	0.7911
1728	0.538
1729	0.2908
1730	0.1212
1731	0.2232
1732	0.2288
1733	0.2662
1734	0.1151
1735	0.08659
1736	0.3071
1737	0.2436
1738	0.1942
1739	0.1711
1740	0.1796
1741	0.2192
1742	0.3693
1743	0.2755
1744	0.4796
1745	0.416
1746	0.4915
1747	0.2499
1748	0.1534
1749	0.1786
1750	0.09003
1751	0.04607
1752	0.02045
1753	0.001977
1754	0.06217
