15646	3959.0
15647	3979.0
15648	4044.0
15649	3967.0
15650	3979.0
15651	3940.0
15652	3938.0
15653	3991.0
15654	3964.0
15655	4048.0
15656	4009.0
15657	4021.0
15658	3954.0
15659	3989.0
15660	3991.0
15661	3970.0
15662	3925.0
15663	4025.0
15664	4016.0
15665	4001.0
15666	3993.0
15667	4047.0
15668	4104.0
15669	4058.0
15670	4057.0
15671	4128.0
15672	3974.0
15673	4045.0
15674	4153.0
15675	4056.0
15676	4013.0
15677	4013.0
15678	3974.0
15679	3966.0
15680	4044.0
15681	4007.0
15682	4004.0
15683	4005.0
15684	3972.0
15685	4017.0
15686	4004.0
15687	3949.0
15688	4034.0
15689	4047.0
15690	4085.0
15691	4062.0
15692	4039.0
15693	4123.0
15694	4073.0
15695	4032.0
15696	3954.0
15697	3980.0
15698	3972.0
15699	4009.0
15700	3988.0
15701	4043.0
15702	4005.0
15703	3989.0
15704	4015.0
15705	4034.0
15706	3981.0
15707	3980.0
15708	4029.0
15709	4052.0
15710	3993.0
15711	4032.0
15712	3995.0
15713	3935.0
15714	3912.0
15715	3920.0
15716	3966.0
15717	4052.0
15718	4054.0
15719	4045.0
15720	4089.0
15721	4054.0
15722	4111.0
15723	4101.0
15724	4083.0
15725	4035.0
15726	4048.0
15727	4023.0
15728	3995.0
15729	3994.0
15730	3946.0
15731	3991.0
15732	4025.0
15733	3973.0
15734	4035.0
15735	4058.0
15736	4051.0
15737	4027.0
15738	3939.0
15739	3936.0
15740	4045.0
15741	4097.0
15742	4032.0
15743	4074.0
15744	3997.0
15745	3951.0
15746	3917.0
15747	3976.0
15748	3992.0
15749	3959.0
15750	3960.0
15751	3906.0
15752	4011.0
15753	3950.0
15754	3892.0
15755	4036.0
15756	4021.0
15757	4030.0
15758	3913.0
15759	4030.0
15760	3988.0
15761	4087.0
15762	4089.0
15763	4043.0
15764	4064.0
15765	4112.0
15766	4042.0
15767	3994.0
15768	4060.0
15769	4093.0
15770	4093.0
15771	4027.0
15772	4099.0
15773	4015.0
15774	4034.0
15775	4086.0
15776	4106.0
15777	4038.0
15778	3976.0
15779	4029.0
15780	4079.0
15781	4103.0
15782	4032.0
15783	4118.0
15784	4030.0
15785	3944.0
15786	4005.0
15787	4059.0
15788	3982.0
15789	4058.0
15790	3991.0
15791	4038.0
15792	4029.0
15793	4015.0
15794	4072.0
15795	4024.0
15796	4006.0
15797	3996.0
15798	4016.0
15799	3999.0
15800	3898.0
15801	3960.0
15802	4062.0
15803	4015.0
15804	4095.0
15805	4077.0
15806	4047.0
15807	4127.0
15808	4051.0
15809	4044.0
15810	4052.0
15811	4076.0
15812	4070.0
15813	4078.0
15814	4038.0
15815	4137.0
15816	4038.0
15817	4016.0
15818	4029.0
15819	3975.0
15820	3916.0
15821	4008.0
15822	3959.0
15823	4004.0
15824	4014.0
15825	4003.0
15826	4113.0
15827	4018.0
15828	4079.0
15829	4064.0
15830	4054.0
15831	4035.0
15832	4050.0
15833	4055.0
15834	3985.0
15835	4044.0
15836	4083.0
15837	4048.0
15838	4084.0
15839	4095.0
15840	3970.0
15841	3913.0
15842	3873.0
15843	3883.0
15844	3961.0
15845	3980.0
15846	4004.0
15847	4016.0
15848	4060.0
15849	3961.0
15850	3976.0
15851	3949.0
15852	3980.0
15853	3990.0
15854	4002.0
15855	4016.0
15856	4002.0
15857	3981.0
15858	4009.0
15859	4043.0
15860	4028.0
15861	4006.0
15862	3977.0
15863	4001.0
15864	3956.0
15865	4020.0
15866	4077.0
15867	3974.0
15868	3995.0
15869	3940.0
15870	4009.0
15871	3988.0
15872	3990.0
15873	3928.0
15874	3972.0
15875	3989.0
15876	3890.0
15877	3987.0
15878	3941.0
15879	3919.0
15880	4001.0
15881	4078.0
15882	3979.0
15883	4030.0
15884	3990.0
15885	4023.0
15886	3974.0
15887	4011.0
15888	4038.0
15889	4091.0
15890	4017.0
15891	3952.0
15892	4050.0
15893	4.0E+3
15894	3991.0
15895	3974.0
15896	3979.0
15897	4009.0
15898	4006.0
15899	3994.0
15900	3914.0
15901	3935.0
15902	3958.0
15903	3871.0
15904	3998.0
15905	4031.0
15906	4056.0
15907	3981.0
15908	4082.0
15909	4010.0
15910	4063.0
15911	4104.0
15912	4084.0
15913	4123.0
15914	4168.0
15915	4130.0
15916	4053.0
15917	4053.0
15918	3988.0
15919	4075.0
15920	4053.0
15921	4033.0
15922	4021.0
15923	4044.0
15924	4086.0
15925	4091.0
15926	4120.0
15927	4.0E+3
15928	4013.0
15929	3996.0
15930	3978.0
15931	3965.0
15932	3948.0
15933	3946.0
15934	4001.0
15935	4021.0
15936	3941.0
15937	3996.0
15938	4011.0
15939	3995.0
15940	4128.0
15941	4036.0
15942	3930.0
15943	3999.0
15944	3934.0
15945	4038.0
15946	3975.0
15947	3849.0
15948	3886.0
15949	3961.0
15950	3924.0
15951	3946.0
15952	3940.0
15953	3980.0
15954	4062.0
15955	4044.0
15956	3974.0
15957	3965.0
15958	3808.0
15959	3991.0
15960	3972.0
15961	4003.0
15962	4048.0
15963	4067.0
15964	4009.0
15965	4043.0
15966	4045.0
15967	3916.0
15968	3944.0
15969	4034.0
15970	4064.0
15971	4023.0
15972	3899.0
15973	3969.0
15974	4054.0
15975	4075.0
15976	4106.0
15977	4136.0
15978	4053.0
15979	4094.0
15980	4123.0
15981	3990.0
15982	3994.0
15983	4021.0
15984	4012.0
15985	3987.0
15986	3970.0
15987	3991.0
15988	4003.0
15989	4059.0
15990	4031.0
15991	4031.0
15992	4027.0
15993	4042.0
15994	3937.0
15995	3986.0
15996	3948.0
15997	3970.0
15998	3970.0
15999	3905.0
16000	4038.0
16001	4033.0
16002	4036.0
16003	4048.0
16004	4024.0
16005	4136.0
16006	4014.0
16007	4009.0
16008	4016.0
16009	4051.0
16010	4015.0
16011	4017.0
16012	3959.0
16013	4015.0
16014	3993.0
16015	3961.0
16016	3913.0
16017	3947.0
16018	3979.0
16019	4004.0
16020	4029.0
16021	3937.0
16022	3997.0
16023	4039.0
16024	4120.0
16025	4057.0
16026	4163.0
16027	4180.0
16028	4076.0
16029	4032.0
16030	4001.0
16031	3892.0
16032	3944.0
16033	4072.0
16034	4112.0
16035	4051.0
16036	4053.0
16037	4033.0
16038	3895.0
16039	3921.0
16040	3995.0
16041	4061.0
16042	4038.0
16043	4146.0
16044	4081.0
16045	4019.0
16046	4038.0
16047	4019.0
16048	3982.0
16049	4018.0
16050	4001.0
16051	4076.0
16052	4008.0
16053	3952.0
16054	3938.0
16055	3978.0
16056	4028.0
16057	4057.0
16058	4051.0
16059	4009.0
16060	4012.0
16061	4045.0
16062	4090.0
16063	4002.0
16064	4136.0
16065	4138.0
16066	4044.0
16067	4065.0
16068	4028.0
16069	4062.0
16070	3975.0
16071	4022.0
16072	3963.0
16073	3954.0
16074	4004.0
16075	4021.0
16076	4011.0
16077	4091.0
16078	4017.0
16079	4051.0
16080	4105.0
16081	4129.0
16082	4143.0
16083	4091.0
16084	4079.0
16085	4086.0
16086	4054.0
16087	4048.0
16088	4054.0
16089	4070.0
16090	4107.0
16091	4029.0
16092	4006.0
16093	3956.0
16094	3942.0
16095	3954.0
16096	4042.0
16097	4029.0
16098	3961.0
16099	4044.0
16100	4059.0
16101	3983.0
16102	3938.0
16103	4047.0
16104	4006.0
16105	4017.0
16106	3937.0
16107	4026.0
16108	4073.0
16109	4084.0
16110	4012.0
16111	4077.0
16112	4040.0
16113	4047.0
16114	4033.0
16115	4064.0
16116	4028.0
16117	3947.0
16118	3942.0
16119	3961.0
16120	3972.0
16121	3966.0
16122	3995.0
16123	4032.0
16124	3948.0
16125	3938.0
16126	4014.0
16127	3982.0
16128	3968.0
16129	4059.0
16130	4083.0
16131	4091.0
16132	4076.0
16133	3993.0
16134	3985.0
16135	3961.0
16136	4032.0
16137	3992.0
16138	4059.0
16139	3985.0
16140	3938.0
16141	4017.0
16142	4009.0
16143	4070.0
16144	4086.0
16145	4080.0
16146	4036.0
16147	4008.0
16148	4050.0
16149	4081.0
16150	4085.0
16151	4033.0
16152	4011.0
16153	3985.0
16154	4068.0
16155	4056.0
16156	3985.0
16157	4036.0
16158	4087.0
16159	4180.0
16160	4065.0
16161	4001.0
16162	4002.0
16163	3907.0
16164	3966.0
16165	3981.0
16166	3934.0
16167	3997.0
16168	4006.0
16169	3984.0
16170	3974.0
16171	4019.0
16172	3952.0
16173	3978.0
16174	3987.0
16175	3978.0
16176	4026.0
16177	4035.0
16178	3979.0
16179	3947.0
16180	4067.0
16181	4047.0
16182	3933.0
16183	3943.0
16184	4044.0
16185	4006.0
16186	3928.0
16187	3956.0
16188	3961.0
16189	4020.0
16190	3903.0
16191	3948.0
16192	3980.0
16193	3943.0
16194	3911.0
16195	4069.0
16196	4019.0
16197	3978.0
16198	3970.0
16199	3958.0
16200	4.0E+3
16201	3974.0
16202	4051.0
16203	4086.0
16204	4008.0
16205	4127.0
16206	3980.0
16207	3987.0
16208	3992.0
16209	3924.0
16210	4020.0
16211	3968.0
16212	3922.0
16213	4021.0
16214	4116.0
16215	4068.0
16216	4017.0
16217	4025.0
16218	4023.0
16219	4038.0
16220	4003.0
16221	4045.0
16222	4015.0
16223	4019.0
16224	4014.0
16225	3979.0
16226	3985.0
16227	4050.0
16228	3973.0
16229	4069.0
16230	4045.0
16231	4032.0
16232	4065.0
16233	4040.0
16234	3970.0
16235	4010.0
16236	4018.0
16237	3995.0
16238	4.0E+3
16239	3969.0
16240	3935.0
16241	4044.0
16242	4015.0
16243	3928.0
16244	4001.0
16245	3996.0
16246	4043.0
16247	4047.0
16248	4043.0
16249	3992.0
16250	3934.0
16251	3999.0
16252	4085.0
16253	4061.0
16254	3965.0
16255	3998.0
16256	3967.0
16257	4049.0
16258	3984.0
16259	3979.0
16260	4033.0
16261	3996.0
16262	3895.0
16263	3881.0
16264	4044.0
16265	4052.0
16266	4054.0
16267	4014.0
16268	4122.0
16269	4079.0
16270	4009.0
16271	3975.0
16272	4026.0
16273	3953.0
16274	4030.0
16275	4007.0
16276	4050.0
16277	4004.0
16278	4010.0
16279	4247.0
16280	4030.0
16281	4009.0
16282	3955.0
16283	3930.0
16284	3968.0
16285	3997.0
16286	3926.0
16287	4044.0
16288	4007.0
16289	3892.0
16290	3976.0
16291	4019.0
16292	4022.0
16293	3881.0
16294	4053.0
16295	3969.0
16296	3965.0
16297	3954.0
16298	3954.0
16299	3968.0
16300	4006.0
16301	4005.0
16302	3993.0
16303	3961.0
16304	4014.0
16305	4005.0
16306	3986.0
16307	3946.0
16308	3998.0
16309	3884.0
16310	3985.0
16311	4010.0
16312	4047.0
16313	4014.0
16314	4007.0
16315	4005.0
16316	3955.0
16317	3974.0
16318	3984.0
16319	4014.0
16320	3936.0
16321	3967.0
16322	3925.0
16323	3951.0
16324	4041.0
16325	4065.0
16326	3959.0
16327	4038.0
16328	4069.0
16329	3999.0
16330	4.0E+3
16331	4011.0
16332	3986.0
16333	3979.0
16334	4011.0
16335	4040.0
16336	4089.0
16337	4038.0
16338	4030.0
16339	4002.0
16340	3910.0
16341	3927.0
16342	4.0E+3
16343	4021.0
16344	3983.0
16345	3999.0
16346	4046.0
16347	4060.0
16348	3947.0
16349	3951.0
16350	4006.0
16351	3976.0
16352	3914.0
16353	3944.0
16354	4004.0
16355	3981.0
16356	3987.0
16357	3937.0
16358	4021.0
16359	4010.0
16360	4005.0
16361	4072.0
16362	4024.0
16363	3986.0
16364	4022.0
16365	4049.0
16366	4013.0
16367	4004.0
16368	4075.0
16369	4101.0
16370	4066.0
16371	3969.0
16372	4078.0
16373	4041.0
16374	4017.0
16375	4092.0
16376	4104.0
16377	4076.0
16378	4049.0
16379	3991.0
16380	3993.0
16381	4010.0
16382	4022.0
16383	3947.0
16384	3916.0
16385	3920.0
16386	3923.0
16387	4004.0
16388	4006.0
16389	3995.0
16390	3934.0
16391	3861.0
16392	3947.0
16393	4027.0
16394	4072.0
16395	3983.0
16396	3973.0
16397	3888.0
16398	3975.0
16399	4053.0
16400	3957.0
16401	3982.0
16402	4012.0
16403	3997.0
16404	3983.0
16405	4012.0
16406	3973.0
16407	4027.0
16408	3986.0
16409	4075.0
16410	4081.0
16411	4071.0
16412	4029.0
16413	3948.0
16414	3978.0
16415	4011.0
16416	4029.0
16417	3961.0
16418	3990.0
16419	3951.0
16420	3985.0
16421	4010.0
16422	3964.0
16423	4022.0
16424	4045.0
16425	4068.0
16426	4021.0
16427	4075.0
16428	4083.0
16429	4121.0
16430	3973.0
16431	4011.0
16432	4083.0
16433	3984.0
16434	3958.0
16435	3924.0
16436	3894.0
16437	3943.0
16438	3915.0
16439	3952.0
16440	4022.0
16441	3988.0
16442	4054.0
16443	3956.0
16444	4040.0
16445	3964.0
16446	3904.0
16447	3948.0
16448	4008.0
16449	4049.0
16450	3984.0
16451	3977.0
16452	4108.0
16453	3988.0
16454	4008.0
16455	4023.0
16456	4020.0
16457	4018.0
16458	4092.0
16459	4029.0
16460	4011.0
16461	3921.0
16462	4019.0
16463	4051.0
16464	4020.0
16465	4057.0
16466	4013.0
16467	4005.0
16468	4121.0
16469	4016.0
16470	4053.0
16471	4147.0
16472	4018.0
16473	4013.0
16474	3937.0
16475	4037.0
16476	4019.0
16477	3945.0
16478	3950.0
16479	4003.0
16480	3996.0
16481	4031.0
16482	3933.0
16483	3936.0
16484	3884.0
16485	3981.0
16486	3950.0
16487	3917.0
16488	3936.0
16489	4064.0
16490	3939.0
16491	4041.0
16492	4023.0
16493	4124.0
16494	4091.0
16495	4056.0
16496	4033.0
16497	4091.0
16498	4033.0
16499	3988.0
16500	4045.0
16501	4053.0
16502	3990.0
16503	4066.0
16504	4002.0
16505	4012.0
16506	3965.0
16507	3942.0
16508	3971.0
16509	4043.0
16510	3986.0
16511	4091.0
16512	4003.0
16513	4069.0
16514	4091.0
16515	4069.0
16516	3984.0
16517	4061.0
16518	4074.0
16519	4093.0
16520	4029.0
16521	4052.0
16522	4045.0
16523	4034.0
16524	4090.0
16525	4003.0
16526	4013.0
16527	4040.0
16528	4021.0
16529	3951.0
16530	4039.0
16531	4021.0
16532	3993.0
16533	4076.0
16534	4068.0
16535	3969.0
16536	3996.0
16537	3990.0
16538	4012.0
16539	4004.0
16540	3988.0
16541	3974.0
16542	3996.0
16543	3978.0
16544	3956.0
16545	4034.0
16546	3982.0
16547	4003.0
16548	4021.0
16549	3966.0
16550	3951.0
16551	3945.0
16552	4004.0
16553	3937.0
16554	4061.0
16555	4018.0
16556	4022.0
16557	3963.0
16558	4017.0
16559	3996.0
16560	4028.0
16561	4074.0
16562	3976.0
16563	4021.0
16564	3990.0
16565	3999.0
16566	3959.0
16567	3906.0
16568	3930.0
16569	4008.0
16570	4025.0
16571	4137.0
16572	4068.0
16573	3929.0
16574	4022.0
16575	3967.0
16576	3933.0
16577	3944.0
16578	3958.0
16579	4037.0
16580	4028.0
16581	4134.0
16582	4069.0
16583	3995.0
16584	4082.0
16585	4002.0
16586	4086.0
16587	3994.0
16588	3971.0
16589	4050.0
16590	3988.0
16591	4069.0
16592	4020.0
16593	4056.0
16594	4196.0
16595	4171.0
16596	4055.0
16597	4134.0
16598	4077.0
16599	4004.0
16600	4117.0
16601	4077.0
16602	4033.0
16603	4046.0
16604	4007.0
16605	3963.0
16606	3984.0
16607	4062.0
16608	4075.0
16609	4011.0
16610	4010.0
16611	3987.0
16612	4040.0
16613	3999.0
16614	4030.0
16615	3997.0
16616	3947.0
16617	3922.0
16618	3940.0
16619	4023.0
16620	3949.0
16621	3934.0
16622	4026.0
16623	4029.0
16624	3980.0
16625	3980.0
16626	3903.0
16627	3952.0
16628	4080.0
16629	4033.0
16630	4073.0
16631	4035.0
16632	3945.0
16633	3976.0
16634	4129.0
16635	4103.0
16636	4.0E+3
16637	3947.0
16638	3951.0
16639	4068.0
16640	4045.0
16641	4008.0
16642	3984.0
16643	4013.0
16644	4068.0
16645	3979.0
16646	3997.0
16647	4004.0
16648	4024.0
16649	4029.0
16650	4041.0
16651	4043.0
16652	3949.0
16653	3939.0
16654	3991.0
16655	3928.0
16656	3981.0
16657	4048.0
16658	4049.0
16659	3991.0
16660	4015.0
16661	3909.0
16662	4012.0
16663	3920.0
16664	3916.0
16665	3966.0
16666	3987.0
16667	4033.0
16668	4049.0
16669	3923.0
16670	3964.0
16671	3887.0
16672	3982.0
16673	3994.0
16674	3974.0
16675	3979.0
16676	4021.0
16677	4039.0
16678	3962.0
16679	3931.0
16680	3977.0
16681	3976.0
16682	3895.0
16683	3930.0
16684	3957.0
16685	4008.0
16686	3990.0
16687	4015.0
16688	4066.0
16689	4084.0
16690	4063.0
16691	4057.0
16692	3939.0
16693	4016.0
16694	3961.0
16695	4012.0
16696	3999.0
16697	4050.0
16698	3997.0
16699	3958.0
16700	4006.0
16701	3982.0
16702	4051.0
16703	4025.0
16704	4063.0
16705	3991.0
16706	3906.0
16707	3946.0
16708	3910.0
16709	3922.0
16710	3966.0
16711	4052.0
16712	4024.0
16713	3974.0
16714	4052.0
16715	4070.0
16716	3964.0
16717	3916.0
16718	3925.0
16719	3919.0
16720	3894.0
16721	3942.0
16722	3980.0
16723	3966.0
16724	4001.0
16725	3980.0
16726	4016.0
16727	4018.0
16728	4048.0
16729	3982.0
16730	4.0E+3
16731	3986.0
16732	4050.0
16733	3942.0
16734	3959.0
16735	3950.0
16736	4020.0
16737	3998.0
16738	3982.0
16739	3902.0
16740	3892.0
16741	3978.0
16742	3994.0
16743	3970.0
16744	3925.0
16745	3893.0
16746	4016.0
