2678	3487.0
2679	3512.0
2680	3453.0
2681	3569.0
2682	3530.0
2683	3497.0
2684	3515.0
2685	3499.0
2686	3528.0
2687	3480.0
2688	3477.0
2689	3430.0
2690	3408.0
2691	3377.0
2692	3446.0
2693	3411.0
2694	3481.0
2695	3427.0
2696	3403.0
2697	3379.0
2698	3410.0
2699	3368.0
2700	3350.0
2701	3398.0
2702	3359.0
2703	3401.0
2704	3377.0
2705	3343.0
2706	3416.0
2707	3441.0
2708	3410.0
2709	3397.0
2710	3461.0
2711	3469.0
2712	3437.0
2713	3468.0
2714	3490.0
2715	3426.0
2716	3393.0
2717	3442.0
2718	3437.0
2719	3469.0
2720	3440.0
2721	3477.0
2722	3466.0
2723	3411.0
2724	3436.0
2725	3385.0
2726	3416.0
2727	3510.0
2728	3532.0
2729	3458.0
2730	3475.0
2731	3489.0
2732	3455.0
2733	3409.0
2734	3448.0
2735	3461.0
2736	3449.0
2737	3550.0
2738	3510.0
2739	3507.0
2740	3533.0
2741	3497.0
2742	3501.0
2743	3388.0
2744	3384.0
2745	3328.0
2746	3389.0
2747	3373.0
2748	3372.0
2749	3389.0
2750	3398.0
2751	3490.0
2752	3442.0
2753	3403.0
2754	3340.0
2755	3400.0
2756	3439.0
2757	3454.0
2758	3371.0
2759	3358.0
2760	3320.0
2761	3284.0
2762	3286.0
2763	3371.0
2764	3313.0
2765	3373.0
2766	3400.0
2767	3336.0
2768	3365.0
2769	3372.0
2770	3337.0
2771	3400.0
2772	3382.0
2773	3462.0
2774	3401.0
2775	3457.0
2776	3422.0
2777	3459.0
2778	3402.0
2779	3345.0
2780	3365.0
2781	3359.0
2782	3369.0
2783	3353.0
2784	3395.0
2785	3370.0
2786	3345.0
2787	3429.0
2788	3411.0
2789	3413.0
2790	3408.0
2791	3398.0
2792	3407.0
2793	3442.0
2794	3495.0
2795	3436.0
2796	3398.0
2797	3406.0
2798	3396.0
2799	3393.0
2800	3371.0
2801	3389.0
2802	3419.0
2803	3405.0
2804	3401.0
2805	3458.0
2806	3412.0
2807	3467.0
2808	3411.0
2809	3428.0
2810	3445.0
2811	3441.0
2812	3398.0
2813	3454.0
2814	3442.0
2815	3440.0
2816	3368.0
2817	3401.0
2818	3393.0
2819	3370.0
2820	3385.0
2821	3369.0
2822	3442.0
2823	3427.0
2824	3334.0
2825	3409.0
2826	3430.0
2827	3341.0
2828	3395.0
2829	3424.0
2830	3407.0
2831	3414.0
2832	3404.0
2833	3445.0
2834	3371.0
2835	3424.0
2836	3401.0
2837	3426.0
2838	3412.0
2839	3401.0
2840	3367.0
2841	3383.0
2842	3478.0
2843	3471.0
2844	3482.0
2845	3500.0
2846	3485.0
2847	3497.0
2848	3414.0
2849	3433.0
2850	3406.0
2851	3425.0
2852	3456.0
2853	3370.0
2854	3424.0
2855	3427.0
2856	3419.0
2857	3380.0
2858	3447.0
2859	3420.0
2860	3445.0
2861	3344.0
2862	3326.0
2863	3366.0
2864	3354.0
2865	3337.0
2866	3446.0
2867	3379.0
2868	3389.0
2869	3357.0
2870	3411.0
2871	3416.0
2872	3353.0
2873	3436.0
2874	3461.0
2875	3422.0
2876	3453.0
2877	3471.0
2878	3439.0
2879	3472.0
2880	3457.0
2881	3429.0
2882	3454.0
2883	3423.0
2884	3386.0
2885	3434.0
2886	3439.0
2887	3388.0
2888	3383.0
2889	3464.0
2890	3416.0
2891	3450.0
2892	3462.0
2893	3396.0
2894	3440.0
2895	3437.0
2896	3475.0
2897	3476.0
2898	3521.0
2899	3547.0
2900	3463.0
2901	3499.0
2902	3505.0
2903	3492.0
2904	3454.0
2905	3413.0
2906	3485.0
2907	3482.0
2908	3552.0
2909	3500.0
2910	3469.0
2911	3509.0
2912	3524.0
2913	3522.0
2914	3544.0
2915	3498.0
2916	3529.0
2917	3519.0
2918	3558.0
2919	3479.0
2920	3514.0
2921	3564.0
2922	3506.0
2923	3509.0
2924	3544.0
2925	3515.0
2926	3532.0
2927	3542.0
2928	3510.0
2929	3492.0
2930	3526.0
2931	3515.0
2932	3511.0
2933	3487.0
2934	3459.0
2935	3467.0
2936	3453.0
2937	3455.0
2938	3428.0
2939	3451.0
2940	3431.0
2941	3459.0
2942	3474.0
2943	3499.0
2944	3477.0
2945	3402.0
2946	3380.0
2947	3439.0
2948	3399.0
2949	3339.0
2950	3389.0
2951	3345.0
2952	3421.0
2953	3343.0
2954	3419.0
2955	3451.0
2956	3349.0
2957	3363.0
2958	3450.0
2959	3383.0
2960	3436.0
2961	3520.0
2962	3441.0
2963	3462.0
2964	3421.0
2965	3438.0
2966	3396.0
2967	3436.0
2968	3424.0
2969	3454.0
2970	3418.0
2971	3437.0
2972	3414.0
2973	3416.0
2974	3428.0
2975	3472.0
2976	3442.0
2977	3517.0
2978	3471.0
2979	3481.0
2980	3469.0
2981	3503.0
2982	3461.0
2983	3528.0
2984	3484.0
2985	3473.0
2986	3491.0
2987	3481.0
2988	3469.0
2989	3557.0
2990	3483.0
2991	3479.0
2992	3469.0
2993	3523.0
2994	3492.0
2995	3421.0
2996	3404.0
2997	3430.0
2998	3498.0
2999	3483.0
3000	3438.0
3001	3431.0
3002	3521.0
3003	3512.0
3004	3507.0
3005	3457.0
3006	3407.0
3007	3478.0
3008	3422.0
3009	3405.0
3010	3465.0
3011	3461.0
3012	3433.0
3013	3443.0
3014	3457.0
3015	3415.0
3016	3406.0
3017	3415.0
3018	3400.0
3019	3375.0
3020	3387.0
3021	3415.0
3022	3427.0
3023	3433.0
3024	3438.0
3025	3402.0
3026	3456.0
3027	3414.0
3028	3470.0
3029	3421.0
3030	3480.0
3031	3455.0
3032	3430.0
3033	3456.0
3034	3444.0
3035	3362.0
3036	3396.0
3037	3409.0
3038	3447.0
3039	3429.0
3040	3512.0
3041	3492.0
3042	3504.0
3043	3493.0
3044	3466.0
3045	3483.0
3046	3504.0
3047	3448.0
3048	3460.0
3049	3460.0
3050	3380.0
3051	3410.0
3052	3421.0
3053	3414.0
3054	3435.0
3055	3410.0
3056	3426.0
3057	3379.0
3058	3420.0
3059	3407.0
3060	3380.0
3061	3363.0
3062	3463.0
3063	3533.0
3064	3519.0
3065	3470.0
3066	3600.0
3067	3539.0
3068	3441.0
3069	3441.0
3070	3468.0
3071	3445.0
3072	3421.0
3073	3494.0
3074	3504.0
3075	3518.0
3076	3543.0
3077	3527.0
3078	3514.0
3079	3436.0
3080	3405.0
3081	3382.0
3082	3388.0
3083	3381.0
3084	3345.0
3085	3362.0
3086	3380.0
3087	3480.0
3088	3407.0
3089	3439.0
3090	3353.0
3091	3333.0
3092	3334.0
3093	3352.0
3094	3357.0
3095	3339.0
3096	3362.0
3097	3378.0
3098	3396.0
3099	3449.0
3100	3447.0
3101	3445.0
3102	3428.0
3103	3397.0
3104	3350.0
3105	3381.0
3106	3404.0
3107	3400.0
3108	3383.0
3109	3368.0
3110	3397.0
3111	3410.0
3112	3326.0
3113	3356.0
3114	3342.0
3115	3412.0
3116	3446.0
3117	3366.0
3118	3370.0
3119	3368.0
3120	3320.0
3121	3372.0
3122	3411.0
3123	3401.0
3124	3431.0
3125	3392.0
3126	3375.0
3127	3341.0
3128	3349.0
3129	3346.0
3130	3342.0
3131	3270.0
3132	3310.0
3133	3285.0
3134	3342.0
3135	3339.0
3136	3334.0
3137	3331.0
3138	3283.0
3139	3289.0
3140	3291.0
3141	3330.0
3142	3307.0
3143	3390.0
3144	3377.0
3145	3314.0
3146	3340.0
3147	3337.0
3148	3342.0
3149	3361.0
3150	3338.0
3151	3344.0
3152	3308.0
3153	3296.0
3154	3360.0
3155	3386.0
3156	3396.0
3157	3337.0
3158	3377.0
3159	3338.0
3160	3349.0
3161	3281.0
3162	3324.0
3163	3357.0
3164	3338.0
3165	3327.0
3166	3350.0
3167	3359.0
3168	3277.0
3169	3289.0
3170	3311.0
3171	3305.0
3172	3315.0
3173	3322.0
3174	3380.0
3175	3360.0
3176	3366.0
3177	3361.0
3178	3333.0
3179	3403.0
3180	3357.0
3181	3404.0
3182	3395.0
3183	3412.0
3184	3384.0
3185	3370.0
3186	3347.0
3187	3388.0
3188	3298.0
3189	3354.0
3190	3339.0
3191	3344.0
3192	3316.0
3193	3333.0
3194	3301.0
3195	3347.0
3196	3359.0
3197	3378.0
3198	3368.0
3199	3364.0
3200	3410.0
3201	3362.0
3202	3347.0
3203	3332.0
3204	3308.0
3205	3333.0
3206	3305.0
3207	3302.0
3208	3330.0
3209	3351.0
3210	3383.0
3211	3347.0
3212	3305.0
3213	3283.0
3214	3328.0
3215	3407.0
3216	3415.0
3217	3373.0
3218	3457.0
3219	3435.0
3220	3409.0
3221	3362.0
3222	3391.0
3223	3398.0
3224	3331.0
3225	3372.0
3226	3378.0
3227	3326.0
3228	3401.0
3229	3319.0
3230	3332.0
3231	3302.0
3232	3379.0
3233	3377.0
3234	3361.0
3235	3338.0
3236	3238.0
3237	3269.0
3238	3306.0
3239	3279.0
3240	3255.0
3241	3285.0
3242	3306.0
3243	3298.0
3244	3337.0
3245	3313.0
3246	3296.0
3247	3306.0
3248	3305.0
3249	3265.0
3250	3279.0
