2072	3574.0
2073	3593.0
2074	3629.0
2075	3559.0
2076	3565.0
2077	3591.0
2078	3606.0
2079	3549.0
2080	3537.0
2081	3546.0
2082	3554.0
2083	3530.0
2084	3526.0
2085	3558.0
2086	3588.0
2087	3618.0
2088	3615.0
2089	3612.0
2090	3606.0
2091	3570.0
2092	3591.0
2093	3576.0
2094	3554.0
2095	3562.0
2096	3616.0
2097	3561.0
2098	3555.0
2099	3568.0
2100	3601.0
2101	3589.0
2102	3586.0
2103	3567.0
2104	3589.0
2105	3555.0
2106	3588.0
2107	3559.0
2108	3558.0
2109	3551.0
2110	3586.0
2111	3533.0
2112	3543.0
2113	3558.0
2114	3547.0
2115	3538.0
2116	3569.0
2117	3590.0
2118	3576.0
2119	3611.0
2120	3588.0
2121	3637.0
2122	3619.0
2123	3632.0
2124	3677.0
2125	3699.0
2126	3625.0
2127	3582.0
2128	3627.0
2129	3599.0
2130	3593.0
2131	3573.0
2132	3579.0
2133	3570.0
2134	3670.0
2135	3670.0
2136	3694.0
2137	3680.0
2138	3659.0
2139	3631.0
2140	3691.0
2141	3618.0
2142	3643.0
2143	3668.0
2144	3649.0
2145	3697.0
2146	3692.0
2147	3650.0
2148	3597.0
2149	3641.0
2150	3660.0
2151	3622.0
2152	3582.0
2153	3568.0
2154	3587.0
2155	3625.0
2156	3616.0
2157	3608.0
2158	3602.0
2159	3577.0
2160	3567.0
2161	3578.0
2162	3578.0
2163	3606.0
2164	3623.0
2165	3615.0
2166	3629.0
2167	3581.0
2168	3584.0
2169	3568.0
2170	3612.0
2171	3593.0
2172	3607.0
2173	3557.0
2174	3590.0
2175	3584.0
2176	3619.0
2177	3541.0
2178	3596.0
2179	3563.0
2180	3553.0
2181	3564.0
2182	3567.0
2183	3600.0
2184	3598.0
2185	3601.0
2186	3569.0
2187	3610.0
2188	3591.0
2189	3576.0
2190	3597.0
2191	3595.0
2192	3577.0
2193	3545.0
2194	3581.0
2195	3600.0
2196	3629.0
2197	3644.0
2198	3663.0
2199	3632.0
2200	3614.0
2201	3584.0
2202	3570.0
2203	3582.0
2204	3588.0
2205	3556.0
2206	3509.0
2207	3551.0
2208	3590.0
2209	3543.0
2210	3516.0
2211	3520.0
2212	3479.0
2213	3518.0
2214	3526.0
2215	3561.0
2216	3601.0
2217	3584.0
2218	3602.0
2219	3568.0
2220	3600.0
2221	3651.0
2222	3709.0
2223	3665.0
2224	3705.0
2225	3668.0
2226	3666.0
2227	3659.0
2228	3650.0
2229	3604.0
2230	3602.0
2231	3593.0
2232	3562.0
2233	3546.0
2234	3524.0
2235	3486.0
2236	3478.0
2237	3484.0
2238	3516.0
2239	3523.0
2240	3530.0
2241	3550.0
2242	3507.0
2243	3543.0
2244	3492.0
2245	3530.0
2246	3587.0
2247	3562.0
2248	3556.0
2249	3540.0
2250	3521.0
2251	3506.0
2252	3545.0
2253	3571.0
2254	3541.0
2255	3497.0
2256	3519.0
2257	3510.0
2258	3566.0
2259	3604.0
2260	3605.0
2261	3630.0
2262	3621.0
2263	3593.0
2264	3642.0
2265	3570.0
2266	3585.0
2267	3629.0
2268	3620.0
2269	3611.0
2270	3586.0
2271	3587.0
2272	3629.0
2273	3602.0
2274	3565.0
2275	3624.0
2276	3515.0
2277	3612.0
2278	3546.0
2279	3575.0
2280	3589.0
2281	3528.0
2282	3560.0
2283	3514.0
2284	3551.0
2285	3536.0
2286	3528.0
2287	3584.0
2288	3540.0
2289	3569.0
2290	3538.0
2291	3566.0
2292	3578.0
2293	3619.0
2294	3627.0
2295	3618.0
2296	3602.0
2297	3595.0
2298	3563.0
2299	3560.0
2300	3566.0
2301	3581.0
2302	3544.0
2303	3628.0
2304	3620.0
2305	3642.0
2306	3684.0
2307	3676.0
2308	3645.0
2309	3700.0
2310	3637.0
2311	3669.0
2312	3626.0
2313	3654.0
2314	3602.0
2315	3623.0
2316	3613.0
2317	3640.0
2318	3642.0
2319	3607.0
2320	3664.0
2321	3623.0
2322	3625.0
2323	3612.0
2324	3556.0
2325	3598.0
2326	3566.0
2327	3544.0
2328	3521.0
2329	3551.0
2330	3549.0
2331	3575.0
2332	3534.0
2333	3490.0
2334	3526.0
2335	3530.0
2336	3517.0
2337	3569.0
2338	3549.0
2339	3535.0
2340	3550.0
2341	3567.0
2342	3578.0
2343	3547.0
2344	3509.0
2345	3494.0
2346	3549.0
2347	3552.0
2348	3517.0
2349	3535.0
2350	3507.0
2351	3526.0
2352	3503.0
2353	3551.0
2354	3540.0
2355	3532.0
2356	3540.0
2357	3511.0
2358	3525.0
2359	3544.0
2360	3550.0
2361	3513.0
2362	3584.0
2363	3586.0
2364	3571.0
2365	3564.0
2366	3539.0
2367	3582.0
2368	3544.0
2369	3534.0
2370	3575.0
2371	3546.0
2372	3586.0
2373	3496.0
2374	3466.0
2375	3473.0
2376	3502.0
2377	3581.0
2378	3543.0
2379	3516.0
2380	3530.0
2381	3540.0
2382	3569.0
2383	3590.0
2384	3568.0
2385	3598.0
2386	3618.0
2387	3588.0
2388	3595.0
2389	3636.0
2390	3590.0
2391	3587.0
2392	3571.0
2393	3593.0
2394	3633.0
2395	3575.0
2396	3565.0
2397	3525.0
2398	3620.0
2399	3614.0
2400	3621.0
2401	3664.0
2402	3652.0
2403	3617.0
2404	3543.0
2405	3622.0
2406	3540.0
2407	3553.0
2408	3577.0
2409	3570.0
2410	3616.0
2411	3613.0
2412	3598.0
2413	3608.0
2414	3610.0
2415	3635.0
2416	3556.0
2417	3512.0
2418	3551.0
2419	3597.0
2420	3571.0
2421	3472.0
2422	3492.0
2423	3558.0
2424	3633.0
2425	3610.0
2426	3587.0
2427	3569.0
2428	3604.0
2429	3611.0
2430	3574.0
2431	3539.0
2432	3547.0
2433	3542.0
2434	3524.0
2435	3524.0
2436	3587.0
2437	3591.0
2438	3606.0
2439	3608.0
2440	3678.0
2441	3670.0
2442	3632.0
2443	3600.0
2444	3590.0
2445	3605.0
2446	3624.0
2447	3600.0
2448	3580.0
2449	3569.0
2450	3576.0
2451	3551.0
2452	3570.0
2453	3605.0
2454	3557.0
2455	3569.0
2456	3583.0
2457	3603.0
2458	3573.0
2459	3558.0
2460	3607.0
2461	3584.0
2462	3636.0
2463	3623.0
2464	3610.0
2465	3582.0
2466	3601.0
2467	3571.0
2468	3589.0
2469	3582.0
2470	3577.0
2471	3575.0
2472	3599.0
2473	3563.0
2474	3493.0
2475	3555.0
2476	3552.0
2477	3581.0
2478	3576.0
2479	3502.0
2480	3434.0
2481	3519.0
2482	3465.0
2483	3481.0
2484	3521.0
2485	3503.0
2486	3508.0
2487	3524.0
2488	3485.0
2489	3470.0
2490	3520.0
2491	3524.0
2492	3530.0
2493	3513.0
2494	3566.0
2495	3550.0
2496	3543.0
2497	3547.0
2498	3528.0
2499	3520.0
2500	3522.0
2501	3514.0
2502	3504.0
2503	3549.0
2504	3547.0
2505	3526.0
2506	3544.0
2507	3474.0
2508	3505.0
2509	3504.0
2510	3541.0
2511	3495.0
2512	3528.0
2513	3553.0
2514	3608.0
2515	3589.0
2516	3561.0
2517	3562.0
2518	3568.0
2519	3512.0
2520	3572.0
2521	3561.0
2522	3566.0
2523	3615.0
2524	3578.0
2525	3621.0
2526	3577.0
2527	3619.0
2528	3626.0
2529	3599.0
2530	3591.0
2531	3601.0
2532	3554.0
2533	3610.0
2534	3620.0
2535	3646.0
2536	3644.0
2537	3604.0
2538	3615.0
2539	3570.0
2540	3515.0
2541	3555.0
2542	3580.0
2543	3581.0
2544	3571.0
2545	3614.0
2546	3616.0
2547	3627.0
2548	3631.0
2549	3642.0
2550	3642.0
2551	3660.0
2552	3600.0
2553	3617.0
2554	3649.0
2555	3620.0
2556	3624.0
2557	3580.0
2558	3560.0
2559	3532.0
2560	3558.0
2561	3566.0
2562	3499.0
2563	3516.0
2564	3559.0
2565	3489.0
2566	3499.0
2567	3480.0
2568	3521.0
2569	3507.0
2570	3499.0
2571	3509.0
2572	3499.0
2573	3470.0
2574	3451.0
2575	3501.0
2576	3501.0
2577	3549.0
2578	3465.0
2579	3501.0
2580	3515.0
2581	3509.0
2582	3538.0
2583	3614.0
2584	3580.0
2585	3599.0
2586	3567.0
2587	3521.0
2588	3556.0
2589	3509.0
2590	3530.0
2591	3538.0
2592	3561.0
2593	3508.0
2594	3549.0
2595	3535.0
2596	3555.0
2597	3580.0
2598	3567.0
2599	3537.0
2600	3565.0
2601	3564.0
2602	3560.0
2603	3538.0
2604	3586.0
2605	3536.0
2606	3508.0
2607	3512.0
2608	3513.0
2609	3492.0
2610	3485.0
2611	3555.0
2612	3501.0
2613	3586.0
2614	3540.0
2615	3548.0
2616	3573.0
2617	3546.0
2618	3506.0
2619	3554.0
2620	3636.0
2621	3645.0
2622	3622.0
2623	3613.0
2624	3612.0
2625	3633.0
2626	3573.0
2627	3557.0
2628	3587.0
2629	3573.0
2630	3612.0
2631	3606.0
2632	3603.0
2633	3630.0
2634	3544.0
2635	3590.0
2636	3558.0
2637	3586.0
2638	3514.0
2639	3538.0
2640	3559.0
2641	3568.0
2642	3575.0
2643	3533.0
2644	3550.0
2645	3558.0
2646	3519.0
2647	3558.0
2648	3580.0
2649	3562.0
2650	3539.0
2651	3578.0
2652	3598.0
2653	3514.0
2654	3563.0
2655	3548.0
2656	3583.0
2657	3586.0
2658	3583.0
2659	3582.0
2660	3593.0
2661	3615.0
2662	3584.0
2663	3655.0
2664	3608.0
2665	3587.0
2666	3586.0
2667	3588.0
2668	3580.0
2669	3606.0
2670	3581.0
2671	3583.0
2672	3628.0
2673	3582.0
2674	3616.0
2675	3604.0
2676	3613.0
2677	3593.0
2678	3593.0
2679	3645.0
2680	3647.0
2681	3653.0
2682	3613.0
2683	3612.0
2684	3624.0
2685	3550.0
2686	3630.0
2687	3645.0
2688	3612.0
2689	3631.0
2690	3639.0
2691	3711.0
2692	3629.0
2693	3616.0
2694	3583.0
2695	3599.0
2696	3597.0
2697	3576.0
2698	3625.0
2699	3612.0
2700	3625.0
2701	3644.0
2702	3726.0
2703	3723.0
2704	3686.0
2705	3635.0
2706	3666.0
2707	3673.0
2708	3597.0
2709	3546.0
2710	3570.0
2711	3584.0
2712	3629.0
2713	3665.0
2714	3680.0
2715	3696.0
2716	3698.0
2717	3689.0
2718	3615.0
2719	3576.0
2720	3611.0
2721	3620.0
2722	3608.0
2723	3667.0
2724	3647.0
2725	3601.0
2726	3608.0
2727	3583.0
2728	3541.0
2729	3607.0
2730	3645.0
2731	3689.0
2732	3688.0
2733	3665.0
2734	3634.0
2735	3657.0
2736	3637.0
2737	3683.0
2738	3654.0
2739	3644.0
2740	3705.0
2741	3707.0
2742	3664.0
2743	3669.0
2744	3713.0
2745	3725.0
2746	3706.0
2747	3698.0
2748	3660.0
2749	3603.0
2750	3640.0
