15312	4133.0
15313	4241.0
15314	4161.0
15315	4189.0
15316	4151.0
15317	4212.0
15318	4175.0
15319	4185.0
15320	4221.0
15321	4169.0
15322	4204.0
15323	4173.0
15324	4085.0
15325	4014.0
15326	4108.0
15327	4158.0
15328	4135.0
15329	4200.0
15330	4052.0
15331	4062.0
15332	4114.0
15333	4073.0
15334	4110.0
15335	4168.0
15336	4176.0
15337	4207.0
15338	4054.0
15339	4043.0
15340	4013.0
15341	4050.0
15342	4098.0
15343	4168.0
15344	4108.0
15345	4161.0
15346	4065.0
15347	4182.0
15348	4141.0
15349	4160.0
15350	4130.0
15351	4121.0
15352	4224.0
15353	4167.0
15354	4207.0
15355	4229.0
15356	4147.0
15357	4124.0
15358	4130.0
15359	4154.0
15360	4073.0
15361	4027.0
15362	4112.0
15363	4093.0
15364	4109.0
15365	4079.0
15366	4128.0
15367	4139.0
15368	4096.0
15369	4209.0
15370	4249.0
15371	4092.0
15372	4192.0
15373	4187.0
15374	4193.0
15375	4145.0
15376	4181.0
15377	4158.0
15378	4166.0
15379	4144.0
15380	4086.0
15381	4092.0
15382	4084.0
15383	4059.0
15384	4027.0
15385	4011.0
15386	3979.0
15387	4133.0
15388	4109.0
15389	4110.0
15390	4083.0
15391	4073.0
15392	4126.0
15393	4108.0
15394	4091.0
15395	4042.0
15396	4004.0
15397	4131.0
15398	4067.0
15399	4098.0
15400	4074.0
15401	4113.0
15402	4085.0
15403	4163.0
15404	4094.0
15405	4098.0
15406	4100.0
15407	4029.0
15408	4042.0
15409	4170.0
15410	4110.0
15411	4071.0
15412	4067.0
15413	4163.0
15414	4242.0
15415	4120.0
15416	4098.0
15417	4099.0
15418	4093.0
15419	4079.0
15420	4129.0
15421	4177.0
15422	4238.0
15423	4296.0
15424	4287.0
15425	4247.0
15426	4245.0
15427	4284.0
15428	4276.0
15429	4232.0
15430	4229.0
15431	4134.0
15432	4192.0
15433	4166.0
15434	4166.0
15435	4222.0
15436	4184.0
15437	4123.0
15438	4167.0
15439	4149.0
15440	4146.0
15441	4138.0
15442	4122.0
15443	4254.0
15444	4137.0
15445	4223.0
15446	4215.0
15447	4119.0
15448	4217.0
15449	4156.0
15450	4120.0
15451	4173.0
15452	4262.0
15453	4264.0
15454	4266.0
15455	4315.0
15456	4226.0
15457	4206.0
15458	4196.0
15459	4182.0
15460	4158.0
15461	4063.0
15462	4082.0
15463	4087.0
15464	4134.0
15465	4164.0
15466	4071.0
15467	4166.0
15468	4112.0
15469	4107.0
15470	4228.0
15471	4248.0
15472	4293.0
15473	4103.0
15474	4109.0
15475	4127.0
15476	4156.0
15477	4136.0
15478	4081.0
15479	4219.0
15480	4195.0
15481	4202.0
15482	4144.0
15483	4153.0
15484	4136.0
15485	4132.0
15486	4167.0
15487	4201.0
15488	4145.0
15489	4113.0
15490	4193.0
15491	4233.0
15492	4175.0
15493	4283.0
15494	4287.0
15495	4182.0
15496	4152.0
15497	4153.0
15498	4225.0
15499	4061.0
15500	4176.0
15501	4168.0
15502	4128.0
15503	4041.0
15504	4094.0
15505	4154.0
15506	4190.0
15507	4063.0
15508	4076.0
15509	4129.0
15510	4150.0
15511	4222.0
15512	4284.0
15513	4112.0
15514	4107.0
15515	4092.0
15516	4123.0
15517	4079.0
15518	4010.0
15519	4126.0
15520	4183.0
15521	4069.0
15522	4259.0
15523	4181.0
15524	4170.0
15525	4142.0
15526	4081.0
15527	4218.0
15528	4220.0
15529	4164.0
15530	4256.0
15531	4209.0
15532	4141.0
15533	4153.0
15534	4208.0
15535	4293.0
15536	4115.0
15537	4116.0
15538	4101.0
15539	4083.0
15540	3907.0
15541	3985.0
15542	4094.0
15543	4005.0
15544	4017.0
15545	4192.0
15546	4060.0
15547	4053.0
15548	4083.0
15549	4023.0
15550	4129.0
15551	4075.0
15552	4153.0
15553	4104.0
15554	4130.0
15555	4.0E+3
15556	4041.0
15557	4084.0
15558	4052.0
15559	4072.0
15560	4095.0
15561	4131.0
15562	4088.0
15563	4163.0
15564	4202.0
15565	4137.0
15566	4101.0
15567	4146.0
15568	4104.0
15569	4184.0
15570	4129.0
15571	4203.0
15572	4168.0
15573	4061.0
15574	4130.0
15575	4206.0
15576	4139.0
15577	4171.0
15578	4210.0
15579	4200.0
15580	4213.0
15581	4134.0
15582	4168.0
15583	4105.0
15584	4170.0
15585	4094.0
15586	4230.0
15587	4135.0
15588	4094.0
15589	4116.0
15590	4121.0
15591	4151.0
15592	4107.0
15593	4163.0
15594	4030.0
15595	4102.0
15596	4066.0
15597	4099.0
15598	4064.0
15599	4056.0
15600	4154.0
15601	4172.0
15602	4151.0
15603	4123.0
15604	4030.0
15605	4136.0
15606	4116.0
15607	4166.0
15608	4113.0
15609	4187.0
15610	4168.0
15611	4111.0
15612	4215.0
15613	4141.0
15614	4210.0
15615	4149.0
15616	4177.0
15617	4094.0
15618	4141.0
15619	4278.0
15620	4209.0
15621	4172.0
15622	4186.0
15623	4084.0
15624	4121.0
15625	4104.0
15626	4124.0
15627	3996.0
15628	4112.0
15629	4153.0
15630	4084.0
15631	4112.0
15632	4149.0
15633	4119.0
15634	4130.0
15635	4067.0
15636	4121.0
15637	4186.0
15638	4202.0
15639	4097.0
15640	4121.0
15641	4130.0
15642	4154.0
15643	4197.0
15644	4114.0
15645	4083.0
15646	4068.0
15647	4150.0
15648	4014.0
15649	4001.0
15650	4030.0
15651	4099.0
15652	4118.0
15653	4126.0
15654	4114.0
15655	4133.0
15656	4148.0
15657	4135.0
15658	4152.0
15659	4220.0
15660	4144.0
15661	4224.0
15662	4165.0
15663	4205.0
15664	4107.0
15665	4168.0
15666	4031.0
15667	4162.0
15668	4074.0
15669	4120.0
15670	4123.0
15671	4028.0
15672	4097.0
15673	4109.0
15674	4114.0
15675	4030.0
15676	4073.0
15677	4133.0
15678	4112.0
15679	4137.0
15680	4212.0
15681	4188.0
15682	4167.0
15683	4154.0
15684	4136.0
15685	4118.0
15686	4069.0
15687	4171.0
15688	4205.0
15689	4262.0
15690	4134.0
15691	4130.0
15692	4130.0
15693	4111.0
15694	4138.0
15695	4123.0
15696	4196.0
15697	4142.0
15698	4111.0
15699	4108.0
15700	4140.0
15701	4112.0
15702	4174.0
15703	4235.0
15704	4201.0
15705	4059.0
15706	4149.0
15707	4125.0
15708	4144.0
15709	4067.0
15710	4138.0
15711	4155.0
15712	4134.0
15713	4084.0
15714	4061.0
15715	4170.0
15716	4161.0
15717	4130.0
15718	4068.0
15719	4173.0
15720	4203.0
15721	4115.0
15722	4267.0
15723	4286.0
15724	4207.0
15725	4161.0
15726	4259.0
15727	4243.0
15728	4203.0
15729	4180.0
15730	4145.0
15731	4200.0
15732	4124.0
15733	4209.0
15734	4246.0
15735	4190.0
15736	4165.0
15737	4235.0
15738	4202.0
15739	4153.0
15740	4059.0
15741	4108.0
15742	4134.0
15743	4262.0
15744	4174.0
15745	4142.0
15746	4126.0
15747	4164.0
15748	4175.0
15749	4139.0
15750	4271.0
15751	4201.0
15752	4173.0
15753	4250.0
15754	4209.0
15755	4174.0
15756	4125.0
15757	4169.0
15758	4197.0
15759	4291.0
15760	4315.0
15761	4255.0
15762	4201.0
15763	4244.0
15764	4235.0
15765	4196.0
15766	4231.0
15767	4216.0
15768	4216.0
15769	4244.0
15770	4316.0
15771	4320.0
15772	4211.0
15773	4184.0
15774	4161.0
15775	4140.0
15776	4252.0
15777	4272.0
15778	4188.0
15779	4161.0
15780	4207.0
15781	4136.0
15782	4232.0
15783	4231.0
15784	4222.0
15785	4262.0
15786	4243.0
15787	4129.0
15788	4105.0
15789	4086.0
15790	4108.0
15791	4137.0
15792	4069.0
15793	4041.0
15794	4105.0
15795	4181.0
15796	4154.0
15797	4104.0
15798	4129.0
15799	4237.0
15800	4187.0
15801	4194.0
15802	4151.0
15803	4069.0
15804	3976.0
15805	4096.0
15806	4147.0
15807	4081.0
15808	4110.0
15809	4129.0
15810	4219.0
15811	4091.0
15812	4160.0
15813	4190.0
15814	4184.0
15815	4188.0
15816	4258.0
15817	4152.0
15818	4178.0
15819	4055.0
15820	4017.0
15821	4164.0
15822	4131.0
15823	4180.0
15824	4134.0
15825	4189.0
15826	4206.0
15827	4069.0
15828	4058.0
15829	4073.0
15830	4108.0
15831	4199.0
15832	4152.0
15833	4233.0
15834	4269.0
15835	4227.0
15836	4231.0
15837	4298.0
15838	4254.0
15839	4135.0
15840	4140.0
15841	4174.0
15842	4102.0
15843	4071.0
15844	4104.0
15845	4104.0
15846	4125.0
15847	4139.0
15848	4120.0
15849	4119.0
15850	4112.0
15851	4131.0
15852	4160.0
15853	4127.0
15854	4172.0
15855	4123.0
15856	4091.0
15857	4095.0
15858	4111.0
15859	4098.0
15860	4058.0
15861	4148.0
15862	4176.0
15863	4138.0
15864	4034.0
15865	4125.0
15866	4124.0
15867	4134.0
15868	4153.0
15869	4138.0
15870	4046.0
15871	4053.0
15872	4052.0
15873	4153.0
15874	4122.0
15875	4141.0
15876	4115.0
15877	4041.0
15878	4041.0
15879	4056.0
15880	4054.0
15881	4052.0
15882	4044.0
15883	4119.0
15884	4146.0
15885	4149.0
15886	4194.0
15887	4048.0
15888	4130.0
15889	4172.0
15890	4122.0
15891	4044.0
15892	4107.0
15893	4084.0
15894	4175.0
15895	4098.0
15896	4125.0
15897	4120.0
15898	4133.0
15899	4112.0
15900	4124.0
15901	4144.0
15902	4062.0
15903	4124.0
15904	4086.0
15905	4065.0
15906	4104.0
15907	4133.0
15908	4113.0
15909	4141.0
15910	4187.0
15911	4165.0
15912	4221.0
15913	4104.0
15914	4102.0
15915	4046.0
15916	4108.0
15917	4100.0
15918	4127.0
15919	4143.0
15920	4188.0
15921	4306.0
15922	4222.0
15923	4253.0
15924	4257.0
15925	4174.0
15926	4120.0
15927	4112.0
15928	4102.0
15929	4093.0
15930	4091.0
15931	4120.0
15932	4118.0
15933	4043.0
15934	4158.0
15935	4126.0
15936	4155.0
15937	4128.0
15938	4074.0
15939	4178.0
15940	4264.0
15941	4254.0
15942	4207.0
15943	4151.0
15944	4173.0
15945	4132.0
15946	4178.0
15947	4135.0
15948	4159.0
15949	4158.0
15950	4182.0
15951	4169.0
15952	4184.0
15953	4188.0
15954	4175.0
15955	4120.0
15956	4093.0
15957	4130.0
15958	4110.0
15959	4078.0
15960	4053.0
15961	4124.0
15962	4094.0
15963	4159.0
15964	4129.0
15965	4096.0
15966	4300.0
15967	4045.0
15968	4165.0
15969	4136.0
15970	4131.0
15971	4147.0
15972	4261.0
15973	4214.0
15974	4256.0
15975	4186.0
15976	4172.0
15977	4126.0
15978	4273.0
15979	4200.0
15980	4060.0
15981	4207.0
15982	4147.0
15983	4116.0
15984	4186.0
15985	4147.0
15986	4203.0
15987	4145.0
15988	4183.0
15989	4084.0
15990	4120.0
15991	4129.0
15992	4050.0
15993	4084.0
15994	4076.0
15995	4125.0
15996	4099.0
15997	4154.0
15998	4134.0
15999	4116.0
16000	4191.0
16001	4137.0
16002	4090.0
16003	4084.0
16004	4030.0
16005	4105.0
16006	4057.0
16007	4100.0
16008	4106.0
16009	4055.0
16010	4116.0
16011	4206.0
16012	4200.0
16013	4212.0
16014	4215.0
16015	4195.0
16016	4104.0
16017	4137.0
16018	4167.0
16019	4211.0
16020	4086.0
16021	3989.0
16022	4088.0
16023	4071.0
16024	4084.0
16025	4136.0
16026	4101.0
16027	4146.0
16028	4105.0
16029	4147.0
16030	4107.0
16031	4231.0
16032	4211.0
16033	4221.0
16034	4091.0
16035	4062.0
16036	4024.0
16037	4085.0
16038	4108.0
16039	4033.0
16040	4098.0
16041	4161.0
16042	4168.0
16043	4057.0
16044	4082.0
16045	4118.0
16046	4085.0
16047	4172.0
16048	4202.0
16049	4126.0
16050	4003.0
16051	4071.0
16052	4044.0
16053	4137.0
16054	4173.0
16055	4004.0
16056	4069.0
16057	4107.0
16058	4020.0
16059	4015.0
16060	4158.0
16061	4063.0
16062	4119.0
16063	4139.0
16064	4224.0
16065	4144.0
16066	4186.0
16067	4181.0
16068	4108.0
16069	4117.0
16070	4128.0
16071	4057.0
16072	4105.0
16073	4200.0
16074	4202.0
16075	4100.0
16076	4171.0
16077	4134.0
16078	4214.0
16079	4211.0
16080	4118.0
16081	4108.0
16082	4124.0
16083	4171.0
16084	4118.0
16085	4108.0
16086	4116.0
16087	4076.0
16088	4096.0
16089	4192.0
16090	4123.0
16091	4091.0
16092	4129.0
16093	4036.0
16094	4104.0
16095	4060.0
16096	4024.0
16097	4083.0
16098	4175.0
16099	4106.0
16100	4170.0
16101	4081.0
16102	4145.0
16103	4178.0
16104	4202.0
16105	4110.0
16106	4176.0
16107	4345.0
16108	4209.0
16109	4153.0
16110	4132.0
16111	4132.0
16112	4132.0
16113	4147.0
16114	4208.0
16115	4156.0
16116	4129.0
16117	4170.0
16118	4137.0
16119	4058.0
16120	4095.0
16121	3987.0
16122	4146.0
16123	4188.0
16124	4128.0
16125	4117.0
16126	4182.0
16127	4087.0
16128	4165.0
16129	4196.0
16130	4157.0
16131	4147.0
16132	4180.0
16133	4160.0
16134	4113.0
16135	4272.0
16136	4191.0
16137	4242.0
16138	4224.0
16139	4237.0
16140	4224.0
16141	4309.0
16142	4187.0
16143	4133.0
16144	4114.0
16145	4218.0
16146	4184.0
16147	4210.0
16148	4123.0
16149	4194.0
16150	4260.0
16151	4218.0
16152	4150.0
16153	4157.0
16154	4216.0
16155	4157.0
16156	4198.0
16157	4140.0
16158	4052.0
16159	4151.0
16160	4128.0
16161	4092.0
16162	4021.0
16163	4085.0
16164	4106.0
16165	4152.0
16166	4098.0
16167	4142.0
16168	4157.0
16169	4252.0
16170	4212.0
16171	4291.0
16172	4242.0
16173	4235.0
16174	4229.0
16175	4223.0
16176	4240.0
16177	4217.0
16178	4260.0
16179	4162.0
16180	4190.0
16181	4257.0
16182	4258.0
16183	4305.0
16184	4234.0
16185	4262.0
16186	4246.0
16187	4244.0
16188	4183.0
16189	4228.0
16190	4249.0
16191	4185.0
16192	4153.0
16193	4200.0
16194	4148.0
16195	4235.0
16196	4229.0
16197	4289.0
16198	4260.0
16199	4293.0
16200	4245.0
16201	4141.0
16202	4163.0
16203	4136.0
16204	4052.0
16205	4133.0
16206	4153.0
16207	4075.0
16208	4124.0
16209	4134.0
16210	4132.0
16211	4069.0
16212	4107.0
16213	4203.0
16214	4181.0
16215	4077.0
16216	4155.0
16217	4183.0
16218	4204.0
16219	4182.0
16220	4172.0
16221	4094.0
16222	4044.0
16223	4095.0
16224	4071.0
16225	4135.0
16226	4102.0
16227	4136.0
16228	4236.0
16229	4190.0
16230	4226.0
16231	4103.0
16232	4016.0
16233	4076.0
16234	4124.0
16235	4129.0
16236	4112.0
16237	4082.0
16238	4076.0
16239	4186.0
16240	4285.0
16241	4255.0
16242	4102.0
16243	4163.0
16244	4166.0
16245	4051.0
16246	4060.0
16247	4103.0
16248	4115.0
16249	4111.0
16250	4117.0
16251	4182.0
16252	4031.0
16253	4115.0
16254	4111.0
16255	4140.0
16256	4076.0
16257	4148.0
16258	4058.0
16259	4018.0
16260	4108.0
16261	4172.0
16262	4102.0
16263	4184.0
16264	4329.0
16265	4193.0
16266	4198.0
16267	4202.0
16268	4141.0
16269	4242.0
16270	4273.0
16271	4286.0
16272	4121.0
16273	4255.0
16274	4104.0
16275	4234.0
16276	4187.0
16277	4132.0
16278	4174.0
16279	4213.0
16280	4126.0
16281	4189.0
16282	4312.0
16283	4239.0
16284	4282.0
16285	4119.0
16286	4172.0
16287	4192.0
16288	4189.0
16289	4141.0
16290	4193.0
16291	4216.0
16292	4180.0
16293	4117.0
16294	4033.0
16295	4135.0
16296	4174.0
16297	4030.0
16298	4138.0
16299	4207.0
16300	4234.0
16301	4153.0
16302	4097.0
16303	4073.0
16304	4060.0
16305	4088.0
16306	4166.0
16307	4178.0
16308	4201.0
16309	4188.0
16310	4286.0
16311	4193.0
16312	4274.0
16313	4228.0
16314	4215.0
16315	4101.0
16316	4191.0
16317	4228.0
16318	4250.0
16319	4264.0
16320	4263.0
16321	4250.0
16322	4244.0
16323	4120.0
16324	4194.0
16325	4186.0
16326	4120.0
16327	4189.0
16328	4211.0
16329	4205.0
16330	4190.0
16331	4074.0
16332	4125.0
16333	4137.0
16334	4179.0
16335	4118.0
16336	4145.0
16337	4086.0
16338	4121.0
16339	4125.0
16340	4112.0
16341	4106.0
16342	4151.0
16343	4158.0
16344	4176.0
16345	4220.0
16346	4292.0
16347	4155.0
16348	4080.0
16349	4179.0
16350	4109.0
16351	4164.0
16352	4158.0
16353	4103.0
16354	4052.0
16355	4065.0
16356	4179.0
16357	4199.0
16358	4152.0
16359	4107.0
16360	4130.0
16361	4112.0
16362	4152.0
16363	4128.0
16364	4174.0
16365	4148.0
16366	4069.0
16367	4054.0
16368	4103.0
16369	4120.0
16370	4122.0
16371	4067.0
16372	4209.0
16373	4109.0
16374	4111.0
16375	4100.0
16376	4171.0
16377	4123.0
16378	4133.0
16379	3980.0
16380	4088.0
16381	4077.0
16382	4073.0
16383	4131.0
16384	4081.0
16385	4077.0
16386	3988.0
16387	4079.0
16388	4059.0
16389	4092.0
16390	4091.0
16391	4089.0
16392	4131.0
16393	4073.0
16394	4049.0
16395	4208.0
16396	4171.0
16397	4125.0
16398	4142.0
16399	4094.0
16400	4104.0
16401	4043.0
16402	4056.0
16403	4078.0
16404	4216.0
16405	4174.0
16406	4078.0
16407	4166.0
16408	4074.0
16409	4074.0
16410	4048.0
16411	4118.0
16412	4201.0
16413	4201.0
16414	4130.0
16415	4108.0
16416	4100.0
16417	4144.0
16418	4117.0
16419	4048.0
16420	4103.0
16421	4209.0
16422	4129.0
16423	4193.0
16424	4091.0
16425	4122.0
16426	4106.0
16427	4079.0
16428	4155.0
16429	4109.0
16430	4156.0
16431	4098.0
16432	4150.0
16433	4162.0
16434	4300.0
16435	4143.0
16436	4112.0
16437	4155.0
16438	4077.0
16439	4119.0
16440	4151.0
16441	4185.0
16442	4129.0
16443	4089.0
16444	4133.0
16445	4091.0
16446	4045.0
16447	4182.0
16448	4177.0
16449	4193.0
16450	4206.0
16451	4175.0
16452	4173.0
16453	4211.0
16454	4204.0
16455	4202.0
16456	4098.0
16457	4198.0
16458	4134.0
16459	4177.0
16460	4197.0
16461	4142.0
16462	4236.0
16463	4245.0
16464	4262.0
16465	4200.0
16466	4213.0
16467	4205.0
16468	4148.0
16469	4157.0
16470	4222.0
16471	4279.0
16472	4335.0
16473	4181.0
16474	4199.0
16475	4165.0
16476	4160.0
16477	4177.0
16478	4099.0
16479	4063.0
16480	4118.0
16481	4191.0
16482	4090.0
16483	4142.0
16484	4155.0
16485	4183.0
16486	4208.0
16487	4159.0
16488	4179.0
16489	4177.0
16490	4162.0
16491	4068.0
16492	4172.0
16493	4170.0
16494	4166.0
16495	4097.0
16496	4190.0
16497	4251.0
16498	4185.0
16499	4184.0
16500	4052.0
16501	4042.0
16502	4103.0
16503	4059.0
16504	4173.0
16505	4172.0
16506	4230.0
16507	4183.0
16508	4108.0
16509	4149.0
16510	4133.0
16511	4219.0
16512	4256.0
16513	4266.0
16514	4207.0
16515	4093.0
16516	4196.0
16517	4158.0
16518	4155.0
16519	4236.0
16520	4230.0
16521	4197.0
16522	4231.0
16523	4202.0
16524	4194.0
16525	4109.0
16526	4121.0
16527	4159.0
16528	4086.0
16529	4065.0
16530	4029.0
16531	4026.0
16532	4039.0
16533	4135.0
16534	4191.0
16535	4071.0
16536	4108.0
16537	4066.0
16538	4157.0
16539	4121.0
16540	4221.0
16541	4183.0
16542	4166.0
16543	4190.0
16544	4185.0
16545	4154.0
16546	4126.0
16547	4153.0
16548	4125.0
16549	4125.0
16550	4115.0
16551	4236.0
16552	4162.0
16553	4106.0
16554	4097.0
16555	4053.0
16556	4037.0
16557	4086.0
16558	4086.0
16559	4187.0
16560	4096.0
16561	4054.0
16562	4208.0
16563	4135.0
16564	4053.0
16565	4044.0
16566	4127.0
16567	4174.0
16568	4104.0
16569	4122.0
16570	4155.0
16571	4091.0
16572	4046.0
16573	4176.0
16574	4163.0
16575	4138.0
16576	4143.0
16577	4098.0
16578	4077.0
16579	4111.0
16580	4159.0
16581	4150.0
16582	4215.0
16583	4149.0
16584	4206.0
16585	4136.0
16586	4199.0
16587	4180.0
16588	4173.0
16589	4133.0
16590	4178.0
16591	4115.0
16592	4115.0
16593	4164.0
16594	4146.0
16595	4179.0
16596	4153.0
16597	4176.0
16598	4119.0
16599	4120.0
16600	4101.0
16601	4064.0
16602	4083.0
16603	4222.0
16604	4120.0
16605	4141.0
16606	4194.0
16607	4216.0
16608	4140.0
16609	4055.0
16610	4125.0
16611	4060.0
16612	4111.0
16613	4181.0
16614	4110.0
16615	4183.0
16616	4146.0
16617	4126.0
16618	4037.0
16619	4022.0
16620	4159.0
16621	4121.0
16622	4071.0
16623	4079.0
16624	4118.0
16625	4157.0
16626	4175.0
16627	4198.0
16628	4108.0
16629	4152.0
16630	4163.0
16631	4191.0
16632	4210.0
16633	4102.0
16634	4179.0
16635	4202.0
16636	4153.0
16637	4237.0
16638	4194.0
16639	4182.0
16640	4193.0
16641	4257.0
16642	4226.0
16643	4288.0
16644	4213.0
16645	4250.0
16646	4280.0
16647	4258.0
16648	4277.0
16649	4248.0
16650	4147.0
16651	4201.0
16652	4146.0
16653	4171.0
16654	4123.0
16655	4140.0
16656	4107.0
16657	4055.0
16658	4127.0
16659	4119.0
16660	4143.0
16661	4095.0
16662	4112.0
16663	4202.0
16664	4191.0
16665	4183.0
16666	4215.0
16667	4193.0
16668	4187.0
16669	4174.0
16670	4201.0
16671	4234.0
16672	4166.0
16673	4304.0
16674	4175.0
16675	4175.0
16676	4124.0
16677	4165.0
16678	4178.0
16679	4279.0
16680	4232.0
16681	4146.0
16682	4125.0
16683	4139.0
16684	4050.0
16685	4062.0
16686	4133.0
16687	4165.0
16688	4163.0
16689	4171.0
16690	4231.0
16691	4211.0
16692	4147.0
16693	4198.0
16694	4201.0
16695	4121.0
16696	4069.0
16697	4057.0
16698	4147.0
16699	4198.0
16700	4178.0
16701	4070.0
16702	4099.0
16703	4067.0
16704	4014.0
16705	4242.0
16706	4243.0
16707	4062.0
16708	4079.0
16709	4119.0
16710	4084.0
16711	4146.0
16712	4195.0
16713	4164.0
16714	4040.0
16715	4140.0
16716	4131.0
16717	4212.0
16718	4144.0
16719	4225.0
16720	4152.0
16721	4139.0
16722	4221.0
16723	4158.0
16724	4110.0
16725	4136.0
16726	4063.0
16727	4107.0
16728	4106.0
16729	4133.0
16730	4100.0
16731	4146.0
16732	4118.0
16733	4050.0
16734	4136.0
16735	4128.0
16736	4121.0
16737	4093.0
16738	4150.0
16739	4097.0
16740	4138.0
16741	4239.0
16742	4180.0
16743	4097.0
16744	4152.0
16745	3998.0
16746	4115.0
16747	4037.0
16748	4084.0
16749	4066.0
