728	-7.124
729	-6.896
730	-6.987
731	-6.87
732	-6.821
733	-6.84
734	-6.984
735	-7.021
736	-7.084
737	-6.924
738	-7.012
739	-6.869
740	-6.952
741	-6.982
742	-6.95
743	-6.872
744	-6.777
745	-6.678
746	-6.707
747	-6.86
748	-7.07
749	-7.114
750	-7.06
751	-6.988
752	-7.008
753	-7.245
754	-7.063
755	-7.067
756	-6.906
757	-6.822
758	-7.033
759	-7.141
760	-6.985
761	-7.305
762	-7.356
763	-7.291
764	-7.28
765	-7.363
766	-7.257
767	-7.287
768	-7.443
769	-7.566
770	-7.491
771	-7.504
772	-7.493
773	-7.564
774	-7.638
775	-7.73
776	-7.76
777	-7.647
778	-7.54
779	-7.274
780	-7.413
781	-7.363
782	-7.311
783	-7.247
784	-7.453
785	-7.487
786	-7.309
787	-7.121
788	-7.099
789	-7.132
790	-7.421
791	-7.436
792	-7.467
793	-7.698
794	-7.572
795	-7.576
796	-7.44
797	-7.397
798	-7.219
799	-7.193
800	-7.123
801	-7.038
802	-7.109
803	-7.271
804	-7.389
805	-7.23
806	-7.218
807	-7.044
808	-7.248
809	-7.343
810	-7.368
811	-7.253
812	-7.193
813	-7.066
814	-6.994
815	-6.816
816	-6.785
817	-6.837
818	-6.872
819	-6.737
820	-7.026
821	-7.238
822	-7.308
823	-7.413
824	-7.459
825	-7.464
826	-7.224
827	-7.216
828	-7.16
829	-7.185
830	-6.967
831	-6.833
832	-6.813
833	-6.945
834	-6.938
835	-6.917
836	-7.137
837	-7.273
838	-7.432
839	-7.462
840	-7.512
841	-7.37
842	-7.31
843	-7.154
844	-7.018
845	-7.125
846	-7.129
847	-7.042
848	-6.803
849	-6.844
850	-6.637
851	-6.895
852	-6.805
853	-6.777
854	-6.97
855	-6.924
856	-7.087
857	-7.014
858	-7.034
859	-6.986
860	-7.058
861	-7.135
862	-6.972
863	-6.677
864	-6.533
865	-6.535
866	-6.664
867	-6.758
868	-6.883
869	-7.027
870	-7.189
871	-6.883
872	-6.875
873	-6.851
874	-6.881
875	-6.888
876	-6.784
877	-6.953
878	-6.873
879	-6.854
880	-6.801
881	-6.87
882	-7.002
883	-6.955
884	-7.114
885	-6.846
886	-6.783
887	-6.803
888	-6.739
889	-6.813
890	-6.682
891	-6.678
892	-6.623
893	-6.485
894	-6.457
895	-6.527
896	-6.428
897	-6.455
898	-6.601
899	-6.673
900	-6.754
901	-6.581
902	-6.62
903	-6.784
904	-6.649
905	-6.874
906	-6.772
907	-6.661
908	-6.772
909	-6.852
910	-6.743
911	-6.721
912	-6.768
913	-6.755
914	-6.589
915	-6.704
916	-7.022
917	-6.886
918	-6.918
919	-6.746
920	-6.781
921	-6.728
922	-6.79
923	-6.699
924	-6.431
925	-6.63
926	-6.568
927	-6.633
928	-6.512
929	-6.469
930	-6.483
931	-6.644
932	-6.546
933	-6.475
934	-6.389
935	-6.147
936	-6.291
937	-6.34
938	-6.297
939	-6.385
940	-6.246
941	-6.374
942	-6.415
943	-6.344
944	-6.321
945	-6.524
946	-6.53
947	-6.451
948	-6.659
949	-6.683
950	-6.815
951	-6.702
952	-6.736
953	-6.713
954	-6.716
955	-6.594
956	-6.814
957	-6.875
958	-6.671
959	-6.503
960	-6.564
961	-6.361
962	-6.57
963	-6.488
964	-6.551
965	-6.634
966	-6.567
967	-6.655
968	-6.634
969	-6.637
970	-6.526
971	-6.532
972	-6.575
973	-6.493
974	-6.555
975	-6.568
976	-6.487
977	-6.528
978	-6.576
979	-6.702
980	-6.759
981	-6.927
982	-6.843
983	-6.685
984	-6.71
985	-6.762
986	-6.78
987	-6.685
988	-6.659
989	-6.816
990	-6.69
991	-6.717
992	-6.75
993	-6.814
994	-6.844
995	-6.952
996	-7.032
997	-7.059
998	-6.952
999	-6.852
1000	-6.737
501	-3.879
502	-4.115
503	-3.996
504	-4.001
505	-4.061
506	-4.137
507	-3.899
508	-3.985
509	-4.293
510	-4.277
511	-4.27
512	-4.157
513	-4.016
514	-4.033
515	-3.947
516	-3.952
517	-3.968
518	-3.921
519	-3.767
520	-3.843
521	-3.67
522	-3.88
523	-3.803
524	-3.871
525	-3.818
526	-3.858
527	-4.036
528	-3.814
529	-3.622
530	-3.524
531	-3.608
532	-3.76
533	-3.818
534	-3.721
535	-3.663
536	-3.721
537	-3.574
538	-3.56
539	-3.658
540	-3.596
541	-3.664
542	-3.757
543	-3.701
544	-3.878
545	-3.766
546	-3.768
547	-3.896
548	-3.906
549	-4.004
550	-3.894
551	-3.814
552	-3.857
553	-3.871
554	-4.253
555	-4.145
556	-4.094
557	-4.026
558	-3.939
559	-4.057
560	-3.995
561	-4.166
562	-3.786
563	-3.878
564	-3.866
565	-3.837
566	-3.723
567	-3.632
568	-3.507
569	-3.77
570	-3.889
571	-4.062
572	-3.952
573	-3.781
574	-3.821
575	-3.917
576	-4.053
577	-4.021
578	-4.244
579	-4.146
580	-4.08
581	-4.223
582	-4.254
583	-4.159
584	-4.243
585	-4.066
586	-4.141
587	-4.029
588	-4.042
589	-4.024
590	-4.024
591	-3.968
592	-3.892
593	-3.952
594	-4.025
595	-3.861
596	-3.945
597	-3.809
598	-3.78
599	-3.802
600	-3.84
601	-3.793
602	-3.899
603	-3.884
604	-3.87
605	-3.848
606	-3.822
607	-3.698
608	-3.622
609	-3.748
610	-3.701
611	-3.75
612	-3.698
613	-3.726
614	-3.597
615	-3.392
616	-3.594
617	-3.65
618	-3.678
619	-3.808
620	-3.809
621	-3.844
622	-3.813
623	-3.776
624	-3.715
625	-3.969
626	-3.992
627	-4.014
628	-4.024
629	-3.996
630	-3.91
631	-4.071
632	-3.844
633	-3.851
634	-3.838
635	-3.836
636	-3.738
637	-3.861
638	-3.81
639	-3.964
640	-4.167
641	-3.942
642	-3.886
643	-3.811
644	-4.001
645	-4.052
646	-4.13
647	-3.855
648	-3.744
649	-3.83
650	-3.871
651	-3.534
652	-3.676
653	-3.564
654	-3.507
655	-3.684
656	-3.753
657	-3.682
658	-3.965
659	-4.056
660	-4.128
661	-3.939
662	-4.039
663	-3.935
664	-3.973
665	-4.072
666	-4.24
667	-4.127
668	-4.126
669	-4.36
670	-4.419
671	-4.334
672	-4.31
673	-4.247
674	-4.152
675	-4.181
676	-4.05
677	-4.138
678	-4.258
679	-4.111
680	-4.115
681	-4.211
682	-4.112
683	-4.114
684	-4.316
685	-4.345
686	-4.075
687	-4.317
688	-4.328
689	-4.454
690	-4.397
691	-4.334
692	-4.289
693	-4.246
694	-4.213
695	-4.027
696	-4.182
697	-4.109
698	-3.926
699	-4.032
700	-4.056
701	-4.119
702	-4.102
703	-4.114
704	-4.207
705	-4.292
706	-4.49
707	-4.456
708	-4.483
709	-4.412
710	-4.463
711	-4.631
712	-4.588
713	-4.497
714	-4.306
715	-4.517
716	-4.364
717	-4.154
718	-4.14
719	-4.142
720	-4.161
721	-4.368
722	-4.202
723	-4.356
724	-4.448
725	-4.433
726	-4.28
727	-4.137
728	-4.178
729	-4.105
730	-4.137
731	-4.027
732	-4.06
733	-4.05
734	-4.149
735	-4.543
736	-4.278
737	-4.247
738	-4.563
739	-4.554
740	-4.663
741	-4.571
742	-4.667
743	-4.535
744	-4.625
745	-4.462
746	-4.307
747	-4.338
748	-4.227
749	-4.216
750	-4.215
751	-4.467
752	-4.588
753	-4.439
754	-4.43
755	-4.26
756	-4.224
757	-4.027
758	-4.189
759	-4.341
760	-4.481
761	-4.558
762	-4.441
763	-4.166
764	-4.099
765	-4.221
766	-4.223
767	-4.581
768	-4.468
769	-4.344
770	-4.293
771	-4.474
772	-4.331
773	-4.373
774	-4.308
775	-4.406
776	-4.388
777	-4.328
778	-4.161
779	-4.089
780	-4.081
781	-4.2
782	-4.236
783	-4.464
784	-4.415
785	-4.473
786	-4.476
787	-4.529
788	-4.372
789	-4.527
790	-4.701
791	-4.628
792	-4.483
793	-4.668
794	-4.789
795	-4.554
796	-4.629
797	-4.573
798	-4.626
799	-4.538
800	-4.388
801	-4.421
802	-4.452
803	-4.312
804	-4.512
805	-4.278
806	-4.286
807	-4.214
808	-4.068
809	-4.163
810	-4.124
811	-4.042
812	-3.839
813	-3.74
814	-3.699
815	-3.947
816	-4.016
817	-4.086
818	-4.045
819	-3.958
820	-3.982
821	-3.954
822	-3.888
823	-3.845
824	-3.952
825	-3.988
826	-4.244
827	-4.009
828	-4.112
829	-3.961
830	-4.1
831	-4.161
832	-4.231
833	-4.305
834	-4.205
835	-4.135
836	-4.042
837	-3.976
838	-3.882
839	-3.827
840	-4.081
841	-4.19
842	-4.073
843	-3.945
844	-3.879
845	-3.87
846	-4.148
847	-4.05
848	-3.962
849	-3.99
850	-3.923
851	-3.878
852	-4.202
853	-4.076
854	-4.092
855	-4.354
856	-4.074
857	-3.888
858	-3.971
859	-3.876
860	-3.939
861	-4.059
862	-4.132
863	-4.158
864	-4.284
865	-4.131
866	-4.12
867	-4.289
868	-4.229
869	-4.209
870	-4.228
871	-4.227
872	-4.074
873	-4.096
874	-4.18
875	-4.082
876	-3.988
877	-4.124
878	-4.37
879	-4.332
880	-4.477
881	-4.126
882	-4.187
883	-4.21
884	-4.103
885	-4.258
886	-4.22
887	-4.286
888	-4.459
889	-4.253
890	-4.286
891	-4.57
892	-4.505
893	-4.758
894	-4.817
895	-4.628
896	-4.344
897	-4.185
898	-4.282
899	-4.328
900	-4.361
901	-4.389
902	-4.136
903	-3.993
904	-4.049
905	-4.081
906	-4.094
907	-4.103
908	-4.138
909	-4.194
910	-4.22
911	-4.116
912	-4.335
913	-4.145
914	-3.998
915	-3.949
916	-4.327
917	-4.488
918	-4.458
919	-4.68
920	-4.529
921	-4.572
922	-4.481
923	-4.561
924	-4.419
925	-4.22
926	-4.454
927	-4.309
928	-4.461
929	-4.35
930	-4.608
931	-4.703
932	-4.693
933	-4.483
934	-4.682
935	-4.586
936	-4.392
937	-4.279
938	-4.199
939	-4.279
940	-4.281
941	-4.193
942	-4.176
943	-4.137
944	-4.135
945	-3.866
946	-4.008
947	-3.975
948	-4.249
949	-3.992
950	-3.976
951	-4.032
952	-4.135
953	-3.96
954	-3.832
955	-3.977
956	-3.945
957	-4.008
958	-4.072
959	-4.124
960	-4.111
961	-4.182
962	-4.408
963	-4.211
964	-4.267
965	-4.319
966	-4.44
967	-4.385
968	-4.441
969	-4.492
970	-4.4
971	-4.422
972	-4.16
973	-4.067
974	-4.043
975	-4.144
976	-4.111
977	-3.917
978	-4.026
979	-4.054
980	-3.852
981	-3.735
982	-3.861
983	-3.856
984	-3.874
985	-4.061
986	-4.263
987	-4.355
988	-4.306
989	-4.489
990	-4.499
991	-4.397
992	-4.315
993	-4.33
994	-4.265
995	-4.278
996	-4.258
997	-4.598
998	-4.533
999	-4.288
1000	-4.224
501	-3.219
502	-3.403
503	-3.486
504	-3.513
505	-3.59
506	-3.353
507	-3.552
508	-3.387
509	-3.615
510	-3.555
511	-3.717
512	-3.69
513	-3.486
514	-3.386
515	-3.207
516	-3.386
517	-3.195
518	-3.304
519	-3.358
520	-3.327
521	-3.366
522	-3.255
523	-3.455
524	-3.406
525	-3.447
526	-3.421
527	-3.452
528	-3.342
529	-3.335
530	-3.144
531	-3.322
532	-3.406
533	-3.439
534	-3.316
535	-3.484
536	-3.49
537	-3.441
538	-3.319
539	-3.304
540	-3.112
541	-3.205
542	-3.458
543	-3.398
544	-3.394
545	-3.415
546	-3.584
547	-3.72
548	-3.473
549	-3.653
550	-3.693
551	-3.684
552	-3.693
553	-3.548
554	-3.652
555	-3.625
556	-3.616
557	-3.617
558	-3.751
559	-3.593
560	-3.512
561	-3.499
562	-3.533
563	-3.43
564	-3.448
565	-3.546
566	-3.459
567	-3.527
568	-3.506
569	-3.379
570	-3.353
571	-3.225
572	-3.102
573	-3.363
574	-3.512
575	-3.435
576	-3.6
577	-3.575
578	-3.653
579	-3.539
580	-3.803
581	-3.53
582	-3.538
583	-3.678
584	-3.626
585	-3.696
586	-3.607
587	-3.553
588	-3.861
589	-3.748
590	-3.607
591	-3.857
592	-3.831
593	-3.491
594	-3.51
595	-3.459
596	-3.355
597	-3.309
598	-3.543
599	-3.398
600	-3.328
601	-3.309
602	-3.353
603	-3.299
604	-3.108
605	-3.218
606	-3.359
607	-3.316
608	-3.289
609	-3.043
610	-3.27
611	-3.232
612	-3.359
613	-3.251
614	-3.24
615	-3.373
616	-3.588
617	-3.528
618	-3.528
619	-3.545
620	-3.767
621	-3.611
622	-3.601
623	-3.576
624	-3.323
625	-3.486
626	-3.663
627	-3.755
628	-3.417
629	-3.458
630	-3.421
631	-3.412
632	-3.309
633	-3.37
634	-3.414
635	-3.418
636	-3.374
637	-3.413
638	-3.187
639	-3.22
640	-3.185
641	-3.269
642	-3.296
643	-3.67
644	-3.617
645	-3.791
646	-3.633
647	-3.635
648	-3.546
649	-3.908
650	-3.783
651	-3.896
652	-3.967
653	-4.01
654	-3.943
655	-3.876
656	-3.897
657	-3.739
658	-3.959
659	-3.544
660	-3.634
661	-3.586
662	-3.787
663	-3.809
664	-3.971
665	-3.821
666	-3.795
667	-3.928
668	-3.739
669	-3.602
670	-3.652
671	-3.598
672	-3.361
673	-3.35
674	-3.363
675	-3.08
676	-3.221
677	-3.242
678	-3.314
679	-3.579
680	-3.768
681	-3.633
682	-3.395
683	-3.417
684	-3.391
685	-3.126
686	-3.095
687	-3.352
688	-3.056
689	-3.237
690	-3.334
691	-3.505
692	-3.501
693	-3.785
694	-3.912
695	-4.216
696	-4.224
697	-4.248
698	-4.139
699	-4.106
700	-4.192
701	-4.443
702	-4.366
703	-4.474
704	-4.342
705	-4.201
706	-3.927
707	-3.998
708	-3.994
709	-3.768
710	-3.882
711	-4.109
712	-4.196
713	-4.074
714	-4.176
715	-4.322
716	-4.212
717	-4.032
718	-4.199
719	-4.135
720	-4.14
721	-4.163
722	-3.867
723	-3.942
724	-3.868
725	-3.983
726	-4.122
727	-4.342
728	-4.379
729	-4.143
730	-4.049
731	-4.234
732	-4.311
733	-4.363
734	-4.39
735	-4.2
736	-4.235
737	-3.969
738	-4.084
739	-4.066
740	-4.157
741	-4.15
742	-3.78
743	-3.828
744	-3.956
745	-3.869
746	-3.932
747	-3.775
748	-3.809
749	-3.986
750	-4.373
751	-4.311
752	-4.292
753	-4.339
754	-4.278
755	-4.109
756	-4.09
757	-3.87
758	-4.251
759	-4.295
760	-4.204
761	-4.077
762	-4.21
763	-4.357
764	-4.249
765	-4.103
766	-4.388
767	-4.118
768	-4.207
769	-4.096
770	-4.097
771	-3.916
772	-4.146
773	-4.057
774	-3.826
775	-4.108
776	-4.131
777	-3.812
778	-3.794
779	-3.495
780	-3.685
781	-3.817
782	-3.758
783	-4.084
784	-4.179
785	-4.358
786	-4.158
787	-4.315
788	-4.089
789	-4.154
790	-3.963
791	-3.782
792	-3.624
793	-3.755
794	-3.68
795	-3.468
796	-3.388
797	-3.65
798	-3.579
799	-3.696
800	-3.952
801	-3.855
802	-4.024
803	-4.314
804	-4.222
805	-4.279
806	-4.23
807	-4.022
808	-4.135
809	-4.047
810	-3.964
811	-3.771
812	-4.011
813	-4.064
814	-4.065
815	-4.004
816	-4.023
817	-4.1
818	-4.002
819	-3.731
820	-4.04
821	-3.825
822	-3.779
823	-3.667
824	-3.758
825	-3.904
826	-3.788
827	-3.852
828	-3.966
829	-4.135
830	-4.156
831	-3.866
832	-3.735
833	-3.848
834	-3.624
835	-3.815
836	-3.892
837	-4.118
838	-3.94
839	-3.928
840	-3.948
841	-3.928
842	-3.714
843	-3.431
844	-3.745
845	-3.934
846	-3.989
847	-3.954
848	-3.909
849	-3.863
850	-3.795
851	-3.672
852	-3.739
853	-3.912
854	-3.79
855	-3.737
856	-3.702
857	-3.629
858	-3.637
859	-3.598
860	-3.356
861	-3.431
862	-3.524
863	-3.635
864	-3.74
865	-3.786
866	-3.629
867	-3.9
868	-3.828
869	-4.024
870	-4.221
871	-4.448
872	-4.467
873	-4.478
874	-4.309
875	-4.384
876	-4.289
877	-4.282
878	-4.435
879	-4.474
880	-4.436
881	-4.334
882	-4.32
883	-4.014
884	-3.809
885	-3.716
886	-3.686
887	-4.02
888	-4.041
889	-4.077
890	-4.096
891	-3.933
892	-3.717
893	-3.838
894	-3.692
895	-3.772
896	-3.72
897	-3.91
898	-3.648
899	-3.868
900	-4.081
901	-4.114
902	-4.193
903	-4.543
904	-4.415
905	-4.22
906	-3.941
907	-3.833
908	-3.84
909	-3.651
910	-3.64
911	-3.937
912	-3.889
913	-3.721
914	-3.686
915	-3.456
916	-3.612
917	-3.609
918	-3.444
919	-3.71
920	-3.681
921	-3.628
922	-3.703
923	-3.676
924	-3.808
925	-3.784
926	-3.669
927	-3.684
928	-3.863
929	-4.091
930	-3.955
931	-3.947
932	-3.886
933	-4.037
934	-3.954
935	-3.972
936	-4.121
937	-3.806
938	-3.762
939	-3.846
940	-3.887
941	-3.797
942	-3.822
943	-3.928
944	-4.23
945	-3.867
946	-3.895
947	-3.727
948	-4.217
949	-3.872
950	-3.859
951	-4.13
952	-3.904
953	-3.987
954	-3.876
955	-3.845
956	-3.634
957	-3.637
958	-3.527
959	-3.567
960	-3.564
961	-3.589
962	-3.534
963	-3.672
964	-3.391
965	-3.313
966	-3.164
967	-3.065
968	-3.0
969	-3.446
970	-3.352
971	-3.532
972	-3.576
973	-3.766
974	-3.878
975	-3.971
976	-3.671
977	-3.7
978	-3.808
979	-3.559
980	-3.732
981	-3.394
982	-3.515
983	-3.464
984	-3.274
985	-3.364
986	-3.183
987	-3.515
988	-3.896
989	-3.791
990	-3.829
991	-3.622
992	-3.581
993	-3.693
994	-3.68
995	-3.596
996	-3.537
997	-3.602
998	-3.896
999	-3.84
1000	-4.177
501	-2.079
502	-1.992
503	-2.088
504	-1.967
505	-2.139
506	-1.908
507	-1.874
508	-1.819
509	-1.894
510	-2.138
511	-2.306
512	-2.352
513	-2.021
514	-2.114
515	-2.122
516	-1.902
517	-1.852
518	-1.767
519	-1.888
520	-1.807
521	-1.724
522	-1.869
523	-1.71
524	-1.834
525	-1.966
526	-1.475
527	-1.603
528	-1.403
529	-1.627
530	-1.642
531	-1.576
532	-1.826
533	-1.645
534	-1.812
535	-1.468
536	-1.489
537	-1.683
538	-1.511
539	-1.391
540	-1.634
541	-1.783
542	-1.732
543	-1.547
544	-1.34
545	-1.36
546	-1.31
547	-1.277
548	-1.37
549	-1.27
550	-1.485
551	-1.416
552	-1.346
553	-1.527
554	-1.846
555	-1.883
556	-2.048
557	-1.986
558	-1.935
559	-2.112
560	-2.148
561	-2.001
562	-1.965
563	-1.819
564	-1.971
565	-1.764
566	-1.733
567	-1.99
568	-1.501
569	-1.563
570	-1.412
571	-1.939
572	-2.011
573	-2.169
574	-2.105
575	-2.051
576	-2.065
577	-1.675
578	-1.605
579	-1.798
580	-1.91
581	-1.958
582	-1.982
583	-1.823
584	-1.87
585	-1.968
586	-1.79
587	-1.792
588	-1.636
589	-1.773
590	-1.915
591	-1.886
592	-1.912
593	-1.689
594	-1.87
595	-1.538
596	-1.501
597	-1.435
598	-1.1
599	-1.228
600	-1.41
601	-1.45
602	-1.785
603	-1.635
604	-1.41
605	-1.208
606	-1.384
607	-1.315
608	-1.311
609	-1.335
610	-1.589
611	-1.418
612	-1.281
613	-1.261
614	-1.392
615	-1.643
616	-1.798
617	-1.481
618	-1.43
619	-1.484
620	-1.592
621	-1.566
622	-1.774
623	-1.715
624	-1.822
625	-1.9
626	-2.108
627	-2.043
628	-1.73
629	-1.619
630	-1.689
631	-2.025
632	-1.813
633	-1.634
634	-1.765
635	-1.721
636	-1.8
637	-1.38
638	-1.46
639	-1.707
640	-1.493
641	-1.505
642	-1.958
643	-1.818
644	-1.948
645	-1.975
646	-1.794
647	-1.62
648	-1.99
649	-1.843
650	-1.788
651	-2.08
652	-2.425
653	-2.469
654	-2.555
655	-2.255
656	-2.064
657	-1.843
658	-2.009
659	-2.073
660	-1.98
661	-1.645
662	-1.59
663	-1.764
664	-1.854
665	-1.575
666	-1.66
667	-1.958
668	-1.889
669	-1.543
670	-1.679
671	-1.718
672	-1.658
673	-1.602
674	-1.603
675	-1.644
676	-1.821
677	-1.992
678	-1.822
679	-1.857
680	-2.091
681	-1.69
682	-1.398
683	-1.52
684	-1.443
685	-1.762
686	-1.589
687	-1.954
688	-1.699
689	-1.694
690	-1.156
691	-1.412
692	-1.809
693	-1.849
694	-1.771
695	-1.783
696	-1.785
697	-2.138
698	-2.334
699	-2.159
700	-2.009
701	-2.246
702	-2.073
703	-2.117
704	-2.169
705	-1.923
706	-2.132
707	-1.968
708	-2.285
709	-2.272
710	-1.994
711	-1.82
712	-2.01
713	-2.074
714	-2.045
715	-1.932
716	-1.845
717	-1.898
718	-1.928
719	-1.641
720	-1.753
721	-1.922
722	-2.012
723	-2.118
724	-1.907
725	-2.092
726	-1.912
727	-1.833
728	-2.154
729	-1.872
730	-1.85
731	-1.534
732	-1.583
733	-1.447
734	-1.545
735	-1.763
736	-1.855
737	-1.861
738	-2.085
739	-1.937
740	-2.304
741	-2.006
742	-1.904
743	-1.675
744	-1.726
745	-1.717
746	-1.687
747	-1.663
748	-2.005
749	-2.063
750	-1.923
751	-2.004
752	-1.88
753	-2.004
754	-1.82
755	-1.908
756	-2.355
757	-1.878
758	-1.628
759	-1.734
760	-1.928
761	-2.006
762	-2.079
763	-1.793
764	-2.115
765	-1.956
766	-1.792
767	-1.597
768	-1.511
769	-1.88
770	-1.953
771	-2.049
772	-1.779
773	-1.721
774	-1.858
775	-1.979
776	-1.808
777	-2.113
778	-1.935
779	-1.904
780	-1.64
781	-1.525
782	-1.799
783	-1.72
784	-1.87
785	-1.879
786	-2.104
787	-2.258
788	-2.043
789	-1.905
790	-1.786
791	-1.938
792	-1.97
793	-1.971
794	-1.681
795	-1.561
796	-1.704
797	-1.805
798	-1.869
799	-1.783
800	-1.966
801	-1.974
802	-2.238
803	-1.981
804	-2.045
805	-1.896
806	-1.925
807	-2.077
808	-1.855
809	-1.666
810	-1.908
811	-1.788
812	-1.74
813	-1.797
814	-1.698
815	-1.551
816	-1.592
817	-1.681
818	-1.895
819	-1.662
820	-1.828
821	-1.734
822	-1.734
823	-1.807
824	-1.58
825	-1.784
826	-1.555
827	-1.689
828	-1.858
829	-1.77
830	-1.907
831	-2.03
832	-2.113
833	-1.55
834	-1.607
835	-1.812
836	-1.993
837	-1.795
838	-2.058
839	-1.993
840	-1.839
841	-1.971
842	-1.859
843	-2.055
844	-1.864
845	-1.627
846	-1.657
847	-1.822
848	-1.998
849	-1.888
850	-1.732
851	-1.471
852	-1.401
853	-1.61
854	-1.751
855	-1.716
856	-1.589
857	-1.788
858	-1.819
859	-1.686
860	-1.717
861	-1.322
862	-1.74
863	-1.638
864	-1.783
865	-1.866
866	-1.776
867	-1.86
868	-2.027
869	-2.156
870	-1.826
871	-1.855
872	-2.062
873	-2.145
874	-2.149
875	-2.01
876	-1.618
877	-1.704
878	-2.157
879	-1.954
880	-1.885
881	-1.949
882	-1.922
883	-2.107
884	-1.903
885	-1.565
886	-1.373
887	-1.451
888	-1.534
889	-1.705
890	-1.813
891	-1.863
892	-1.815
893	-1.886
894	-2.253
895	-2.395
896	-2.117
897	-2.261
898	-1.999
899	-2.101
900	-1.996
901	-1.911
902	-1.818
903	-2.03
904	-2.054
905	-2.07
906	-2.077
907	-1.867
908	-2.008
909	-1.663
910	-1.696
911	-1.781
912	-2.02
913	-1.952
914	-1.819
915	-1.809
916	-1.767
917	-1.659
918	-2.002
919	-1.652
920	-1.546
921	-1.644
922	-1.505
923	-1.665
924	-1.829
925	-1.543
926	-1.603
927	-1.409
928	-1.576
929	-1.897
930	-1.616
931	-1.754
932	-1.929
933	-2.125
934	-1.938
935	-1.818
936	-1.957
937	-2.098
938	-1.958
939	-1.688
940	-1.733
941	-1.827
942	-1.694
943	-2.12
944	-1.818
945	-1.759
946	-1.574
947	-1.652
948	-1.809
949	-2.153
950	-1.887
951	-2.086
952	-1.879
953	-2.357
954	-2.184
955	-1.972
956	-2.043
957	-1.822
958	-1.786
959	-1.838
960	-1.609
961	-1.9
962	-1.781
963	-1.972
964	-2.116
965	-1.805
966	-1.985
967	-1.892
968	-1.819
969	-1.969
970	-1.71
971	-1.91
972	-1.94
973	-1.78
974	-1.959
975	-1.954
976	-1.753
977	-1.9
978	-1.651
979	-1.518
980	-1.802
981	-1.676
982	-1.624
983	-1.503
984	-1.3
985	-1.621
986	-1.643
987	-1.679
988	-1.672
989	-1.756
990	-1.644
991	-1.751
992	-1.764
993	-1.882
994	-1.718
995	-1.805
996	-1.766
997	-1.762
998	-1.798
999	-1.93
1000	-2.146
501	-4.405
502	-4.379
503	-4.536
504	-4.55
505	-4.404
506	-4.276
507	-4.319
508	-4.564
509	-4.486
510	-4.364
511	-4.382
512	-4.432
513	-4.409
514	-4.486
515	-4.401
516	-4.468
517	-4.427
518	-4.377
519	-4.398
520	-4.469
521	-4.342
522	-4.402
523	-4.403
524	-4.261
525	-4.526
526	-4.413
527	-4.117
528	-4.06
529	-4.135
530	-3.96
531	-4.25
532	-4.231
533	-4.04
534	-4.25
535	-4.154
536	-4.263
537	-4.343
538	-4.524
539	-4.373
540	-4.292
541	-4.188
542	-4.182
543	-4.251
544	-4.405
545	-4.168
546	-4.246
547	-4.148
548	-4.211
549	-4.104
550	-4.093
551	-4.192
552	-4.004
553	-3.978
554	-3.976
555	-4.054
556	-4.099
557	-4.143
558	-4.15
559	-4.112
560	-4.235
561	-4.217
562	-4.157
563	-4.078
564	-4.088
565	-3.971
566	-3.979
567	-3.88
568	-3.747
569	-3.792
570	-3.676
571	-3.858
572	-4.013
573	-4.159
574	-4.184
575	-4.387
576	-4.383
577	-4.519
578	-4.468
579	-4.517
580	-4.29
581	-4.131
582	-4.062
583	-4.095
584	-4.129
585	-4.295
586	-4.522
587	-4.729
588	-4.428
589	-4.108
590	-4.238
591	-4.117
592	-4.321
593	-4.258
594	-4.231
595	-4.071
596	-3.855
597	-3.768
598	-3.954
599	-4.005
600	-4.077
601	-3.985
602	-3.822
603	-4.033
604	-4.353
605	-4.214
606	-4.241
607	-4.058
608	-3.913
609	-3.981
610	-4.057
611	-3.868
612	-3.805
613	-3.764
614	-3.836
615	-3.934
616	-3.856
617	-3.811
618	-3.637
619	-3.866
620	-4.005
621	-4.098
622	-3.999
623	-4.164
624	-4.121
625	-4.353
626	-4.391
627	-4.511
628	-4.335
629	-4.401
630	-4.291
631	-4.004
632	-4.012
633	-4.157
634	-4.418
635	-4.508
636	-4.665
637	-4.37
638	-4.366
639	-4.214
640	-4.24
641	-4.208
642	-4.157
643	-4.037
644	-4.045
645	-4.295
646	-4.247
647	-4.053
648	-4.172
649	-4.254
650	-4.123
651	-4.322
652	-4.528
653	-4.312
654	-4.184
655	-4.236
656	-4.44
657	-4.3
658	-4.324
659	-4.494
660	-4.994
661	-4.86
662	-4.933
663	-4.873
664	-4.644
665	-4.715
666	-4.935
667	-5.235
668	-5.196
669	-5.01
670	-4.901
671	-4.752
672	-4.513
673	-4.811
674	-4.699
675	-4.66
676	-4.493
677	-4.497
678	-4.63
679	-4.43
680	-4.664
681	-4.459
682	-4.463
683	-4.46
684	-4.85
685	-4.878
686	-4.929
687	-4.717
688	-4.832
689	-4.877
690	-4.927
691	-4.773
692	-4.752
693	-4.601
694	-4.525
695	-4.552
696	-4.487
697	-4.653
698	-4.526
699	-4.42
700	-4.575
701	-4.717
702	-4.698
703	-4.671
704	-5.239
705	-5.291
706	-5.211
707	-5.285
708	-5.188
709	-5.041
710	-4.887
711	-4.909
712	-4.726
713	-4.628
714	-4.669
715	-4.756
716	-4.784
717	-4.864
718	-4.985
719	-4.913
720	-4.65
721	-4.781
722	-4.701
723	-4.905
724	-4.88
725	-4.925
726	-4.901
